,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.investopedia.com/5-companies-owned-by-bac-5093698,,6 Companies Owned by Bank of America,20240516T203000Z,https://www.investopedia.com/thmb/h8hMcqr82TCrrfX6dyY5ZazAatQ=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/BankofAmericaShortSale-56a2b3655f9b58b7d0cd877d.jpg,investopedia.com,English,United States
1,https://finance.yahoo.com/news/bank-america-corps-dividend-analysis-110141201.html,,Bank of America Corp Dividend Analysis,20240607T114500Z,https://s.yimg.com/ny/api/res/1.2/jFPpSsu4XvxJtIUlNgEkzQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NjU-/https://media.zenfs.com/en/us.finance.gurufocus/568021edcd541f9af6fee41e55092a65,finance.yahoo.com,English,United States
2,https://finance.yahoo.com/news/theres-renaissance-coming-boring-stocks-015224491.html,,"There a  renaissance  coming for boring stocks . Here how investors can position to take advantage , according to BofA . ",20240612T040000Z,https://s.yimg.com/ny/api/res/1.2/AboqGpnS9txEMJBHxKBprQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05MDA-/https://media.zenfs.com/en/business_insider_articles_888/ce1faa920a2a72a0d306797b14a2c7dc,finance.yahoo.com,English,United States
5,https://www.wsoctv.com/news/local/charlotte-business-community-shows-support-bofa-stadium-renovation-project/OJGCCSYTYRC3NMCZSD4ZRF43OA/,https://www.wsoctv.com/news/local/charlotte-business-community-shows-support-bofa-stadium-renovation-project/OJGCCSYTYRC3NMCZSD4ZRF43OA/?outputType=amp,Charlotte business community shows support for BofA Stadium renovation project,20240606T013000Z,https://cmg-cmg-tv-10030-prod.cdn.arcpublishing.com/resizer/h1i3va4Dvhxy2YRJpoOJFf4ZkUM=/1440x810/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/cmg/43NXZHPJRRBCXLNZW7YLNOAN2Y.jpg,wsoctv.com,English,United States
6,https://finance.yahoo.com/news/next-japan-intervention-likely-treasury-180035302.html,,"Next Japan Intervention Likely to Use Treasury Sales , Bank of America Says",20240514T190000Z,https://s.yimg.com/ny/api/res/1.2/tNrp6guqLJ_VXwOALcUjYQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MzE-/https://media.zenfs.com/en/bloomberg_markets_842/4976bc7b8635442904f4229e4dee7e48,finance.yahoo.com,English,United States
7,https://www.prnewswire.com/news-releases/bank-of-america-announces-full-redemption-of-its-series-jj-preferred-stock-and-series-u-preferred-stock-and-related-depositary-shares-302147876.html,,Bank of America Announces Full Redemption of its Series JJ Preferred Stock and Series U Preferred Stock and Related Depositary Shares,20240516T204500Z,,prnewswire.com,English,United States
8,https://www.bankrate.com/home-equity/reviews/bank-of-america/,,Bank of America : 2024 Home Equity Review,20240523T190000Z,,bankrate.com,English,United States
9,https://www.techtimes.com/articles/304705/20240516/bank-america-institute-names-five-biggest-ai-technologies.htm,https://www.techtimes.com/amp/articles/304705/20240516/bank-america-institute-names-five-biggest-ai-technologies.htm,Bank of America Institute Names the 5 Biggest AI Technologies to Date,20240516T071500Z,https://1734811051.rsc.cdn77.org/data/images/full/446756/spain-wireless-telecoms-internet-mobile.jpg,techtimes.com,English,United States
10,https://www.americanbanker.com/articles/bank-of-america-backtracks-on-lending-ban-to-some-gunmakers,,Bank of America backtracks on lending ban to some gunmakers,20240531T200000Z,https://source-media-brightspot.s3.us-east-1.amazonaws.com/89/c9/bb6d3d20413cb04b857b99d7d6b9/412307202.jpg,americanbanker.com,English,United States
11,https://www.wcti12.com/news/nation-world/bank-of-america-economist-expects-bumper-year-for-travel-bank-of-america-institute-summer-vacations-tourism-industry-international-domestic-travel-expectations-air-travel-records,https://wcti12.com/amp/news/nation-world/bank-of-america-economist-expects-bumper-year-for-travel-bank-of-america-institute-summer-vacations-tourism-industry-international-domestic-travel-expectations-air-travel-records,Bank of America economist expects  bumper year  for travel,20240603T230000Z,https://wcti12.com/resources/media/2b428821-40b6-4452-831b-7822b22ccda2-large16x9_AP23145689994707.jpg,wcti12.com,English,United States
