,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://mondaq.com:443/unitedstates/patent/1476598/amgen-files-bpcia-complaint-against-celltrion-regarding-denosumab,,United States - Patent - Amgen Files BPCIA Complaint Against Celltrion Regarding Denosumab,20240610T123000Z,,mondaq.com,English,United States
2,https://finance.yahoo.com/news/amgen-inc-nasdaq-amgn-top-133914301.html,,Is Amgen Inc ( NASDAQ : AMGN ) the Top Dividend Stock to Buy in 2024 ? ,20240611T143000Z,https://media.zenfs.com/en/insidermonkey.com/0e31433d753d906e14e8e5b1b9591d4f,finance.yahoo.com,English,United States
3,https://www.jdsupra.com/legalnews/amgen-notifies-consumers-of-data-breach-8346305/,,"Amgen Notifies Consumers of Data Breach Stemming from Coding Error | Console and Associates , P . C . ",20240613T203000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.16041_3534.jpg,jdsupra.com,English,United States
4,https://www.prnewswire.com/news-releases/amgen-to-host-conference-call-following-ats-2024-302146981.html,,AMGEN TO HOST CONFERENCE CALL FOLLOWING ATS 2024,20240515T231500Z,,prnewswire.com,English,United States
6,https://www.fiercepharma.com/pharma/amgen-grabs-fda-thumbs-soliris-biosim-eyes-2025-launch,,"Amgen grabs FDA thumbs up for Soliris biosim , eyes 2025 launch",20240529T224500Z,https://qtxasset.com/quartz/qcloud5/media/image/AMGEN.jpg?VersionId=4pvTAO2xaIbGThjluXow7T.dPpQLb4Or,fiercepharma.com,English,United States
11,https://www.benzinga.com/general/biotech/24/06/39192642/amgen-seeks-expanded-us-approval-for-autoimmune-disease-drug-acquired-via-28b-horizon-deal,https://www.benzinga.com/amp/content/39192642,Amgen Seeks Expanded US Approval For Autoimmune Disease Drug Acquired Via $28B Horizon Deal - Amgen ( NASDAQ : AMGN ) ,20240605T194500Z,https://cdn.benzinga.com/files/images/story/2024/06/05/Amgen-stock.jpeg?&fit=crop,benzinga.com,English,United States
15,https://mondaq.com:443/unitedstates/patent/1469616/supreme-court-holds-invalid-cholesterol-drug-patent-that-covered-millions-of-undisclosed-antibodies,,United States - Patent - Supreme Court Holds Invalid Cholesterol Drug Patent That Covered Millions Of Undisclosed Antibodies,20240527T053000Z,,mondaq.com,English,United States
16,https://www.nbcnewyork.com/news/business/money-report/fda-approves-amgens-treatment-for-most-deadly-form-of-lung-cancer/5420064/,https://www.nbcnewyork.com/news/business/money-report/fda-approves-amgens-treatment-for-most-deadly-form-of-lung-cancer/5420064/?amp=1,FDA approves Amgen treatment for most deadly form of lung cancer,20240516T214500Z,https://media.nbcnewyork.com/2024/05/107165009-1670881711771-gettyimages-1245568543-AMGEN_HORIZON_DEAL.jpeg?quality=85&strip=all,nbcnewyork.com,English,United States
17,https://mondaq.com:443/unitedstates/life-sciences-biotechnology--nanotechnology/1477590/fda-approves-amgens-bkemv-the-first-eculizumab-biosimilar,,"United States - Life Sciences , Biotechnology & Nanotechnology - FDA Approves Amgen BKEMV , The First Eculizumab Biosimilar",20240611T163000Z,,mondaq.com,English,United States
19,https://www.nbclosangeles.com/news/business/money-report/fda-approves-amgens-treatment-for-most-deadly-form-of-lung-cancer/3414157/,https://www.nbclosangeles.com/news/business/money-report/fda-approves-amgens-treatment-for-most-deadly-form-of-lung-cancer/3414157/?amp=1,FDA approves Amgen treatment for most deadly form of lung cancer,20240517T000000Z,https://media.nbclosangeles.com/2024/05/107165009-1670881711771-gettyimages-1245568543-AMGEN_HORIZON_DEAL.jpeg?quality=85&strip=all,nbclosangeles.com,English,United States
20,https://www.nbcsandiego.com/news/business/money-report/fda-approves-amgens-treatment-for-most-deadly-form-of-lung-cancer/3516700/,https://www.nbcsandiego.com/news/business/money-report/fda-approves-amgens-treatment-for-most-deadly-form-of-lung-cancer/3516700/?amp=1,FDA approves Amgen treatment for most deadly form of lung cancer,20240516T220000Z,https://media.nbcsandiego.com/2024/05/107165009-1670881711771-gettyimages-1245568543-AMGEN_HORIZON_DEAL.jpeg?quality=85&strip=all,nbcsandiego.com,English,United States
21,https://www.nbcchicago.com/news/business/money-report/fda-approves-amgens-treatment-for-most-deadly-form-of-lung-cancer/3439134/,https://www.nbcchicago.com/news/business/money-report/fda-approves-amgens-treatment-for-most-deadly-form-of-lung-cancer/3439134/?amp=1,FDA approves Amgen treatment for most deadly form of lung cancer,20240516T220000Z,https://media.nbcchicago.com/2024/05/107165009-1670881711771-gettyimages-1245568543-AMGEN_HORIZON_DEAL.jpeg?quality=85&strip=all,nbcchicago.com,English,United States
22,https://www.nbcconnecticut.com/news/business/money-report/fda-approves-amgens-treatment-for-most-deadly-form-of-lung-cancer/3291894/,https://www.nbcconnecticut.com/news/business/money-report/fda-approves-amgens-treatment-for-most-deadly-form-of-lung-cancer/3291894/?amp=1,FDA approves Amgen treatment for most deadly form of lung cancer,20240516T221500Z,https://media.nbcconnecticut.com/2024/05/107165009-1670881711771-gettyimages-1245568543-AMGEN_HORIZON_DEAL.jpeg?quality=85&strip=all,nbcconnecticut.com,English,United States
24,https://www.jdsupra.com/legalnews/supreme-court-holds-invalid-cholesterol-2349380/,,"Supreme Court Holds Invalid Cholesterol Drug Patent That Covered Millions of Undisclosed Antibodies | Manatt , Phelps & Phillips , LLP",20240523T023000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.858_845.jpg,jdsupra.com,English,United States
25,https://www.fool.com/investing/2024/05/29/where-will-amgen-be-in-3-years/?source=iedfolrf0000001,,Where Will Amgen Be in 3 Years ? | The Motley Fool,20240529T144500Z,https://g.foolcdn.com/editorial/images/777720/two-investors-consult-papers-and-laptop.jpg,fool.com,English,United States
26,https://finance.yahoo.com/news/gold-rush-weight-loss-drugs-130000797.html,,The Gold Rush for Weight Loss Drugs Is Here . These 3 Latecomers Could Be Worth a Buy . ,20240603T141500Z,https://s.yimg.com/ny/api/res/1.2/iZi7_TVUB6hAm_dFaGO41w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/af620e7464f362111f219072fc51ec32,finance.yahoo.com,English,United States
27,https://mondaq.com:443/unitedstates/life-sciences-biotechnology--nanotechnology/1474708/amgen-files-bpcia-lawsuit-against-celltrions-proposed-prolia,,"United States - Life Sciences , Biotechnology & Nanotechnology - Amgen Files BPCIA Lawsuit Against Celltrion Proposed Prolia® / Xgeva® ( Denosumab ) Biosimilar CT - P41",20240605T051500Z,,mondaq.com,English,United States
29,https://www.yahoo.com/news/us-fda-approves-amgen-drug-192327686.html,,US FDA approves Amgen drug for small cell lung cancer,20240516T203000Z,https://media.zenfs.com/en/reuters.com/2877bf6d51a05b403d47d6731d8b0b86,yahoo.com,English,United States
31,https://www.fool.com/investing/2024/05/17/meet-the-glp-1-drug-that-could-be-the-biggest-conc/?source=iedfolrf0000001,,Meet the GLP - 1 Drug That Could Be the Biggest Concern for Eli Lilly and Novo Nordisk,20240517T141500Z,https://g.foolcdn.com/editorial/images/776990/doctor-meeting-a-salesperson.jpg,fool.com,English,United States
32,https://www.fiercepharma.com/pharma/fda-nod-amgens-watershed-lung-cancer-drug-could-make-it-rain,,FDA approves Amgen potential lung cancer blockbuster Imdelltra,20240517T203000Z,https://qtxasset.com/quartz/qcloud5/media/image/Amgen_0.jpg?VersionId=kxMzQxGaMG6A1e3EEHhVxuZirvGa.mYf,fiercepharma.com,English,United States
36,https://mondaq.com:443/unitedstates/patent/1477650/updates-on-aflibercept-biosimilar-approvals-and-bpcia-litigation,,United States - Patent - Updates On Aflibercept Biosimilar Approvals And BPCIA Litigation,20240611T203000Z,,mondaq.com,English,United States
39,https://finance.yahoo.com/news/amgen-astrazeneca-asthma-drug-shows-203841367.html,,Amgen / AstraZeneca Say Asthma Drug Shows Activity In Another Lung Disease Across Broad Patient Population,20240520T211500Z,https://media.zenfs.com/en/Benzinga/92a795aba96a000154620c858f2f1225,finance.yahoo.com,English,United States
40,https://www.pharmacytimes.com/view/inebilizumab-cdon-reduces-risk-of-igg4-related-disease-flares-by-87-in-adult-patients,,Inebilizumab - Cdon Reduces Risk of IgG4 - Related DIsease Flares By 87 % In Adult Patients,20240607T190000Z,https://cdn.sanity.io/images/0vv8moc6/pharmacytimes/8430815e8f6c2d84ead353b68f6bff1b6501a018-6000x3000.jpg?fit=crop&auto=format,pharmacytimes.com,English,United States
41,https://www.prnewswire.com/news-releases/new-data-presented-at-ats-2024-show-the-potential-of-tezspire-to-help-patients-living-with-copd-302149584.html,,NEW DATA PRESENTED AT ATS 2024 SHOW THE POTENTIAL OF TEZSPIRE® TO HELP PATIENTS LIVING WITH COPD,20240520T003000Z,,prnewswire.com,English,United States
42,https://www.wkrb13.com/2024/06/12/pinnacle-holdings-llc-sells-48-shares-of-amgen-inc-nasdaqamgn.html,,Pinnacle Holdings LLC Sells 48 Shares of Amgen Inc . ( NASDAQ : AMGN ) ,20240612T174500Z,,wkrb13.com,English,United States
43,https://www.prnewswire.com/news-releases/fda-approves-imdelltra-tarlatamab-dlle-the-first-and-only-t-cell-engager-therapy-for-the-treatment-of-extensive-stage-small-cell-lung-cancer-302148431.html,,"FDA APPROVES IMDELLTRA™ ( TARLATAMAB - DLLE ), THE FIRST AND ONLY T - CELL ENGAGER THERAPY FOR THE TREATMENT OF EXTENSIVE - STAGE SMALL CELL LUNG CANCER",20240516T234500Z,,prnewswire.com,English,United States
44,https://seekingalpha.com/news/4112116-sa-asks-which-weight-loss-stocks-should-investors-be-watching,,SA Asks : Which weight - loss stocks should investors be watching ? ,20240602T164500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/654548316/image_654548316.jpg?io=getty-c-w750,seekingalpha.com,English,United States
45,https://theenterpriseleader.com/2024/06/09/logan-capital-management-inc-sells-1768-shares-of-amgen-inc-nasdaqamgn.html,,"Logan Capital Management Inc . Sells 1 , 768 Shares of Amgen Inc . ( NASDAQ : AMGN ) ",20240609T213000Z,,theenterpriseleader.com,English,United States
46,https://theenterpriseleader.com/2024/06/10/bridgewater-associates-lp-has-41-61-million-stock-position-in-amgen-inc-nasdaqamgn.html,,Bridgewater Associates LP Has $41 . 61 Million Stock Position in Amgen Inc . ( NASDAQ : AMGN ) ,20240611T041500Z,,theenterpriseleader.com,English,United States
47,https://www.themarketsdaily.com/2024/06/09/xml-financial-llc-has-7-31-million-holdings-in-amgen-inc-nasdaqamgn.html,,XML Financial LLC Has $7 . 31 Million Holdings in Amgen Inc . ( NASDAQ : AMGN ) ,20240609T221500Z,,themarketsdaily.com,English,United States
48,https://www.wkrb13.com/2024/06/10/allen-wealth-management-llc-makes-new-investment-in-amgen-inc-nasdaqamgn.html,,Allen Wealth Management LLC Makes New Investment in Amgen Inc . ( NASDAQ : AMGN ) ,20240610T020000Z,,wkrb13.com,English,United States
49,https://www.dailypolitical.com/2024/06/12/chilton-investment-co-inc-has-1-95-million-holdings-in-amgen-inc-nasdaqamgn.html,,Chilton Investment Co . Inc . Has $1 . 95 Million Holdings in Amgen Inc . ( NASDAQ : AMGN ) ,20240613T044500Z,,dailypolitical.com,English,United States
50,https://theenterpriseleader.com/2024/06/10/visionary-wealth-advisors-has-8-million-holdings-in-amgen-inc-nasdaqamgn.html,,Visionary Wealth Advisors Has $8 Million Holdings in Amgen Inc . ( NASDAQ : AMGN ) ,20240611T004500Z,,theenterpriseleader.com,English,United States
51,https://www.wkrb13.com/2024/06/13/chilton-investment-co-inc-purchases-5477-shares-of-amgen-inc-nasdaqamgn.html,,"Chilton Investment Co . Inc . Purchases 5 , 477 Shares of Amgen Inc . ( NASDAQ : AMGN ) ",20240613T044500Z,,wkrb13.com,English,United States
52,https://www.themarketsdaily.com/2024/06/11/amgen-inc-nasdaqamgn-shares-bought-by-left-brain-wealth-management-llc.html,,Amgen Inc . ( NASDAQ : AMGN ) Shares Bought by Left Brain Wealth Management LLC,20240611T214500Z,,themarketsdaily.com,English,United States
53,https://theenterpriseleader.com/2024/06/09/woodward-diversified-capital-llc-sells-116-shares-of-amgen-inc-nasdaqamgn.html,,Woodward Diversified Capital LLC Sells 116 Shares of Amgen Inc . ( NASDAQ : AMGN ) ,20240610T040000Z,,theenterpriseleader.com,English,United States
54,https://theenterpriseleader.com/2024/06/11/pin-oak-investment-advisors-inc-sells-100-shares-of-amgen-inc-nasdaqamgn.html,,Pin Oak Investment Advisors Inc . Sells 100 Shares of Amgen Inc . ( NASDAQ : AMGN ) ,20240612T001500Z,,theenterpriseleader.com,English,United States
55,https://www.modernreaders.com/news/2024/06/11/bokf-na-has-22-41-million-stake-in-amgen-inc-nasdaqamgn.html,,Bokf Na Has $22 . 41 Million Stake in Amgen Inc . ( NASDAQ : AMGN ) ,20240611T193000Z,,modernreaders.com,English,United States
