,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.prnewswire.com/news-releases/amcors-new-european-innovation-center-brings-brands-the-latest-in-material-science-and-packaging-design-302158423.html,,Amcor new European Innovation Center brings brands the latest in material science and packaging design,20240530T081500Z,https://mma.prnewswire.com/media/2425032/AICE_ribbon_cut.jpg?p=facebook,prnewswire.com,English,United States
2,https://finance.yahoo.com/news/investors-held-amcor-nyse-amcr-140338079.html,,Investors who have held Amcor ( NYSE : AMCR ) over the last three years have watched its earnings decline along with their investment,20240605T144500Z,https://media.zenfs.com/en/simply_wall_st__316/a42d29075720ed86db2cf8574a6a3243,finance.yahoo.com,English,United States
3,https://theenterpriseleader.com/2024/06/09/waddell-associates-llc-sells-2370-shares-of-amcor-plc-nyseamcr.html,,"Waddell & Associates LLC Sells 2 , 370 Shares of Amcor plc ( NYSE : AMCR ) ",20240609T190000Z,,theenterpriseleader.com,English,United States
4,https://www.pulpapernews.com/20240613/15789/amcor-opened-new-european-innovation-center-ghent-belgium,,"Amcor opened new European Innovation Center in Ghent , Belgium",20240613T100000Z,https://www.pulpapernews.com/sites/default/files/styles/content_media_slider/public/media-cover-images/corrugated_board_1026387838_21.png?h=a7ffc51c&itok=1Z_fcPit,pulpapernews.com,English,United States
5,https://theenterpriseleader.com/2024/05/29/isthmus-partners-llc-has-13-93-million-stock-position-in-amcor-plc-nyseamcr.html,,Isthmus Partners LLC Has $13 . 93 Million Stock Position in Amcor plc ( NYSE : AMCR ) ,20240530T030000Z,,theenterpriseleader.com,English,United States
7,https://theenterpriseleader.com/2024/05/20/amcor-plc-nyseamcr-shares-acquired-by-associated-banc-corp.html,,Amcor plc ( NYSE : AMCR ) Shares Acquired by Associated Banc Corp,20240520T183000Z,,theenterpriseleader.com,English,United States
23,https://www.globenewswire.com/news-release/2024/05/22/2886606/0/en/Taiwan-Pharmaceutical-Packaging-Market-2024-2030-A-1-59-Billion-Opportunity-with-Nasal-and-Pulmonary-Drug-Applications-Anticipated-to-Register-High-Growth.html,,Taiwan Pharmaceutical Packaging Market 2024 - 2030 : A $1 . 59,20240522T141500Z,https://ml.globenewswire.com/Resource/Download/4078ea47-13a6-449f-b89e-4249d7dea530,globenewswire.com,English,United States
24,https://www.pulpapernews.com/20240516/15687/nfinite-nanotech-closes-usd-65m-seed-financing,,Nfinite Nanotech closes USD 6 . 5M SEED financing,20240516T070000Z,https://www.pulpapernews.com/sites/default/files/styles/content_media_slider/public/media-cover-images/ladda_ned_10.png?h=ab622562&itok=C_2lsMYA,pulpapernews.com,English,United States
27,https://www.prnewswire.com/news-releases/e-commerce-packaging-market-size-is-set-to-grow-by-usd-93-52-billion-from-2024-2028--growth-of-the-e-commerce-sector-boost-the-market-technavio-302160792.html,,"E - Commerce Packaging Market size is set to grow by USD 93 . 52 billion from 2024 - 2028 , Growth of the E - commerce sector boost the market , Technavio",20240604T000000Z,,prnewswire.com,English,United States
28,https://www.glassmagazine.com/news/jeff-beckstead-named-western-regional-sales-manager-tubelite-and-efco,,Jeff Beckstead Named Western Regional Sales Manager for Tubelite and EFCO,20240611T183000Z,,glassmagazine.com,English,United States
