,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fairfieldcurrent.com/news/2019/03/22/head-to-head-analysis-analog-devices-adi-and-mosys-mosy.html,https://www.fairfieldcurrent.com/news/2019/03/22/head-to-head-analysis-analog-devices-adi-and-mosys-mosy.html/amp,Head to Head Analysis : Analog Devices ( ADI ) and MoSys ( MOSY ) ,20190322T011500Z,,fairfieldcurrent.com,English,United States
1,https://news.yahoo.com/analog-devices-adi-unitedsic-team-142902897.html,https://finance.yahoo.com/amphtml/news/analog-devices-adi-unitedsic-team-142902897.html,Analog Devices ( ADI ) & UnitedSiC Team Up for SiC Products,20190320T153000Z,https://s.yimg.com/uu/api/res/1.2/Vjv2oDBSml9Py554hibJVA--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/7d1f5a70bcd06a9bc34f540dbba9b029,news.yahoo.com,English,United States
2,https://www.businesswire.com/news/home/20190327005024/en/Analog-Garage-Hold-Boston-Innovation-Labs-Event/,,Analog Garage to Hold Boston Innovation Labs Event for Startups,20190327T124500Z,https://mms.businesswire.com/media/20190327005024/en/712497/23/Analog-Garage-CMYK-Solid.jpg,businesswire.com,English,United States
3,https://www.businesswire.com/news/home/20190327005024/en/Analog-Garage-Hold-Boston-Innovation-Labs-Event,,Analog Garage to Hold Boston Innovation Labs Event for Startups,20190327T123000Z,https://mms.businesswire.com/media/20190327005024/en/712497/23/Analog-Garage-CMYK-Solid.jpg,businesswire.com,English,United States
4,http://www.lowellsun.com/news/ci_32519884/middle-school-students-ready-hands-science,,Middle school students ready for hands - on science,20190318T113000Z,,lowellsun.com,English,United States
5,https://finance.yahoo.com/news/unitedsic-announces-strategic-investment-analog-130000466.html,https://finance.yahoo.com/amphtml/news/unitedsic-announces-strategic-investment-analog-130000466.html,UnitedSiC Announces Strategic Investment by Analog Devices,20190319T033000Z,,finance.yahoo.com,English,United States
7,https://www.insidermonkey.com/blog/hedge-funds-dropped-the-ball-on-analog-devices-inc-adi-731720/,,"Hedge Funds Dropped The Ball On Analog Devices , Inc . ( ADI ) ",20190328T171500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2018/11/14143923/Jeffrey-Talpins-Element-Capital.jpg,insidermonkey.com,English,United States
8,https://www.dailypolitical.com/2019/03/21/head-to-head-analysis-analog-devices-adi-and-mosys-mosy.html,https://www.dailypolitical.com/2019/03/21/head-to-head-analysis-analog-devices-adi-and-mosys-mosy.html/amp,Head to Head Analysis : Analog Devices ( ADI ) and MoSys ( MOSY ) ,20190322T010000Z,,dailypolitical.com,English,United States
9,https://www.wkrb13.com/2019/03/22/critical-contrast-analog-devices-adi-vs-diodes-diod.html,https://www.wkrb13.com/2019/03/22/critical-contrast-analog-devices-adi-vs-diodes-diod.html/amp,Critical Contrast : Analog Devices ( ADI ) vs . Diodes ( DIOD ) ,20190322T010000Z,,wkrb13.com,English,United States
10,https://www.dailypolitical.com/2019/03/23/analog-devices-inc-adi-svp-sells-505629-00-in-stock.html,https://www.dailypolitical.com/2019/03/23/analog-devices-inc-adi-svp-sells-505629-00-in-stock.html/amp,"Analog Devices , Inc . ( ADI ) SVP Sells $505 , 629 . 00 in Stock",20190323T170000Z,,dailypolitical.com,English,United States
