,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.marketwatch.com/press-release/american-tower-corporation-prices-senior-notes-offering-2019-03-12,,American Tower Corporation Prices Senior Notes Offering,20190312T214500Z,,marketwatch.com,English,United States
1,https://www.fool.com/investing/2019/04/08/why-american-towers-stock-gained-12-last-month.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/04/08/why-american-towers-stock-gained-12-last-month.aspx,Why American Tower Stock Gained 12 % in March -- The Motley Fool,20190408T230000Z,https://g.foolcdn.com/editorial/images/518544/cell-tower-in-sunset.jpg,fool.com,English,United States
2,https://www.businesswire.com/news/home/20190321005692/en/American-Tower-Corporation-Calls-Redemption-Outstanding-5.050,,American Tower Corporation Calls for Redemption All of Its Outstanding 5 . 050 % Senior Notes,20190321T210000Z,,businesswire.com,English,United States
3,https://news.yahoo.com/imagine-chuffed-american-tower-reit-162952550.html,https://news.yahoo.com/amphtml/imagine-chuffed-american-tower-reit-162952550.html,Can You Imagine How Chuffed American Tower ( REIT ) ( NYSE : AMT ) Shareholders Feel About Its 141 % Share Price Gain ? ,20190408T170000Z,https://s.yimg.com/uu/api/res/1.2/VG5P2xT4n8utAmJj5oYzMg--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/6b565f0862827646e88f651e4e1e9e94,news.yahoo.com,English,United States
4,https://www.businesswire.com/news/home/20190312005915/en/American-Tower-Corporation-Prices-Senior-Notes-Offering,,American Tower Corporation Prices Senior Notes Offering,20190312T214500Z,,businesswire.com,English,United States
5,https://www.insidermonkey.com/blog/here-is-what-hedge-funds-think-about-american-tower-corporation-reit-amt-731000/,,Here is What Hedge Funds Think About American Tower Corporation ( REIT ) ( AMT ) ,20190327T154500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2015/07/William-Von-Mueffling-Cantillon-Capital-Management.jpg,insidermonkey.com,English,United States
6,https://www.businesswire.com/news/home/20190329005018/en/American-Tower-Plans-Quarter-2019-Earnings-Release,,American Tower Plans First Quarter 2019 Earnings Release and Conference Call,20190329T210000Z,,businesswire.com,English,United States
7,https://news.yahoo.com/american-tower-amt-rewards-investors-120612729.html,https://finance.yahoo.com/amphtml/news/american-tower-amt-rewards-investors-120612729.html,American Tower ( AMT ) Rewards Investors With 7 . 1 % Dividend Hike,20190311T131500Z,https://s.yimg.com/uu/api/res/1.2/XBkZlpChF5hawAjpdV94Dg--~B/aD00Njk7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/1f2bc694683129eaddb9801e742c73e1,news.yahoo.com,English,United States
8,https://www.fiercewireless.com/tech/american-tower-acquires-data-center-georgia,,American Tower acquires data center in Georgia,20190408T183000Z,https://qtxasset.com/fiercewireless/1554741468/ATC_monopole_tower.jpg?oaoLDOaZy_TohZoX89gFQNw27UB7llVv,fiercewireless.com,English,United States
9,https://www.datacenterdynamics.com/news/telecom-giant-american-tower-buys-its-first-data-center/,,Telecom giant American Tower buys its first data center,20190408T183000Z,https://d3w2mpp70f6o8z.cloudfront.net/media/images/Atlanta-downtown_1.2e16d0ba.fill-1200x630.jpg,datacenterdynamics.com,English,United States
10,https://www.benzinga.com/markets/options/19/04/13513244/kevin-kellys-american-tower-corp-options-trade,,Kevin Kelly American Tower Corp Options Trade ( NYSE : AMT ) ,20190410T130000Z,,benzinga.com,English,United States
11,https://www.dailypolitical.com/2019/04/11/webster-bank-n-a-boosts-position-in-american-tower-corp-amt.html,https://www.dailypolitical.com/2019/04/11/webster-bank-n-a-boosts-position-in-american-tower-corp-amt.html/amp,Webster Bank N . A . Boosts Position in American Tower Corp ( AMT ) ,20190411T184500Z,,dailypolitical.com,English,United States
12,https://www.dailypolitical.com/2019/04/09/washington-trust-bank-has-8-90-million-stake-in-american-tower-corp-amt.html,https://www.dailypolitical.com/2019/04/09/washington-trust-bank-has-8-90-million-stake-in-american-tower-corp-amt.html/amp,Washington Trust Bank Has $8 . 90 Million Stake in American Tower Corp ( AMT ) ,20190409T164500Z,,dailypolitical.com,English,United States
13,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-facebook-135201297.html,https://finance.yahoo.com/amphtml/news/zacks-analyst-blog-highlights-facebook-135201297.html,"The Zacks Analyst Blog Highlights : Facebook , American Tower , Southern Company , Intuitive Discover Financial and Cintas",20190328T171500Z,https://s.yimg.com/uu/api/res/1.2/8S5wgPqlN4HMsSl3gCbUPw--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/9367092e442825c1e944ebd8d805e65e,finance.yahoo.com,English,United States
14,https://news.yahoo.com/zacks-analyst-blog-highlights-facebook-135201297.html,https://finance.yahoo.com/amphtml/news/zacks-analyst-blog-highlights-facebook-135201297.html,"The Zacks Analyst Blog Highlights : Facebook , American Tower , Southern Company , Intuitive Discover Financial and Cintas",20190328T150000Z,https://s.yimg.com/uu/api/res/1.2/8S5wgPqlN4HMsSl3gCbUPw--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/9367092e442825c1e944ebd8d805e65e,news.yahoo.com,English,United States
