,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.marketwatch.com/press-release/agilent-recognized-as-great-place-to-work-in-europe-2019-03-25,,Agilent Recognized as Great Place to Work in Europe,20190325T153000Z,,marketwatch.com,English,United States
1,https://www.insidermonkey.com/blog/is-agilent-technologies-inc-a-a-good-stock-to-buy-732168/,,Is Agilent Technologies Inc . ( A ) A Good Stock To Buy Right Now ? ,20190329T161500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2013/10/Dmitry-Balyasny.jpg,insidermonkey.com,English,United States
2,https://www.dailypolitical.com/2019/04/09/agilent-technologies-inc-a-stake-lowered-by-factory-mutual-insurance-co.html,https://www.dailypolitical.com/2019/04/09/agilent-technologies-inc-a-stake-lowered-by-factory-mutual-insurance-co.html/amp,Agilent Technologies Inc ( A ) Stake Lowered by Factory Mutual Insurance Co . ,20190409T161500Z,,dailypolitical.com,English,United States
3,https://www.dailypolitical.com/2019/04/10/0-71-earnings-per-share-expected-for-agilent-technologies-inc-a-this-quarter.html,https://www.dailypolitical.com/2019/04/10/0-71-earnings-per-share-expected-for-agilent-technologies-inc-a-this-quarter.html/amp,$0 . 71 Earnings Per Share Expected for Agilent Technologies Inc ( A ) This Quarter,20190410T163000Z,,dailypolitical.com,English,United States
4,https://apnews.com/Business%20Wire/3beb43e739054bba991fc1e0fed2eb2a,,Agilent Recognized as Great Place to Work in Europe,20190325T154500Z,https://apnews.com/images/PaidContent2.png,apnews.com,English,United States
5,https://www.wkrb13.com/2019/03/25/agilent-technologies-inc-a-holdings-increased-by-nuveen-asset-management-llc.html,https://www.wkrb13.com/2019/03/25/agilent-technologies-inc-a-holdings-increased-by-nuveen-asset-management-llc.html/amp,Agilent Technologies Inc ( A ) Holdings Increased by Nuveen Asset Management LLC,20190325T171500Z,,wkrb13.com,English,United States
6,https://www.wkrb13.com/2019/04/05/agilent-technologies-inc-a-stake-lessened-by-macquarie-group-ltd.html,https://www.wkrb13.com/2019/04/05/agilent-technologies-inc-a-stake-lessened-by-macquarie-group-ltd.html/amp,Agilent Technologies Inc ( A ) Stake Lessened by Macquarie Group Ltd . ,20190405T123000Z,,wkrb13.com,English,United States
7,https://www.dailypolitical.com/2019/04/01/30000-shares-in-agilent-technologies-inc-a-purchased-by-pensionfund-dsm-netherlands.html,https://www.dailypolitical.com/2019/04/01/30000-shares-in-agilent-technologies-inc-a-purchased-by-pensionfund-dsm-netherlands.html/amp,"30 , 000 Shares in Agilent Technologies Inc ( A ) Purchased by Pensionfund DSM Netherlands",20190401T160000Z,,dailypolitical.com,English,United States
8,https://www.dailypolitical.com/2019/03/26/cowen-increases-agilent-technologies-a-price-target-to-90-00.html,https://www.dailypolitical.com/2019/03/26/cowen-increases-agilent-technologies-a-price-target-to-90-00.html/amp,Cowen Increases Agilent Technologies ( A ) Price Target to $90 . 00,20190326T130000Z,,dailypolitical.com,English,United States
9,https://www.dailypolitical.com/2019/03/20/agilent-technologies-inc-a-shares-bought-by-bokf-na.html,https://www.dailypolitical.com/2019/03/20/agilent-technologies-inc-a-shares-bought-by-bokf-na.html/amp,Agilent Technologies Inc ( A ) Shares Bought by Bokf Na,20190320T101500Z,,dailypolitical.com,English,United States
