,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
24,https://news.yahoo.com/novartis-sues-amgen-over-migraine-treatment-aimovig-153755325--finance.html,https://news.yahoo.com/amphtml/novartis-sues-amgen-over-migraine-treatment-aimovig-153755325--finance.html,Novartis sues Amgen over collaboration on migraine treatment Aimovig,20190404T190000Z,https://s.yimg.com/uu/api/res/1.2/IjmZ4ZBmHPh2AsiC55vOJA--~B/aD0yNjk7dz00NTA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en_us/News/Reuters/2019-04-04T163345Z_2_LYNXNPEF331H4_RTROPTP_2_US-NOVARTIS-RESULTS.JPG,news.yahoo.com,English,United States
27,https://www.prnewswire.com:443/news-releases/verantos-announces-collaboration-with-amgen-on-real-world-evidence-300817781.html,,Verantos Announces Collaboration with Amgen on Real World Evidence,20190326T124500Z,,prnewswire.com,English,United States
28,https://www.marketwatch.com/story/lawsuit-over-migraine-deal-could-be-good-for-amgen-analysts-say-2019-04-05,https://www.marketwatch.com/amp/story/guid/F1600E54-579F-11E9-8FF8-A856658976AA,"Lawsuit over migraine deal could be good for Amgen , analysts say",20190405T183000Z,http://s.marketwatch.com/public/resources/MWimages/MW-HH090_AmgenH_ZG_20190405132345.jpg,marketwatch.com,English,United States
31,https://www.cnbc.com/2019/04/04/reuters-america-update-2-novartis-sues-amgen-over-collaboration-on-migraine-treatment-aimovig.html,https://www.cnbc.com/amp/2019/04/04/reuters-america-update-2-novartis-sues-amgen-over-collaboration-on-migraine-treatment-aimovig.html,UPDATE 2 - Novartis sues Amgen over collaboration on migraine treatment Aimovig,20190404T184500Z,,cnbc.com,English,United States
32,https://www.reuters.com/article/us-amgen-novartis-lawsuit/novartis-sues-amgen-over-collaboration-on-migraine-treatment-aimovig-idUSKCN1RG21I,https://mobile.reuters.com/article/amp/idUSKCN1RG21I,Novartis sues Amgen over collaboration on migraine treatment Aimovig,20190404T190000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20190404&t=2&i=1373509046&r=LYNXNPEF331H4,reuters.com,English,United States
33,https://news.yahoo.com/does-amgen-inc-nasdaq-amgn-110604266.html,https://finance.yahoo.com/amphtml/news/does-amgen-inc-nasdaq-amgn-110604266.html,Does Amgen Inc . ( NASDAQ : AMGN ) P / E Ratio Signal A Buying Opportunity ? ,20190401T114500Z,https://s.yimg.com/uu/api/res/1.2/zsLvgTNd9ymb.lJKqH82kg--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/5a450010855fa0fbf976d69261e50243,news.yahoo.com,English,United States
34,https://news.yahoo.com/why-amgen-apos-giving-novartis-223100493.html,https://news.yahoo.com/amphtml/why-amgen-apos-giving-novartis-223100493.html,Why Amgen Giving Novartis a Headache,20190407T231500Z,https://s.yimg.com/uu/api/res/1.2/e9DSe0N4fMeUQILipuCFKQ--~B/aD0xNDE0O3c9MjEyMTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en-US/homerun/motleyfool.com/2c63cfe63a0120c1622d01693e448425,news.yahoo.com,English,United States
35,https://www.fool.com/investing/2019/04/07/why-amgens-giving-novartis-a-headache.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/04/07/why-amgens-giving-novartis-a-headache.aspx,Why Amgen Giving Novartis a Headache -- The Motley Fool,20190407T230000Z,https://g.foolcdn.com/editorial/images/518341/biotech-stocks-to-own.jpg,fool.com,English,United States
37,https://www.fool.com/investing/2019/03/10/better-buy-amgen-vs-biogen.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/03/10/better-buy-amgen-vs-biogen.aspx,Better Buy : Amgen vs . Biogen -- The Motley Fool,20190311T011500Z,https://g.foolcdn.com/editorial/images/515622/man-scratching-head-in-front-of-lots-of-question-marks.jpg,fool.com,English,United States
41,https://www.businessinsider.com/novartis-amgen-aimovig-migraine-lawsuit-shows-future-of-cgrp-drugs-2019-4,,"Novartis , Amgen Aimovig migraine lawsuit shows future of CGRP drugs",20190404T203000Z,https://amp.businessinsider.com/images/5ca65395569b5565550dbdf3-1536-768.jpg,businessinsider.com,English,United States
44,https://uk.reuters.com/article/us-amgen-novartis-lawsuit/novartis-sues-amgen-over-migraine-treatment-aimovig-idUKKCN1RG21I,https://uk.mobile.reuters.com/article/amp/idUKKCN1RG21I,Novartis sues Amgen over migraine treatment Aimovig,20190404T174500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20190404&t=2&i=1373509046&r=LYNXNPEF331H4,uk.reuters.com,English,United States
45,https://in.reuters.com/article/us-amgen-novartis-lawsuit/novartis-sues-amgen-over-migraine-treatment-aimovig-idINKCN1RG21I,https://in.mobile.reuters.com/article/amp/idINKCN1RG21I,Novartis sues Amgen over migraine treatment Aimovig,20190404T174500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20190404&t=2&i=1373509046&r=LYNXNPEF331H4,in.reuters.com,English,United States
47,https://www.marketwatch.com/press-release/amgen-and-jay-leno-partner-to-sound-the-alarm-on-high-cholesterol-and-its-link-to-heart-attack-and-stroke-in-patients-most-at-risk-2019-03-12,,Amgen and Jay Leno Partner to Sound the Alarm on High Cholesterol and its Link to Heart Attack and Stroke in Patients Most at Risk,20190312T134500Z,,marketwatch.com,English,United States
48,https://www.fool.com/investing/2019/04/09/why-amgen-can-deliver-medical-and-financial-miracl.aspx,https://www.fool.com/amp/investing/2019/04/09/why-amgen-can-deliver-medical-and-financial-miracl.aspx,Why Amgen Can Deliver Medical and Financial Miracles -- The Motley Fool,20190409T144500Z,https://g.foolcdn.com/editorial/images/518581/rule_breaker_investing_04_03_2019_thumb_01.jpg,fool.com,English,United States
49,https://www.fool.com/investing/2019/04/09/why-amgen-can-deliver-medical-and-financial-miracl.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/04/09/why-amgen-can-deliver-medical-and-financial-miracl.aspx,Why Amgen Can Deliver Medical and Financial Miracles -- The Motley Fool,20190409T181500Z,https://g.foolcdn.com/editorial/images/518581/rule_breaker_investing_04_03_2019_thumb_01.jpg,fool.com,English,United States
51,https://www.prnewswire.com/news-releases/amgen-and-jay-leno-partner-to-sound-the-alarm-on-high-cholesterol-and-its-link-to-heart-attack-and-stroke-in-patients-most-at-risk-300810496.html,,Amgen and Jay Leno Partner to Sound the Alarm on High Cholesterol and its Link to Heart Attack and Stroke in Patients Most at Risk,20190312T140000Z,https://www.multivu.com/players/English/8490252-amgen-cholesterol-911/image/Infographic_1552081775958-HR.jpg,prnewswire.com,English,United States
52,https://www.prnewswire.com:443/news-releases/amgen-and-jay-leno-partner-to-sound-the-alarm-on-high-cholesterol-and-its-link-to-heart-attack-and-stroke-in-patients-most-at-risk-300810496.html,,Amgen and Jay Leno Partner to Sound the Alarm on High Cholesterol and its Link to Heart Attack and Stroke in Patients Most at Risk,20190312T134500Z,https://www.multivu.com/players/English/8490252-amgen-cholesterol-911/image/Infographic_1552081775958-HR.jpg,prnewswire.com,English,United States
53,https://www.businessinsider.com/amgen-and-mirati-cancer-drug-push-despite-kras-failures-2019-4,,Amgen and Mirati cancer drug push despite KRAS failures,20190402T204500Z,https://amp.businessinsider.com/images/5ca398df09b60348d32cf495-960-480.jpg,businessinsider.com,English,United States
54,http://www.pasadenanow.com/main/pasadenas-first-human-sculpture-to-depict-a-bicycle-to-be-attempted-as-part-of-amgen-tour-celebrations/,,"Pasadena Now » Pasadena First  Human Sculpture , to Depict a Bicycle , To Be Attempted as Part of Amgen Tour Celebrations | Pasadena California , Hotels , CA Real Estate , Restaurants , City Guide ... ",20190322T153000Z,http://pasadenanow.com/main/wp-content/uploads/2019/03/Document-1-page001.jpg,pasadenanow.com,English,United States
55,https://www.prnewswire.com:443/news-releases/amgen-announces-new-four-year-outcomes-study-to-examine-long-term-effects-of-repatha-evolocumab-in-high-risk-cardiovascular-disease-cvd-patients-without-prior-heart-attack-or-stroke-300813303.html,,Amgen Announces New Four - Year Outcomes Study To Examine Long - Term Effects Of Repatha® ( evolocumab ) In High - Risk Cardiovascular Disease ( CVD ) Patients Without Prior Heart Attack Or Stroke,20190315T203000Z,,prnewswire.com,English,United States
57,https://www.marketwatch.com/press-release/fda-approves-evenitytm-romosozumab-aqqg-for-the-treatment-of-osteoporosis-in-postmenopausal-women-at-high-risk-for-fracture-2019-04-09,,FDA Approves EVENITY™ ( romosozumab - aqqg ) For The Treatment Of Osteoporosis In Postmenopausal Women At High Risk For Fracture,20190409T204500Z,,marketwatch.com,English,United States
58,https://www.ncbi.nlm.nih.gov/pubmed/30953107,,Efficacy and safety of evolocumab in individuals with type 2 diabetes mellitus : primary results of the randomised controlled BANTING study . - PubMed,20190407T104500Z,http://www.ncbi.nlm.nih.gov/coreutils/img/pubmed256blue.png,ncbi.nlm.nih.gov,English,United States
59,https://www.prnewswire.com/news-releases/fda-approves-evenity-romosozumab-aqqg-for-the-treatment-of-osteoporosis-in-postmenopausal-women-at-high-risk-for-fracture-300828376.html,,FDA Approves EVENITY™ ( romosozumab - aqqg ) For The Treatment Of Osteoporosis In Postmenopausal Women At High Risk For Fracture,20190409T203000Z,,prnewswire.com,English,United States
61,https://www.benzinga.com/general/biotech/19/04/13514717/second-times-the-charm-for-amgen-as-fda-oks-bone-building-osteoporosis-drug,,Second Time The Charm For Amgen ( NASDAQ : AMGN ) As FDA OKs Bone - Building Osteoporosis Drug,20190410T181500Z,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/knee-2253047_1920_3.jpg,benzinga.com,English,United States
62,https://www.insidermonkey.com/blog/were-hedge-funds-right-about-amgen-inc-amgn-730702/,,"Were Hedge Funds Right About Amgen , Inc . ( AMGN )? ",20190326T161500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2018/11/20095105/John-Overdeck-Two-Sigma.jpg,insidermonkey.com,English,United States
63,https://www.forbes.com/sites/johnlamattina/2019/03/27/outcomes-based-pricing-not-a-panacea-for-high-priced-drugs/,,Outcomes - based Pricing Not A Panacea For High Priced Drugs,20190327T104500Z,https://blogs-images.forbes.com/johnlamattina/files/2014/11/9768fa748299ac3afa9f2e7793fddb87_1750.jpg,forbes.com,English,United States
64,http://inpublic.globenewswire.com/2019/04/04/Novartis+updates+on+the+migraine+collaboration+with+Amgen+HUG2240821.html,,GlobeNewswire : Novartis updates on the migraine collaboration with Amgen,20190405T001500Z,http://inpublic.globenewswire.com/2019/04/04/images/white1-1.jpg,inpublic.globenewswire.com,English,United States
65,https://www.marketwatch.com/press-release/amgen-announces-new-four-year-outcomes-study-to-examine-long-term-effects-of-repatha-evolocumab-in-high-risk-cardiovascular-disease-cvd-patients-without-prior-heart-attack-or-stroke-2019-03-15,,Amgen Announces New Four - Year Outcomes Study To Examine Long - Term Effects Of Repatha® ( evolocumab ) In High - Risk Cardiovascular Disease ( CVD ) Patients Without Prior Heart Attack Or Stroke,20190315T203000Z,,marketwatch.com,English,United States
67,https://www.fiercepharma.com/pharma/police-miami-city-officials-baltimore-and-trade-workers-minnesota-join-class-action-over,,AbbVie Humira antitrust woes snowball as class - action plaintiffs pile in,20190403T190000Z,https://qtxasset.com/fiercepharma/1554304673/arm-wrestling-567950_1920.jpg/arm-wrestling-567950_1920.jpg?NBMuFAqXngFldoWqbmqFrmiMOQXCdxRZ,fiercepharma.com,English,United States
68,https://www.fiercepharma.com/pharma/amgen-ceo-bradway-scores-10-raise-to-18-56-million-2018-pay,,"With biosims closing in , Amgen CEO Bradway scored 10 % raise to $18 . 6M in 2018",20190409T183000Z,https://qtxasset.com/fiercepharma/1554816536/bradway.png?Y8s8gQqjl9gBTZ8qLEXnF0dTMyzs6Gqq,fiercepharma.com,English,United States
69,https://www.reuters.com/article/amgen-novartis-lawsuit/novartis-sues-amgen-over-migraine-treatment-aimovig-idUSL1N21M0TI,https://mobile.reuters.com/article/amp/idUSL1N21M0TI,Novartis sues Amgen over migraine treatment Aimovig,20190404T164500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
72,https://ksby.com/news/local-news/2019/04/08/morro-bay-welcomes-cyclists-as-city-prepares-for-amgen-tour-of-california,,Morro Bay welcomes cyclists as city prepares for Amgen Tour of California,20190409T044500Z,https://s3.amazonaws.com/cordillera-network/wp-content/uploads/sites/2/2019/04/08181608/MORRO-BAY-CYCLISTS.jpg,ksby.com,English,United States
75,https://www.reuters.com/article/us-amgen-novartis-lawsuit/novartis-sues-amgen-over-migraine-treatment-aimovig-idUSKCN1RG21I,https://mobile.reuters.com/article/amp/idUSKCN1RG21I,Novartis sues Amgen over migraine treatment Aimovig,20190404T160000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20190404&t=2&i=1373493799&r=LYNXNPEF331H4,reuters.com,English,United States
77,https://www.fiercepharma.com/marketing/fiercemadness-dtc-sweet-sixteen-include-amgen-merck-and-allergan-brands-playing-round-3,,"Amgen , Merck and Allergan brands reach the # FierceMadness Sweet 16",20190325T181500Z,https://qtxasset.com/fiercepharma/1553518835/FierceMadness2019.jpg/FierceMadness2019.jpg?VuGfO7ctG9.U8B2FXAXsmUNXlI9NpKK2,fiercepharma.com,English,United States
79,https://www.apnews.com/caed115c652bd7a2e957b7b82514b7d2,,Cytokinetics Announces Additional Results From COSMIC - HF to be Presented at ACC . 19,20190321T141500Z,https://apnews.com/images/PaidContent2.png,apnews.com,English,United States
80,https://www.fool.com/investing/2019/03/20/heres-why-cytokinetics-stock-jumped-today.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/03/20/heres-why-cytokinetics-stock-jumped-today.aspx,Here Why Cytokinetics Stock Jumped Today -- The Motley Fool,20190320T213000Z,https://g.foolcdn.com/editorial/images/516925/financial-growth-getty.jpg,fool.com,English,United States
82,https://finance.yahoo.com/news/novartis-amgen-legal-dispute-over-141402962.html,https://finance.yahoo.com/amphtml/news/novartis-amgen-legal-dispute-over-141402962.html,Novartis & Amgen in Legal Dispute Over Migraine Drug Aimovig,20190406T023000Z,https://s.yimg.com/uu/api/res/1.2/p5aDjdh46M3C0VxPwbBjyw--~B/aD02MDE7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/0c1a324d2a51d50e2c06ce74494f61be,finance.yahoo.com,English,United States
83,https://www.marketwatch.com/press-release/cytokinetics-announces-additional-results-from-cosmic-hf-to-be-presented-at-acc19-2019-03-11,,Cytokinetics Announces Additional Results From COSMIC - HF to be Presented at ACC . 19,20190311T203000Z,,marketwatch.com,English,United States
84,https://www.apnews.com/Globe%20Newswire/caed115c652bd7a2e957b7b82514b7d2,,Cytokinetics Announces Additional Results From COSMIC - HF to be Presented at ACC . 19,20190311T220000Z,https://apnews.com/images/PaidContent2.png,apnews.com,English,United States
85,https://www.fiercepharma.com/pharma/amgen-s-bone-drug-evenity-approved-by-fda-expected-caveat,,"Amgen bone drug Evenity finally wins its FDA green light , but there a catch",20190410T171500Z,https://qtxasset.com/fiercepharma/1554894084/Evenity.jpg?nx5EqSpiaQbMFxOYgZ5HZvyQXtYC594.,fiercepharma.com,English,United States
86,https://www.wkrb13.com/2019/03/29/girard-partners-ltd-has-8-15-million-stake-in-amgen-inc-amgn.html,https://www.wkrb13.com/2019/03/29/girard-partners-ltd-has-8-15-million-stake-in-amgen-inc-amgn.html/amp,"Girard Partners LTD . Has $8 . 15 Million Stake in Amgen , Inc . ( AMGN ) ",20190329T144500Z,,wkrb13.com,English,United States
88,https://www.tickerreport.com/banking-finance/4245413/amgen-inc-amgn-position-reduced-by-motco.html,https://www.tickerreport.com/banking-finance/4245413/amgen-inc-amgn-position-reduced-by-motco.html/amp,"Amgen , Inc . ( AMGN ) Position Reduced by Motco",20190324T141500Z,,tickerreport.com,English,United States
89,https://www.dailypolitical.com/2019/03/25/amgen-inc-amgn-stake-lessened-by-advisornet-financial-inc.html,https://www.dailypolitical.com/2019/03/25/amgen-inc-amgn-stake-lessened-by-advisornet-financial-inc.html/amp,"Amgen , Inc . ( AMGN ) Stake Lessened by AdvisorNet Financial Inc",20190325T084500Z,,dailypolitical.com,English,United States
90,https://www.wkrb13.com/2019/03/24/national-asset-management-inc-sells-552-shares-of-amgen-inc-amgn.html,https://www.wkrb13.com/2019/03/24/national-asset-management-inc-sells-552-shares-of-amgen-inc-amgn.html/amp,"National Asset Management Inc . Sells 552 Shares of Amgen , Inc . ( AMGN ) ",20190324T141500Z,,wkrb13.com,English,United States
91,https://www.tickerreport.com/banking-finance/4244740/doyle-wealth-management-acquires-708-shares-of-amgen-inc-amgn.html,https://www.tickerreport.com/banking-finance/4244740/doyle-wealth-management-acquires-708-shares-of-amgen-inc-amgn.html/amp,"Doyle Wealth Management Acquires 708 Shares of Amgen , Inc . ( AMGN ) ",20190324T093000Z,,tickerreport.com,English,United States
92,https://www.wkrb13.com/2019/03/24/dean-capital-investments-management-llc-invests-324000-in-amgen-inc-amgn.html,https://www.wkrb13.com/2019/03/24/dean-capital-investments-management-llc-invests-324000-in-amgen-inc-amgn.html/amp,"Dean Capital Investments Management LLC Invests $324 , 000 in Amgen , Inc . ( AMGN ) ",20190324T093000Z,,wkrb13.com,English,United States
94,https://seekingalpha.com/article/4252134-amgen-amgn-presents-oppenheimers-29th-annual-healthcare-conference-slideshow,https://seekingalpha.com/amp/article/4252134-amgen-amgn-presents-oppenheimers-29th-annual-healthcare-conference-slideshow,Amgen ( AMGN ) Presents At Oppenheimer 29th Annual Healthcare Conference - Slideshow,20190401T181500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
96,https://www.dailypolitical.com/2019/03/26/highstreet-asset-management-inc-increases-holdings-in-amgen-inc-amgn.html,https://www.dailypolitical.com/2019/03/26/highstreet-asset-management-inc-increases-holdings-in-amgen-inc-amgn.html/amp,"Highstreet Asset Management Inc . Increases Holdings in Amgen , Inc . ( AMGN ) ",20190326T144500Z,,dailypolitical.com,English,United States
97,https://www.wkrb13.com/2019/03/27/first-long-island-investors-llc-reduces-position-in-amgen-inc-amgn.html,https://www.wkrb13.com/2019/03/27/first-long-island-investors-llc-reduces-position-in-amgen-inc-amgn.html/amp,"First Long Island Investors LLC Reduces Position in Amgen , Inc . ( AMGN ) ",20190327T151500Z,,wkrb13.com,English,United States
98,https://www.dailypolitical.com/2019/03/24/amgen-inc-amgn-shares-sold-by-motco.html,https://www.dailypolitical.com/2019/03/24/amgen-inc-amgn-shares-sold-by-motco.html/amp,"Amgen , Inc . ( AMGN ) Shares Sold by Motco",20190324T141500Z,,dailypolitical.com,English,United States
99,https://www.dailypolitical.com/2019/03/27/amgen-inc-amgn-stake-lessened-by-buckingham-capital-management-inc.html,https://www.dailypolitical.com/2019/03/27/amgen-inc-amgn-stake-lessened-by-buckingham-capital-management-inc.html/amp,"Amgen , Inc . ( AMGN ) Stake Lessened by Buckingham Capital Management Inc . ",20190327T091500Z,,dailypolitical.com,English,United States
100,https://www.dailypolitical.com/2019/03/29/amgen-inc-amgn-stake-decreased-by-bremer-trust-national-association.html,https://www.dailypolitical.com/2019/03/29/amgen-inc-amgn-stake-decreased-by-bremer-trust-national-association.html/amp,"Amgen , Inc . ( AMGN ) Stake Decreased by Bremer Trust National Association",20190329T093000Z,,dailypolitical.com,English,United States
102,https://www.dailypolitical.com/2019/03/26/amgen-inc-amgn-position-lifted-by-etrade-capital-management-llc.html,https://www.dailypolitical.com/2019/03/26/amgen-inc-amgn-position-lifted-by-etrade-capital-management-llc.html/amp,"Amgen , Inc . ( AMGN ) Position Lifted by ETRADE Capital Management LLC",20190326T094500Z,,dailypolitical.com,English,United States
103,https://www.dailypolitical.com/2019/03/28/amgen-inc-amgn-holdings-trimmed-by-bank-of-new-york-mellon-corp.html,https://www.dailypolitical.com/2019/03/28/amgen-inc-amgn-holdings-trimmed-by-bank-of-new-york-mellon-corp.html/amp,"Amgen , Inc . ( AMGN ) Holdings Trimmed by Bank of New York Mellon Corp",20190328T090000Z,,dailypolitical.com,English,United States
104,https://www.dailypolitical.com/2019/03/26/amgen-inc-amgn-expected-to-announce-earnings-of-3-49-per-share.html,https://www.dailypolitical.com/2019/03/26/amgen-inc-amgn-expected-to-announce-earnings-of-3-49-per-share.html/amp,"Amgen , Inc . ( AMGN ) Expected to Announce Earnings of $3 . 49 Per Share",20190327T023000Z,,dailypolitical.com,English,United States
106,https://www.wkrb13.com/2019/03/26/amgen-amgn-given-a-208-00-price-target-at-mizuho.html,https://www.wkrb13.com/2019/03/26/amgen-amgn-given-a-208-00-price-target-at-mizuho.html/amp,Amgen ( AMGN ) Given a $208 . 00 Price Target at Mizuho,20190326T070000Z,,wkrb13.com,English,United States
