,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/ansys-announces-indian-institute-of-technology-bombay-phd-fellowship-program-300826284.html,,ANSYS Announces Indian Institute of Technology Bombay PhD Fellowship Program,20190409T113000Z,,prnewswire.com,English,United States
1,https://finance.yahoo.com/news/ansys-announces-indian-institute-technology-110000964.html,https://finance.yahoo.com/amphtml/news/ansys-announces-indian-institute-technology-110000964.html,ANSYS Announces Indian Institute of Technology Bombay PhD Fellowship Program,20190410T011500Z,https://s.yimg.com/uu/api/res/1.2/86LI2hoY4_aFGkzoI3FXkw--~B/aD0xMjk7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/ANSYS_Announces_Indian_Institute_of-2e4cf2094bb9f72da74612c46311308f,finance.yahoo.com,English,United States
2,http://www.pressreleasepoint.com/ansys-announces-indian-institute-technology-bombay-phd-fellowship-program,,ANSYS Announces Indian Institute of Technology Bombay PHD Fellowship Program,20190409T181500Z,,pressreleasepoint.com,English,United States
3,https://www.fairfieldcurrent.com/news/2019/03/12/head-to-head-analysis-ansys-anss-hubspot-hubs.html,https://www.fairfieldcurrent.com/news/2019/03/12/head-to-head-analysis-ansys-anss-hubspot-hubs.html/amp,Financial Survey : HubSpot ( NYSE : HUBS ) and ANSYS ( ANSS ) ,20190312T051500Z,,fairfieldcurrent.com,English,United States
4,https://news.yahoo.com/ansys-anss-looks-promising-upbeat-134901982.html,https://finance.yahoo.com/amphtml/news/ansys-anss-looks-promising-upbeat-134901982.html,ANSYS ( ANSS ) Looks Promising on Upbeat Q4 : Time to Buy ? ,20190318T144500Z,https://s.yimg.com/uu/api/res/1.2/Rbg2UWk67ZMHzjOi7aj19A--~B/aD05MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/4cfd310fb615a3a27b3a06029b3fce96,news.yahoo.com,English,United States
6,https://news.yahoo.com/ansys-inc-nasdaq-anss-future-171029559.html,https://finance.yahoo.com/amphtml/news/ansys-inc-nasdaq-anss-future-171029559.html,"ANSYS , Inc . ( NASDAQ : ANSS ): What Are The Future Prospects ? ",20190401T180000Z,https://s.yimg.com/uu/api/res/1.2/jdjErm8DtE4Ro08BUewIYg--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/46ab4eedf244cfe2dac403e838eb4a1c,news.yahoo.com,English,United States
7,https://www.insidermonkey.com/blog/were-hedge-funds-right-about-flocking-into-ansys-inc-anss-733562/,,"Were Hedge Funds Right About Flocking Into ANSYS , Inc . ( ANSS ) ? ",20190403T203000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/06/Steven-Cohen-e1351279990331.jpg,insidermonkey.com,English,United States
8,https://news.yahoo.com/know-ansys-anss-rating-upgrade-130001731.html,https://finance.yahoo.com/amphtml/news/know-ansys-anss-rating-upgrade-130001731.html,All You Need to Know About Ansys ( ANSS ) Rating Upgrade to Buy,20190326T140000Z,https://s.yimg.com/uu/api/res/1.2/.p0JrkU3MW_geTIFhJ9rMQ--~B/aD02MjU7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/7ea641b46fe75c0a913349e5e610d6a2,news.yahoo.com,English,United States
9,https://www.wkrb13.com/2019/04/09/ansys-inc-anss-shares-bought-by-deutsche-bank-ag.html,https://www.wkrb13.com/2019/04/09/ansys-inc-anss-shares-bought-by-deutsche-bank-ag.html/amp,"ANSYS , Inc . ( ANSS ) Shares Bought by Deutsche Bank AG",20190409T134500Z,,wkrb13.com,English,United States
10,https://news.yahoo.com/ansys-anss-keep-earnings-surprise-141002851.html,https://news.yahoo.com/amphtml/ansys-anss-keep-earnings-surprise-141002851.html,Can Ansys ( ANSS ) Keep the Earnings Surprise Streak Alive ? ,20190411T151500Z,https://s.yimg.com/uu/api/res/1.2/c17LscPwh2ZHDPRMekvC8w--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/2f0d6efdd8740952a371c97ddea6e926,news.yahoo.com,English,United States
11,https://www.wkrb13.com/2019/03/24/metropolitan-life-insurance-co-ny-has-2-33-million-stake-in-ansys-inc-anss.html,https://www.wkrb13.com/2019/03/24/metropolitan-life-insurance-co-ny-has-2-33-million-stake-in-ansys-inc-anss.html/amp,"Metropolitan Life Insurance Co . NY Has $2 . 33 Million Stake in ANSYS , Inc . ( ANSS ) ",20190324T154500Z,,wkrb13.com,English,United States
12,https://www.tmcnet.com/usubmit/-ansys-announces-indian-institute-technology-bombay-phd-fellowship-/2019/04/09/8934525.htm,,ANSYS Announces Indian Institute of Technology Bombay PhD Fellowship Program,20190409T113000Z,,tmcnet.com,English,United States
13,http://www.mobilitytechzone.com/lte/news/2019/04/09/8934525.htm,,ANSYS Announces Indian Institute of Technology Bombay PhD Fellowship Program,20190409T124500Z,,mobilitytechzone.com,English,United States
15,https://www.dispatchtribunal.com/2019/03/24/mackay-shields-llc-acquires-83-shares-of-ansys-inc-anss.html,https://www.dispatchtribunal.com/2019/03/24/mackay-shields-llc-acquires-83-shares-of-ansys-inc-anss.html/amp,"Mackay Shields LLC Acquires 83 Shares of ANSYS , Inc . ( ANSS ) ",20190324T163000Z,,dispatchtribunal.com,English,United States
16,https://www.themarketsdaily.com/2019/03/29/ansys-inc-anss-shares-sold-by-raymond-james-financial-services-advisors-inc.html,https://www.themarketsdaily.com/2019/03/29/ansys-inc-anss-shares-sold-by-raymond-james-financial-services-advisors-inc.html/amp,"ANSYS , Inc . ( ANSS ) Shares Sold by Raymond James Financial Services Advisors Inc . ",20190329T150000Z,,themarketsdaily.com,English,United States
17,https://theenterpriseleader.com/2019/03/24/ansys-anss-downgraded-by-zacks-investment-research-to-hold.html,https://theenterpriseleader.com/2019/03/24/ansys-anss-downgraded-by-zacks-investment-research-to-hold.html/amp,ANSYS ( ANSS ) Downgraded by Zacks Investment Research to  Hold  ,20190324T131500Z,,theenterpriseleader.com,English,United States
18,https://seekingalpha.com/article/4249916-switching-cost-based-moats,https://seekingalpha.com/amp/article/4249916-switching-cost-based-moats,Switching Cost - Based Moats,20190320T084500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
19,https://theenterpriseleader.com/2019/03/20/analysts-set-ansys-inc-anss-target-price-at-181-69.html,https://theenterpriseleader.com/2019/03/20/analysts-set-ansys-inc-anss-target-price-at-181-69.html/amp,"Analysts Set ANSYS , Inc . ( ANSS ) Target Price at $181 . 69",20190320T164500Z,,theenterpriseleader.com,English,United States
20,https://www.wkrb13.com/2019/04/01/ansys-inc-anss-shares-sold-by-fmr-llc.html,https://www.wkrb13.com/2019/04/01/ansys-inc-anss-shares-sold-by-fmr-llc.html/amp,"ANSYS , Inc . ( ANSS ) Shares Sold by Fmr LLC",20190401T110000Z,,wkrb13.com,English,United States
21,https://www.wkrb13.com/2019/03/17/mirae-asset-global-investments-co-ltd-has-463000-position-in-ansys-inc-anss.html,https://www.wkrb13.com/2019/03/17/mirae-asset-global-investments-co-ltd-has-463000-position-in-ansys-inc-anss.html/amp,"Mirae Asset Global Investments Co . Ltd . Has $463 , 000 Position in ANSYS , Inc . ( ANSS ) ",20190317T170000Z,,wkrb13.com,English,United States
22,https://www.wkrb13.com/2019/03/17/ansys-inc-anss-given-consensus-recommendation-of-buy-by-brokerages.html,https://www.wkrb13.com/2019/03/17/ansys-inc-anss-given-consensus-recommendation-of-buy-by-brokerages.html/amp,"ANSYS , Inc . ( ANSS ) Given Consensus Recommendation of  Buy  by Brokerages",20190317T133000Z,,wkrb13.com,English,United States
23,https://www.wkrb13.com/2019/04/04/ansys-inc-anss-insider-sells-1678278-00-in-stock.html,https://www.wkrb13.com/2019/04/04/ansys-inc-anss-insider-sells-1678278-00-in-stock.html/amp,"ANSYS , Inc . ( ANSS ) Insider Sells $1 , 678 , 278 . 00 in Stock",20190404T004500Z,,wkrb13.com,English,United States
24,https://www.dailypolitical.com/2019/04/06/insider-selling-ansys-inc-anss-insider-sells-9023-shares-of-stock.html,https://www.dailypolitical.com/2019/04/06/insider-selling-ansys-inc-anss-insider-sells-9023-shares-of-stock.html/amp,"Insider Selling : ANSYS , Inc . ( ANSS ) Insider Sells 9 , 023 Shares of Stock",20190406T091500Z,,dailypolitical.com,English,United States
25,https://www.dailypolitical.com/2019/03/22/ansys-anss-downgraded-by-bidaskclub-to-hold.html,https://www.dailypolitical.com/2019/03/22/ansys-anss-downgraded-by-bidaskclub-to-hold.html/amp,ANSYS ( ANSS ) Downgraded by BidaskClub to Hold,20190323T063000Z,,dailypolitical.com,English,United States
26,https://www.wkrb13.com/2019/03/20/gsa-capital-partners-llp-takes-296000-position-in-ansys-inc-anss.html,https://www.wkrb13.com/2019/03/20/gsa-capital-partners-llp-takes-296000-position-in-ansys-inc-anss.html/amp,"GSA Capital Partners LLP Takes $296 , 000 Position in ANSYS , Inc . ( ANSS ) ",20190320T114500Z,,wkrb13.com,English,United States
27,https://www.dailypolitical.com/2019/04/04/private-trust-co-na-has-543000-stake-in-ansys-inc-anss.html,https://www.dailypolitical.com/2019/04/04/private-trust-co-na-has-543000-stake-in-ansys-inc-anss.html/amp,"Private Trust Co . NA Has $543 , 000 Stake in ANSYS , Inc . ( ANSS ) ",20190405T033000Z,,dailypolitical.com,English,United States
28,https://www.wkrb13.com/2019/03/16/insider-selling-ansys-inc-anss-insider-sells-17255-shares-of-stock.html,https://www.wkrb13.com/2019/03/16/insider-selling-ansys-inc-anss-insider-sells-17255-shares-of-stock.html/amp,"Insider Selling : ANSYS , Inc . ( ANSS ) Insider Sells 17 , 255 Shares of Stock",20190316T191500Z,,wkrb13.com,English,United States
29,https://www.dailypolitical.com/2019/04/01/reviewing-ansys-anss-and-ncc-group-nccgf.html,https://www.dailypolitical.com/2019/04/01/reviewing-ansys-anss-and-ncc-group-nccgf.html/amp,Reviewing ANSYS ( ANSS ) and NCC Group ( NCCGF ) ,20190401T083000Z,,dailypolitical.com,English,United States
30,https://www.wkrb13.com/2019/03/14/richard-s-mahoney-sells-3584-shares-of-ansys-inc-anss-stock.html,https://www.wkrb13.com/2019/03/14/richard-s-mahoney-sells-3584-shares-of-ansys-inc-anss-stock.html/amp,"Richard S . Mahoney Sells 3 , 584 Shares of ANSYS , Inc . ( ANSS ) Stock",20190314T114500Z,,wkrb13.com,English,United States
31,https://www.wkrb13.com/2019/03/11/ansys-anss-rating-increased-to-buy-at-bidaskclub.html,https://www.wkrb13.com/2019/03/11/ansys-anss-rating-increased-to-buy-at-bidaskclub.html/amp,ANSYS ( ANSS ) Rating Increased to Buy at BidaskClub,20190311T090000Z,,wkrb13.com,English,United States
32,https://www.wkrb13.com/2019/03/13/fiera-capital-corp-has-362000-position-in-ansys-inc-anss.html,https://www.wkrb13.com/2019/03/13/fiera-capital-corp-has-362000-position-in-ansys-inc-anss.html/amp,"Fiera Capital Corp Has $362 , 000 Position in ANSYS , Inc . ( ANSS ) ",20190313T100000Z,,wkrb13.com,English,United States
33,https://www.dailypolitical.com/2019/03/11/ansys-anss-rating-increased-to-buy-at-bidaskclub.html,https://www.dailypolitical.com/2019/03/11/ansys-anss-rating-increased-to-buy-at-bidaskclub.html/amp,ANSYS ( ANSS ) Rating Increased to Buy at BidaskClub,20190311T090000Z,,dailypolitical.com,English,United States
34,https://www.dailypolitical.com/2019/03/14/zacks-investment-research-upgrades-ansys-anss-to-buy.html,https://www.dailypolitical.com/2019/03/14/zacks-investment-research-upgrades-ansys-anss-to-buy.html/amp,Zacks Investment Research Upgrades ANSYS ( ANSS ) to Buy,20190314T131500Z,,dailypolitical.com,English,United States
36,https://insidehpc.com/2019/03/ubercloud-publishes-compendium-of-cfd-case-studies/,,UberCloud Publishes Compendium Of CFD Case Studies,20190321T190000Z,https://insidehpc.com/wp-content/uploads/2019/03/Compendium-CFD.jpg,insidehpc.com,English,United States
37,https://www.analystratings.com/articles/what-did-this-ceo-just-do-with-personal-shares-of-ansys-nasdaq-anss/,https://www.analystratings.com/articles/what-did-this-ceo-just-do-with-personal-shares-of-ansys-nasdaq-anss/amp/,What Did This CEO Just Do with Personal Shares of Ansys ( NASDAQ : ANSS )? ,20190316T004500Z,,analystratings.com,English,United States
38,https://www.marketwatch.com/press-release/global-internet-of-things-iot-twin-market-2019-industry-analysis-share-growth-sales-trends-supply-forecast-2025-2019-03-20,,"Global Internet of Things ( IoT ) Twin Market 2019 Industry Analysis , Share , Growth , Sales , Trends , Supply , Forecast 2025",20190320T090000Z,,marketwatch.com,English,United States
39,http://brazilbusiness.einnews.com/pr_news/479833384/global-fea-cfd-simulation-and-analysis-software-market-analysis-share-segmentation-and-forecasts-2019-to-2025,,"Global FEA & CFD Simulation and Analysis Software : Market Analysis , Share , Segmentation And Forecasts , 2019 To 2025",20190320T151500Z,,brazilbusiness.einnews.com,English,United States
40,https://www.marketwatch.com/story/global-fea-cfd-simulation-and-analysis-software-2019-market-share-trends-segmentation-forecast-to-2025-2019-03-20,https://www.marketwatch.com/amp/story/guid/88fab208-3a51-4118-9cb6-df8d5b5d0495,"Global FEA & CFD Simulation and Analysis Software 2019 Market Share , Trends , Segmentation & Forecast To 2025",20190320T124500Z,,marketwatch.com,English,United States
41,https://news.yahoo.com/ansys-anss-3-85-one-140002593.html,https://finance.yahoo.com/amphtml/news/ansys-anss-3-85-one-140002593.html,Ansys ( ANSS ) Is Up 3 . 85 % in One Week : What You Should Know,20190311T150000Z,https://s.yimg.com/uu/api/res/1.2/MqVY320d9IdZW2PaiSLbdA--~B/aD01OTQ7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/46ebfcbff417ac1bbde85ad33fa0d4be,news.yahoo.com,English,United States
42,http://www.digitaljournal.com/pr/4226419,,"CAE Software Market Astonishing Growth by 2024 : ANSYS , Dassault Systemes - Press Release",20190327T041500Z,,digitaljournal.com,English,United States
