,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2019/04/09/automatic-data-processing-adp-stake-raised-by-huntington-national-bank.html,https://www.dailypolitical.com/2019/04/09/automatic-data-processing-adp-stake-raised-by-huntington-national-bank.html/amp,Automatic Data Processing ( ADP ) Stake Raised by Huntington National Bank,20190409T161500Z,,dailypolitical.com,English,United States
1,https://www.dailypolitical.com/2019/04/09/analyzing-evertec-evtc-automatic-data-processing-adp.html,https://www.dailypolitical.com/2019/04/09/analyzing-evertec-evtc-automatic-data-processing-adp.html/amp,Analyzing Evertec ( EVTC ) & Automatic Data Processing ( ADP ) ,20190409T083000Z,,dailypolitical.com,English,United States
2,https://www.wkrb13.com/2019/03/29/investors-sell-shares-of-automatic-data-processing-adp-on-strength-adp.html,https://www.wkrb13.com/2019/03/29/investors-sell-shares-of-automatic-data-processing-adp-on-strength-adp.html/amp,Investors Sell Shares of Automatic Data Processing ( ADP ) on Strength ( ADP ) ,20190329T234500Z,,wkrb13.com,English,United States
3,https://www.dailypolitical.com/2019/04/11/investors-buy-shares-of-automatic-data-processing-adp-on-weakness.html,https://www.dailypolitical.com/2019/04/11/investors-buy-shares-of-automatic-data-processing-adp-on-weakness.html/amp,Investors Buy Shares of Automatic Data Processing ( ADP ) on Weakness,20190411T154500Z,,dailypolitical.com,English,United States
4,https://www.dailypolitical.com/2019/04/04/automatic-data-processing-adp-position-decreased-by-thompson-rubinstein-investment-management-inc-or.html,https://www.dailypolitical.com/2019/04/04/automatic-data-processing-adp-position-decreased-by-thompson-rubinstein-investment-management-inc-or.html/amp,Automatic Data Processing ( ADP ) Position Decreased by Thompson Rubinstein Investment Management Inc . OR,20190405T051500Z,,dailypolitical.com,English,United States
5,https://www.dailypolitical.com/2019/04/09/automatic-data-processing-adp-shares-bought-by-rockland-trust-co.html,https://www.dailypolitical.com/2019/04/09/automatic-data-processing-adp-shares-bought-by-rockland-trust-co.html/amp,Automatic Data Processing ( ADP ) Shares Bought by Rockland Trust Co . ,20190409T134500Z,,dailypolitical.com,English,United States
6,https://www.themarketsdaily.com/2019/04/11/automatic-data-processing-adp-shares-sold-by-gateway-investment-advisers-llc.html,https://www.themarketsdaily.com/2019/04/11/automatic-data-processing-adp-shares-sold-by-gateway-investment-advisers-llc.html/amp,Automatic Data Processing ( ADP ) Shares Sold by Gateway Investment Advisers LLC,20190411T113000Z,,themarketsdaily.com,English,United States
7,https://www.wkrb13.com/2019/03/27/automatic-data-processing-adp-reaches-new-1-year-high-at-157-23.html,https://www.wkrb13.com/2019/03/27/automatic-data-processing-adp-reaches-new-1-year-high-at-157-23.html/amp,Automatic Data Processing ( ADP ) Reaches New 1 - Year High at $157 . 23,20190327T200000Z,,wkrb13.com,English,United States
8,https://www.wkrb13.com/2019/03/24/voloridge-investment-management-llc-invests-2-29-million-in-automatic-data-processing-adp.html,https://www.wkrb13.com/2019/03/24/voloridge-investment-management-llc-invests-2-29-million-in-automatic-data-processing-adp.html/amp,Voloridge Investment Management LLC Invests $2 . 29 Million in Automatic Data Processing ( ADP ) ,20190324T171500Z,,wkrb13.com,English,United States
9,https://www.wkrb13.com/2019/04/10/traders-buy-shares-of-automatic-data-processing-adp-on-weakness.html,https://www.wkrb13.com/2019/04/10/traders-buy-shares-of-automatic-data-processing-adp-on-weakness.html/amp,Traders Buy Shares of Automatic Data Processing ( ADP ) on Weakness,20190410T020000Z,,wkrb13.com,English,United States
