,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2019/03/17/akamai-technologies-inc-akam-director-sells-1790047-61-in-stock.html,https://www.dailypolitical.com/2019/03/17/akamai-technologies-inc-akam-director-sells-1790047-61-in-stock.html/amp,"Akamai Technologies , Inc . ( AKAM ) Director Sells $1 , 790 , 047 . 61 in Stock",20190317T093000Z,,dailypolitical.com,English,United States
1,https://www.dailypolitical.com/2019/04/09/698-36-million-in-sales-expected-for-akamai-technologies-inc-akam-this-quarter.html,https://www.dailypolitical.com/2019/04/09/698-36-million-in-sales-expected-for-akamai-technologies-inc-akam-this-quarter.html/amp,"$698 . 36 Million in Sales Expected for Akamai Technologies , Inc . ( AKAM ) This Quarter",20190410T023000Z,,dailypolitical.com,English,United States
2,https://www.dailypolitical.com/2019/03/18/stifel-financial-corp-sells-14469-shares-of-akamai-technologies-inc-akam.html,https://www.dailypolitical.com/2019/03/18/stifel-financial-corp-sells-14469-shares-of-akamai-technologies-inc-akam.html/amp,"Stifel Financial Corp Sells 14 , 469 Shares of Akamai Technologies , Inc . ( AKAM ) ",20190318T181500Z,,dailypolitical.com,English,United States
3,https://www.insidermonkey.com/blog/were-hedge-funds-right-about-flocking-into-akamai-technologies-inc-akam-734002/,,"Were Hedge Funds Right About Flocking Into Akamai Technologies , Inc . ( AKAM )? ",20190408T190000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2019/03/27151559/Paul-Glazer-of-Glazer-Capital.jpg,insidermonkey.com,English,United States
4,https://www.dailypolitical.com/2019/03/11/northern-trust-corp-has-132-27-million-holdings-in-akamai-technologies-inc-akam.html,https://www.dailypolitical.com/2019/03/11/northern-trust-corp-has-132-27-million-holdings-in-akamai-technologies-inc-akam.html/amp,"Northern Trust Corp Has $132 . 27 Million Holdings in Akamai Technologies , Inc . ( AKAM ) ",20190311T163000Z,,dailypolitical.com,English,United States
5,https://theenterpriseleader.com/2019/03/11/zacks-analysts-anticipate-akamai-technologies-inc-akam-to-announce-1-02-earnings-per-share.html,https://theenterpriseleader.com/2019/03/11/zacks-analysts-anticipate-akamai-technologies-inc-akam-to-announce-1-02-earnings-per-share.html/amp,"Zacks : Analysts Anticipate Akamai Technologies , Inc . ( AKAM ) to Announce $1 . 02 Earnings Per Share",20190311T121500Z,,theenterpriseleader.com,English,United States
6,https://www.dailypolitical.com/2019/04/06/akamai-technologies-inc-akam-shares-sold-by-apg-asset-management-n-v.html,https://www.dailypolitical.com/2019/04/06/akamai-technologies-inc-akam-shares-sold-by-apg-asset-management-n-v.html/amp,"Akamai Technologies , Inc . ( AKAM ) Shares Sold by APG Asset Management N . V . ",20190406T090000Z,,dailypolitical.com,English,United States
7,https://www.dailypolitical.com/2019/03/18/akamai-technologies-inc-akam-shares-bought-by-d-e-shaw-co-inc.html,https://www.dailypolitical.com/2019/03/18/akamai-technologies-inc-akam-shares-bought-by-d-e-shaw-co-inc.html/amp,"Akamai Technologies , Inc . ( AKAM ) Shares Bought by D . E . Shaw & Co . Inc . ",20190318T160000Z,,dailypolitical.com,English,United States
8,https://www.themarketsdaily.com/2019/03/18/akamai-technologies-inc-akam-expected-to-post-quarterly-sales-of-698-85-million.html,https://www.themarketsdaily.com/2019/03/18/akamai-technologies-inc-akam-expected-to-post-quarterly-sales-of-698-85-million.html/amp,"Akamai Technologies , Inc . ( AKAM ) Expected to Post Quarterly Sales of $698 . 85 Million",20190318T041500Z,,themarketsdaily.com,English,United States
9,https://www.wkrb13.com/2019/03/19/akamai-technologies-inc-akam-stake-increased-by-paloma-partners-management-co.html,https://www.wkrb13.com/2019/03/19/akamai-technologies-inc-akam-stake-increased-by-paloma-partners-management-co.html/amp,"Akamai Technologies , Inc . ( AKAM ) Stake Increased by Paloma Partners Management Co",20190319T183000Z,,wkrb13.com,English,United States
10,https://www.marketwatch.com/press-release/akamai-technologies-inc-nasdaqakam-gets-downgraded-to-sell-by-deutsche-bank-with-a-price-target-of-5800-2019-03-25,,"Akamai Technologies , Inc . AKAM gets downgraded to Sell by Deutsche Bank with a price target of $58 . 00",20190325T180000Z,,marketwatch.com,English,United States
11,https://www.wkrb13.com/2019/03/12/akamai-technologies-inc-akam-to-post-q1-2020-earnings-of-0-88-per-share-keycorp-forecasts.html,https://www.wkrb13.com/2019/03/12/akamai-technologies-inc-akam-to-post-q1-2020-earnings-of-0-88-per-share-keycorp-forecasts.html/amp,"Akamai Technologies , Inc . ( AKAM ) to Post Q1 2020 Earnings of $0 . 88 Per Share , KeyCorp Forecasts",20190312T111500Z,,wkrb13.com,English,United States
12,https://www.dailypolitical.com/2019/03/15/maven-securities-ltd-invests-227000-in-akamai-technologies-inc-akam-stock.html,https://www.dailypolitical.com/2019/03/15/maven-securities-ltd-invests-227000-in-akamai-technologies-inc-akam-stock.html/amp,"Maven Securities LTD Invests $227 , 000 in Akamai Technologies , Inc . ( AKAM ) Stock",20190315T204500Z,,dailypolitical.com,English,United States
13,https://www.dailypolitical.com/2019/04/06/akamai-technologies-inc-akam-position-trimmed-by-advisory-services-network-llc.html,https://www.dailypolitical.com/2019/04/06/akamai-technologies-inc-akam-position-trimmed-by-advisory-services-network-llc.html/amp,"Akamai Technologies , Inc . ( AKAM ) Position Trimmed by Advisory Services Network LLC",20190406T083000Z,,dailypolitical.com,English,United States
14,https://www.wkrb13.com/2019/03/31/akamai-technologies-inc-akam-receives-80-47-consensus-price-target-from-analysts.html,https://www.wkrb13.com/2019/03/31/akamai-technologies-inc-akam-receives-80-47-consensus-price-target-from-analysts.html/amp,"Akamai Technologies , Inc . ( AKAM ) Receives $80 . 47 Consensus Price Target from Analysts",20190331T151500Z,,wkrb13.com,English,United States
15,https://theenterpriseleader.com/2019/03/25/deutsche-bank-downgrades-akamai-technologies-akam-to-sell.html,https://theenterpriseleader.com/2019/03/25/deutsche-bank-downgrades-akamai-technologies-akam-to-sell.html/amp,Deutsche Bank Downgrades Akamai Technologies ( AKAM ) to Sell,20190325T120000Z,,theenterpriseleader.com,English,United States
