,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://brazilbusiness.einnews.com/pr_news/522432995/packaging-trends-market-2020-global-leading-companies-analysis-revenue-trends-and-forecasts-2026,,"Packaging Trends Market 2020 Global Leading Companies Analysis , Revenue , Trends and Forecasts 2026",20200724T101500Z,,brazilbusiness.einnews.com,English,United States
1,https://apnews.com/PR%20Newswire/6363b201af2bbd755c4a8ddc3f9478c8,,Amcor to report Full Year 2020 Results,20200804T043000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
2,https://www.prnewswire.com:443/news-releases/amcor-to-report-full-year-2020-results-301105210.html,,Amcor to report Full Year 2020 Results,20200804T023000Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com/news-releases/amcor-to-report-full-year-2020-results-301105210.html,,Amcor to report Full Year 2020 Results,20200804T023000Z,,prnewswire.com,English,United States
4,https://www.benzinga.com/news/earnings/20/08/17134529/recap-amcor-q4-earnings,https://amp.benzinga.com/amp/content/17134529,Recap : Amcor Q4 Earnings,20200818T134500Z,,benzinga.com,English,United States
5,https://www.packworld.com:443/supplier-news/news/21141212/amcor-amcor-offers-safety-solution-for-fresh-meat-packagers,,Amcor Offers Safety Solution for Fresh Meat Packagers,20200724T154500Z,https://img.packworld.com/files/base/pmmi/all/image/2020/07/Amcor_Flow_Tite.5f1aedb45ab9b.png?auto=format&fit=max,packworld.com,English,United States
8,https://www.prnewswire.com/news-releases/amcor-reports-fiscal-2020-full-year-results-and-provides-outlook-for-fiscal-2021-301113599.html,,Amcor reports fiscal 2020 full year results and provides outlook for fiscal 2021,20200818T084500Z,,prnewswire.com,English,United States
9,https://www.sourcesecurity.com/news/stanley-security-installs-automated-thermal-temperature-monitoring-solution-amcor-site-co-2283-ga.1595508285.html,https://www.sourcesecurity.com/amp/news/stanley-security-installs-automated-thermal-temperature-monitoring-solution-amcor-site-co-2283-ga.1595508285.html,STANLEY installs Thermal Temperature Monitoring Solution at Amcor site | Security News,20200724T073000Z,https://security-img.scdn6.secure.raxcdn.com/news/920/stanley-security-installs-thermal-temperature-monitoring-at-amcor-s-site-920x533.jpg,sourcesecurity.com,English,United States
10,https://www.prnewswire.com:443/news-releases/amcor-reports-fiscal-2020-full-year-results-and-provides-outlook-for-fiscal-2021-301113599.html,,Amcor reports fiscal 2020 full year results and provides outlook for fiscal 2021,20200818T074500Z,,prnewswire.com,English,United States
11,https://news.yahoo.com/amcor-reports-fiscal-2020-full-070000262.html,https://news.yahoo.com/amphtml/amcor-reports-fiscal-2020-full-070000262.html,Amcor reports fiscal 2020 full year results and provides outlook for fiscal 2021,20200818T080000Z,https://s.yimg.com/uu/api/res/1.2/WB2KNgJG.UNHDxTgpKVi.A--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/93479b021e378c58c679e811f08b3781,news.yahoo.com,English,United States
