,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.benzinga.com/pressreleases/20/07/n16803241/ansys-innovation-courses-drive-remote-learning-to-educate-the-next-generation-of-engineers,https://amp.benzinga.com/amp/content/16803241,Ansys Innovation Courses Drive Remote Learning To Educate The Next Generation Of Engineers,20200728T113000Z,,benzinga.com,English,United States
1,https://www.wfmz.com/news/pr_newswire/pr_newswire_technology/ansys-innovation-courses-drive-remote-learning-to-educate-the-next-generation-of-engineers/article_16887e09-e49b-5b02-9f48-3c795154e6a9.html,,Ansys Innovation Courses Drive Remote Learning To Educate The Next Generation Of Engineers,20200728T121500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/a/e8/ae8165d2-70b9-58ba-ad23-a3f059002886/5f200c8e9b601.image.jpg,wfmz.com,English,United States
2,https://www.prnewswire.com:443/news-releases/ansys-accelerates-passive-safety-system-development-301096615.html,,Ansys Accelerates Passive Safety System Development,20200721T114500Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com/news-releases/ansys-accelerates-passive-safety-system-development-301096615.html,,Ansys Accelerates Passive Safety System Development,20200721T113000Z,,prnewswire.com,English,United States
4,https://www.prnewswire.com:443/news-releases/ansys-named-to-fast-companys-second-annual-list-of-the-100-best-workplaces-for-innovators-301102811.html,,Ansys Named To Fast Company Second Annual List Of The 100 Best Workplaces For Innovators,20200730T113000Z,,prnewswire.com,English,United States
5,https://www.prweb.com/releases/high_performance_computing_and_big_data_system_developer_pssc_labs_named_ansys_preferred_solution_partner/prweb17270181.htm,,High Performance Computing and Big Data System Developer PSSC Labs Named Ansys Preferred Solution Partner,20200728T154500Z,,prweb.com,English,United States
6,https://www.engineering.com/DesignSoftware/DesignSoftwareArticles/ArticleID/20541/The-Simulation-Revolution-Gets-Real.aspx,https://mobile.engineering.com/amp/20541.html,The Simulation Revolution Gets Real > ENGINEERING . com,20200721T150000Z,http://www.engineering.com/portals/0/BlogFiles/30_ima1.png,engineering.com,English,United States
7,https://www.stltoday.com/business/ansys-2q-earnings-snapshot/article_846ef4ad-35c7-5ca8-b941-ad76b972826f.html,,Ansys : 2Q Earnings Snapshot,20200805T224500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png,stltoday.com,English,United States
8,https://www.chron.com/business/article/Ansys-2Q-Earnings-Snapshot-15461762.php,https://www.chron.com/business/amp/Ansys-2Q-Earnings-Snapshot-15461762.php,Ansys : 2Q Earnings Snapshot,20200805T220000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
9,https://www.sfgate.com/business/article/Ansys-2Q-Earnings-Snapshot-15461762.php,https://www.sfgate.com/business/amp/Ansys-2Q-Earnings-Snapshot-15461762.php,Ansys : 2Q Earnings Snapshot,20200805T213000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
10,https://www.forbes.com/sites/greatspeculations/2020/08/07/veeva-systems-and-ansys-two-software-stocks-you-may-have-missed/,https://www.forbes.com/sites/greatspeculations/2020/08/07/veeva-systems-and-ansys-two-software-stocks-you-may-have-missed/amp/,Veeva Systems And Ansys : Two Software Stocks You May Have Missed,20200807T103000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5f2cc5ac0c098704518010b1%2F0x0.jpg,forbes.com,English,United States
11,http://www.itnewsonline.com/prnewswire/Ansys-Accelerates-Passive-Safety-System-Development/701320,,IT News Online - PR Newswire - Ansys Accelerates Passive Safety System Development,20200721T114500Z,,itnewsonline.com,English,United States
13,http://www.tiogapublishing.com/news/state/ansys-named-to-fast-companys-second-annual-list-of-the-100-best-workplaces-for-innovators/article_86fc0305-6d44-5df6-a082-10746eabea46.html,,Ansys Named To Fast Company Second Annual List Of The 100 Best Workplaces For Innovators,20200730T120000Z,https://bloximages.chicago2.vip.townnews.com/tiogapublishing.com/content/tncms/assets/v3/editorial/b/d4/bd4371b1-d083-5ebf-8d13-99575fce1453/5f22ac45f353e.image.jpg,tiogapublishing.com,English,United States
14,https://www.globenewswire.com/news-release/2020/08/05/2073693/0/en/Ansys-Announces-Q2-Financial-Results-With-Q2-Record-Revenue-ACV-and-Operating-Cash-Flow.html,,"Ansys Announces Q2 Financial Results With Q2 Record Revenue , ACV and Operating Cash Flow",20200805T233000Z,,globenewswire.com,English,United States
15,https://www.zerohedge.com/technology/americas-first-autonomous-f-1-race-will-take-place-indy-motor-speedway-next-fall,,America First Autonomous F - 1 Race Will Take Place At Indy Motor Speedway Next Fall,20200724T234500Z,https://zh-prod-1cc738ca-7d3b-4a72-b792-20bd8d8fa069.storage.googleapis.com/s3fs-public/styles/max_650x650/public/2020-07/2020-07-20_6-53-44.jpg?itok=ku67k_b_,zerohedge.com,English,United States
16,https://www.miragenews.com/ansys-agreement-will-advance-hypersonic-research-at-uta/,,Ansys agreement will advance hypersonic research at UTA,20200819T230000Z,https://cdn.web.uta.edu/-/media/project/website/news/releases/2020/08/zhang-maddalena.ashx?la=en,miragenews.com,English,United States
