,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/aflac-incorporated-release-second-quarter-201500208.html,https://news.yahoo.com/amphtml/aflac-incorporated-release-second-quarter-201500208.html,"Aflac Incorporated to Release Second Quarter Results on July 28 , 2020",20200721T204500Z,https://s.yimg.com/uu/api/res/1.2/c0.VQgzRTltS.lXl5jk3ag--~B/aD0xODY7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/b5b240ed1bee1ecacd6e7f053248a21c,news.yahoo.com,English,United States
1,https://www.prnewswire.com:443/news-releases/aflac-incorporated-to-release-second-quarter-results-on-july-28-2020-301097166.html,,"Aflac Incorporated to Release Second Quarter Results on July 28 , 2020",20200721T204500Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com/news-releases/aflac-incorporated-to-release-second-quarter-results-on-july-28-2020-301097166.html,,"Aflac Incorporated to Release Second Quarter Results on July 28 , 2020",20200721T204500Z,,prnewswire.com,English,United States
5,https://finance.yahoo.com/news/aflac-incorporated-board-directors-increases-015600780.html,https://finance.yahoo.com/amphtml/news/aflac-incorporated-board-directors-increases-015600780.html,Aflac Incorporated Board of Directors Increases Shares Authorized for Repurchase,20200812T024500Z,https://s.yimg.com/uu/api/res/1.2/mpsH3aF8jjbD21u2kJ0eIA--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/517336015bb095acc5ea2f15718160e2,finance.yahoo.com,English,United States
6,https://www.prnewswire.com/news-releases/aflac-incorporated-board-of-directors-increases-shares-authorized-for-repurchase-301110513.html,,Aflac Incorporated Board of Directors Increases Shares Authorized for Repurchase,20200812T021500Z,,prnewswire.com,English,United States
7,https://www.prnewswire.com:443/news-releases/aflac-incorporated-board-of-directors-increases-shares-authorized-for-repurchase-301110513.html,,Aflac Incorporated Board of Directors Increases Shares Authorized for Repurchase,20200812T023000Z,,prnewswire.com,English,United States
8,https://www.cio.com/article/3570307/how-covid-accelerated-digital-transformation-at-aflac.html,https://www.cio.com/article/3570307/how-covid-accelerated-digital-transformation-at-aflac.amp.html,How COVID accelerated digital transformation at Aflac,20200819T121500Z,https://images.idgesg.net/images/article/2020/08/rich-gilbert-headshot-new-2-002-crop-100854229-large.jpg,cio.com,English,United States
10,https://www.benzinga.com/news/earnings/20/07/16817503/aflac-q2-earnings-insights,https://amp.benzinga.com/amp/content/16817503,Aflac Incorporated ( NYSE : AFL ) - Aflac : Q2 Earnings Insights,20200728T230000Z,,benzinga.com,English,United States
11,https://www.3blmedia.com/News/How-Support-Charity-Your-Insurance,,How to Support a Charity With Your Insurance,20200728T201500Z,https://www.3blmedia.com/sites/www.3blmedia.com/files/images/Screen_Shot_2020-07-14_at_4.52.59_PM.png,3blmedia.com,English,United States
12,https://www.prnewswire.com:443/news-releases/aflac-incorporated-announces-second-quarter-results-reports-second-quarter-net-earnings-of-805-million-declares-third-quarter-cash-dividend-301101590.html,,"Aflac Incorporated Announces Second Quarter Results , Reports Second Quarter Net Earnings of $805 Million , Declares Third Quarter Cash Dividend",20200728T204500Z,,prnewswire.com,English,United States
14,https://www.prnewsonline.com/tips-holistic-PR-webinar-Aflac/,,How a PR Army of One Can Survive Working in its Pet Home,20200723T220000Z,https://www.prnewsonline.com/wp-content/uploads/2020/04/shutterstock_1675427878.jpg,prnewsonline.com,English,United States
15,https://www.fool.com/earnings/call-transcripts/2020/07/29/aflac-inc-afl-q2-2020-earnings-call-transcript.aspx?source=iedfolrf0000001,https://www.fool.com/amp/earnings/call-transcripts/2020/07/29/aflac-inc-afl-q2-2020-earnings-call-transcript.aspx,Aflac Inc ( AFL ) Q2 2020 Earnings Call Transcript,20200730T004500Z,,fool.com,English,United States
16,https://rh.gatech.edu/news/637315/18-million-face-shields-delivered-protect-medical-workers-covid-19,,1 . 8 Million Face Shields Delivered to Protect Medical Workers from Covid - 19 | Research Horizons,20200728T031500Z,,rh.gatech.edu,English,United States
17,https://www.chron.com/business/article/Aflac-2Q-Earnings-Snapshot-15441455.php,https://www.chron.com/business/amp/Aflac-2Q-Earnings-Snapshot-15441455.php,Aflac : 2Q Earnings Snapshot,20200729T050000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
18,https://www.sfgate.com/business/article/Aflac-2Q-Earnings-Snapshot-15441455.php,https://www.sfgate.com/business/amp/Aflac-2Q-Earnings-Snapshot-15441455.php,Aflac : 2Q Earnings Snapshot,20200729T044500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
19,https://journalnow.com/business/investment/personal-finance/3-top-dividend-stocks-for-a-better-retirement/article_cb73eaee-9e12-591a-a7f5-2cf0a7b8e588.html,https://journalnow.com/business/investment/personal-finance/3-top-dividend-stocks-for-a-better-retirement/article_cb73eaee-9e12-591a-a7f5-2cf0a7b8e588.amp.html,3 Top Dividend Stocks for a Better Retirement,20200726T220000Z,https://bloximages.newyork1.vip.townnews.com/journalnow.com/content/tncms/assets/v3/editorial/b/5e/b5e444c1-563d-59d4-9504-cac94d912712/5f1def42de434.image.jpg?crop=700%2C394%2C0%2C65,journalnow.com,English,United States
20,https://www.fool.com/retirement/2020/07/26/3-top-dividend-stocks-for-a-better-retirement.aspx?source=iedfolrf0000001,https://www.fool.com/amp/retirement/2020/07/26/3-top-dividend-stocks-for-a-better-retirement.aspx,3 Top Dividend Stocks for a Better Retirement,20200726T221500Z,https://g.foolcdn.com/editorial/images/583871/duck-gettyimages-465947964.jpg,fool.com,English,United States
21,https://www.wfmz.com/health/health-beat/health-beat-atlanta-protocol-stops-the-bleed-for-hemophilia-a/article_a01428fc-cb82-11ea-b5e8-b7479d2f351e.html,,Health Beat : Atlanta Protocol stops the bleed for hemophilia A,20200722T211500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/c/0f/c0fb9f48-cb85-11ea-9412-4721cc4459be/5f173d7fabcfc.image.jpg,wfmz.com,English,United States
22,https://www.stltoday.com/business/investment/personal-finance/3-top-dividend-stocks-for-a-better-retirement/article_8e1768e9-e21b-5fcc-a008-129190196dc0.html,https://www.stltoday.com/business/investment/personal-finance/3-top-dividend-stocks-for-a-better-retirement/article_8e1768e9-e21b-5fcc-a008-129190196dc0.amp.html,3 Top Dividend Stocks for a Better Retirement,20200726T233000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/7/7b/77bb1428-3ecc-56b9-89a3-b8ac4aaae244/5f1def050031c.image.jpg?crop=700%2C394%2C0%2C65,stltoday.com,English,United States
23,https://omaha.com/business/investment/personal-finance/3-top-dividend-stocks-for-a-better-retirement/article_3af06b0b-1dc2-52d0-a925-bdc95156e579.html,https://omaha.com/business/investment/personal-finance/3-top-dividend-stocks-for-a-better-retirement/article_3af06b0b-1dc2-52d0-a925-bdc95156e579.amp.html,3 Top Dividend Stocks for a Better Retirement,20200726T231500Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/1/85/185c93ac-47c7-5fed-9309-50c14c6735a2/5f1deee988924.image.jpg?crop=700%2C394%2C0%2C65,omaha.com,English,United States
24,https://www.prnewswire.com:443/news-releases/ad-age-names-dagger-a-small-agency-of-the-year-301108105.html,,Ad Age Names Dagger a Small Agency of the Year,20200806T214500Z,,prnewswire.com,English,United States
25,https://www.prnewswire.com/news-releases/ad-age-names-dagger-a-small-agency-of-the-year-301108105.html,,Ad Age Names Dagger a Small Agency of the Year,20200806T214500Z,,prnewswire.com,English,United States
26,https://www.insurancejournal.com/news/west/2020/08/14/578755.htm,https://amp.insurancejournal.com/news/west/2020/08/14/578755.htm,InterWest Insurance Services Adds Aflac Brubaker as Commercial Broker in California,20200814T074500Z,https://www.insurancejournal.com/img/insurancejournal-square.png,insurancejournal.com,English,United States
27,https://www.benzinga.com/news/20/08/17140150/insider-buys-aflacs-shares,https://amp.benzinga.com/amp/content/17140150,Insider Buys Aflac Shares,20200818T161500Z,,benzinga.com,English,United States
28,http://www.justmeans.com/article/planting-seeds,,Planting Seeds | Justmeans,20200811T191500Z,,justmeans.com,English,United States
