,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.marketwatch.com/press-release/autozone-vendor-summit-announces-contributions-of-top-suppliers-2020-07-22-1719712,,AutoZone Vendor Summit Announces Contributions of Top Suppliers,20200722T213000Z,,marketwatch.com,English,United States
1,https://www.marketwatch.com/press-release/waskowski-johnson-yohalem-llp-autozone-to-provide-489-million-in-rewards-to-california-customers-under-class-action-settlement-2020-08-03,,Waskowski Johnson Yohalem LLP : AutoZone To Provide $48 . 9 Million In Rewards To California Customers Under Class Action Settlement,20200803T140000Z,,marketwatch.com,English,United States
2,https://finance.yahoo.com/news/autozone-increases-hiring-efforts-plans-210000996.html,https://finance.yahoo.com/amphtml/news/autozone-increases-hiring-efforts-plans-210000996.html,"AutoZone Increases Hiring Efforts , Plans To Add 20 , 000 New Jobs",20200813T220000Z,,finance.yahoo.com,English,United States
3,https://seekingalpha.com/news/3605683-hiring-blitz-autozone-demand-soars,https://seekingalpha.com/amp/news/3605683-hiring-blitz-autozone-demand-soars,Hiring blitz at AutoZone as demand soars ( NYSE : AZO ) ,20200814T124500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
4,https://www.msn.com/en-us/autos/news/truck-crashes-into-autozone-during-fatal-crash-troopers-say/ar-BB17bCmR,,"Truck crashes into Autozone during fatal crash , troopers say",20200725T210000Z,,msn.com,English,United States
5,https://www.foxbusiness.com/economy/autozone-driving-hiring-blitz-adding-20k-jobs,https://www.foxbusiness.com/economy/autozone-driving-hiring-blitz-adding-20k-jobs.amp,AutoZone driving hiring blitz adding 20K jobs,20200815T024500Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2020/08/0/0/Autozone-Getty.jpg?ve=1&tl=1,foxbusiness.com,English,United States
6,https://www.jdsupra.com/legalnews/south-carolina-employment-law-letter-25042/,,South Carolina Employment Law Letter : 4th Circuit delivers blow to Title VII punitive damages | Burr & Forman,20200722T011500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.14588_3855.jpg,jdsupra.com,English,United States
7,https://in.reuters.com/article/us-autozone-hiring/autozone-to-hire-more-than-20000-u-s-employees-idINKCN259347,https://in.mobile.reuters.com/article/amp/idINKCN259347,"AutoZone to hire more than 20 , 000 U . S . employees",20200813T231500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200813&t=2&i=1529553727&r=LYNXNPEG7C1UJ,in.reuters.com,English,United States
8,https://uk.reuters.com/article/us-autozone-hiring/autozone-to-hire-more-than-20000-u-s-employees-idUKKCN259347,https://uk.mobile.reuters.com/article/amp/idUKKCN259347,"AutoZone to hire more than 20 , 000 U . S . employees",20200813T223000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200813&t=2&i=1529553727&r=LYNXNPEG7C1UJ,uk.reuters.com,English,United States
9,https://www.reuters.com/article/us-autozone-hiring/autozone-to-hire-more-than-20000-u-s-employees-idUSKCN259347,https://mobile.reuters.com/article/amp/idUSKCN259347,"AutoZone to hire more than 20 , 000 U . S . employees",20200813T223000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200813&t=2&i=1529553727&r=LYNXNPEG7C1UJ,reuters.com,English,United States
10,http://www.msn.com/en-us/autos/enthusiasts/fix-a-flat-is-giving-away-this-1970-chevrolet-c10-restomod/ar-BB17CeQZ,,Fix - a - Flat Is Giving Away This 1970 Chevrolet C10 Restomod ! ,20200806T000000Z,,msn.com,English,United States
11,https://www.wmcactionnews5.com/2020/07/24/who-will-be-keeper-fcs-home-restart/,/2020/07/24/who-will-be-keeper-fcs-home-restart/?outputType=amp,Who will be the keeper in 901 FC home restart ? ,20200724T143000Z,https://www.wmcactionnews5.com/resizer/C-4zQSerHnDXtFOphov9HQ8IHow=/1200x0/cloudfront-us-east-1.images.arcpublishing.com/raycom/HQONVKDIOBEXHLY7DPYOXYPIVU.bmp,wmcactionnews5.com,English,United States
12,http://www.msn.com/en-us/autos/enthusiasts/affordable-6-2l-ls3-remanufactured-ls-swap-long-block-for-our-1967-nova-ss-week-to-wicked-project/ar-BB179jLX,,Affordable 6 . 2L LS3 Remanufactured LS Swap Long - Block for Our 1967 Nova SS Week to Wicked Project ! ,20200724T190000Z,,msn.com,English,United States
13,https://forextv.com/top-news/autozone-vendor-summit-announces-contributions-of-top-suppliers/,https://forextv.com/top-news/autozone-vendor-summit-announces-contributions-of-top-suppliers/amp/,AutoZone Vendor Summit Announces Contributions of Top Suppliers,20200722T220000Z,https://ml.globenewswire.com/release/track/77eaeb17-f68a-4b04-b58f-c93e54938f44,forextv.com,English,United States
14,https://www.powerlineblog.com/archives/2020/08/waiting-for-umbrella-man.php,,Waiting for the Umbrella Man or someone like him,20200803T163000Z,,powerlineblog.com,English,United States
15,https://www.prnewswire.com:443/news-releases/waskowski-johnson-yohalem-llp-autozone-to-provide-48-9-million-in-rewards-to-california-customers-under-class-action-settlement-301103586.html,,Waskowski Johnson Yohalem LLP : AutoZone To Provide $48 . 9 Million In Rewards To California Customers Under Class Action Settlement,20200730T233000Z,,prnewswire.com,English,United States
16,https://www.prnewswire.com/news-releases/waskowski-johnson-yohalem-llp-autozone-to-provide-48-9-million-in-rewards-to-california-customers-under-class-action-settlement-301103586.html,,Waskowski Johnson Yohalem LLP : AutoZone To Provide $48 . 9 Million In Rewards To California Customers Under Class Action Settlement,20200731T000000Z,,prnewswire.com,English,United States
17,https://www.jdsupra.com/legalnews/class-action-claims-were-moot-after-30511/,,Class Action Claims Were Moot After Class Representative Settled His Individual Claims | Proskauer - California Employment Law,20200815T011500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.12753_1902.jpg,jdsupra.com,English,United States
18,https://biztimes.com/autozone-planning-mega-hub-store-on-milwaukees-northwest-side/,https://biztimes.com/autozone-planning-mega-hub-store-on-milwaukees-northwest-side/?amp,AutoZone planning  mega hub  store on Milwaukee northwest side,20200820T000000Z,https://assets-biztimes-com.s3.us-east-2.amazonaws.com/2020/08/Pick-N-Save-Timmerman-Plaza-Milwaukee-2020-08-19-Google.jpg,biztimes.com,English,United States
19,http://www.news9.com/story/5f1afc049a756f7ef62f54bf/woman-arrested-accused-of-violent-road-rage-incident-in-okc,,"Woman Arrested , Accused Of Violent Road Rage Incident In OKC",20200724T194500Z,https://cdn.field59.com/KWTV/1595603693-7e981bed30c69c2aa3d5388b5497a8fa5fe8df47.jpg,news9.com,English,United States
20,https://news.yahoo.com/calculating-fair-value-autozone-inc-112825955.html,https://news.yahoo.com/amphtml/calculating-fair-value-autozone-inc-112825955.html,"Calculating The Fair Value Of AutoZone , Inc . ( NYSE : AZO ) ",20200720T121500Z,https://s.yimg.com/uu/api/res/1.2/Ilp7oUvD0mjE.S1IU5oW.g--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/7e9588496cdccf0ed2d9fbc3463a597b,news.yahoo.com,English,United States
21,https://www.wmcactionnews5.com/2020/08/04/time-change-fc-home-match-saturday-vs-nc-fc/,/2020/08/04/time-change-fc-home-match-saturday-vs-nc-fc/?outputType=amp,Time change for 901 FC home match Saturday vs . N . C . FC,20200804T134500Z,https://www.wmcactionnews5.com/resizer/id1kLpbQHLXplmQNgxX1GM8eLhE=/1200x0/cloudfront-us-east-1.images.arcpublishing.com/raycom/L3WQBPCRLZHR7L5SCH7SRDJKWE.png,wmcactionnews5.com,English,United States
22,https://www.cracked.com/article_28307_umbrella-guy-smashing-windows-at-george-floyd-protest-allegedly-white-supremacist.html,,  Umbrella Guy  Smashing Windows At George Floyd Protest Is Allegedly A White Supremacist,20200730T014500Z,,cracked.com,English,United States
24,https://www.wkbw.com/news/local-news/buffalo-strong/car-wash-is-for-the-dogs-in-depew,,Car wash is for the dogs in Depew,20200802T043000Z,http://ewscripps-brightspot.s3.amazonaws.com/35/16/eddfddbb4ab88ddae8297e1e7e09/screen-shot-2019-01-18-at-5.13.21 PM.png,wkbw.com,English,United States
25,https://www.williamsondailynews.com/news/man-says-battery-purchased-at-autozone-exploded-on-him/article_8cacd625-c23b-5a9d-9fa7-e5fd2a0140fa.html,,Man says battery purchased at AutoZone exploded on him,20200722T053000Z,https://bloximages.newyork1.vip.townnews.com/williamsondailynews.com/content/tncms/custom/image/316c82c0-6cd8-11e7-bc42-8ba6d0f56a32.png,williamsondailynews.com,English,United States
26,https://atlantablackstar.com/2020/07/31/authorities-claim-man-who-vandalized-autozone-store-during-george-floyd-protests-is-a-member-of-a-white-supremacist-gang/,,Authorities Claim Man Who Vandalized AutoZone Store During George Floyd Protests Is a Member of a White Supremacist Gang,20200731T220000Z,https://atlantablackstar.com/wp-content/uploads/2020/05/pjimage-20-1.jpg,atlantablackstar.com,English,United States
