,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
16,https://www.fool.com/investing/2020/07/25/2-market-beating-dividend-stocks-with-above-averag.aspx,https://www.fool.com/amp/investing/2020/07/25/2-market-beating-dividend-stocks-with-above-averag.aspx,2 Market - Beating Dividend Stocks With Above - Average Payouts,20200725T130000Z,https://g.foolcdn.com/editorial/images/583600/dividends-blackboard-sketch-doodle.jpg,fool.com,English,United States
17,https://www.metro.us/abbvie-agrees-to-pay/,https://www.metro.us/abbvie-agrees-to-pay/amp/,AbbVie agrees to pay $24 million to resolve Humira California lawsuit,20200806T214500Z,https://www.metro.us/wp-content/uploads/Reuters_Direct_Media/HealthNewsOnlineReport/tagreuters.com2020binary_LYNXNPEG751KQ-BASEIMAGE.jpg,metro.us,English,United States
18,https://www.marketwatch.com/press-release/we-can-eliminate-hepatitis-c-in-canada-by-2030-2020-07-28-720200,,We can eliminate Hepatitis C in Canada by 2030,20200728T113000Z,,marketwatch.com,English,United States
19,https://finance.yahoo.com/news/rosalind-franklin-university-biomedical-incubator-184500282.html,https://finance.yahoo.com/amphtml/news/rosalind-franklin-university-biomedical-incubator-184500282.html,Rosalind Franklin University Biomedical Incubator Gains Support from AbbVie,20200723T191500Z,https://s.yimg.com/uu/api/res/1.2/Niaj_34_Pq.TpTJ.smFprA--~B/aD0xNjE7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/3f62f9e9daa6915362d79123f0fe0069,finance.yahoo.com,English,United States
20,https://www.benzinga.com/pressreleases/20/07/b16801443/enthera-pharmaceuticals-raises-28-million-in-series-a-financing-to-advance-restorative-therapy-for,https://amp.benzinga.com/amp/content/16801443,Enthera Pharmaceuticals Raises €28 Million in Series A Financing to Advance Restorative Therapy for Type 1 Diabetes and Inflammatory Bowel Disease,20200728T083000Z,,benzinga.com,English,United States
22,https://www.jdsupra.com/legalnews/insight-abbvie-defeats-novel-antitrust-83429/,,INSIGHT : Abbvie Defeats Novel Antitrust Claims Against Humira Patent Estate Lessons Learned | Haug Partners LLP,20200720T153000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.16007_185.jpg,jdsupra.com,English,United States
23,https://www.fool.com/investing/2020/07/21/2-high-yield-dividend-stocks-id-buy-right-now.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/07/21/2-high-yield-dividend-stocks-id-buy-right-now.aspx,2 High - Yield Dividend Stocks Id Buy Right Now,20200721T160000Z,https://g.foolcdn.com/editorial/images/582695/gettyimages-1155925349.jpg,fool.com,English,United States
24,https://www.fool.com/investing/2020/07/21/2-high-yield-dividend-stocks-id-buy-right-now.aspx,https://www.fool.com/amp/investing/2020/07/21/2-high-yield-dividend-stocks-id-buy-right-now.aspx,2 High - Yield Dividend Stocks Id Buy Right Now,20200721T154500Z,https://g.foolcdn.com/editorial/images/582695/gettyimages-1155925349.jpg,fool.com,English,United States
25,https://news.yahoo.com/rosalind-franklin-university-biomedical-incubator-184500282.html,https://news.yahoo.com/amphtml/rosalind-franklin-university-biomedical-incubator-184500282.html,Rosalind Franklin University Biomedical Incubator Gains Support from AbbVie,20200723T193000Z,https://s.yimg.com/uu/api/res/1.2/Niaj_34_Pq.TpTJ.smFprA--~B/aD0xNjE7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/3f62f9e9daa6915362d79123f0fe0069,news.yahoo.com,English,United States
26,https://www.prnewswire.com:443/news-releases/rosalind-franklin-university-biomedical-incubator-gains-support-from-abbvie-301099073.html,,Rosalind Franklin University Biomedical Incubator Gains Support from AbbVie,20200723T191500Z,,prnewswire.com,English,United States
27,https://www.prnewswire.com/news-releases/rosalind-franklin-university-biomedical-incubator-gains-support-from-abbvie-301099073.html,,Rosalind Franklin University Biomedical Incubator Gains Support from AbbVie,20200723T191500Z,,prnewswire.com,English,United States
28,https://www.msn.com/en-us/finance/companies/abbvie-reports-loss-as-covid-19-hits-botox-sales/ar-BB17pqBO,,AbbVie reports loss as COVID - 19 hits Botox sales,20200731T124500Z,,msn.com,English,United States
29,https://apnews.com/PR%20Newswire/edb98dbb53d11572f30a3c5f53fa36ba,,RINVOQ™ ( upadacitinib ) Monotherapy Meets All Primary and Secondary Endpoints in Second Phase 3 Study for Atopic Dermatitis,20200721T170000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
30,https://www.sfchronicle.com/business/article/Drugmaker-AbbVie-to-pay-24-million-to-settle-15465128.php,https://www.sfchronicle.com/business/amp/Drugmaker-AbbVie-to-pay-24-million-to-settle-15465128.php,Drugmaker AbbVie to pay $24 million to settle California insurance fraud allegations,20200806T233000Z,https://s.hdnux.com/photos/01/04/56/20/18015290/15/rawImage.jpg,sfchronicle.com,English,United States
31,https://www.chicagobusiness.com/health-pulse/how-mercys-closure-will-hurt-south-side-care-rush-nurses-organizing-push-abbvie,,How Mercy closure will hurt South Side care • Rush nurse organizing push • AbbVie settles Humira lawsuit,20200810T124500Z,https://s3-prod.chicagobusiness.com/styles/800x600/s3/Mercy.jpg,chicagobusiness.com,English,United States
32,https://www.msn.com/en-us/news/us/drugmaker-abbvie-will-pay-2424-million-to-california-whistleblower-to-settle-fraud-lawsuit/ar-BB17F2De,,"Drugmaker AbbVie will pay $24 million to California , whistleblower to settle fraud lawsuit",20200807T030000Z,,msn.com,English,United States
33,http://www.chicagotribune.com/business/ct-biz-abbvie-humira-marketing-lawsuit-20200807-dtw7khydgraa5btcwbdfllea24-story.html,https://www.chicagotribune.com/business/ct-biz-abbvie-humira-marketing-lawsuit-20200807-dtw7khydgraa5btcwbdfllea24-story.html?outputType=amp,Drugmaker AbbVie will pay $24 million to settle fraud lawsuit over Humira marketing,20200807T141500Z,https://www.chicagotribune.com/resizer/XLUuofnrIUJ5AHZPXsty_Els3gU=/1200x0/top/cloudfront-us-east-1.images.arcpublishing.com/tronc/7RWERIEHEFHV3LRHFVE7EKEIYI.jpg,chicagotribune.com,English,United States
34,https://www.stltoday.com/business/drugmaker-abbvie-will-pay-24-million-to-california-whistleblower-to-settle-fraud-lawsuit/article_d4b28cad-eb11-54f6-9e25-808d7261fee7.html,,"Drugmaker AbbVie will pay $24 million to California , whistleblower to settle fraud lawsuit",20200807T031500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png,stltoday.com,English,United States
35,https://www.fool.com/investing/2020/07/25/2-market-beating-dividend-stocks-with-above-averag.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/07/25/2-market-beating-dividend-stocks-with-above-averag.aspx,2 Market - Beating Dividend Stocks With Above - Average Payouts,20200725T131500Z,https://g.foolcdn.com/editorial/images/583600/dividends-blackboard-sketch-doodle.jpg,fool.com,English,United States
36,https://www.biospace.com/article/releases/abbvie-reports-second-quarter-2020-financial-results/,,AbbVie Reports Second - Quarter 2020 Financial Results,20200731T151500Z,,biospace.com,English,United States
37,https://www.prnewswire.com:443/news-releases/rinvoq-upadacitinib-monotherapy-meets-all-primary-and-secondary-endpoints-in-second-phase-3-study-for-atopic-dermatitis-301096639.html,,RINVOQ™ ( upadacitinib ) Monotherapy Meets All Primary and Secondary Endpoints in Second Phase 3 Study for Atopic Dermatitis,20200721T131500Z,,prnewswire.com,English,United States
38,https://finance.yahoo.com/news/abbvie-inc-nyse-abbv-p-112934976.html,https://finance.yahoo.com/amphtml/news/abbvie-inc-nyse-abbv-p-112934976.html,AbbVie Inc . ( NYSE : ABBV ) P / E Is On The Mark,20200803T130000Z,https://s.yimg.com/uu/api/res/1.2/xv8RRgsZHzCdngCBvmqY4w--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/b1235bf6d18ebc2cd7323427468d0693,finance.yahoo.com,English,United States
39,https://www.prnewswire.com/news-releases/new-england-journal-of-medicine-publishes-positive-phase-3-data-of-venetoclax-combination-in-acute-myeloid-leukemia-aml-patients-301111382.html,,New England Journal of Medicine Publishes Positive Phase 3 Data of Venetoclax Combination in Acute Myeloid Leukemia ( AML ) Patients,20200812T221500Z,,prnewswire.com,English,United States
40,https://www.prnewswire.com:443/news-releases/new-england-journal-of-medicine-publishes-positive-phase-3-data-of-venetoclax-combination-in-acute-myeloid-leukemia-aml-patients-301111382.html,,New England Journal of Medicine Publishes Positive Phase 3 Data of Venetoclax Combination in Acute Myeloid Leukemia ( AML ) Patients,20200812T221500Z,,prnewswire.com,English,United States
41,https://www.reuters.com/article/us-abbvie-results/abbvie-reports-loss-as-covid-19-hits-botox-sales-idUSKCN24W1TI,https://mobile.reuters.com/article/amp/idUSKCN24W1TI,AbbVie reports loss as COVID - 19 hits Botox sales,20200731T121500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20200731&t=2&i=1527855028&r=LYNXNPEG6U139,reuters.com,English,United States
43,https://www.fool.com/investing/2020/07/26/3-coronavirus-stocks-with-the-highest-dividend-yie.aspx,https://www.fool.com/amp/investing/2020/07/26/3-coronavirus-stocks-with-the-highest-dividend-yie.aspx,3 Coronavirus Stocks With the Highest Dividend Yields,20200726T113000Z,https://g.foolcdn.com/editorial/images/582866/man-with-globe-mask-money.jpg,fool.com,English,United States
44,https://www.fool.com/investing/2020/07/26/3-coronavirus-stocks-with-the-highest-dividend-yie.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/07/26/3-coronavirus-stocks-with-the-highest-dividend-yie.aspx,3 Coronavirus Stocks With the Highest Dividend Yields,20200726T131500Z,https://g.foolcdn.com/editorial/images/582866/man-with-globe-mask-money.jpg,fool.com,English,United States
46,https://www.marketwatch.com/press-release/abbvie-announces-positive-phase-3-data-for-atogepant-in-migraine-prevention-2020-07-29,,AbbVie Announces Positive Phase 3 Data for Atogepant in Migraine Prevention,20200729T131500Z,,marketwatch.com,English,United States
48,https://www.reuters.com/article/us-abbvie-results/abbvies-humira-powers-profit-beat-as-covid-19-weighs-on-botox-sales-idUSKCN24W1TI,https://mobile.reuters.com/article/amp/idUSKCN24W1TI,AbbVie Humira powers profit beat as COVID - 19 weighs on Botox sales,20200731T161500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20200731&t=2&i=1527855028&r=LYNXNPEG6U139,reuters.com,English,United States
52,https://www.prnewswire.com/news-releases/abbvie-announces-positive-phase-3-data-for-atogepant-in-migraine-prevention-301101791.html,,AbbVie Announces Positive Phase 3 Data for Atogepant in Migraine Prevention,20200729T131500Z,,prnewswire.com,English,United States
53,https://www.prnewswire.com:443/news-releases/abbvie-announces-positive-phase-3-data-for-atogepant-in-migraine-prevention-301101791.html,,AbbVie Announces Positive Phase 3 Data for Atogepant in Migraine Prevention,20200729T131500Z,,prnewswire.com,English,United States
54,https://www.channelnewsasia.com/news/business/abbvie-reports-loss-as-covid-19-hits-botox-sales-12980862,,AbbVie reports loss as COVID - 19 hits Botox sales,20200731T121500Z,"https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/12980860/16x9/991/557/e9b99e62c2328b917b2334cbaa926857/ep/a-trader-works-by-the-post-that-trades-abbvie-on-the-floor-of-the-new-york-stock-exchange-8.jpg",channelnewsasia.com,English,United States
55,https://www.msn.com/en-us/finance/savingandinvesting/3-dividend-stocks-yielding-more-than-4-25-that-are-safe-buys-right-now/ar-BB181gSm,,3 Dividend Stocks Yielding More Than 4 % That Are Safe Buys Right Now,20200816T111500Z,,msn.com,English,United States
56,https://www.chron.com/business/article/AbbVie-2Q-Earnings-Snapshot-15448451.php,https://www.chron.com/business/amp/AbbVie-2Q-Earnings-Snapshot-15448451.php,AbbVie : 2Q Earnings Snapshot,20200731T121500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
57,https://www.sfgate.com/business/article/AbbVie-2Q-Earnings-Snapshot-15448451.php,https://www.sfgate.com/business/amp/AbbVie-2Q-Earnings-Snapshot-15448451.php,AbbVie : 2Q Earnings Snapshot,20200731T121500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
58,https://abcnews.go.com/Business/wireStory/humira-maker-settle-california-lawsuit-24-million-72226569,https://abcnews.go.com/amp/Business/wireStory/humira-maker-settle-california-lawsuit-24-million-72226569,Humira maker to settle California lawsuit for $24 million,20200807T023000Z,,abcnews.go.com,English,United States
59,https://abcnews.go.com/Health/wireStory/humira-maker-settle-california-lawsuit-24-million-72226568,https://abcnews.go.com/amp/Health/wireStory/humira-maker-settle-california-lawsuit-24-million-72226568,Humira maker to settle California lawsuit for $24 million,20200807T054500Z,,abcnews.go.com,English,United States
60,https://www.chron.com/news/article/Humira-maker-to-settle-California-lawsuit-for-24-15465653.php,https://www.chron.com/news/amp/Humira-maker-to-settle-California-lawsuit-for-24-15465653.php,Humira maker to settle California lawsuit for $24 million,20200807T023000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
61,https://www.sfgate.com/news/article/Humira-maker-to-settle-California-lawsuit-for-24-15465653.php,https://www.sfgate.com/news/amp/Humira-maker-to-settle-California-lawsuit-for-24-15465653.php,Humira maker to settle California lawsuit for $24 million,20200807T023000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
63,https://www.startribune.com/humira-maker-to-settle-california-lawsuit-for-24-million/572032962/,https://m.startribune.com/humira-maker-to-settle-california-lawsuit-for-24-million/572032962/,Humira maker to settle California lawsuit for $24 million,20200807T024500Z,,startribune.com,English,United States
64,https://www.sandiegouniontribune.com/news/california/story/2020-08-06/humira-maker-to-settle-california-lawsuit-for-24-million,https://www.sandiegouniontribune.com/news/california/story/2020-08-06/humira-maker-to-settle-california-lawsuit-for-24-million?_amp=true,Humira maker to settle California lawsuit for $24 million,20200807T024500Z,https://california-times-brightspot.s3.amazonaws.com/18/87/ad2789124ebea11f3459aa4c4d66/sdut-desktop-black.jpg,sandiegouniontribune.com,English,United States
65,https://www.mysanantonio.com/business/article/AbbVie-2Q-Earnings-Snapshot-15448451.php,https://www.mysanantonio.com/business/amp/AbbVie-2Q-Earnings-Snapshot-15448451.php,AbbVie : 2Q Earnings Snapshot,20200731T123000Z,https://www.mysanantonio.com/img/pages/article/opengraph_default.jpg,mysanantonio.com,English,United States
66,https://www.law360.com/articles/1299134,https://www.law360.com/amp/articles/1299134,AbbVie Inks $24M Deal With Calif . Regulators In Humira Case,20200807T011500Z,https://www.law360.com/images/360.png,law360.com,English,United States
68,https://www.wfmz.com/news/humira-maker-to-settle-california-lawsuit-for-24-million/article_92d6cf14-faa5-5279-86ff-d04eddbd1def.html,,Humira maker to settle California lawsuit for $24 million,20200807T023000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/custom/image/b9818ac0-ee9a-11e9-8e9f-a3b831b71481.jpg,wfmz.com,English,United States
70,https://www.washingtontimes.com/news/2020/aug/6/humira-maker-to-settle-california-lawsuit-for-24-m/,https://amp.washingtontimes.com/news/2020/aug/6/humira-maker-to-settle-california-lawsuit-for-24-m/,Humira maker to settle California lawsuit for $24 million,20200807T024500Z,,washingtontimes.com,English,United States
72,https://mynorthwest.com/2077014/humira-maker-to-settle-california-lawsuit-for-24-million/,https://mynorthwest.com/2077014/humira-maker-to-settle-california-lawsuit-for-24-million/amp/,Humira maker to settle California lawsuit for $24 million,20200807T031500Z,https://mynorthwest.com/wp-content/uploads/2018/01/MYNW_Facebookj.jpg,mynorthwest.com,English,United States
73,https://finance.yahoo.com/news/zacks-analyst-blog-highlights-home-152903382.html,https://finance.yahoo.com/amphtml/news/zacks-analyst-blog-highlights-home-152903382.html,"The Zacks Analyst Blog Highlights : Home Depot , AbbVie , Broadcom , 3M and Morgan Stanley",20200814T173000Z,https://s.yimg.com/uu/api/res/1.2/TAATXa5ZPxpxp1h2d4zjkg--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/945a4d50e7135044bf59fe323b23990c,finance.yahoo.com,English,United States
74,https://www.marketwatch.com/story/abbvie-shares-rises-on-strong-q2-though-cosmetic-botox-sales-tumbled-43-2020-07-31,https://www.marketwatch.com/amp/story/abbvie-shares-rises-on-strong-q2-though-cosmetic-botox-sales-tumbled-43-2020-07-31,"AbbVie shares rises on strong Q2 , though cosmetic Botox sales tumbled 43 % ",20200731T124500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
75,https://hollywoodlife.com/2020/07/29/madelaine-petsch-misses-vanessa-morgan-riverdale-interview/,https://hollywoodlife.com/2020/07/29/madelaine-petsch-misses-vanessa-morgan-riverdale-interview/amp/,  Riverdale Madelaine Petsch Reveals She Missing BFF Vanessa Morgan – Hollywood Life,20200729T204500Z,https://pmchollywoodlife.files.wordpress.com/2020/07/madelaine-petsch-abbvie-ftr.jpg,hollywoodlife.com,English,United States
77,https://www.smdailyjournal.com/news/state/humira-maker-to-settle-california-lawsuit-for-24-million/article_0ed63543-a075-506c-80a3-c37123abcebd.html,,Humira maker to settle California lawsuit for $24 million,20200807T021500Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
79,https://www.fool.com/investing/2020/08/02/2-stocks-to-supplement-your-social-security-income.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/08/02/2-stocks-to-supplement-your-social-security-income.aspx,2 Stocks to Supplement Your Social Security Income,20200803T000000Z,https://g.foolcdn.com/editorial/images/585042/older-woman-at-home-with-laptop.jpg,fool.com,English,United States
80,https://www.fool.com/investing/2020/07/19/3-fantastic-dividend-stocks-to-buy-when-the-market.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/07/19/3-fantastic-dividend-stocks-to-buy-when-the-market.aspx,3 Fantastic Dividend Stocks to Buy When the Market Crashes Again,20200719T121500Z,https://g.foolcdn.com/editorial/images/582068/dividends-bag-under-umbrella.jpg,fool.com,English,United States
81,https://www.fool.com/investing/2020/07/19/3-fantastic-dividend-stocks-to-buy-when-the-market.aspx,https://www.fool.com/amp/investing/2020/07/19/3-fantastic-dividend-stocks-to-buy-when-the-market.aspx,3 Fantastic Dividend Stocks to Buy When the Market Crashes Again,20200719T114500Z,https://g.foolcdn.com/editorial/images/582068/dividends-bag-under-umbrella.jpg,fool.com,English,United States
83,https://www.fool.com/investing/2020/08/16/3-dividend-stocks-yielding-more-than-4-that-are-sa/,https://www.fool.com/amp/investing/2020/08/16/3-dividend-stocks-yielding-more-than-4-that-are-sa/,3 Dividend Stocks Yielding More Than 4 % That Are Safe Buys Right Now,20200816T130000Z,https://g.foolcdn.com/editorial/images/586609/dividends-bag-under-umbrella.jpg,fool.com,English,United States
85,https://xconomy.com/boston/2020/08/07/abbvie-exits-editas-alliance-pruning-another-genetic-medicines-pact/,,"Xconomy : AbbVie Exits Editas Alliance , Pruning Another Genetic Medicines Pact",20200807T210000Z,https://media.xconomy.com/wordpress/wp-content/images/2020/08/07152750/outdoors-picture-id685520492.jpg,xconomy.com,English,United States
86,https://www.manufacturing.net/home/news/21159646/drugmaker-to-settle-insurance-fraud-lawsuit-for-24m,,Drugmaker to Settle Insurance Fraud Lawsuit for $24M,20200807T151500Z,https://p1-cms-assets.imgix.net/files/base/indm/multi/image/2020/08/16x9/2000.5f2d64064e6cf.png?auto=format&fit=max,manufacturing.net,English,United States
87,https://www.manufacturing.net:443/home/news/21159646/drugmaker-to-settle-insurance-fraud-lawsuit-for-24m,,Drugmaker to Settle Insurance Fraud Lawsuit for $24M,20200807T163000Z,https://p1-cms-assets.imgix.net/files/base/indm/multi/image/2020/08/16x9/2000.5f2d64064e6cf.png?auto=format&fit=max,manufacturing.net,English,United States
90,https://www.law360.com/articles/1296320,https://www.law360.com/amp/articles/1296320,Humira Buyers Take AbbVie Antitrust Challenge To 7th Circ . ,20200730T224500Z,https://www.law360.com/images/360.png,law360.com,English,United States
91,https://xconomy.com/boston/2020/08/04/abbvie-walks-from-voyager-rd-pact-spanning-alzheimers-parkinsons/,,"Xconomy : AbbVie Walks From Voyager R & D Pact Spanning Alzheimer , Parkinson ",20200804T173000Z,https://media.xconomy.com/wordpress/wp-content/images/2020/08/04105648/medical-illustrate-picture-id484757150.jpg,xconomy.com,English,United States
92,https://www.prnewswire.com:443/news-releases/abbvie-reports-second-quarter-2020-financial-results-301103814.html,,AbbVie Reports Second - Quarter 2020 Financial Results,20200731T120000Z,,prnewswire.com,English,United States
93,https://www.gjsentinel.com/news/us/humira-maker-to-settle-california-lawsuit-for-24-million/article_45d71faf-3689-56f4-ad72-998f89ead08b.html,,Humira maker to settle California lawsuit for $24 million,20200807T040000Z,https://bloximages.newyork1.vip.townnews.com/gjsentinel.com/content/tncms/custom/image/1924baf8-c1a4-11e8-b3b3-0fa7a748fdae.jpg,gjsentinel.com,English,United States
96,https://www.kcra.com/article/humira-maker-to-settle-california-lawsuit-for-dollar24-million/33539598,https://www.kcra.com/amp/article/humira-maker-to-settle-california-lawsuit-for-dollar24-million/33539598,Humira maker to settle California lawsuit for $24 million,20200807T023000Z,"https://kubrick.htvapps.com/htv-prod/ibmig/cms/image/kcra/14197386-14197386.jpg?crop=1.00xw:1.00xh;0,0",kcra.com,English,United States
97,https://seekingalpha.com/news/3602736-abbvie-settles-california-humira-lawsuit-for-24m,https://seekingalpha.com/amp/news/3602736-abbvie-settles-california-humira-lawsuit-for-24m,AbbVie settles California Humira lawsuit for $24M ( NYSE : ABBV ) ,20200807T111500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
98,https://www.healio.com/news/primary-care/20200729/atogepant-reduces-migraine-frequency-in-phase-3-trial,,Atogepant reduces migraine frequency in phase 3 trial,20200730T001500Z,https://www.healio.com/~/media/slack-news/stock-images/fm_im/h/headache-in-young-man_adobe.jpeg,healio.com,English,United States
99,https://finance.yahoo.com/news/abbvie-reports-loss-covid-19-115430263.html,https://finance.yahoo.com/amphtml/news/abbvie-reports-loss-covid-19-115430263.html,AbbVie Humira powers profit beat as COVID - 19 weighs on Botox sales,20200802T004500Z,https://s.yimg.com/uu/api/res/1.2/diYxJ22NL4Bi6nzV1SWcIA--~B/aD01NTY7dz04MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-US/reuters-finance.com/f27441c1386a01620b85d3b691a1b766,finance.yahoo.com,English,United States
101,https://www.marketwatch.com/articles/giant-pension-sold-apple-stock-intel-stock-bought-nvidia-abbvie-retirement-51596119315,,A Giant Pension Sold Apple and Intel Stock . Here Are Two Stocks It Bought . ,20200803T123000Z,https://images.barrons.com/im-147698/?size=1.5,marketwatch.com,English,United States
102,https://www.fool.com/investing/2020/07/25/could-editas-medicine-be-a-millionaire-maker-stock.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/07/25/could-editas-medicine-be-a-millionaire-maker-stock.aspx,Could Editas Medicine Be a Millionaire - Maker Stock ? ,20200725T114500Z,https://g.foolcdn.com/editorial/images/582864/hand-with-dna-helix-image.jpg,fool.com,English,United States
