,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
52,https://www.ohio.edu/news/2020/07/governor-alumni-association-appoint-new-trustees,,"Governor , Alumni Association appoint new Trustees",20200731T110000Z,https://news.ohio.edu/sites/ohio.edu.news/files/2020-07/trustees.png,ohio.edu,English,United States
53,https://www.crainscleveland.com/manufacturing/women-manufacturing-announces-15-member-class-inaugural-hall-fame-inductees,,Women in Manufacturing announces 15 - member class of inaugural Hall of Fame inductees,20200803T181500Z,,crainscleveland.com,English,United States
54,https://www.financialbuzz.com/covid-19-impacts-adhesive-tapes-market-will-accelerate-at-a-cagr-of-over-5-through-2020-2024-increased-construction-activities-across-geographies-to-boost-growth-technavio/,,COVID - 19 Impacts : Adhesive Tapes Market Will Accelerate at a CAGR of Over 5 % Through 2020 - 2024 | Increased Construction Activities Across Geographies to Boost Growth | Technavio,20200816T100000Z,https://www.financialbuzz.com/wp-content/uploads/2018/06/bizwire.png,financialbuzz.com,English,United States
55,https://www.prnewswire.com/news-releases/freedonia-groups-kent-furst-to-moderate-panel-at-adhesives--bonding-expo-301114267.html,,Freedonia Group Kent Furst to Moderate Panel at Adhesives & Bonding Expo,20200818T184500Z,,prnewswire.com,English,United States
56,https://www.prnewswire.com:443/news-releases/freedonia-groups-kent-furst-to-moderate-panel-at-adhesives--bonding-expo-301114267.html,,Freedonia Group Kent Furst to Moderate Panel at Adhesives & Bonding Expo,20200818T183000Z,,prnewswire.com,English,United States
57,https://news.yahoo.com/bluesnap-named-bigcommerce-preferred-partner-130200302.html,https://news.yahoo.com/amphtml/bluesnap-named-bigcommerce-preferred-partner-130200302.html,BlueSnap Named BigCommerce Preferred Partner,20200721T134500Z,https://s.yimg.com/uu/api/res/1.2/Ms0Tf2EF_drfEFcC95Mzlg--~B/aD0xNzY7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/b1ffd420d32a77ce47d54a1f52330396,news.yahoo.com,English,United States
58,https://www.prnewswire.com/news-releases/eftpos-pioneers-new-ecommerce-micropayments-solution-using-hedera-hashgraph-301098036.html,,eftpos Pioneers New eCommerce Micropayments Solution Using Hedera Hashgraph,20200722T193000Z,,prnewswire.com,English,United States
59,https://www.prnewswire.com:443/news-releases/eftpos-pioneers-new-ecommerce-micropayments-solution-using-hedera-hashgraph-301098036.html,,eftpos Pioneers New eCommerce Micropayments Solution Using Hedera Hashgraph,20200722T193000Z,,prnewswire.com,English,United States
60,https://www.prnewswire.com:443/news-releases/bluesnap-named-bigcommerce-preferred-partner-301095841.html,,BlueSnap Named BigCommerce Preferred Partner,20200721T133000Z,,prnewswire.com,English,United States
62,https://www.briefingwire.com/pr/pur-hot-melt-adhesive-market-report-2020-with-industry-demand-2025,,PUR Hot Melt Adhesive Market Report 2020 with industry Demand 2025,20200730T060000Z,,briefingwire.com,English,United States
63,https://www.marketwatch.com/articles/bigcommerce-stock-ipo-shopify-e-commerce-51596646306,,BigCommerce Stock Starts Off With a Bang as Investors Pile Into the Shopify Rival,20200805T174500Z,https://images.barrons.com/im-217455/?size=1.5,marketwatch.com,English,United States
65,https://www.briefingwire.com/pr/world-reflective-sheeting-market-report-with-industry-demand-2025,,World Reflective Sheeting Market Report with industry Demand 2025,20200729T151500Z,,briefingwire.com,English,United States
66,https://www.marketwatch.com/press-release/global-adhesive-and-sealant-market-opportunity-business-assessment-study-report-2020-henkel-germany-h-b-fuller-us-sika-switzerland-2020-07-23,,"Global Adhesive and Sealant Market Opportunity Business Assessment Study Report 2020 – Henkel ( Germany ), H B Fuller ( US ), Sika ( Switzerland ) ",20200723T064500Z,,marketwatch.com,English,United States
67,https://www.marketwatch.com/press-release/rfid-printer-market-drivers-growth-opportunity-analysis-report-to-2026-2020-07-29,,RFID Printer Market Drivers & Growth Opportunity Analysis Report to 2026,20200729T141500Z,,marketwatch.com,English,United States
69,https://finance.yahoo.com/news/global-adhesive-tapes-market-projected-084800479.html,https://finance.yahoo.com/amphtml/news/global-adhesive-tapes-market-projected-084800479.html,Global Adhesive Tapes Market Projected to be Worth $85 . 9 Billion by 2026,20200810T100000Z,,finance.yahoo.com,English,United States
70,https://uk.finance.yahoo.com/news/global-adhesive-tapes-market-projected-084800259.html,https://uk.finance.yahoo.com/amphtml/news/global-adhesive-tapes-market-projected-084800259.html,Global Adhesive Tapes Market Projected to be Worth $85 . 9 Billion by 2026,20200810T091500Z,,uk.finance.yahoo.com,English,United States
71,https://www.benzinga.com/pressreleases/20/08/g17004606/global-adhesive-tapes-market-projected-to-be-worth-85-9-billion-by-2026,https://amp.benzinga.com/amp/content/17004606,Global Adhesive Tapes Market Projected to be Worth $85 . 9 Billion by 2026,20200810T093000Z,,benzinga.com,English,United States
72,https://www.eturbonews.com/577767/at-a-cagr-of-7-4-acrylic-foam-tape-market-provides-an-in-depth-insight-of-sales-and-trends-forecast-to-2029/,,"At A CAGR of 7 . 4 % | Acrylic Foam Tape Market Provides an In - Depth Insight of Sales and Trends , Forecast to 2029",20200730T110000Z,https://www.eturbonews.com/wp-content/uploads/2019/08/untitled-design-high-quality.jpg,eturbonews.com,English,United States
73,https://www.businesswire.com/news/home/20200807005294/en/Global-Adhesive-Tapes-Market-Assessment-2016-2026-Featuring,,"Global Adhesive Tapes Market Assessment 2016 - 2026 Featuring Profiles of 3M Company , Tesa , Nitto Denko , and Lintec Among Others - ResearchAndMarkets . com",20200807T163000Z,https://mms.businesswire.com/media/20200807005294/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
74,https://www.marketwatch.com/press-release/non-woven-tape-market-advancements-and-efficient-clinical-outcomes-would-drive-the-industry-growth-with-top-key-players-analysis-2020-07-21,,Non - Woven Tape Market : Advancements and Efficient Clinical Outcomes would Drive the Industry Growth with Top Key Player Analysis,20200722T061500Z,,marketwatch.com,English,United States
75,https://www.marketwatch.com/press-release/electronics-adhesives-market-global-research-and-analysis-2020-2026-basf-se-covestro-ag-dow-sika-ag-2020-07-20,,"Electronics Adhesives Market Global Research and Analysis 2020 - 2026 : BASF SE , Covestro AG , Dow , Sika AG",20200720T063000Z,,marketwatch.com,English,United States
76,https://news.yahoo.com/medical-foam-market-size-worth-083500548.html,https://news.yahoo.com/amphtml/medical-foam-market-size-worth-083500548.html,"Medical Foam Market Size Worth $37 . 9 Billion By 2027 | CAGR : 7 . 5 %: Grand View Research , Inc . ",20200729T093000Z,https://s.yimg.com/uu/api/res/1.2/WOLU0DHZHRyU_72m.b2GhQ--~B/aD0xMjE7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/ba86127e5dc0750ddc4ff8895e078bdd,news.yahoo.com,English,United States
77,https://www.prnewswire.com/news-releases/medical-foam-market-size-worth-37-9-billion-by-2027--cagr-7-5-grand-view-research-inc-301101912.html,,"Medical Foam Market Size Worth $37 . 9 Billion By 2027 | CAGR : 7 . 5 %: Grand View Research , Inc . ",20200729T093000Z,,prnewswire.com,English,United States
78,https://www.prnewswire.com:443/news-releases/medical-foam-market-size-worth-37-9-billion-by-2027--cagr-7-5-grand-view-research-inc-301101912.html,,"Medical Foam Market Size Worth $37 . 9 Billion By 2027 | CAGR : 7 . 5 %: Grand View Research , Inc . ",20200729T091500Z,,prnewswire.com,English,United States
80,https://www.briefingwire.com/pr/automotive-adhesive-tapes-market-report-till-2025,,Automotive Adhesive Tapes Market Report Till 2025,20200722T084500Z,,briefingwire.com,English,United States
81,https://www.briefingwire.com/pr/global-epoxy-adhesives-market-report-till-2026,,Global Epoxy Adhesives Market Report Till 2026,20200720T091500Z,,briefingwire.com,English,United States
82,https://www.sandiegosun.com/news/265982324/know-how-glue-applied-labels-market-growing-massively-by-2020-2027-focusing-on-top-players3m-avery-dennison-corporation-ccl-label-inc-constantia-flexibles-group-gmbh,,"Know How Glue Applied Labels Market Growing Massively by 2020 - 2027 Focusing on Top Players3M , Avery Dennison Corporation , CCL Label , Inc ., Constantia Flexibles Group GmbH",20200803T184500Z,,sandiegosun.com,English,United States
83,https://www.texasguardian.com/news/265982324/know-how-glue-applied-labels-market-growing-massively-by-2020-2027-focusing-on-top-players3m-avery-dennison-corporation-ccl-label-inc-constantia-flexibles-group-gmbh,,"Know How Glue Applied Labels Market Growing Massively by 2020 - 2027 Focusing on Top Players3M , Avery Dennison Corporation , CCL Label , Inc ., Constantia Flexibles Group GmbH",20200803T210000Z,,texasguardian.com,English,United States
84,https://www.newyorktelegraph.com/news/265982324/know-how-glue-applied-labels-market-growing-massively-by-2020-2027-focusing-on-top-players3m-avery-dennison-corporation-ccl-label-inc-constantia-flexibles-group-gmbh,,"Know How Glue Applied Labels Market Growing Massively by 2020 - 2027 Focusing on Top Players3M , Avery Dennison Corporation , CCL Label , Inc ., Constantia Flexibles Group GmbH",20200803T221500Z,,newyorktelegraph.com,English,United States
85,https://www.rubbernews.com/news/harbour-humphries-render-among-inaugural-women-manufacturing-hall-fame-class,,"Laurie Harbour , Kim Humphries , Cecilia Render among inaugural Women in Manufacturing Hall of Fame class",20200804T214500Z,,rubbernews.com,English,United States
87,https://www.prnewswire.com:443/news-releases/biodegradable-films-market-worth-1-5-billion-by-2025--exclusive-report-by-marketsandmarkets-301099360.html,,Biodegradable Films Market worth $1 . 5 billion by 2025 - Exclusive Report by MarketsandMarkets™,20200724T111500Z,,prnewswire.com,English,United States
88,https://www.marketwatch.com/press-release/high-performance-adhesives-market-extensive-growth-emerging-factors-on-demand-revenue-precise-outlook-2026-2020-07-28,,"High - performance Adhesives Market Extensive Growth Emerging Factors on Demand , Revenue , Precise Outlook 2026",20200728T073000Z,,marketwatch.com,English,United States
91,https://www.briefingwire.com/pr/smart-label-market-to-grow-at-a-cagr-of-1060-during-the-forecast-period-2020-2025,,Smart Label Market to Grow at a CAGR of 10 . 60 % During the Forecast Period 2020 - 2025,20200727T143000Z,,briefingwire.com,English,United States
93,https://www.marketwatch.com/press-release/nylon-cable-tie-market-size-industry-analysis-share-growth-trends-top-key-players-and-regional-forecast-2020-2026-2020-07-27,,"Nylon Cable Tie Market Size – Industry Analysis , Share , Growth , Trends , Top Key Players and Regional Forecast 2020 - 2026",20200727T084500Z,,marketwatch.com,English,United States
94,https://www.marketwatch.com/press-release/construction-adhesives-market-analysis-share-size-and-growth-demand-by-2020-2025-2020-07-20,,Construction Adhesives Market Analysis Share Size and Growth Demand by 2020 - 2025,20200720T073000Z,,marketwatch.com,English,United States
95,https://www.benzinga.com/pressreleases/20/07/g16825129/smart-packaging-market-research-report-by-technology-by-application-global-forecast-to-2025-cumula,https://amp.benzinga.com/amp/content/16825129,"Smart Packaging Market Research Report by Technology , by Application - Global Forecast to 2025 - Cumulative Impact of COVID - 19",20200729T121500Z,,benzinga.com,English,United States
97,https://www.labelsandlabeling.com:443/news/appointments/michelman-appoints-two-new-associates,,Michelman appoints two new associates,20200816T014500Z,https://www.labelsandlabeling.com/sites/labels/lnl/files/news/michelman_2.jpg,labelsandlabeling.com,English,United States
99,https://www.marketwatch.com/press-release/smart-labels-market-size-rising-at-more-than-16-cagr-during-2020-2025-analysis-of-key-players-trends-and-drivers-2020-07-30,,"Smart Labels Market Size Rising at more than 16 % CAGR During 2020 - 2025 : Analysis of Key Players , Trends and Drivers",20200730T073000Z,,marketwatch.com,English,United States
100,https://www.marketwatch.com/press-release/nylon-cable-tie-market-is-estimated-to-grow-at-a-cagr-of-around-424-over-the-forecast-period-2020-2026-2020-07-31,,"Nylon Cable Tie Market is estimated to grow at a CAGR of around 4 . 24 % over the forecast period , 2020 - 2026",20200731T190000Z,,marketwatch.com,English,United States
101,https://brazilbusiness.einnews.com/pr_news/522432995/packaging-trends-market-2020-global-leading-companies-analysis-revenue-trends-and-forecasts-2026,,"Packaging Trends Market 2020 Global Leading Companies Analysis , Revenue , Trends and Forecasts 2026",20200724T101500Z,,brazilbusiness.einnews.com,English,United States
102,https://www.sandiegosun.com/news/266062486/complete-analysis-for-paint-protection-film-market-by-2020-2027-focusing-on-leading-players-3m-company-xpel-inc-eastman-chemical-company-avery-dennison-corporation,,"Complete Analysis for Paint Protection Film Market by 2020 - 2027 Focusing on Leading Players 3M Company , XPEL , Inc ., Eastman Chemical Company , Avery Dennison Corporation",20200811T233000Z,,sandiegosun.com,English,United States
103,https://www.texasguardian.com/news/266062486/complete-analysis-for-paint-protection-film-market-by-2020-2027-focusing-on-leading-players-3m-company-xpel-inc-eastman-chemical-company-avery-dennison-corporation,,"Complete Analysis for Paint Protection Film Market by 2020 - 2027 Focusing on Leading Players 3M Company , XPEL , Inc ., Eastman Chemical Company , Avery Dennison Corporation",20200811T231500Z,,texasguardian.com,English,United States
104,https://www.newyorktelegraph.com/news/266062486/complete-analysis-for-paint-protection-film-market-by-2020-2027-focusing-on-leading-players-3m-company-xpel-inc-eastman-chemical-company-avery-dennison-corporation,,"Complete Analysis for Paint Protection Film Market by 2020 - 2027 Focusing on Leading Players 3M Company , XPEL , Inc ., Eastman Chemical Company , Avery Dennison Corporation",20200811T234500Z,,newyorktelegraph.com,English,United States
105,https://www.globenewswire.com/news-release/2020/07/31/2071277/0/en/Global-Non-woven-Tapes-Industry.html,,Global Non - woven Tapes Industry,20200731T233000Z,,globenewswire.com,English,United States
107,https://www.prnewswire.com:443/news-releases/liberty-all-star-growth-fund-inc-july-2020-monthly-update-301112731.html,,"Liberty All - Star® Growth Fund , Inc . July 2020 Monthly Update",20200814T221500Z,,prnewswire.com,English,United States
108,https://www.prnewswire.com/news-releases/liberty-all-star-growth-fund-inc-july-2020-monthly-update-301112731.html,,"Liberty All - Star® Growth Fund , Inc . July 2020 Monthly Update",20200814T220000Z,,prnewswire.com,English,United States
109,http://www.globenewswire.com/news-release/2020/08/13/2078020/0/en/Linerless-Labels-Market-To-Reach-USD-2-18-Billion-By-2027-Reports-and-Data.html,,Linerless Labels Market To Reach USD 2 . 18 Billion By 2027,20200814T060000Z,,globenewswire.com,English,United States
110,https://finance.yahoo.com/news/thermal-printing-market-growth-predicted-081000303.html,https://finance.yahoo.com/amphtml/news/thermal-printing-market-growth-predicted-081000303.html,"Thermal Printing Market Growth Predicted at Over 7 % Through 2026 : Global Market Insights , Inc . ",20200721T084500Z,https://s.yimg.com/uu/api/res/1.2/BZbtO89JDZ4UDqmmXeo.Yw--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/bffd6a90c1395ac2a3089fd522ce1dee,finance.yahoo.com,English,United States
111,https://omaha.com/opinion/midlands-voices-renewable-energy-proves-a-sound-investment-for-nebraska/article_f2617045-2442-55d6-9f71-3e328dbbea18.html,https://omaha.com/opinion/midlands-voices-renewable-energy-proves-a-sound-investment-for-nebraska/article_f2617045-2442-55d6-9f71-3e328dbbea18.amp.html,Midlands Voices : Renewable energy proves a sound investment for Nebraska,20200816T091500Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/0/fc/0fce14c8-f811-5737-aa82-d5c61274d23b/5f3841bd7f97d.image.jpg?crop=1763%2C992%2C0%2C91,omaha.com,English,United States
