,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://marketrealist.com/p/bank-of-america-stock/,,Is Bank of America Stock a Good Investment ? ,20200818T143000Z,https://media.marketrealist.com/brand-img/obKOiP97o/0x0/bank-of-america-stock-1597659957821.jpg,marketrealist.com,English,United States
3,https://www.chron.com/business/article/Buffett-s-firm-has-bought-2-1B-of-Bank-of-15460777.php,https://www.chron.com/business/amp/Buffett-s-firm-has-bought-2-1B-of-Bank-of-15460777.php,Buffett firm has bought $2 . 1B of Bank of America stock,20200805T164500Z,https://s.hdnux.com/photos/01/13/22/57/19737587/5/rawImage.jpg,chron.com,English,United States
4,https://www.sfgate.com/business/article/Buffett-s-firm-has-bought-2-1B-of-Bank-of-15460777.php,https://www.sfgate.com/business/amp/Buffett-s-firm-has-bought-2-1B-of-Bank-of-15460777.php,Buffett firm has bought $2 . 1B of Bank of America stock,20200805T163000Z,https://s.hdnux.com/photos/01/13/22/57/19737587/5/rawImage.jpg,sfgate.com,English,United States
5,https://www.wfmynews2.com/article/news/nation-world/bank-of-america-glitch-online-banking/507-e378ff3e-54d3-41d9-9a70-2a0ce59474dc,https://www.wfmynews2.com/amp/article/news/nation-world/bank-of-america-glitch-online-banking/507-e378ff3e-54d3-41d9-9a70-2a0ce59474dc,Bank of America online glitch shows inaccurate account balances,20200805T231500Z,https://media.wfmynews2.com/assets/CCT/images/7d3376b7-acda-4239-b96b-ad8b11898e9a/7d3376b7-acda-4239-b96b-ad8b11898e9a_1140x641.jpg,wfmynews2.com,English,United States
6,https://www.wthr.com/article/news/nation-world/bank-of-america-glitch-online-banking/507-e378ff3e-54d3-41d9-9a70-2a0ce59474dc,https://www.wthr.com/amp/article/news/nation-world/bank-of-america-glitch-online-banking/507-e378ff3e-54d3-41d9-9a70-2a0ce59474dc,Bank of America online glitch shows inaccurate account balances,20200806T001500Z,https://media.tegna-media.com/assets/CCT/images/7d3376b7-acda-4239-b96b-ad8b11898e9a/7d3376b7-acda-4239-b96b-ad8b11898e9a_1140x641.jpg,wthr.com,English,United States
7,https://www.seattlepi.com/business/article/Buffett-s-firm-has-bought-2-1B-of-Bank-of-15460777.php,https://www.seattlepi.com/business/amp/Buffett-s-firm-has-bought-2-1B-of-Bank-of-15460777.php,Buffett firm has bought $2 . 1B of Bank of America stock,20200805T163000Z,https://s.hdnux.com/photos/01/13/22/57/19737587/5/rawImage.jpg,seattlepi.com,English,United States
8,https://www.11alive.com/article/news/nation-world/bank-of-america-glitch-online-banking/507-e378ff3e-54d3-41d9-9a70-2a0ce59474dc,https://www.11alive.com/amp/article/news/nation-world/bank-of-america-glitch-online-banking/507-e378ff3e-54d3-41d9-9a70-2a0ce59474dc,Bank of America online glitch shows inaccurate account balances,20200806T000000Z,https://media.11alive.com/assets/CCT/images/7d3376b7-acda-4239-b96b-ad8b11898e9a/7d3376b7-acda-4239-b96b-ad8b11898e9a_1140x641.jpg,11alive.com,English,United States
9,https://www.wtsp.com/article/news/nation-world/bank-of-america-glitch-online-banking/507-e378ff3e-54d3-41d9-9a70-2a0ce59474dc,https://www.wtsp.com/amp/article/news/nation-world/bank-of-america-glitch-online-banking/507-e378ff3e-54d3-41d9-9a70-2a0ce59474dc,Bank of America online glitch shows inaccurate account balances,20200805T223000Z,https://media.wtsp.com/assets/CCT/images/7d3376b7-acda-4239-b96b-ad8b11898e9a/7d3376b7-acda-4239-b96b-ad8b11898e9a_1140x641.jpg,wtsp.com,English,United States
10,https://www.wltx.com/article/news/nation-world/bank-of-america-glitch-online-banking/507-e378ff3e-54d3-41d9-9a70-2a0ce59474dc,https://www.wltx.com/amp/article/news/nation-world/bank-of-america-glitch-online-banking/507-e378ff3e-54d3-41d9-9a70-2a0ce59474dc,Bank of America online glitch shows inaccurate account balances,20200805T221500Z,https://media.wltx.com/assets/CCT/images/7d3376b7-acda-4239-b96b-ad8b11898e9a/7d3376b7-acda-4239-b96b-ad8b11898e9a_1140x641.jpg,wltx.com,English,United States
11,https://www.wkyc.com/article/news/nation-world/bank-of-america-glitch-online-banking/507-e378ff3e-54d3-41d9-9a70-2a0ce59474dc,https://www.wkyc.com/amp/article/news/nation-world/bank-of-america-glitch-online-banking/507-e378ff3e-54d3-41d9-9a70-2a0ce59474dc,Bank of America online glitch shows inaccurate account balances,20200806T010000Z,https://media.wkyc.com/assets/CCT/images/7d3376b7-acda-4239-b96b-ad8b11898e9a/7d3376b7-acda-4239-b96b-ad8b11898e9a_1140x641.jpg,wkyc.com,English,United States
