,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.fool.com/investing/2020/07/30/becton-dickinson-receiving-24-million-federal-inve.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/07/30/becton-dickinson-receiving-24-million-federal-inve.aspx,"Becton , Dickinson Receiving $24 Million Federal Investment to Ramp Up Coronavirus Test Kit Manufacturing",20200731T043000Z,https://g.foolcdn.com/editorial/images/584945/becton-dickinson-rapid-coronavirus-testing-kit.jpg,fool.com,English,United States
1,https://www.marketwatch.com/press-release/covid-19-impact-on-general-influenza-diagnostics-market-2020-global-trend-segmentation-and-opportunities-forecast-to-2026-2020-07-21,,"Covid - 19 Impact on General Influenza Diagnostics Market 2020 Global Trend , Segmentation and Opportunities Forecast To 2026",20200721T190000Z,,marketwatch.com,English,United States
3,https://www.fool.com/investing/2020/07/23/becton-dickinson-reports-coronavirus-related-surge.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/07/23/becton-dickinson-reports-coronavirus-related-surge.aspx,"Becton , Dickinson Reports Coronavirus - Related Surge in Injection Equipment Orders From U . S . and Canada",20200723T181500Z,https://g.foolcdn.com/editorial/images/583426/gloved-hand-filling-a-syringe-from-a-vial.jpg,fool.com,English,United States
4,https://www.investors.com/news/technology/becton-dickinson-earnings-top-but-bdx-stock-falls-on-weak-sales-guidance/,,"Becton Dickinson Earnings Top , But BDX Stock Falls On Weak Sales , Guidance",20200806T130000Z,https://www.investors.com/wp-content/uploads/2020/08/Stock-BectonDickinson-01-shutt.jpg,investors.com,English,United States
5,https://news.yahoo.com/bd-board-declares-dividends-201000757.html,https://news.yahoo.com/amphtml/bd-board-declares-dividends-201000757.html,BD Board Declares Dividends,20200727T204500Z,https://s.yimg.com/uu/api/res/1.2/pGNrQab3.irfX5teGye9Dw--~B/aD0xNjt3PTE2O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/7342da5b33da6ba8418927c633ce6cee,news.yahoo.com,English,United States
6,https://www.mycentraljersey.com/story/news/local/courts/2020/08/13/edison-man-claims-e-z-pass-bergen-county-company-owes-him-350-k/3353751001/,https://amp.mycentraljersey.com/amp/3353751001,"Edison man claims E - Z Pass , Bergen County company owes him $350K",20200813T131500Z,https://www.gannett-cdn.com/-mm-/0f176212ae7923bd0f68e722476757602237c7bf/c=0-0-766-433/local/-/media/2015/07/24/USATODAY/USATODAY/635733410445817186-M1X016-443F-9.JPG?&fit=crop,mycentraljersey.com,English,United States
9,https://www.chron.com/business/article/Becton-Dickinson-Fiscal-3Q-Earnings-Snapshot-15463238.php,https://www.chron.com/business/amp/Becton-Dickinson-Fiscal-3Q-Earnings-Snapshot-15463238.php,Becton Dickinson : Fiscal 3Q Earnings Snapshot,20200806T111500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
10,https://www.sfgate.com/business/article/Becton-Dickinson-Fiscal-3Q-Earnings-Snapshot-15463238.php,https://www.sfgate.com/business/amp/Becton-Dickinson-Fiscal-3Q-Earnings-Snapshot-15463238.php,Becton Dickinson : Fiscal 3Q Earnings Snapshot,20200806T110000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
14,https://www.openpr.com/news/2098329/single-cell-genome-sequencing-market-2020-covid-19-impact,https://www.openpr.com/amp/2098329/single-cell-genome-sequencing-market-2020-covid-19-impact,Single - Cell Genome Sequencing Market 2020 ( COVID - 19 Impact,20200728T180000Z,https://cdn.openpr.com/T/7/T728989213_g.jpg,openpr.com,English,United States
15,https://www.openpr.com/news/2097898/austrianova-files-drug-master-file-with-fda,https://www.openpr.com/amp/2097898/austrianova-files-drug-master-file-with-fda,Austrianova files Drug Master File with FDA,20200728T114500Z,https://cdn.openpr.com/T/7/T728921085_g.jpg,openpr.com,English,United States
