,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/aptiv-to-release-second-quarter-2021-financial-results-301328847.html,,Aptiv to Release Second Quarter 2021 Financial Results,20210709T210000Z,,prnewswire.com,English,United States
1,https://www.prnewswire.com/news-releases/aptiv-to-release-second-quarter-2021-financial-results-301328847.html,,Aptiv to Release Second Quarter 2021 Financial Results,20210709T221500Z,,prnewswire.com,English,United States
6,https://www.autonews.com/suppliers/auto-suppliers-join-mexicos-covid-19-vaccine-push,,"Aptiv , Lear join vaccine push in Mexico with on - site clinics",20210719T083000Z,https://s3-prod.autonews.com/s3fs-public/styles/800x600/public/VACCINE-MAIN_i_0.jpg,autonews.com,English,United States
10,https://www.reuters.com/world/americas/aptiv-lear-join-mexicos-effort-ramp-up-vaccinations-border-2021-07-13/,,"Aptiv , Lear join Mexico effort to ramp up vaccinations at border",20210713T034500Z,https://www.reuters.com/resizer/9R7yK1RBGdJ6txWGjpdEjgLQ9nw=/1200x628/smart/filters:quality(80)/cloudfront-us-east-2.images.arcpublishing.com/reuters/X2ZDISSZMNOCZIAR75LAIHVH5U.jpg,reuters.com,English,United States
15,https://www.wfmj.com/story/44339864/iuecwa-members-reject-aptiv-starting-pay-hike,,IUE - CWA members reject APTIV starting pay hike,20210720T124500Z,https://WFMJ.images.worldnow.com/images/17842981_G.jpg?lastEditedDate=1542170145000,wfmj.com,English,United States
21,https://www.wfmj.com/story/44242047/aptiv-offers-iuecwa-starting-pay-hike-to-attract-employees,,Aptiv offers IUE - CWA starting pay hike to attract employees,20210705T160000Z,https://WFMJ.images.worldnow.com/images/17842981_G.jpg?lastEditedDate=1542170145000,wfmj.com,English,United States
31,https://whbl.com/2021/07/12/aptiv-lear-join-mexicos-effort-to-ramp-up-vaccinations-at-border/,,"Aptiv , Lear join Mexico effort to ramp up vaccinations at border",20210713T054500Z,,whbl.com,English,United States
34,https://www.benzinga.com/m-a/21/07/22040322/fast-radius-key-takeaways-on-the-spac-deal-backed-by-goldman-sachs-palantir,https://www.benzinga.com/amp/content/22040322," ( ENNV ), ( APTV ) - Fast Radius : Key Takeaways On The SPAC Deal Backed By Goldman Sachs , Palantir",20210719T193000Z,,benzinga.com,English,United States
36,https://europe.autonews.com/suppliers/bosch-keeps-top-global-supplier-spot-2020-zf-moves-no-2-difficult-year,,Bosch keeps top global supplier spot in 2020 as ZF moves up to No . 2 in a difficult year,20210629T084500Z,https://s3-prod-europe.autonews.com/s3fs-public/styles/800x600/public/bosch%20web_3.jpg,europe.autonews.com,English,United States
37,https://www.msn.com/en-us/autos/news/these-are-the-companies-using-self-driving-cars-in-pennsylvania/ar-AALY18b,,These are the companies using self - driving cars in Pennsylvania,20210709T181500Z,,msn.com,English,United States
