,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.thomasnet.com/insights/best-buy-beats-the-retail-apocalypse-again-and-again-remaining-an-amazon-competitor/,,"Best Buy Beats the Retail Apocalypse Again and Again , Remaining an Amazon Competitor",20210722T070000Z,https://cdn.thomasnet.com/insights-images/90a75bab-6bb0-431d-a1bd-26efc49033e4/small.jpg,thomasnet.com,English,United States
2,https://www.tomsguide.com/news/massive-rtx-30-series-stock-hits-best-buy-july-20-how-to-get-yours,https://www.tomsguide.com/amp/news/massive-rtx-30-series-stock-hits-best-buy-july-20-how-to-get-yours,Massive RTX 30 - series stock hits Best Buy July 20 how to get yours,20210719T214500Z,https://cdn.mos.cms.futurecdn.net/4Umg7C3n4TgTRX7k45mKqe-1200-80.jpg,tomsguide.com,English,United States
3,https://news.yahoo.com/best-buy-canada-top-deals-of-the-week-130055532.html,https://news.yahoo.com/amphtml/best-buy-canada-top-deals-of-the-week-130055532.html,Shop Best Buy Canada top deals this week,20210702T134500Z,https://s.yimg.com/os/creatr-uploaded-images/2021-07/5e5a5460-da02-11eb-baf7-ba6d682373a4,news.yahoo.com,English,United States
4,https://www.pcmag.com/news/live-in-canada-best-buy-to-sell-rtx-3000-graphics-cards-in-stores-today,https://www.pcmag.com/news/live-in-canada-best-buy-to-sell-rtx-3000-graphics-cards-in-stores-today?amp=true,Live in Canada ? Best Buy to Sell RTX 3000 Graphics Cards in Stores Today,20210630T194500Z,https://i.pcmag.com/imagery/articles/06D9dlxfx7sRKIHQNyolZts-1.1625065021.fit_lim.size_1200x630.jpg,pcmag.com,English,United States
6,https://www.mondaq.com/unitedstates/trials-appeals-compensation/1093228/clearing-the-bar-sdny-reminds-litigants-of-high-standard-for-imposing-sanctions-under-rule-37e2,,"Clearing The Bar : SDNY Reminds Litigants Of High Standard For Imposing Sanctions Under Rule 37 ( e )( 2 ) - Litigation , Mediation & Arbitration",20210720T114500Z,,mondaq.com,English,United States
8,https://www.techtimes.com/articles/263082/20210719/nvidia-rtx-30-series-gpu-restock-best-buy-offering-physical-stores-locations.htm,https://www.techtimes.com/amp/articles/263082/20210719/nvidia-rtx-30-series-gpu-restock-best-buy-offering-physical-stores-locations.htm,"NVIDIA RTX 30 - Series GPU Restock : Best Buy Offering Them at Physical Stores , Here Are The Locations",20210720T023000Z,https://1734811051.rsc.cdn77.org/data/images/full/387719/nvidia-rtx-30-series-gpu-restock-best-buy.jpg,techtimes.com,English,United States
10,https://news.yahoo.com/best-buy-canada-baby-event-173058216.html,https://news.yahoo.com/amphtml/best-buy-canada-baby-event-173058216.html,Best Buy latest sale is all about maternity and baby,20210703T180000Z,https://s.yimg.com/os/creatr-uploaded-images/2021-07/74452fe0-da8c-11eb-bbfb-c658db834d4e,news.yahoo.com,English,United States
11,https://www.ign.com/articles/best-buy-rtx-30-graphics-cards-where-to-buy-in-stores-3060-3080,/articles/best-buy-rtx-30-graphics-cards-where-to-buy-in-stores-3060-3080?amp=1,Best Buy Is Selling RTX 30 Graphics Cards at Select Stores Tomorrow,20210719T193000Z,https://assets-prd.ignimgs.com/2021/06/01/comparison-1622584329529.jpg,ign.com,English,United States
12,https://www.ign.com/articles/best-buy-black-friday-in-july-sale-is-live-right-now,/articles/best-buy-black-friday-in-july-sale-is-live-right-now?amp=1,Best Buy Black Friday in July Sale Is Live Right Now,20210723T180000Z,https://assets-prd.ignimgs.com/2021/07/23/bbthumb-1627057670193.jpg,ign.com,English,United States
13,https://www.pcmag.com/news/best-buy-to-sell-rtx-3000-graphics-cards-in-select-stores-tomorrow-july,https://www.pcmag.com/news/best-buy-to-sell-rtx-3000-graphics-cards-in-select-stores-tomorrow-july?amp=true,"Best Buy to Sell RTX 3000 Graphics Cards in Select Stores Tomorrow , July 20",20210719T163000Z,https://i.pcmag.com/imagery/articles/00Xd01waZTC9gX0QhNSaeP3-1.1626708507.fit_lim.size_1200x630.jpg,pcmag.com,English,United States
