,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.insidermonkey.com/blog/5-largest-insurance-companies-in-the-us-by-assets-953756/,,5 Largest Insurance Companies in the US by Assets,20210630T180000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/05/12103708/austin-distel-jpHw8ndwJ_Q-unsplash.jpg,insidermonkey.com,English,United States
1,https://www.benzinga.com/quote/AIG,,"American Intl Gr . AIG Stock Price , News , Charts",20210715T124500Z,,benzinga.com,English,United States
2,https://www.law360.com/articles/1403258,https://www.law360.com/amp/articles/1403258,Blackstone Pays $7 . 3B For Various AIG Assets,20210714T234500Z,https://www.law360.com/images/360.png,law360.com,English,United States
3,https://abcnews.go.com/Business/wireStory/nortonlifelock-allstate-fall-us-bancorp-celanese-rise-78871647,https://abcnews.go.com/amp/Business/wireStory/nortonlifelock-allstate-fall-us-bancorp-celanese-rise-78871647,"NortonLifeLock , Allstate fall ; US Bancorp , Celanese rise",20210716T004500Z,,abcnews.go.com,English,United States
4,https://www.crainsnewyork.com/commercial-real-estate/aig-sets-sept-14-return-office-date-global-workforce,,AIG sets Sept . 14 as return - to - office date for global workforce,20210721T173000Z,https://s3-prod.crainsnewyork.com/styles/800x600/s3/375122085.jpg,crainsnewyork.com,English,United States
5,https://www.insurancejournal.com/news/national/2021/07/22/623836.htm,https://amp.insurancejournal.com/news/national/2021/07/22/623836.htm,AIG Employees to Return to Offices on Sept . 14 With Safety Measures,20210722T124500Z,https://www.insurancejournal.com/app/uploads/2013/11/AIG-exterior.jpg,insurancejournal.com,English,United States
7,https://www.finsmes.com/2021/06/lyndra-therapeutics-closes-60-5m-series-c-financing.html,,Lyndra Therapeutics Closes $60 . 5M Series C Financing,20210627T094500Z,https://www.finsmes.com/wp-content/uploads/2021/06/lyndra.jpg,finsmes.com,English,United States
8,https://isp.netscape.com/pf/story/0002/20210714/KBN2EK2IK_3,,AIG to sell life and retirement unit stake to Blackstone for $2 . 2 billion,20210714T221500Z,,isp.netscape.com,English,United States
11,https://www.prnewswire.com/news-releases/global-marine-insurance-market-with-covid-19-impact--analysis--technavio-301322172.html,,Global Marine Insurance Market with COVID - 19 Impact & Analysis,20210629T150000Z,,prnewswire.com,English,United States
12,https://www.prnewswire.com:443/news-releases/global-marine-insurance-market-with-covid-19-impact--analysis--technavio-301322172.html,,Global Marine Insurance Market with COVID - 19 Impact & Analysis,20210629T151500Z,,prnewswire.com,English,United States
13,https://www.pionline.com/money-management/blackstones-aum-rises-56-quarter-21-year,,"Blackstone AUM rises 5 . 6 % in quarter , 21 % for year",20210723T210000Z,https://s3-prod.pionline.com/s3fs-public/styles/800x600/public/schwarzman_stephen_750-main_i.jpg,pionline.com,English,United States
