,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.chron.com/business/article/Weekly-Summary-Corporate-dividends-name-changes-14438122.php,https://www.chron.com/business/amp/Weekly-Summary-Corporate-dividends-name-changes-14438122.php,"Weekly Summary Corporate dividends , name changes , new listings",20190913T204500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
1,https://www.sfgate.com/business/article/Weekly-Summary-Corporate-dividends-name-changes-14438122.php,https://www.sfgate.com/business/amp/Weekly-Summary-Corporate-dividends-name-changes-14438122.php,"Weekly Summary Corporate dividends , name changes , new listings",20190913T193000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
3,https://news.yahoo.com/apollo-global-apo-looks-good-151803197.html,https://finance.yahoo.com/amphtml/news/apollo-global-apo-looks-good-151803197.html,Apollo Global ( APO ) Looks Good : Stock Adds 5 . 3 % in Session,20190905T164500Z,https://s.yimg.com/ny/api/res/1.2/1_wZCILqu3JbwGUA2k4I1Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyNzA7aD04MDA-/https://s.yimg.com/uu/api/res/1.2/.h1.1bdf.6hak_7Nvi5imw--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/cf3aa34d8c6190358eea50f876374fd6,news.yahoo.com,English,United States
4,https://www.wkrb13.com/2019/08/25/0-60-eps-expected-for-apollo-global-management-llc-nyseapo-this-quarter.html,https://www.wkrb13.com/2019/08/25/0-60-eps-expected-for-apollo-global-management-llc-nyseapo-this-quarter.html/amp,$0 . 60 EPS Expected for Apollo Global Management LLC ( NYSE : APO ) This Quarter,20190825T223000Z,,wkrb13.com,English,United States
5,https://www.wkrb13.com/2019/09/04/oppenheimer-co-inc-buys-22942-shares-of-apollo-global-management-llc-nyseapo.html,https://www.wkrb13.com/2019/09/04/oppenheimer-co-inc-buys-22942-shares-of-apollo-global-management-llc-nyseapo.html/amp,"Oppenheimer & Co . Inc . Buys 22 , 942 Shares of Apollo Global Management LLC ( NYSE : APO ) ",20190904T173000Z,,wkrb13.com,English,United States
6,https://www.wkrb13.com/2019/08/30/apollo-global-management-nyseapo-sets-new-1-year-high-at-37-24.html,https://www.wkrb13.com/2019/08/30/apollo-global-management-nyseapo-sets-new-1-year-high-at-37-24.html/amp,Apollo Global Management ( NYSE : APO ) Sets New 1 - Year High at $37 . 24,20190830T173000Z,,wkrb13.com,English,United States
7,https://www.wkrb13.com/2019/09/13/short-interest-in-apollo-global-management-llc-nyseapo-expands-by-21-3.html,https://www.wkrb13.com/2019/09/13/short-interest-in-apollo-global-management-llc-nyseapo-expands-by-21-3.html/amp,Short Interest in Apollo Global Management LLC ( NYSE : APO ) Expands By 21 . 3 % ,20190913T164500Z,,wkrb13.com,English,United States
8,https://www.dailypolitical.com/2019/09/10/apollo-global-management-nyseapo-sets-new-1-year-high-at-41-79.html,https://www.dailypolitical.com/2019/09/10/apollo-global-management-nyseapo-sets-new-1-year-high-at-41-79.html/amp,Apollo Global Management ( NYSE : APO ) Sets New 1 - Year High at $41 . 79,20190910T154500Z,,dailypolitical.com,English,United States
9,https://www.dailypolitical.com/2019/08/13/apollo-global-management-llc-nyseapo-shares-sold-by-steward-partners-investment-advisory-llc.html,https://www.dailypolitical.com/2019/08/13/apollo-global-management-llc-nyseapo-shares-sold-by-steward-partners-investment-advisory-llc.html/amp,Apollo Global Management LLC ( NYSE : APO ) Shares Sold by Steward Partners Investment Advisory LLC,20190813T194500Z,,dailypolitical.com,English,United States
10,https://www.1310news.com/2019/09/13/weekly-summary-corporate-dividends-name-changes-new-listings-41/,https://www.1310news.com/2019/09/13/weekly-summary-corporate-dividends-name-changes-new-listings-41/amp/,"Weekly Summary Corporate dividends , name changes , new listings",20190913T203000Z,,1310news.com,English,United States
11,https://markets.businessinsider.com/news/stocks/apollo-global-management-completes-conversion-to-a-corporation-and-provides-details-regarding-2019-investor-day-1028500963,https://markets.businessinsider.com/amp/news/Apollo-Global-Management-Completes-Conversion-to-a-Corporation-and-Provides-Details-Regarding-2019-Investor-Day-1028500963,Apollo Global Management Completes Conversion to a Corporation and Provides Details Regarding 2019 Investor Day,20190905T103000Z,,markets.businessinsider.com,English,United States
12,http://www.globenewswire.com/news-release/2019/09/05/1911352/0/en/Apollo-Global-Management-Completes-Conversion-to-a-Corporation-and-Provides-Details-Regarding-2019-Investor-Day.html,,Apollo Global Management Completes Conversion to a Corporation and Provides Details Regarding 2019 Investor Day,20190905T101500Z,,globenewswire.com,English,United States
13,https://www.benzinga.com/news/19/08/14293335/apollo-updates-conversion-from-public-to-corporation-status,https://amp.benzinga.com/amp/content/14293335,"Apollo Global Management , LLC ( NYSE : APO ) - Apollo Updates Conversion From Public To Corporation Status",20190819T203000Z,,benzinga.com,English,United States
14,https://www.broadcastingcable.com/news/tegna-confirms-getting-buyout-bids-from-apollo,/.amp/news/tegna-confirms-getting-buyout-bids-from-apollo,Tegna Confirms Getting Buyout Bids From Apollo,20190821T173000Z,,broadcastingcable.com,English,United States
15,https://finance.yahoo.com/news/apollo-global-management-announces-date-120000625.html,https://finance.yahoo.com/amphtml/news/apollo-global-management-announces-date-120000625.html,Apollo Global Management Announces Date for Completion of Conversion to a Corporation,20190820T050000Z,https://s.yimg.com/uu/api/res/1.2/vsPShgvrcoNMj1BPIqI4zA--~B/aD0xO3c9MTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_GlobeNewsWire_EmailNotif_LIVE/ti?nf=NzY5NTU5MyMzMDc5NjEwIzIwMDkxNzM=,finance.yahoo.com,English,United States
16,https://markets.businessinsider.com/news/stocks/apollo-global-management-announces-date-for-completion-of-conversion-to-a-corporation-1028455539,https://markets.businessinsider.com/amp/news/Apollo-Global-Management-Announces-Date-for-Completion-of-Conversion-to-a-Corporation-1028455539,Apollo Global Management Announces Date for Completion of Conversion to a Corporation,20190819T123000Z,,markets.businessinsider.com,English,United States
17,https://aviationweek.com/awincommercial/gecas-sells-aviation-lending-business-private-equity,,GECAS Sells Aviation Lending Business To Private Equity,20190829T230000Z,,aviationweek.com,English,United States
18,https://www.twst.com/update/apollo-global-management-llc-form-25-nse-2/,,Apollo Global Management LLC : Form 25 - NSE - The Wall Street Transcript,20190905T160000Z,,twst.com,English,United States
19,https://markets.businessinsider.com/news/stocks/apollo-tactical-income-fund-inc-declares-september-2019-monthly-distribution-of-0-100-per-share-1028499580,https://markets.businessinsider.com/amp/news/Apollo-Tactical-Income-Fund-Inc-Declares-September-2019-Monthly-Distribution-of-0-100-Per-Share-1028499580,Apollo Tactical Income Fund Inc . Declares September 2019 Monthly Distribution of $0 . 100 Per Share,20190904T223000Z,,markets.businessinsider.com,English,United States
20,https://www.marketwatch.com/story/presidio-to-be-bought-by-bc-partners-in-21-billion-deal-2019-08-14,https://www.marketwatch.com/amp/story/guid/E68A6054-E9A0-4380-8171-1A8B4746773F,Presidio to be bought by BC Partners in $2 . 1 billion deal,20190814T110000Z,,marketwatch.com,English,United States
21,https://www.wsj.com/articles/apollo-approached-tegna-about-a-sale-earlier-this-year-11565985568,https://www.wsj.com/amp/articles/apollo-approached-tegna-about-a-sale-earlier-this-year-11565985568,Apollo Approached Tegna About a Sale Earlier This Year,20190816T230000Z,https://images.wsj.net/im-99300/social,wsj.com,English,United States
23,https://www.investing.com/news/stock-market-news/apollo-global-approached-media-company-tegna-for-a-deal-earlier-this-year-wsj-1957468,https://m.investing.com/news/stock-market-news/apollo-global-approached-media-company-tegna-for-a-deal-earlier-this-year-wsj-1957468?ampMode=1,Apollo Global approached media company Tegna for a deal earlier this year : WSJ,20190816T220000Z,https://i-invdn-com.akamaized.net/news/LYNXMPEDAF0IH_L.jpg,investing.com,English,United States
24,https://www.reuters.com/article/us-pk-airfinance-m-a-apollo-glo-mgmt/apollo-global-athene-to-buy-ge-capitals-aircraft-lending-unit-idUSKCN1VJ1AO,https://mobile.reuters.com/article/amp/idUSKCN1VJ1AO,"Apollo Global , Athene to buy GE Capital aircraft lending unit",20190829T120000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
25,http://mondaq.com/unitedstates/x/841980/securitization+structured+finance/Milbank+Advises+Purchaser+In+Acquisition+Of+PK+Airfinance+From+GECAS,,Milbank Advises Purchaser In Acquisition Of PK Airfinance From GECAS - Finance and Banking,20190903T034500Z,,mondaq.com,English,United States
26,https://www.reuters.com/article/us-tegna-m-a-apollo-glo-mgmt/apollo-global-approached-media-company-tegna-for-a-deal-earlier-this-year-wsj-idUSKCN1V61YV,https://mobile.reuters.com/article/amp/idUSKCN1V61YV,Apollo Global approached media company Tegna for a deal earlier this year : WSJ,20190816T214500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
27,https://www.billboard.com/articles/news/8529530/american-idol-lenders-settling-suit-stripped-assets,https://www.billboard.com/amp/articles/news/8529530/american-idol-lenders-settling-suit-stripped-assets,  American Idol  Lenders Close to Settling $240M Suit Over Stripped Assets,20190910T033000Z,https://www.billboard.com/files/media/american-idol-set-201-billboard-1548.jpg,billboard.com,English,United States
28,https://www.bakersfield.com/ap/news/apollo-global-management-completes-conversion-to-a-corporation-and-provides/article_8398d521-ea3c-5b70-a23a-ba1f8f8ab717.html,,Apollo Global Management Completes Conversion to a Corporation and Provides Details Regarding 2019 Investor Day,20190905T141500Z,https://bloximages.newyork1.vip.townnews.com/bakersfield.com/content/tncms/custom/image/d09180fc-6bee-11e7-8b72-ff928e2e17d5.png,bakersfield.com,English,United States
29,https://www.stltoday.com/business/local/ksdk-parent-company-could-have-a-buyer/article_f2ab8d95-2067-595a-9cea-08be7c297f4c.html,https://www.stltoday.com/business/local/ksdk-parent-company-could-have-a-buyer/article_f2ab8d95-2067-595a-9cea-08be7c297f4c.amp.html,KSDK parent company could have a buyer,20190821T151500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/6/04/6041f24e-27bd-5b3a-81d0-4428f30269af/5d5d575c0107e.image.jpg?crop=496%2C279%2C0%2C30,stltoday.com,English,United States
31,http://www.globenewswire.com/news-release/2019/09/11/1914045/0/en/AP-Alternative-Assets-L-P-Informs-Investors-of-Availability-of-Additional-Information-Regarding-Athene.html,,"AP Alternative Assets , L . P . Informs Investors of Availability of Additional Information Regarding Athene",20190911T114500Z,,globenewswire.com,English,United States
32,https://www.reuters.com/article/tegna-ma-apollo-glo-mgmt/tv-station-operator-tegna-confirms-buyout-interest-from-apollo-global-idUSL4N25H2UM,https://mobile.reuters.com/article/amp/idUSL4N25H2UM,TV station operator Tegna confirms buyout interest from Apollo Global,20190821T163000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
33,https://www.ftvlive.com/sqsp-test/2019/8/19/signing-off-in-atlanta,https://www.ftvlive.com/sqsp-test/2019/8/19/signing-off-in-atlanta?format=amp,Signing Off in Atlanta FTVLive,20190819T120000Z,http://static1.squarespace.com/static/5048e660e4b0bd178ab35a57/5283b51ee4b01e8cfd591f7d/5d5a661f610bb30001ef1c39/1566207194988/Craig+Lucie_20170605165521943_8246087_ver1.0.jpg?format=1500w,ftvlive.com,English,United States
35,https://www.rapidtvnews.com/2019082257050/apollo-offers-to-acquire-broadcaster-tegna.html,https://www.rapidtvnews.com/2019082257050/apollo-offers-to-acquire-broadcaster-tegna.amp.html,Apollo offers to acquire broadcaster Tegna,20190822T074500Z,https://www.rapidtvnews.com/images/2019/June_2019/tegna-7-jan-2019.jpg,rapidtvnews.com,English,United States
36,https://www.ftvlive.com/sqsp-test/2019/8/19/apollo-shows-interest-in-tegna,https://www.ftvlive.com/sqsp-test/2019/8/19/apollo-shows-interest-in-tegna?format=amp,Apollo Shows Interest in Tegna FTVLive,20190819T120000Z,http://static1.squarespace.com/static/5048e660e4b0bd178ab35a57/5283b51ee4b01e8cfd591f7d/5d5a6483610bb30001ef12de/1566207589060/0.png?format=1500w,ftvlive.com,English,United States
37,https://www.mediapost.com/publications/article/339548/tv-group-tegna-confirms-apollo-buyout-interest.html,,TV Group Tegna Confirms Apollo Buyout Interest,20190821T163000Z,https://s3.amazonaws.com/media.mediapost.com/dam/cropped/2019/08/21/tegnasite-2019-600_jnJZw12.jpg,mediapost.com,English,United States
38,https://www.allaccess.com/net-news/archive/story/188950/tegna-confirms-apollo-approached-it-about-deal,,TEGNA Confirms Apollo Approached It About Deal,20190822T161500Z,https://www.allaccess.com/assets/img/editorial/raw/te/TEGNA2019.jpg,allaccess.com,English,United States
39,https://www.broadcastingcable.com/news/harper-promoted-to-gm-at-coxs-whbq-tv-memphis,/.amp/news/harper-promoted-to-gm-at-coxs-whbq-tv-memphis,"Harper Promoted to GM At Cox WHBQ - TV , Memphis - Broadcasting & Cable",20190910T051500Z,,broadcastingcable.com,English,United States
41,https://www.reuters.com/article/us-hilton-grand-m-a-exclusive/exclusive-hilton-grand-vacations-to-explore-sale-following-takeover-interest-sources-idUSKCN1VJ24H,https://mobile.reuters.com/article/amp/idUSKCN1VJ24H,Exclusive : Hilton Grand Vacations to explore sale following takeover interest - sources,20190829T171500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
42,https://in.reuters.com/article/hilton-grand-m-a/exclusive-hilton-grand-vacations-to-explore-sale-following-takeover-interest-sources-idINKCN1VJ249,https://in.mobile.reuters.com/article/amp/idINKCN1VJ249,Exclusive : Hilton Grand Vacations to explore sale following takeover interest - sources,20190829T171500Z,https://s1.reutersmedia.net/resources/r/?m=02&d=20190829&t=2&i=1424099658&r=LYNXNPEF7S1Q0,in.reuters.com,English,United States
43,https://pitchbook.com/newsletter/eqt-looks-to-raise-500m-in-planned-ipo,,EQT looks to raise €500M in planned IPO,20190903T093000Z,,pitchbook.com,English,United States
44,https://www.mediaite.com/online/mit-media-lab-director-resigns-following-report-on-hidden-donations-from-jeffrey-epstein/,https://www.mediaite.com/online/mit-media-lab-director-resigns-following-report-on-hidden-donations-from-jeffrey-epstein/amp/,MIT Media Lab Director Joi Ito Resigns Over Epstein Report,20190907T220000Z,https://www.mediaite.com/wp-content/uploads/2019/07/jeffrey-epstein-1-1200x627.jpg,mediaite.com,English,United States
45,https://abcnews.go.com/Business/wireStory/estee-lauder-nordstrom-aramark-rise-pge-falls-65062582,https://abcnews.go.com/amp/Business/wireStory/estee-lauder-nordstrom-aramark-rise-pge-falls-65062582,"Estee Lauder , Nordstrom and Aramark rise while PG & E falls",20190819T213000Z,https://s.abcnews.com/images/site/abc_default_image_me.jpg,abcnews.go.com,English,United States
46,https://www.chron.com/business/article/Estee-Lauder-Nordstrom-and-Aramark-rise-while-14360781.php,https://www.chron.com/business/amp/Estee-Lauder-Nordstrom-and-Aramark-rise-while-14360781.php,"Estee Lauder , Nordstrom and Aramark rise while PG & E falls",20190819T211500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
47,https://www.sfgate.com/business/article/Estee-Lauder-Nordstrom-and-Aramark-rise-while-14360781.php,https://www.sfgate.com/business/amp/Estee-Lauder-Nordstrom-and-Aramark-rise-while-14360781.php,"Estee Lauder , Nordstrom and Aramark rise while PG & E falls",20190819T210000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
48,https://www.ksl.com/article/46621240/estee-lauder-nordstrom-and-aramark-rise-while-pge-falls,,"Estee Lauder , Nordstrom and Aramark rise while PG & E falls",20190819T213000Z,https://www.ksl.com/article/46621240/?filter=ksl/responsive_story_lg,ksl.com,English,United States
49,https://apnews.com/27a5513294424639bd1fbeae64700840,,"Estee Lauder , Nordstrom and Aramark rise while PG & E falls",20190819T211500Z,,apnews.com,English,United States
50,http://www.startribune.com/estee-lauder-nordstrom-and-aramark-rise-while-pg-e-falls/554700572/,http://m.startribune.com/estee-lauder-nordstrom-and-aramark-rise-while-pg-e-falls/554700572/,"Estee Lauder , Nordstrom and Aramark rise while PG & E falls",20190819T210000Z,,startribune.com,English,United States
51,https://www.ftvlive.com/sqsp-test/2019/9/9/jeffrey-epsteins-ties-to-apollo,https://www.ftvlive.com/sqsp-test/2019/9/9/jeffrey-epsteins-ties-to-apollo?format=amp,Jeffrey Epstein Ties to Apollo FTVLive,20190909T121500Z,http://static1.squarespace.com/static/5048e660e4b0bd178ab35a57/5283b51ee4b01e8cfd591f7d/5d761a539ed26b1b13ea1d57/1568021829621/Farrow-JeffreyEpstein-2.jpg?format=1500w,ftvlive.com,English,United States
53,https://www.insurancebusinessmag.com/us/news/breaking-news/aspen-suffers-37-3-million-net-loss-in-h1-175469.aspx,,Aspen suffers $37 . 3 million net loss in H1,20190816T074500Z,https://us.res.keymedia.com/files/image/iStock-calculate-compute-loss-down-graphs-176060620.jpg,insurancebusinessmag.com,English,United States
54,https://finance.yahoo.com/news/apollo-jumps-impact-investing-plan-110201033.html,https://finance.yahoo.com/amphtml/news/apollo-jumps-impact-investing-plan-110201033.html,Apollo Jumps Into Impact Investing With Plan to Raise $1 Billion,20190816T114500Z,https://s.yimg.com/uu/api/res/1.2/Cl6iERweLQrOTuSkaVeJCg--~B/aD0yNjY3O3c9NDAwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_markets_842/d7a208759dd928ae18628d85454d54f6,finance.yahoo.com,English,United States
55,https://www.prnewswire.com:443/news-releases/peoples-united-bank-provides-92-million-credit-facility-for-midcap-financial-300908520.html,,People United Bank Provides $92 Million Credit Facility for MidCap Financial,20190828T151500Z,,prnewswire.com,English,United States
