,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2019/08/17/td-asset-management-inc-has-18-44-million-holdings-in-archer-daniels-midland-co-nyseadm.html,https://www.dailypolitical.com/2019/08/17/td-asset-management-inc-has-18-44-million-holdings-in-archer-daniels-midland-co-nyseadm.html/amp,TD Asset Management Inc . Has $18 . 44 Million Holdings in Archer Daniels Midland Co ( NYSE : ADM ) ,20190817T203000Z,,dailypolitical.com,English,United States
1,https://www.dailypolitical.com/2019/08/16/archer-daniels-midland-co-nyseadm-shares-acquired-by-wedge-capital-management-l-l-p-nc.html,https://www.dailypolitical.com/2019/08/16/archer-daniels-midland-co-nyseadm-shares-acquired-by-wedge-capital-management-l-l-p-nc.html/amp,Archer Daniels Midland Co ( NYSE : ADM ) Shares Acquired by Wedge Capital Management L L P NC,20190817T011500Z,,dailypolitical.com,English,United States
2,https://news.yahoo.com/based-roe-archer-daniels-midland-131909168.html,https://finance.yahoo.com/amphtml/news/based-roe-archer-daniels-midland-131909168.html,"Based On Its ROE , Is Archer - Daniels - Midland Company ( NYSE : ADM ) A High Quality Stock ? ",20190815T140000Z,https://s.yimg.com/ny/api/res/1.2/vmcusy9xfFucrdQ00j97lQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/nzhh92vEjeSYp6AoDJkckw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/279b598528641f01aa5adff328ba5428,news.yahoo.com,English,United States
3,https://www.dailypolitical.com/2019/09/12/tyers-asset-management-llc-has-1-80-million-stock-holdings-in-archer-daniels-midland-co-nyseadm.html,https://www.dailypolitical.com/2019/09/12/tyers-asset-management-llc-has-1-80-million-stock-holdings-in-archer-daniels-midland-co-nyseadm.html/amp,Tyers Asset Management LLC Has $1 . 80 Million Stock Holdings in Archer Daniels Midland Co ( NYSE : ADM ) ,20190912T081500Z,,dailypolitical.com,English,United States
4,https://www.dailypolitical.com/2019/08/16/short-interest-in-archer-daniels-midland-co-nyseadm-expands-by-8-8.html,https://www.dailypolitical.com/2019/08/16/short-interest-in-archer-daniels-midland-co-nyseadm-expands-by-8-8.html/amp,Short Interest in Archer Daniels Midland Co ( NYSE : ADM ) Expands By 8 . 8 % ,20190816T081500Z,,dailypolitical.com,English,United States
5,https://www.wkrb13.com/2019/09/13/parametric-portfolio-associates-llc-buys-16029-shares-of-archer-daniels-midland-co-nyseadm.html,https://www.wkrb13.com/2019/09/13/parametric-portfolio-associates-llc-buys-16029-shares-of-archer-daniels-midland-co-nyseadm.html/amp,"Parametric Portfolio Associates LLC Buys 16 , 029 Shares of Archer Daniels Midland Co ( NYSE : ADM ) ",20190913T043000Z,,wkrb13.com,English,United States
6,https://www.dailypolitical.com/2019/08/24/new-mexico-educational-retirement-board-has-1-87-million-stock-holdings-in-archer-daniels-midland-co-nyseadm.html,https://www.dailypolitical.com/2019/08/24/new-mexico-educational-retirement-board-has-1-87-million-stock-holdings-in-archer-daniels-midland-co-nyseadm.html/amp,New Mexico Educational Retirement Board Has $1 . 87 Million Stock Holdings in Archer Daniels Midland Co ( NYSE : ADM ) ,20190825T000000Z,,dailypolitical.com,English,United States
7,https://www.dailypolitical.com/2019/09/10/neuburgh-advisers-llc-sells-5764-shares-of-archer-daniels-midland-co-nyseadm.html,https://www.dailypolitical.com/2019/09/10/neuburgh-advisers-llc-sells-5764-shares-of-archer-daniels-midland-co-nyseadm.html/amp,"Neuburgh Advisers LLC Sells 5 , 764 Shares of Archer Daniels Midland Co ( NYSE : ADM ) ",20190910T184500Z,,dailypolitical.com,English,United States
8,https://www.wkrb13.com/2019/09/08/veritable-l-p-sells-2099-shares-of-archer-daniels-midland-co-nyseadm.html,https://www.wkrb13.com/2019/09/08/veritable-l-p-sells-2099-shares-of-archer-daniels-midland-co-nyseadm.html/amp,"Veritable L . P . Sells 2 , 099 Shares of Archer Daniels Midland Co ( NYSE : ADM ) ",20190908T041500Z,,wkrb13.com,English,United States
9,https://www.dailypolitical.com/2019/08/29/lsv-asset-management-has-153-48-million-holdings-in-archer-daniels-midland-co-nyseadm.html,https://www.dailypolitical.com/2019/08/29/lsv-asset-management-has-153-48-million-holdings-in-archer-daniels-midland-co-nyseadm.html/amp,LSV Asset Management Has $153 . 48 Million Holdings in Archer Daniels Midland Co ( NYSE : ADM ) ,20190829T204500Z,,dailypolitical.com,English,United States
