,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://seekingalpha.com/article/4288675-aptiv-strong-long-term-growth-outlook-shares-richly-valued,https://seekingalpha.com/amp/article/4288675-aptiv-strong-long-term-growth-outlook-shares-richly-valued,"Aptiv : Strong Long - Term Growth Outlook , But Shares Richly Valued",20190829T163000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
1,https://news.yahoo.com/aptiv-nyse-aptv-seems-debt-151544107.html,https://finance.yahoo.com/amphtml/news/aptiv-nyse-aptv-seems-debt-151544107.html,Aptiv ( NYSE : APTV ) Seems To Use Debt Quite Sensibly,20190906T161500Z,https://s.yimg.com/ny/api/res/1.2/DjTluy4B3SrHBYMtQLk4fg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/RIFPtCWgZoy7PxUEhf8DQw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/76d3c5946b4bdbed500bf4816b5ccf43,news.yahoo.com,English,United States
2,https://news.yahoo.com/heres-know-aptiv-plcs-nyse-175009132.html,https://finance.yahoo.com/amphtml/news/heres-know-aptiv-plcs-nyse-175009132.html,Here What You Should Know About Aptiv PLC ( NYSE : APTV ) 1 . 1 % Dividend Yield,20190819T183000Z,https://s.yimg.com/ny/api/res/1.2/DjTluy4B3SrHBYMtQLk4fg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/RIFPtCWgZoy7PxUEhf8DQw--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/76d3c5946b4bdbed500bf4816b5ccf43,news.yahoo.com,English,United States
3,https://www.dailypolitical.com/2019/08/28/hunter-associates-investment-management-llc-reduces-position-in-aptiv-plc-nyseaptv.html,https://www.dailypolitical.com/2019/08/28/hunter-associates-investment-management-llc-reduces-position-in-aptiv-plc-nyseaptv.html/amp,Hunter Associates Investment Management LLC Reduces Position in Aptiv PLC ( NYSE : APTV ) ,20190829T003000Z,,dailypolitical.com,English,United States
4,https://www.dailypolitical.com/2019/09/03/aptiv-plc-nyseaptv-shares-purchased-by-mufg-americas-holdings-corp.html,https://www.dailypolitical.com/2019/09/03/aptiv-plc-nyseaptv-shares-purchased-by-mufg-americas-holdings-corp.html/amp,Aptiv PLC ( NYSE : APTV ) Shares Purchased by MUFG Americas Holdings Corp,20190903T190000Z,,dailypolitical.com,English,United States
5,https://www.themarketsdaily.com/2019/09/08/sandbar-asset-management-llp-purchases-new-stake-in-aptiv-plc-nyseaptv.html,https://www.themarketsdaily.com/2019/09/08/sandbar-asset-management-llp-purchases-new-stake-in-aptiv-plc-nyseaptv.html/amp,Sandbar Asset Management LLP Purchases New Stake in Aptiv PLC ( NYSE : APTV ) ,20190908T191500Z,,themarketsdaily.com,English,United States
6,https://finance.yahoo.com/news/5-industrial-stocks-buy-now-130139422.html,https://finance.yahoo.com/amphtml/news/5-industrial-stocks-buy-now-130139422.html,"5 Industrial Stocks to Buy Now For 2025 , Says RBC Capital",20190905T220000Z,https://s.yimg.com/uu/api/res/1.2/d7BxdW9SRBfwfDFdDv6dkQ--~B/aD0zNDQ7dz0xMDI0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en-US/tipranks_452/dfe9d3ebfa2d3bceef40bc2d06939b93,finance.yahoo.com,English,United States
7,https://www.themarketsdaily.com/2019/08/22/aptiv-aptv-investment-analysts-weekly-ratings-updates.html,https://www.themarketsdaily.com/2019/08/22/aptiv-aptv-investment-analysts-weekly-ratings-updates.html/amp,Aptiv ( APTV ) – Investment Analyst Weekly Ratings Updates,20190822T153000Z,,themarketsdaily.com,English,United States
8,https://www.wkrb13.com/2019/08/24/palouse-capital-management-inc-decreases-holdings-in-aptiv-plc-nyseaptv.html,https://www.wkrb13.com/2019/08/24/palouse-capital-management-inc-decreases-holdings-in-aptiv-plc-nyseaptv.html/amp,Palouse Capital Management Inc . Decreases Holdings in Aptiv PLC ( NYSE : APTV ) ,20190824T231500Z,,wkrb13.com,English,United States
9,https://www.dailypolitical.com/2019/08/22/aptiv-plc-nyseaptv-shares-sold-by-ruffer-llp.html,https://www.dailypolitical.com/2019/08/22/aptiv-plc-nyseaptv-shares-sold-by-ruffer-llp.html/amp,Aptiv PLC ( NYSE : APTV ) Shares Sold by Ruffer LLP,20190823T000000Z,,dailypolitical.com,English,United States
10,https://www.dailypolitical.com/2019/08/20/17700-shares-in-aptiv-plc-nyseaptv-bought-by-game-creek-capital-lp.html,https://www.dailypolitical.com/2019/08/20/17700-shares-in-aptiv-plc-nyseaptv-bought-by-game-creek-capital-lp.html/amp,"17 , 700 Shares in Aptiv PLC ( NYSE : APTV ) Bought by Game Creek Capital LP",20190820T224500Z,,dailypolitical.com,English,United States
