,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
8,https://www.streetinsider.com/Business+Wire/Accenture+to+Acquire+CLIMB+to+Expand+Technology+Capabilities/23036775.html,,Accenture to Acquire CLIMB to Expand Technology Capabilities,20240408T050000Z,,streetinsider.com,English,United States
9,https://finance.yahoo.com/news/why-accenture-stock-wilted-wednesday-223000410.html,,Why Accenture Stock Wilted on Wednesday,20240410T231500Z,https://s.yimg.com/ny/api/res/1.2/nZ5nZoXB6tmkP5DamhufpA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDk-/https://media.zenfs.com/en/motleyfool.com/1b26567a7412cc268cbcd4df673bbb72,finance.yahoo.com,English,United States
15,https://www.finsmes.com/2024/04/accenture-acquires-unlimited.html,,Accenture Acquires Unlimited,20240411T221500Z,https://www.finsmes.com/wp-content/uploads/2018/08/accenture.jpg,finsmes.com,English,United States
18,https://www.benzinga.com/news/earnings/24/03/37898375/these-analysts-revise-their-forecasts-on-accenture-after-q2-results,https://www.benzinga.com/amp/content/37898375,These Analysts Revise Their Forecasts On Accenture After Q2 Results - Accenture ( NYSE : ACN ) ,20240322T201500Z,,benzinga.com,English,United States
20,https://www.streetinsider.com/Corporate+News/Accenture+(ACN)+Appoints+Karalee+Close+as+Head+of+Talent+&+Organization/23020273.html,,Accenture ( ACN ) Appoints Karalee Close as Head of Talent & Organization,20240403T131500Z,,streetinsider.com,English,United States
24,https://www.yahoo.com/news/ex-fdny-honcho-joins-biz-171338150.html,,Ex - FDNY honcho joins IT biz that scored $39M in no - bid contracts under his watch,20240330T233000Z,https://s.yimg.com/ny/api/res/1.2/y8R88GWMhSbs._PfjpkXtg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ny_post_metro_articles_178/abb8c5bd61dbe3a3ce9b4f894e9b8f68,yahoo.com,English,United States
28,https://finance.yahoo.com/news/ex-accenture-executive-sues-consultancy-172835410.html,,Ex - Accenture executive sues consultancy giant over claims he was  shamed  for being depressed,20240404T184500Z,https://s.yimg.com/ny/api/res/1.2/QSOFNxTK8cvgIVVLNdKmLg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NTA-/https://media.zenfs.com/en/the_telegraph_258/3b3546858c97978c3697bae0756226a0,finance.yahoo.com,English,United States
29,https://venturebeat.com/ai/accentures-1-billion-learnvantage-platform-tackles-the-growing-ai-skills-gap/,,Accenture $1 billion LearnVantage platform tackles the growing AI skills gap,20240323T004500Z,https://venturebeat.com/wp-content/uploads/2024/03/nuneybits_A_illustration_of_an_animation_designer_at_a_desk_typ_90475064-d241-4671-9ccf-1bef386dd178-transformed.webp?&strip=all,venturebeat.com,English,United States
31,http://www.econotimes.com/Accenture-Acquires-Japans-CLIMB-for-Innovation-Technology-Expansion-1675130,,"Accenture Acquires Japan CLIMB for Innovation , Technology Expansion",20240409T043000Z,https://f1.econotimes.com/2024/04/8r91l06x48_th_1024x0.jpeg,econotimes.com,English,United States
35,https://www.streetinsider.com/Corporate+News/Accenture+(ACN)+Acquires+Intellera+Consulting/23011389.html,,Accenture ( ACN ) Acquires Intellera Consulting,20240402T110000Z,,streetinsider.com,English,United States
36,https://finance.yahoo.com/news/accenture-plc-just-recorded-5-122851587.html,,Accenture plc Just Recorded A 5 . 3 % EPS Beat : Here What Analysts Are Forecasting Next,20240324T131500Z,https://media.zenfs.com/en/simply_wall_st__316/b394072c431426666ba19d9f9857f297,finance.yahoo.com,English,United States
46,https://www.streetinsider.com/PRNewswire/BNY+Mellon+Collaborates+with+Accenture+to+Drive+Accelerated+Growth+for+Clients/23059618.html,,BNY Mellon Collaborates with Accenture to Drive Accelerated Growth for Clients,20240412T121500Z,,streetinsider.com,English,United States
53,https://www.finsmes.com/2024/04/accenture-to-acquire-intellera-consulting.html,,Accenture To Acquire Intellera Consulting,20240402T203000Z,https://www.finsmes.com/wp-content/uploads/2024/04/Accenture-Acquisition-Intellera-Consulting.jpeg,finsmes.com,English,United States
56,https://www.benzinga.com/markets/equities/24/04/38223366/wall-street-behemoths-bny-mellon-accenture-join-forces-to-revolutionize-financial-services-throu,https://www.benzinga.com/amp/content/38223366,"Wall Street Behemoths BNY Mellon & Accenture Join Forces to Revolutionize Financial Services Through Data Innovation - Bank of New York Mellon ( NYSE : BK ), Accenture ( NYSE : ACN ) ",20240412T163000Z,https://cdn.benzinga.com/files/images/story/2024/Image-Of-Two-Young-Businessmen-Using-Tou_5.jpeg?&fit=crop,benzinga.com,English,United States
59,https://www.eagletribune.com/region/accenture-reports-second-quarter-fiscal-2024-results/article_405d07db-2032-554a-9126-0d23ba398d1e.html,,Accenture Reports Second - Quarter Fiscal 2024 Results,20240321T124500Z,https://bloximages.chicago2.vip.townnews.com/eagletribune.com/content/tncms/assets/v3/editorial/f/88/f88c221c-17c1-5aa1-a7df-f3591ee5d591/65fc11c08013f.image.jpg?crop=793%2C416%2C0%2C353,eagletribune.com,English,United States
70,https://www.streetinsider.com/Corporate+News/Accenture+(ACN)+to+acquire+Ar%CE%B7s/22942129.html,,Accenture ( ACN ) to acquire Arηs,20240318T123000Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/214/resize_acn1.jpg,streetinsider.com,English,United States
72,https://seekingalpha.com/news/4087814-accenture-to-acquire-japanese-technology-services-provider-climb,,"Accenture to acquire Japanese technology services provider , CLIMB ( NYSE : ACN ) ",20240408T094500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/123200924/image_123200924.jpg?io=getty-c-w750,seekingalpha.com,English,United States
