,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
16,https://finance.yahoo.com/news/apple-inc-aapl-ceo-timothy-055354884.html,,"Apple Inc ( AAPL ) CEO Timothy Cook Sells 196 , 410 Shares",20240404T064500Z,https://s.yimg.com/ny/api/res/1.2/CZz4WWBTCmA3hBCxq9Jn.A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD01MjU-/https://media.zenfs.com/en/us.finance.gurufocus/8b9f00a32d01a61ed983f622ba7a285b,finance.yahoo.com,English,United States
18,https://finance.yahoo.com/news/apple-aapl-facing-increasing-risk-141649945.html,,Is Apple ( AAPL ) Facing Increasing Risk of Chinese Bans ? ,20240318T144500Z,https://media.zenfs.com/en/insidermonkey.com/4ee4c185e4e23bb36bd159c3e6261e78,finance.yahoo.com,English,United States
48,https://finance.yahoo.com/news/senior-vice-president-deirdre-obrien-055356560.html,,"Senior Vice President Deirdre OBrien Sells 54 , 732 Shares of Apple Inc ( AAPL ) ",20240404T064500Z,https://s.yimg.com/ny/api/res/1.2/WyQjHdneWr3yA3lFHHfvlw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD01MjU-/https://media.zenfs.com/en/us.finance.gurufocus/200bb2f8992c3767f8df3e0e52f05f46,finance.yahoo.com,English,United States
79,https://www.insurancejournal.com/news/national/2024/03/18/765370.htm,https://amp.insurancejournal.com/news/national/2024/03/18/765370.htm,"Apple , Investors Reach $490 Million Settlement in Fraud Case",20240318T133000Z,https://www.insurancejournal.com/app/uploads/2024/03/Tim-Cook-Apple-Bloomberg-scaled.jpg,insurancejournal.com,English,United States
81,https://finance.yahoo.com/news/11-fastest-growing-ai-stocks-213243731.html,,11 Fastest Growing AI Stocks To Invest In Now,20240317T221500Z,https://s.yimg.com/ny/api/res/1.2/OVpzb8gf9dZjOv6ITtXOEw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/insidermonkey.com/03e185273057e2e57d20662a76d8a57e,finance.yahoo.com,English,United States
83,https://www.proactiveinvestors.com/companies/news/1044157/apple-will-win-antitrust-case-says-law-professor-1044157.html,,"Apple will win antitrust case , says law professor",20240327T163000Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI0XzAzXC8yMDI0LTAzLTI3LTEyLTA4LTU4LThkMDJhNWNiMTAzNzA4YTIyM2ViMGY2YmI3NGUyZmI1LmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.com,English,United States
85,https://www.bloomberg.com/news/articles/2024-04-10/apple-s-india-iphone-output-hits-14-billion-in-pivot-from-china,,Apple India iPhone Output Hits $14 Billion in Pivot From China,20240410T043000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iEWpgYnAWHpE/v0/1200x800.jpg,bloomberg.com,English,United States
86,https://www.bloomberg.com/news/articles/2024-04-12/magnificent-seven-influence-over-s-p-500-has-never-been-greater,,Magnificent Seven Influence Over S & P 500 Has Never Been Greater,20240412T094500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ijtzp3O7UdOw/v1/1200x800.jpg,bloomberg.com,English,United States
87,https://article.wn.com/view/2024/04/05/Apple_cut_at_least_600_workers_after_halting_car_smartwatch_/,,"Apple cut at least 600 workers after halting car , smartwatch projects",20240405T090000Z,,article.wn.com,English,United States
88,https://www.bloomberg.com/news/articles/2024-03-20/epic-games-will-open-store-on-ios-android-platforms-this-year,,"Epic Games Will Open Store on IOS , Android Platforms This Year",20240320T183000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/i2wkhbWMbJhs/v1/1200x800.jpg,bloomberg.com,English,United States
