,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,http://spectrumlocalnews.com/tx/austin/news/2018/05/30/h-e-b-issues-voluntary-recall-for-dozens-of-ice-creams-and-sherbets,,H - E - B issues voluntary recall for ice creams and sherbets,20180531T031500Z,https://s7d2.scene7.com/is/image/TWCNews/10_21_aus_heb_genericjpg?wid=640,spectrumlocalnews.com,English,United States
1,https://westmorelandtimes.com/2018/05/16/as-of-may-24-analysts-see-0-74-eps-for-best-buy-co-inc-bby/,,"As of May , 24 Analysts See $0 . 74 EPS for Best Buy Co ., Inc . ( BBY ) ",20180516T194500Z,,westmorelandtimes.com,English,United States
2,https://westmorelandtimes.com/2018/05/16/best-buy-co-inc-bby-sets-12-month-high/,,"Best Buy Co ., Inc . ( BBY ) Sets 12 - Month High",20180516T173000Z,,westmorelandtimes.com,English,United States
3,https://www.fool.com/investing/2018/05/30/best-buy-stock-looks-like-a-buy-after-its-post-ear.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/05/30/best-buy-stock-looks-like-a-buy-after-its-post-ear.aspx,Best Buy Stock Looks Like a Buy After Its Post - Earnings Plunge,20180530T143000Z,https://g.foolcdn.com/editorial/images/483975/consumer-goods-electronics-best-buy-bby.JPG,fool.com,English,United States
4,https://www.foxbusiness.com/markets/best-buy-stock-looks-like-a-buy-after-its-post-earnings-plunge,https://www.fool.com/investing/2018/05/30/best-buy-stock-looks-like-a-buy-after-its-post-ear.aspx.amp,Best Buy Stock Looks Like a Buy After Its Post - Earnings Plunge,20180530T161500Z,,foxbusiness.com,English,United States
5,https://www.bestbuy.com/site/help-topics/terms-and-conditions/pcmcat204400050067.c?id=pcmcat204400050067,,BestBuy . com Terms and Conditions,20180527T081500Z,,bestbuy.com,English,United States
8,http://markets.businessinsider.com/news/stocks/best-buy-canada-school-tech-grant-program-awards-elementary-schools-with-funding-for-new-tech-1026565196,,Best Buy Canada School Tech Grant program awards elementary schools with funding for new tech,20180605T134500Z,,markets.businessinsider.com,English,United States
9,http://fortune.com/2018/05/24/best-buy-online-sales/,http://amp.timeinc.net/fortune/2018/05/24/best-buy-online-sales,Best Buy Reports Huge Jump in Sales in First Quarter Report,20180524T180000Z,https://fortunedotcom.files.wordpress.com/2018/04/v6a1695_v2.jpg,fortune.com,English,United States
10,https://www.dailypolitical.com/2018/05/15/best-buy-bby-given-consensus-recommendation-of-hold-by-analysts.html,https://www.dailypolitical.com/2018/05/15/best-buy-bby-given-consensus-recommendation-of-hold-by-analysts.html/amp,Best Buy ( BBY ) Given Consensus Recommendation of  Hold  by Analysts,20180515T224500Z,,dailypolitical.com,English,United States
11,http://www.wfmz.com/business/national-and-world-business/best-buy-redesigned-its-logo/740082461,,Best Buy redesigned its logo,20180509T164500Z,,wfmz.com,English,United States
12,http://www.channel4000.com/nation/economy/best-buy-redesigned-its-logo/740083308,,Best Buy redesigned its logo,20180509T191500Z,,channel4000.com,English,United States
13,http://fox6now.com/2018/05/09/best-buy-gets-new-logo-for-1st-time-in-30-years/,http://fox6now.com/2018/05/09/best-buy-gets-new-logo-for-1st-time-in-30-years/amp/,Best Buy gets new logo for 1st time in 30 years,20180509T193000Z,https://localtvwiti.files.wordpress.com/2018/05/s093479914.jpg?quality=85&strip=all,fox6now.com,English,United States
15,http://kstp.com/business/best-buy-logo-gets-refresh-after-nearly-30-years-richfield-based-retail-business/4899363/?cat=12685,,Best Buy Logo Gets Refresh after Nearly 30 Years,20180509T171500Z,,kstp.com,English,United States
16,http://kstp.com/business/best-buy-logo-gets-refresh-after-nearly-30-years-richfield-based-retail-business/4899363/?cat=12196,,Best Buy Logo Gets Refresh after Nearly 30 Years,20180509T171500Z,,kstp.com,English,United States
17,http://tcbmag.com/news/articles/2018/may/best-buy-rebrands-with-new-logo-marketing-campaig,,Twin Cities Business,20180509T210000Z,,tcbmag.com,English,United States
18,http://money.cnn.com/2018/05/09/news/companies/best-buy-new-logo/,https://amp.cnn.com/money/2018/05/09/news/companies/best-buy-new-logo/index.html,Best Buy redesigned its logo,20180509T164500Z,,money.cnn.com,English,United States
21,https://www.click2houston.com/money/best-buy-redesigned-its-logo,https://amp.click2houston.com/money/best-buy-redesigned-its-logo,Best Buy redesigned its logo,20180509T204500Z,,click2houston.com,English,United States
26,https://www.newschannel5.com/news/national/best-buy-redesigned-its-logo,,Best Buy redesigned its logo,20180509T184500Z,,newschannel5.com,English,United States
27,https://www.wtmj.com/news/national/best-buy-redesigned-its-logo,,Best Buy redesigned its logo,20180509T181500Z,,wtmj.com,English,United States
29,http://tcbmag.com/news/articles/2018/may/mall-of-america-says-it-will-replace-best-buy-with,,Twin Cities Business,20180526T033000Z,http://tcbmag.com/getattachment/News/Articles/2018/May/Mall-of-America-Says-It-Will-Replace-Best-Buy-With/BestBuyConnected-(1).jpeg?lang=en-US&ext=.jpeg,tcbmag.com,English,United States
30,https://finance.yahoo.com/news/dead-stock-walking-best-buy-141000406.html,https://www.yahoo.com/amphtml/finance/news/dead-stock-walking-best-buy-141000406.html,Dead Stock Walking : Best Buy Has Nowhere to Go but Down,20180529T203000Z,,finance.yahoo.com,English,United States
31,https://www.fool.com/investing/2018/05/25/best-buy-continues-to-impress.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/05/25/best-buy-continues-to-impress.aspx,Best Buy Continues to Impress,20180525T220000Z,https://g.foolcdn.com/editorial/images/483764/sol-18123-tts-bestbuy.jpg,fool.com,English,United States
32,https://www.fool.com/investing/2018/05/25/best-buy-continues-to-impress.aspx,https://www.fool.com/amp/investing/2018/05/25/best-buy-continues-to-impress.aspx,Best Buy Continues to Impress,20180526T000000Z,https://g.foolcdn.com/editorial/images/483764/sol-18123-tts-bestbuy.jpg,fool.com,English,United States
33,https://www.foxbusiness.com/markets/best-buy-continues-to-impress,https://www.fool.com/investing/2018/05/25/best-buy-continues-to-impress.aspx.amp,Best Buy Continues to Impress,20180526T024500Z,,foxbusiness.com,English,United States
34,https://www.fool.com/investing/2018/05/29/dead-stock-walking-best-buy-has-nowhere-to-go-but.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/05/29/dead-stock-walking-best-buy-has-nowhere-to-go-but.aspx,Dead Stock Walking : Best Buy Has Nowhere to Go but Down,20180529T151500Z,https://g.foolcdn.com/editorial/images/483831/bbysony.jpg,fool.com,English,United States
