,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2018/05/07/akamai-technologies-akam-shares-bought-by-zurcher-kantonalbank-zurich-cantonalbank.html,https://www.dailypolitical.com/2018/05/07/akamai-technologies-akam-shares-bought-by-zurcher-kantonalbank-zurich-cantonalbank.html/amp,Akamai Technologies ( AKAM ) Shares Bought by Zurcher Kantonalbank Zurich Cantonalbank,20180507T201500Z,,dailypolitical.com,English,United States
1,https://ledgergazette.com/2018/05/15/first-mercantile-trust-co-raises-stake-in-akamai-technologies-akam.html,https://ledgergazette.com/2018/05/15/first-mercantile-trust-co-raises-stake-in-akamai-technologies-akam.html/amp,First Mercantile Trust Co . Raises Stake in Akamai Technologies ( AKAM ) ,20180515T184500Z,,ledgergazette.com,English,United States
2,https://www.dailypolitical.com/2018/05/15/first-mercantile-trust-co-grows-stake-in-akamai-technologies-akam.html,https://www.dailypolitical.com/2018/05/15/first-mercantile-trust-co-grows-stake-in-akamai-technologies-akam.html/amp,First Mercantile Trust Co . Grows Stake in Akamai Technologies ( AKAM ) ,20180515T184500Z,,dailypolitical.com,English,United States
3,https://www.dailypolitical.com/2018/05/14/atria-investments-llc-has-385000-stake-in-akamai-technologies-akam.html,https://www.dailypolitical.com/2018/05/14/atria-investments-llc-has-385000-stake-in-akamai-technologies-akam.html/amp,"Atria Investments LLC Has $385 , 000 Stake in Akamai Technologies ( AKAM ) ",20180514T090000Z,,dailypolitical.com,English,United States
4,https://www.dailypolitical.com/2018/05/22/aperio-group-llc-buys-7447-shares-of-akamai-technologies-akam.html,https://www.dailypolitical.com/2018/05/22/aperio-group-llc-buys-7447-shares-of-akamai-technologies-akam.html/amp,"Aperio Group LLC Buys 7 , 447 Shares of Akamai Technologies ( AKAM ) ",20180522T091500Z,,dailypolitical.com,English,United States
5,https://westmorelandtimes.com/2018/05/12/akamai-technologies-inc-nasdaqakam-shareholder-cibc-world-markets-corp-lowered-position-as-price-rose/,,Akamai Technologies Inc ( NASDAQ : AKAM ) Shareholder Cibc World Markets Corp Lowered Position as Price Rose,20180512T173000Z,,westmorelandtimes.com,English,United States
6,https://www.dailypolitical.com/2018/06/05/mercadolibre-meli-and-akamai-technologies-akam-financial-analysis.html,https://www.dailypolitical.com/2018/06/05/mercadolibre-meli-and-akamai-technologies-akam-financial-analysis.html/amp,Mercadolibre ( MELI ) and Akamai Technologies ( AKAM ) Financial Analysis,20180605T091500Z,,dailypolitical.com,English,United States
7,https://www.dailypolitical.com/2018/05/26/korea-investment-corp-has-5-88-million-holdings-in-akamai-technologies-akam.html,https://www.dailypolitical.com/2018/05/26/korea-investment-corp-has-5-88-million-holdings-in-akamai-technologies-akam.html/amp,Korea Investment CORP Has $5 . 88 Million Holdings in Akamai Technologies ( AKAM ) ,20180526T161500Z,,dailypolitical.com,English,United States
8,https://westmorelandtimes.com/2018/05/30/as-akamai-technologies-inc-akam-shares-rose-shareholder-first-trust-advisors-lp-increased-its-stake/,,"As Akamai Technologies INC ( AKAM ) Shares Rose , Shareholder First Trust Advisors LP Increased Its Stake",20180530T221500Z,,westmorelandtimes.com,English,United States
10,https://www.dailypolitical.com/2018/05/30/somewhat-positive-media-coverage-somewhat-unlikely-to-impact-akamai-technologies-akam-share-price.html,https://www.dailypolitical.com/2018/05/30/somewhat-positive-media-coverage-somewhat-unlikely-to-impact-akamai-technologies-akam-share-price.html/amp,Somewhat Positive Media Coverage Somewhat Unlikely to Impact Akamai Technologies ( AKAM ) Share Price,20180531T034500Z,,dailypolitical.com,English,United States
11,https://www.reuters.com/article/brief-akamai-technologies-says-on-may-10/brief-akamai-technologies-says-on-may-10-entered-into-500-mln-credit-agreement-idUSFWN1SM1F3,https://mobile.reuters.com/article/amp/idUSFWN1SM1F3,"BRIEF - Akamai Technologies Says On May 10 , Entered Into $500 Mln Credit Agreement",20180516T011500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
13,https://www.bibeypost.com/retirement-systems-of-alabama-has-cut-fortune-brands-home-akamai-technologies-akam-sentiment-is-0-82/,,Retirement Systems Of Alabama Has Cut Fortune Brands Home & Sec In ( FBHS ) Holding ; Akamai Technologies ( AKAM ) Sentiment Is 0 . 82,20180520T164500Z,,bibeypost.com,English,United States
14,https://www.bna.com/flip-flop-royalty-n57982093152/,/flip-flop-royalty-n57982093152/?amp=true,Flip Flop on Royalty Tax Stance Raises Eyebrows in India,20180602T040000Z,,bna.com,English,United States
15,http://www.4-traders.com/AKAMAI-TECHNOLOGIES-8303/news/Akamai-Technologies-To-Participate-In-The-J-P-Morgan-Global-Technology-Media-And-Communications-26565352/,http://www.4-traders.com/amp/AKAMAI-TECHNOLOGIES-8303/news/Akamai-Technologies-To-Participate-In-The-J-P-Morgan-Global-Technology-Media-And-Communications-26565352/,"Akamai Technologies : To Participate In The J . P . Morgan Global Technology , Media And Communications Conference",20180511T110000Z,,4-traders.com,English,United States
16,http://www.4-traders.com/AKAMAI-TECHNOLOGIES-8303/news/Akamai-Technologies-Announces-Connector-a-New-Integration-with-Salesforce-Commerce-Cloud-26603335/,http://www.4-traders.com/amp/AKAMAI-TECHNOLOGIES-8303/news/Akamai-Technologies-Announces-Connector-a-New-Integration-with-Salesforce-Commerce-Cloud-26603335/,"Akamai Technologies : Announces Connector , a New Integration with Salesforce Commerce Cloud",20180517T110000Z,,4-traders.com,English,United States
17,https://www.marketwatch.com/story/akamai-technologies-to-participate-in-the-jp-morgan-global-technology-media-and-communications-conference-2018-05-11,https://www.marketwatch.com/amp/story/guid/12ed6b37-51eb-4766-8dc2-fe819e6492ec,"Akamai Technologies To Participate In The J . P . Morgan Global Technology , Media And Communications Conference",20180511T104500Z,,marketwatch.com,English,United States
18,http://forimmediaterelease.net/akamai-technologies-to-participate-in-the-j-p-morgan-global-technology-media-and-communications-conference-272312/,,"Akamai Technologies To Participate In The J . P . Morgan Global Technology , Media And Communications Conference",20180511T114500Z,,forimmediaterelease.net,English,United States
21,https://www.openpr.com/news/1051311/CDN-Security-Market-Report-by-2025-Focuses-on-Leading-Companies-Akamai-Technologies-Cloudflare-Stackpath-Limelight-Networks-MaxCDN-Radware-Arbor-Networks.html,,"CDN Security Market Report by 2025 Focuses on Leading Companies - Akamai Technologies , Cloudflare , Stackpath , Limelight Networks , MaxCDN , Radware , Arbor Networks",20180516T094500Z,,openpr.com,English,United States
22,https://www.reuters.com/article/brief-akamai-and-mufg-announce-blockchai/brief-akamai-and-mufg-announce-blockchain-based-payment-network-idUSFWN1SS0QG,https://mobile.reuters.com/article/amp/idUSFWN1SS0QG,BRIEF - Akamai And MUFG Announce Blockchain - Based Payment Network,20180522T054500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
23,http://www.4-traders.com/news/DDoS-Protection-Market-FPNV-Positioning-Matrix-Vendor-Profiles-Report-2018-ResearchAndMarkets--26559399/,http://www.4-traders.com/amp/news/DDoS-Protection-Market-FPNV-Positioning-Matrix-Vendor-Profiles-Report-2018-ResearchAndMarkets--26559399/,DDoS Protection Market - FPNV Positioning Matrix & Vendor Profiles Report 2018,20180510T174500Z,,4-traders.com,English,United States
24,https://realmoney.thestreet.com/articles/05/10/2018/quant-upgrade-akamai-technologies-stock-hits-trifecta,,"With a Quant Upgrade , Akamai Technologies Stock Hits the Trifecta",20180510T194500Z,https://realmoney.thestreet.com/sites/realmoney.thestreet.com/files/article_images/9eab6f65c4fb33ada6dd0f26201012b3.png,realmoney.thestreet.com,English,United States
28,https://www.investors.com/research/amazon-web-services-rival-akamai-ibd-stock-of-the-day/,,Amazon Web Services Rival Akamai Technologies Is IBD Stock Of The Day,20180604T174500Z,https://www.investors.com/wp-content/uploads/2017/10/stock-Akamai-01-company.jpg,investors.com,English,United States
29,https://www.openpr.com/news/1051317/Intelligent-Parcel-Locker-Market-Global-Analysis-of-Key-Manufacturers-Swarm-Technology-Swarm-Intelligence-UNANIMOUS-A-I-AxonAI.html,,"Intelligent Parcel Locker Market : Global Analysis of Key Manufacturers - Swarm Technology , Swarm Intelligence , UNANIMOUS ? A . I ., AxonAI",20180516T094500Z,,openpr.com,English,United States
30,https://www.investors.com/news/five-below-stmicroelectronics-buy-zone-vfcorp-akamai/,,"Five Below , STMicroelectronics Break Out ; Akamai Retakes Buy Point",20180605T180000Z,https://www.investors.com/wp-content/uploads/2017/02/NEWhi_climb_021417_adobe.jpg,investors.com,English,United States
31,http://www.4-traders.com/ALPHABET-24203373/news/Alphabet-Inc-Today-s-Research-Report-Coverage-on-Baidu-and-Three-Additional-Internet-Stocks-26548072/,http://www.4-traders.com/amp/ALPHABET-24203373/news/Alphabet-Inc-Today-s-Research-Report-Coverage-on-Baidu-and-Three-Additional-Internet-Stocks-26548072/,Alphabet Inc : Todays Research Report Coverage on Baidu and Three Additional Internet Stocks,20180509T131500Z,,4-traders.com,English,United States
34,https://www.openpr.com/news/1055010/Mobile-Cloud-Market-Analysis-Leading-Top-Key-Players-Segments-Analysis-and-Growth-by-Forecast-to-2022.html,,"Mobile Cloud Market Analysis , Leading Top Key Players , Segments Analysis and Growth by Forecast to 2022",20180518T123000Z,,openpr.com,English,United States
36,http://www.4-traders.com/AKAMAI-TECHNOLOGIES-8303/news/Akamai-Technologies-Showcases-Commitment-to-Powering-the-Most-Engaging-Digital-Experiences-at-Delt-26529186/,http://www.4-traders.com/amp/AKAMAI-TECHNOLOGIES-8303/news/Akamai-Technologies-Showcases-Commitment-to-Powering-the-Most-Engaging-Digital-Experiences-at-Delt-26529186/,Akamai Technologies : Showcases Commitment to Powering the Most Engaging Digital Experiences at DeltaV Conference,20180507T110000Z,,4-traders.com,English,United States
38,https://bitcoinschannel.com/japans-largest-bank-and-cloud-delivery-giant-akamai-announce-blockchain-payment-network/,https://bitcoinschannel.com/japans-largest-bank-and-cloud-delivery-giant-akamai-announce-blockchain-payment-network/amp/,Japan Largest Bank and Cloud Delivery Giant Akamai Announce Blockchain Payment Network,20180521T200000Z,,bitcoinschannel.com,English,United States
41,http://www.4-traders.com/ADOBE-SYSTEMS-4844/news/Adobe-Systems-Today-s-Research-Reports-on-Trending-Tickers-Adobe-Systems-and-Akamai-Technologies-26632607/,http://www.4-traders.com/amp/ADOBE-SYSTEMS-4844/news/Adobe-Systems-Today-s-Research-Reports-on-Trending-Tickers-Adobe-Systems-and-Akamai-Technologies-26632607/,Adobe Systems : Today Research Reports on Trending Tickers : Adobe Systems and Akamai Technologies,20180522T123000Z,,4-traders.com,English,United States
42,https://finance.yahoo.com/news/ibm-declares-1-800-ai-142902585.html,https://www.yahoo.com/amphtml/finance/news/ibm-declares-1-800-ai-142902585.html,"IBM Declares 1 , 800 AI , Blockchain , IoT Based Jobs in France",20180524T154500Z,,finance.yahoo.com,English,United States
43,http://www.eweek.com/cloud/akamai-connector-integrates-with-salesforce-commerce-cloud,,Akamai Connector Integrates with Salesforce Commerce Cloud,20180517T200000Z,,eweek.com,English,United States
44,http://www.analystratings.com/articles/credit-suisse-believes-akamai-nasdaq-akam-still-has-room-to-grow/,http://www.analystratings.com/articles/credit-suisse-believes-akamai-nasdaq-akam-still-has-room-to-grow/amp/,Credit Suisse Believes Akamai ( NASDAQ : AKAM ) Still Has Room to Grow,20180519T071500Z,http://www.analystratings.com/wp-content/uploads/2018/05/credit-suisse-believes-akamai-nasdaq-akam-still-has-room-to-grow.png,analystratings.com,English,United States
45,http://www.4-traders.com/AKAMAI-TECHNOLOGIES-8303/news/Akamai-Technologies-Wired-News-Akamai-Releases-New-Akamai-Connector-for-Salesforce-Commerce-Clou-26626532/,http://www.4-traders.com/amp/AKAMAI-TECHNOLOGIES-8303/news/Akamai-Technologies-Wired-News-Akamai-Releases-New-Akamai-Connector-for-Salesforce-Commerce-Clou-26626532/,Akamai Technologies : Wired News  Akamai Releases New Akamai Connector for Salesforce Commerce Cloud,20180521T121500Z,,4-traders.com,English,United States
52,https://www.businesswire.com/news/home/20180510005984/en/DDoS-Protection-Market---FPNV-Positioning-Matrix,,DDoS Protection Market - FPNV Positioning Matrix & Vendor Profiles Report 2018 - ResearchAndMarkets . com,20180510T174500Z,https://mms.businesswire.com/media/20180510005984/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
54,https://www.forbes.com/sites/greatspeculations/2018/05/20/stocks-this-week-tractor-supply-dollar-tree-akami-technologies-and-t-mobile/,https://www.forbes.com/sites/greatspeculations/2018/05/20/stocks-this-week-tractor-supply-dollar-tree-akami-technologies-and-t-mobile/amp/,"Stocks This Week : Tractor Supply , Dollar Tree , Akami Technologies and T - Mobile",20180520T183000Z,https://specials-images.forbesimg.com/dam/imageserve/1094388368/640x434.jpg?fit=scale,forbes.com,English,United States
