,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2018/06/03/alliant-energy-co-lnt-stake-raised-by-norinchukin-bank-the.html,https://www.dailypolitical.com/2018/06/03/alliant-energy-co-lnt-stake-raised-by-norinchukin-bank-the.html/amp,Alliant Energy Co . ( LNT ) Stake Raised by Norinchukin Bank The,20180603T163000Z,,dailypolitical.com,English,United States
1,http://www.kimt.com/content/news/483888711.html,http://www.kimt.com/templates/AMP?contentID=483888711,Update : Alliant Energy prepared for  all - nighter  after thousands lose power,20180529T041500Z,http://media.heartlandtv.com/images/AP_522322283742.png,kimt.com,English,United States
2,https://www.dailypolitical.com/2018/05/16/ls-investment-advisors-llc-purchases-7118-shares-of-alliant-energy-lnt.html,https://www.dailypolitical.com/2018/05/16/ls-investment-advisors-llc-purchases-7118-shares-of-alliant-energy-lnt.html/amp,"LS Investment Advisors LLC Purchases 7 , 118 Shares of Alliant Energy ( LNT ) ",20180516T204500Z,,dailypolitical.com,English,United States
3,https://www.dailypolitical.com/2018/05/24/state-of-wisconsin-investment-board-raises-stake-in-alliant-energy-co-lnt.html,https://www.dailypolitical.com/2018/05/24/state-of-wisconsin-investment-board-raises-stake-in-alliant-energy-co-lnt.html/amp,State of Wisconsin Investment Board Raises Stake in Alliant Energy Co . ( LNT ) ,20180524T143000Z,,dailypolitical.com,English,United States
4,https://www.tmcnet.com/usubmit/2018/05/30/8763422.htm,,Alliant Energy investing in renewables to keep costs low for customers,20180530T224500Z,,tmcnet.com,English,United States
5,https://www.prnewswire.com/news-releases/alliant-energy-investing-in-renewables-to-keep-costs-low-for-customers-300656955.html,,Alliant Energy investing in renewables to keep costs low for customers,20180530T223000Z,,prnewswire.com,English,United States
6,http://electricenergyonline.com/detail_news.php?ID=703922&cat=,,Alliant Energy Corporation - Alliant Energy investing in renewables to keep costs low for customers,20180531T051500Z,,electricenergyonline.com,English,United States
7,https://www.dailypolitical.com/2018/05/21/schwab-charles-investment-management-inc-has-48-60-million-holdings-in-alliant-energy-co-lnt.html,https://www.dailypolitical.com/2018/05/21/schwab-charles-investment-management-inc-has-48-60-million-holdings-in-alliant-energy-co-lnt.html/amp,Schwab Charles Investment Management Inc . Has $48 . 60 Million Holdings in Alliant Energy Co . ( LNT ) ,20180521T144500Z,,dailypolitical.com,English,United States
8,https://www.themarketsdaily.com/2018/05/24/lincoln-national-corp-has-319000-holdings-in-alliant-energy-co-lnt.html,https://www.themarketsdaily.com/2018/05/24/lincoln-national-corp-has-319000-holdings-in-alliant-energy-co-lnt.html/amp,"Lincoln National Corp Has $319 , 000 Holdings in Alliant Energy Co . ( LNT ) ",20180524T170000Z,,themarketsdaily.com,English,United States
9,http://www.4-traders.com/ALLIANT-ENERGY-13413/news/Alliant-Energy-Summary-ToggleInterstate-Power-and-Light-Company-declares-preferred-stock-dividend-26596434/,http://www.4-traders.com/amp/ALLIANT-ENERGY-13413/news/Alliant-Energy-Summary-ToggleInterstate-Power-and-Light-Company-declares-preferred-stock-dividend-26596434/,Alliant Energy : Summary ToggleInterstate Power and Light Company declares preferred stock dividend,20180516T130000Z,,4-traders.com,English,United States
