,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2018/05/21/applied-materials-amat-the-competition-head-to-head-contrast.html,https://www.dailypolitical.com/2018/05/21/applied-materials-amat-the-competition-head-to-head-contrast.html/amp,Applied Materials ( AMAT ) & The Competition Head - To - Head Contrast,20180522T060000Z,,dailypolitical.com,English,United States
1,https://www.dailypolitical.com/2018/05/12/reviewing-applied-materials-amat-its-peers.html,https://www.dailypolitical.com/2018/05/12/reviewing-applied-materials-amat-its-peers.html/amp,Reviewing Applied Materials ( AMAT ) & Its Peers,20180513T014500Z,,dailypolitical.com,English,United States
2,https://ledgergazette.com/2018/05/12/reviewing-applied-materials-amat-its-rivals.html,https://ledgergazette.com/2018/05/12/reviewing-applied-materials-amat-its-rivals.html/amp,Reviewing Applied Materials ( AMAT ) & Its Rivals,20180513T021500Z,,ledgergazette.com,English,United States
3,https://www.themarketsdaily.com/2018/05/05/applied-materials-amat-holdings-reduced-by-comerica-bank.html,https://www.themarketsdaily.com/2018/05/05/applied-materials-amat-holdings-reduced-by-comerica-bank.html/amp,Applied Materials ( AMAT ) Holdings Reduced by Comerica Bank,20180505T130000Z,,themarketsdaily.com,English,United States
4,https://www.dailypolitical.com/2018/05/07/meeder-asset-management-inc-has-3-26-million-holdings-in-applied-materials-amat.html,https://www.dailypolitical.com/2018/05/07/meeder-asset-management-inc-has-3-26-million-holdings-in-applied-materials-amat.html/amp,Meeder Asset Management Inc . Has $3 . 26 Million Holdings in Applied Materials ( AMAT ) ,20180507T203000Z,,dailypolitical.com,English,United States
5,https://ledgergazette.com/2018/05/12/applied-materials-amat-shares-sold-by-advantus-capital-management-inc.html,https://ledgergazette.com/2018/05/12/applied-materials-amat-shares-sold-by-advantus-capital-management-inc.html/amp,Advantus Capital Management Inc Cuts Holdings in Applied Materials ( NASDAQ : AMAT ) ,20180512T134500Z,,ledgergazette.com,English,United States
6,https://www.dailypolitical.com/2018/05/06/mackay-shields-llc-invests-36-82-million-in-applied-materials-amat-stock.html,https://www.dailypolitical.com/2018/05/06/mackay-shields-llc-invests-36-82-million-in-applied-materials-amat-stock.html/amp,Mackay Shields LLC Invests $36 . 82 Million in Applied Materials ( AMAT ) Stock,20180506T203000Z,,dailypolitical.com,English,United States
10,https://www.dailypolitical.com/2018/05/06/hennessy-advisors-inc-purchases-new-holdings-in-applied-materials-amat.html,https://www.dailypolitical.com/2018/05/06/hennessy-advisors-inc-purchases-new-holdings-in-applied-materials-amat.html/amp,Hennessy Advisors Inc . Purchases New Holdings in Applied Materials ( AMAT ) ,20180506T140000Z,,dailypolitical.com,English,United States
12,https://www.dailypolitical.com/2018/05/08/swiss-national-bank-has-190-28-million-holdings-in-applied-materials-amat.html,https://www.dailypolitical.com/2018/05/08/swiss-national-bank-has-190-28-million-holdings-in-applied-materials-amat.html/amp,Swiss National Bank Has $190 . 28 Million Holdings in Applied Materials ( AMAT ) ,20180508T211500Z,,dailypolitical.com,English,United States
13,https://www.dailypolitical.com/2018/05/09/palladium-partners-llc-has-8-52-million-holdings-in-applied-materials-amat.html,https://www.dailypolitical.com/2018/05/09/palladium-partners-llc-has-8-52-million-holdings-in-applied-materials-amat.html/amp,Palladium Partners LLC Has $8 . 52 Million Holdings in Applied Materials ( AMAT ) ,20180509T234500Z,,dailypolitical.com,English,United States
14,https://www.dailypolitical.com/2018/05/12/6160-shares-in-applied-materials-amat-acquired-by-psagot-investment-house-ltd.html,https://www.dailypolitical.com/2018/05/12/6160-shares-in-applied-materials-amat-acquired-by-psagot-investment-house-ltd.html/amp,"6 , 160 Shares in Applied Materials ( AMAT ) Acquired by Psagot Investment House Ltd . ",20180512T190000Z,,dailypolitical.com,English,United States
15,https://friscofastball.com/34-93-to-target-needham-reaffirms-strong-buy-rating-on-applied-materials-nasdaqamat-shares-today/,,"34 . 93 % to Target , Needham Reaffirms  Strong Buy  Rating on Applied Materials ( NASDAQ : AMAT ) Shares Today",20180521T150000Z,,friscofastball.com,English,United States
16,https://www.themarketsdaily.com/2018/05/15/b-riley-comments-on-applied-materials-q1-2020-earnings-amat.html,https://www.themarketsdaily.com/2018/05/15/b-riley-comments-on-applied-materials-q1-2020-earnings-amat.html/amp,B . Riley Comments on Applied Materials Q1 2020 Earnings ( AMAT ) ,20180515T124500Z,,themarketsdaily.com,English,United States
19,https://www.dailypolitical.com/2018/05/24/covington-investment-advisors-inc-acquires-new-position-in-applied-materials-amat.html,https://www.dailypolitical.com/2018/05/24/covington-investment-advisors-inc-acquires-new-position-in-applied-materials-amat.html/amp,Covington Investment Advisors Inc . Acquires New Position in Applied Materials ( AMAT ) ,20180524T100000Z,,dailypolitical.com,English,United States
20,https://www.dailypolitical.com/2018/06/01/applied-materials-amat-earning-somewhat-favorable-media-coverage-report-shows.html,https://www.dailypolitical.com/2018/06/01/applied-materials-amat-earning-somewhat-favorable-media-coverage-report-shows.html/amp,"Applied Materials ( AMAT ) Earning Somewhat Favorable Media Coverage , Report Shows",20180602T040000Z,,dailypolitical.com,English,United States
21,https://ledgergazette.com/2018/05/19/new-york-state-teachers-retirement-system-reduces-holdings-in-applied-materials-amat.html,https://ledgergazette.com/2018/05/19/new-york-state-teachers-retirement-system-reduces-holdings-in-applied-materials-amat.html/amp,Applied Materials ( AMAT ) Shares Sold by New York State Teachers Retirement System,20180519T134500Z,,ledgergazette.com,English,United States
22,https://www.dailypolitical.com/2018/05/19/great-lakes-advisors-llc-has-321000-position-in-applied-materials-amat.html,https://www.dailypolitical.com/2018/05/19/great-lakes-advisors-llc-has-321000-position-in-applied-materials-amat.html/amp,"Great Lakes Advisors LLC Has $321 , 000 Position in Applied Materials ( AMAT ) ",20180519T171500Z,,dailypolitical.com,English,United States
