,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.umcmission.org/learn-about-us/news-and-stories/2018/june/0601a-valuable-gift-of-nets-and-fish,,A valuable gift of nets and fish,20180604T150000Z,,umcmission.org,English,United States
1,https://www.umcmission.org/Learn-About-Us/News-and-Stories/2018/june,,A valuable gift of nets and fish,20180604T133000Z,,umcmission.org,English,United States
2,https://news.thomasnet.com/companystory/inert-packaging-material-for-pharmaceutical-stick-packs-wins-alufoil-2018-award-for-increased-efficiency-and-sustainability-40011545,,Inert Packaging Material for Pharmaceutical Stick Packs Wins Alufoil 2018 Award for Increased Efficiency and Sustainability,20180507T131500Z,,news.thomasnet.com,English,United States
3,https://www.confectionerynews.com/Article/2018/05/28/Fazer-Confectionery-appoints-former-Amcor-boss-as-MD,,Fazer Confectionery appoints former Amcor boss as MD,20180528T131500Z,https://cdn-a.william-reed.com/var/wrbm_gb_food_pharma/storage/images/publications/food-beverage-nutrition/confectionerynews.com/article/2018/05/28/fazer-confectionery-appoints-former-amcor-boss-as-md/8238385-1-eng-GB/Fazer-Confectionery-appoints-former-Amcor-boss-as-MD.jpg,confectionerynews.com,English,United States
5,http://www.plasticsnews.com/article/20180514/NEWS/180519960/amcor-refreshes-manufacturing-assets-with-kautex-machine,,Plastics News,20180514T210000Z,http://www.plasticsnews.com/apps/pbcsi.dll/storyimage/PN/20180514/NEWS/180519960/AR/0/Amcor-refreshes-manufacturing-assets-with-Kautex-machine.jpg,plasticsnews.com,English,United States
6,http://labusinessjournal.com/news/2018/jun/04/clearlake-capital-portfolio-company-acquires-amcor/,,Clearlake Capital Portfolio Company Acquires Amcor Industries,20180604T234500Z,,labusinessjournal.com,English,United States
9,http://www.4-traders.com/news/Global-Retort-Packaging-Market-Forecasts-2018-2023-36-4-Billion-DROC-Analysis-ResearchAndMarkets--26605436/,http://www.4-traders.com/amp/news/Global-Retort-Packaging-Market-Forecasts-2018-2023-36-4-Billion-DROC-Analysis-ResearchAndMarkets--26605436/,Global Retort Packaging Market Forecasts 2018 - 2023 : $36 . 4 Billion DROC Analysis,20180517T141500Z,,4-traders.com,English,United States
10,https://www.prnewswire.com/news-releases/middle-east-and-africa-active-controlled-and-intelligent-packaging-market-2018-2023-with-profiles-of-3m-basf-se-dupont-amcor-limited-and-bemis-company-300658031.html,,"Middle East and Africa Active , Controlled And Intelligent Packaging Market 2018 - 2023 with Profiles",20180601T233000Z,,prnewswire.com,English,United States
11,https://www.prnewswire.com/news-releases/north-america-active-controlled-and-intelligent-packaging-market-2018-2023-market-to-reach-13-billion---key-players-are-3m-basf-se-dupont-amcor-and-bemis-300657542.html,,"North America Active , Controlled And Intelligent Packaging Market 2018 - 2023 : Market to Reach $13",20180601T211500Z,,prnewswire.com,English,United States
14,https://www.openpr.com/news/1068212/Vacuum-Skin-Packaging-Market-To-Worth-USD-18-392-Mn-In-Coming-Five-years-By-Material-Polypropylene-PP-Polyethylene-PE-Polyvinyl-Chloride-PVC-and-Other.html,,"Vacuum Skin Packaging Market To Worth USD 18 , 392 Mn In Coming Five years",20180601T090000Z,,openpr.com,English,United States
16,https://www.benzinga.com/pressreleases/18/06/r11818292/middle-east-and-africa-active-controlled-and-intelligent-packaging-mar,,"Middle East and Africa Active , Controlled And Intelligent Packaging Market 2018 - 2023 with Profiles of 3M , BASF SE , Dupont , Amcor Limited , and Bemis Company",20180602T001500Z,,benzinga.com,English,United States
17,http://www.4-traders.com/news/Flexible-Packaging-Market-in-North-America-is-Expected-to-Reach-25-Billion-by-2022-Key-Players-ar--26578426/,http://www.4-traders.com/amp/news/Flexible-Packaging-Market-in-North-America-is-Expected-to-Reach-25-Billion-by-2022-Key-Players-ar--26578426/,"Flexible Packaging Market in North America is Expected to Reach ~$25 Billion by 2022 : Key Players are Amcor , Bemis , Berry Global , Mondi , and Sealed Air",20180514T103000Z,,4-traders.com,English,United States
18,https://www.prnewswire.com/news-releases/global-personal-care-packaging-market-2018-2022-with-alba-amcor-ds-smith-gerresheimer--hcp-packaging-dominating-300657321.html,,"Global Personal Care Packaging Market 2018 - 2022 with Alba , Amcor , DS Smith , Gerresheimer & HCP",20180601T103000Z,,prnewswire.com,English,United States
19,http://www.4-traders.com/news/Global-PET-Packaging-Market-2018-2023-by-Pack-Type-Packaging-Type-End-User-Industry-and-Region--26596929/,http://www.4-traders.com/amp/news/Global-PET-Packaging-Market-2018-2023-by-Pack-Type-Packaging-Type-End-User-Industry-and-Region--26596929/,"Global PET Packaging Market 2018 - 2023 by Pack Type , Packaging Type , End - User Industry , and Region",20180516T140000Z,,4-traders.com,English,United States
20,http://markets.businessinsider.com/news/stocks/middle-east-and-africa-active-controlled-and-intelligent-packaging-market-2018-2023-with-profiles-of-3m-basf-se-dupont-amcor-limited-and-bemis-company-1026170617,,"Middle East and Africa Active , Controlled And Intelligent Packaging Market 2018 - 2023 with Profiles of 3M , BASF SE , Dupont , Amcor Limited , and Bemis Company",20180602T001500Z,,markets.businessinsider.com,English,United States
21,https://www.healthcarepackaging.com/article/amcor-award-winning-sustainable-packaging,,Amcor : Award - Winning Sustainable Packaging,20180509T173000Z,,healthcarepackaging.com,English,United States
22,https://www.openpr.com/news/1070458/Pharmaceutical-Blister-Packaging-2018-Global-Industry-Key-Players-Amcor-Constantia-Flexibles-Klockner-Pentaplast-Bemis-MeadWestvaco-Market-Analysis-And-Forecast-To-2025.html,,"Pharmaceutical Blister Packaging 2018 Global Industry Key Players â Amcor , Constantia Flexibles , Klockner Pentaplast , Bemis , MeadWestvaco Market Analysis And Forecast To 2025",20180605T061500Z,,openpr.com,English,United States
23,https://www.openpr.com/news/1070496/Beverage-Flexible-Packaging-2018-Global-Industry-Key-Players-Alcoa-Amcor-Limited-Ball-Corporation-Crown-Holdings-Mondi-PLC-Market-Analysis-And-Forecast-To-2025.html,,"Beverage Flexible Packaging 2018 Global Industry Key Players - Alcoa   , Amcor Limited   , Ball Corporation   , Crown Holdings   , Mondi PLC   Market Analysis And Forecast To 2025",20180605T061500Z,,openpr.com,English,United States
24,http://monotonecritic.com/2018/06/05/global-aluminium-caps-closures-market-outlook-2018-2022-amcor-remy-caps-alcopack-dgs/,,"Global Aluminium Caps & Closures Market Outlook 2018 - 2022 : Amcor , Remy Caps , Alcopack , DGS – Monotone Critic",20180605T111500Z,,monotonecritic.com,English,United States
25,http://www.4-traders.com/news/Biodegradable-Plastic-Packaging-2018-Global-Market-Outlook-to-2023-CAGR-to-Grow-at-16-93-Resea--26608187/,http://www.4-traders.com/amp/news/Biodegradable-Plastic-Packaging-2018-Global-Market-Outlook-to-2023-CAGR-to-Grow-at-16-93-Resea--26608187/,Biodegradable Plastic Packaging 2018 : Global Market Outlook to 2023 - CAGR to Grow at 16 . 93 % ,20180517T213000Z,,4-traders.com,English,United States
26,https://www.openpr.com/news/1061722/Pharmaceutical-Packaging-Market-2018-Global-Leading-Players-Amcor-Ltd-Schott-AG-AptarGroup-Gerresheimer-AG-Berry-Plastics-Group-Westrock-Company.html,,"Pharmaceutical Packaging Market 2018 Global Leading Players Amcor Ltd , Schott AG , AptarGroup , Gerresheimer AG , Berry Plastics Group , Westrock Company",20180525T053000Z,,openpr.com,English,United States
27,https://exclusivereportage.com/292710/united-states-die-cut-lids-market-2018-key-players-constantia-flexibles-amcor-quantum-packaging-and-winpak/,,"United States Die Cut Lids Market 2018 Key players : Constantia Flexibles , Amcor , Quantum Packaging and Winpak – Exclusive Reportage",20180528T121500Z,,exclusivereportage.com,English,United States
