,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,http://baltimore.cbslocal.com/2018/05/20/baltimore-airbnb-regulation-preakness-weekend/,http://baltimore.cbslocal.com/2018/05/20/baltimore-airbnb-regulation-preakness-weekend/amp/,Airbnb Regulation Talks Reignited After Successful Preakness Weekend « CBS Baltimore,20180521T054500Z,https://cbsbaltimore.files.wordpress.com/2018/05/airbnb.jpg,baltimore.cbslocal.com,English,United States
1,https://www.memphisflyer.com/NewsBlog/archives/2018/05/21/airbnb-marks-its-biggest-memphis-weekend,https://www.memphisflyer.com/NewsBlog/archives/2018/05/21/airbnb-marks-its-biggest-memphis-weekend?media=AMP+HTML,Airbnb Marks Its Biggest Memphis Weekend,20180521T214500Z,https://media1.fdncms.com/memphisflyer/imager/u/slideshow/13358815/airbnb.png,memphisflyer.com,English,United States
2,https://www.marketwatch.com/story/lodgify-partners-with-airbnb-to-provide-vacation-rental-businesses-new-distribution-capabilities-2018-05-23,https://www.marketwatch.com/amp/story/guid/41789c59-87c4-4e88-ad40-2abc2b86ac59,Lodgify Partners With Airbnb to Provide Vacation Rental Businesses New Distribution Capabilities,20180523T103000Z,,marketwatch.com,English,United States
3,https://www.tubefilter.com/2018/05/25/airbnb-travel-stories-beta-test/,https://www.tubefilter.com/2018/05/25/airbnb-travel-stories-beta-test/amp/,Airbnb Is Trying Out Its Own Version Of  Storie With Select Users,20180525T223000Z,https://www.tubefilter.com/wp-content/uploads/2018/05/Airbnb-Travel-Stories.jpg,tubefilter.com,English,United States
5,https://www.indystar.com/story/news/2018/05/24/indy-500-how-much-indianapolis-airbnb-hosts-earn/640459002/,https://amp.indystar.com/amp/640459002,Indy 500 : How much Indianapolis Airbnb hosts earn,20180524T183000Z,https://www.gannett-cdn.com/-mm-/756bce6d7723904a43a29d1cd49a9260c3a5c270/c=0-184-4200-2557&r=x1683&c=3200x1680/local/-/media/2018/05/06/INGroup/Indianapolis/636611712530193816-00250-MP-2.jpg,indystar.com,English,United States
6,https://www.prnewswire.com/news-releases/lodgify-partners-with-airbnb-to-provide-vacation-rental-businesses-new-distribution-capabilities-300653250.html,,Lodgify Partners With Airbnb to Provide Vacation Rental Businesses New Distribution Capabilities,20180523T103000Z,https://mma.prnewswire.com/media/695307/Lodgify.jpg?p=facebook,prnewswire.com,English,United States
7,https://wiba.iheart.com/content/2018-05-21-airbnb-room-tax-collections-in-madison-outpace-estimates/,,Airbnb room tax collections in Madison outpace estimates,20180521T234500Z,https://i.iheart.com/v3/re/new_assets/5b031ae9d3d307c02e98eb09,wiba.iheart.com,English,United States
10,http://www.brooklyneagle.com/articles/2018/6/5/debate-heats-over-airbnbs-brooklyn-impact,,Debate heats up over Airbnb Brooklyn impact,20180605T224500Z,http://www.brooklyneagle.com/sites/default/files/pages/airbnb-support.jpg,brooklyneagle.com,English,United States
15,https://techcrunch.com/2018/05/24/airbnb-travel-stories/,https://techcrunch.com/2018/05/24/airbnb-travel-stories/amp/,Airbnb quietly launches its own Stories for users to build video montages of their travels – TechCrunch,20180524T143000Z,https://techcrunch.com/wp-content/uploads/2018/05/screen-shot-2018-05-24-at-14-21-22.png,techcrunch.com,English,United States
19,https://www.aspendailynews.com/opinion/airbn-beware/article_48a50ad4-5e22-11e8-a6d3-938be0ecceb4.html,,Airbn  beware | Opinion,20180523T103000Z,https://bloximages.newyork1.vip.townnews.com/aspendailynews.com/content/tncms/custom/image/fa818694-bb2e-11e6-a2e9-1bada78fd729.png?_dc=1480972113,aspendailynews.com,English,United States
20,http://www.koaa.com/story/38240032/graduation-week-brings-record-high-airbnb-guests-to-colorado-springs,,Graduation week brings record high Airbnb guests to Colorado Spr - KOAA . com | Continuous News,20180521T190000Z,http://KOAA.images.worldnow.com/images/12948344_G.jpg?lastEditedDate=20170201180322,koaa.com,English,United States
23,http://host.madison.com/wsj/news/local/airbnb-generated-k-in-tax-revenue-for-madison-in-first/article_f80fcac9-1a07-510d-8e0b-41ffcd111bdf.html,http://host.madison.com/news/local/airbnb-generated-k-in-tax-revenue-for-madison-in-first/article_f80fcac9-1a07-510d-8e0b-41ffcd111bdf.amp.html,Airbnb generated $324K in tax revenue for Madison in first year of agreement | Local News,20180521T194500Z,https://bloximages.chicago2.vip.townnews.com/host.madison.com/content/tncms/assets/v3/editorial/5/ce/5ce55b4b-c7fb-5900-81aa-8aac644e90dc/5b02fc02b63d0.image.png?crop=151%2C85%2C0%2C33,host.madison.com,English,United States
25,http://www.msn.com/en-nz/money/company-news/airbnb-marches-on-as-auckland-prepares-bed-tax/ar-AAyajPB,,Airbnb marches on as Auckland prepares  bed tax  ,20180603T103000Z,,msn.com,English,United States
27,https://www.wgbh.org/news/local-news/2018/05/25/airbnb-sponsoring-us-mayors-conference-in-boston-while-city-ponders-regulation,,Airbnb Sponsoring U . S . Mayors Conference In Boston While City Ponders Regulation,20180525T213000Z,https://wgbh.brightspotcdn.com/af/ac/0d68b58c4d45906ec8ee073da643/ap-18053713513903.jpg,wgbh.org,English,United States
