,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,http://www.4-traders.com/news/Rand-Worldwide-ASCENT-Announces-Autodesk-2019-Courseware-Roadmap--26548049/,http://www.4-traders.com/amp/news/Rand-Worldwide-ASCENT-Announces-Autodesk-2019-Courseware-Roadmap--26548049/,Rand Worldwide,20180509T130000Z,,4-traders.com,English,United States
1,http://www.mobypicture.com/user/graveradol1977/view/20297889,,Inventor 2008 Pro Keygen JRgA by Monroe Barker ( graveradol1977 ) on Mobypicture,20180529T031500Z,http://b0.img.mobypicture.com/p-006f52a5e9871052a3588ae2a4eed0277_large.jpg,mobypicture.com,English,United States
2,https://www.prnewswire.com/news-releases/autodesk-to-webcast-its-annual-meeting-of-stockholders-300659541.html,,Autodesk to Webcast Its Annual Meeting of Stockholders,20180605T143000Z,,prnewswire.com,English,United States
3,https://www.dailypolitical.com/2018/05/06/autodesk-adsk-shares-sold-by-mitsubishi-ufj-kokusai-asset-management-co-ltd.html,https://www.dailypolitical.com/2018/05/06/autodesk-adsk-shares-sold-by-mitsubishi-ufj-kokusai-asset-management-co-ltd.html/amp,Autodesk ( ADSK ) Shares Sold by Mitsubishi UFJ Kokusai Asset Management Co . Ltd . ,20180506T171500Z,,dailypolitical.com,English,United States
4,https://www.prnewswire.com/news-releases/esub-construction-software-receives-autodesk-forge-investment-300649674.html,,eSUB Construction Software Receives Autodesk Forge Investment,20180516T161500Z,,prnewswire.com,English,United States
5,https://www.mmsonline.com/news/orderfoxcom-autodesk-collaborate-on-integrated-software,,"Orderfox . com , Autodesk Collaborate on Integrated Software",20180530T220000Z,https://d2n4wb9orp1vta.cloudfront.net//cdn/cms/mms-news.jpg;maxWidth=300,mmsonline.com,English,United States
6,https://www.forconstructionpros.com/construction-technology/news/21005511/autodesk-forge-invests-in-cloudbased-project-management-solutions-provider-esub,,Autodesk Forge Invests in Cloud - based Project Management Solutions Provider eSUB,20180517T160000Z,https://cdn.forconstructionpros.com/files/base/acbm/fcp/image/2018/05/16x9/960w/esub.5afd9b1076aa0.jpg,forconstructionpros.com,English,United States
7,https://www.marketwatch.com/story/esub-construction-software-receives-autodesk-forge-investment-2018-05-16,https://www.marketwatch.com/amp/story/guid/8d22695a-d371-4cbd-962a-799496aa605b,eSUB Construction Software Receives Autodesk Forge Investment,20180516T161500Z,,marketwatch.com,English,United States
8,https://www.tmcnet.com/usubmit/2018/05/16/8755962.htm,,eSUB Construction Software Receives Autodesk Forge Investment,20180516T164500Z,,tmcnet.com,English,United States
14,https://www.themarketsdaily.com/2018/05/10/0-05-earnings-per-share-expected-for-autodesk-adsk-this-quarter.html,https://www.themarketsdaily.com/2018/05/10/0-05-earnings-per-share-expected-for-autodesk-adsk-this-quarter.html/amp,$0 . 05 Earnings Per Share Expected for Autodesk ( ADSK ) This Quarter,20180510T013000Z,,themarketsdaily.com,English,United States
20,http://forimmediaterelease.net/esub-construction-software-receives-autodesk-forge-investment-279994/,,eSUB Construction Software Receives Autodesk Forge Investment,20180516T170000Z,,forimmediaterelease.net,English,United States
23,https://www.dailypolitical.com/2018/05/16/morgan-stanley-raises-autodesk-adsk-price-target-to-160-00.html,https://www.dailypolitical.com/2018/05/16/morgan-stanley-raises-autodesk-adsk-price-target-to-160-00.html/amp,Morgan Stanley Raises Autodesk ( ADSK ) Price Target to $160 . 00,20180516T164500Z,,dailypolitical.com,English,United States
