,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
6,https://www.geekwire.com/2018/boeing-safran-auxiliary-power-units/,https://www.geekwire.com/2018/boeing-safran-auxiliary-power-units/amp/,Boeing partners with Safran on auxiliary power units – GeekWire,20180604T221500Z,https://cdn.geekwire.com/wp-content/uploads/2018/06/180604-apu.jpg,geekwire.com,English,United States
17,https://seekingalpha.com/article/4179417-boeing-gets-aggressive-parts-services,https://seekingalpha.com/amp/article/4179417-boeing-gets-aggressive-parts-services,Boeing Gets Aggressive In Parts And Services - The Boeing Company ( NYSE : BA ) ,20180605T121500Z,https://static.seekingalpha.com/uploads/2018/6/5/9932311-1528195761258765.jpg,seekingalpha.com,English,United States
20,https://seekingalpha.com/article/4177853-boeing-books-7_8-billion-worth-orders,https://seekingalpha.com/amp/article/4177853-boeing-books-7_8-billion-worth-orders,Boeing Books $7 . 8 Billion Worth Of Orders - The Boeing Company ( NYSE : BA ) ,20180529T184500Z,https://static.seekingalpha.com/uploads/2018/5/29/9932311-1527612804956364.jpg,seekingalpha.com,English,United States
28,https://seekingalpha.com/article/4170282-qantas-replace-jumbo-dreamliner,https://seekingalpha.com/amp/article/4170282-qantas-replace-jumbo-dreamliner,Qantas To Replace Jumbo With Dreamliner - The Boeing Company ( NYSE : BA ) ,20180505T194500Z,https://static1.seekingalpha.com/uploads/2018/5/4/9932311-1525444196074362.jpg,seekingalpha.com,English,United States
30,https://www.bibeypost.com/boeing-co-ba-stock-declined-while-washington-trust-company-trimmed-holding/,,Boeing Co ( BA ) Stock Declined While Washington Trust Company Trimmed Holding,20180605T204500Z,,bibeypost.com,English,United States
31,https://palmettobusinessdaily.com/stories/510963860-boeing-qatar-airways-partner-on-performance-improvement-package,,Palmetto Business Daily,20180603T191500Z,,palmettobusinessdaily.com,English,United States
35,https://seekingalpha.com/article/4179554-profits-horizon-boeing,https://seekingalpha.com/amp/article/4179554-profits-horizon-boeing,Profits On The Horizon For Boeing - The Boeing Company ( NYSE : BA ) ,20180605T200000Z,https://static.seekingalpha.com/uploads/2018/6/2/saupload_787-10_marquee_thumb1.jpg,seekingalpha.com,English,United States
38,https://www.channelnewsasia.com/news/business/workers-to-vote-on--micro-union--at-boeing-south-carolina-plant-10297738,,Workers to vote on  micro union  at Boeing South Carolina plant,20180531T114500Z,,channelnewsasia.com,English,United States
40,https://www.seattletimes.com/business/boeing-aerospace/flight-line-mechanics-at-boeing-south-carolina-vote-to-join-the-machinists-union/,,Flight line mechanics at Boeing South Carolina vote to join the Machinists union,20180531T234500Z,https://static.seattletimes.com/wp-content/uploads/2018/05/154340-1200x630.jpg,seattletimes.com,English,United States
41,https://seekingalpha.com/article/4179311-28-billion-challenge-boeing,https://seekingalpha.com/amp/article/4179311-28-billion-challenge-boeing,The $28 Billion Challenge For Boeing - The Boeing Company ( NYSE : BA ) ,20180604T220000Z,https://static1.seekingalpha.com/uploads/2018/6/4/9932311-15281393201978426.jpg,seekingalpha.com,English,United States
42,https://www.prnewswire.com/news-releases/boeing-business-jets-grows-order-book-with-new-sales-300655390.html,,Boeing Business Jets Grows Order Book With New Sales,20180528T110000Z,,prnewswire.com,English,United States
43,https://www.twst.com/update/the-boeing-company-boeing-business-jets-grows-order-book-with-new-sales/,https://www.twst.com/update/the-boeing-company-boeing-business-jets-grows-order-book-with-new-sales/amp/,The Boeing Company : Boeing Business Jets Grows Order Book With New Sales,20180528T133000Z,,twst.com,English,United States
45,https://www.thestreet.com/investing/stocks/boeing-s-bold-strategy-to-disrupt-the-supply-chain-catches-wall-street-s-eye-14611521,https://www.thestreet.com/amp/investing/stocks/boeing-s-bold-strategy-to-disrupt-the-supply-chain-catches-wall-street-s-eye-14611521,Boeing Bold Strategy to Disrupt the Supply Chain Catches Wall Street Eye,20180605T144500Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/8ae21ee0-38de-11e8-903c-cf351207f4a6.png,thestreet.com,English,United States
46,http://www.counton2.com/news/local-news/local-boeing-employees-set-for-union-vote/1210053543,,Local Boeing employees set for union vote,20180531T121500Z,https://media.counton2.com/nxs-wcbdtv-media-us-east-1/photo/2017/02/17/chsrollout-3_med_35417997_ver1.0_1280_720.jpg,counton2.com,English,United States
47,https://westmorelandtimes.com/2018/06/02/the-boeing-company-nyseba-ratings-summary-as-of-jun-2-2018/,,"The Boeing Company ( NYSE : BA ) Ratings Summary as of Jun 2 , 2018",20180602T230000Z,,westmorelandtimes.com,English,United States
48,https://www.npr.org/sections/thetwo-way/2018/06/01/616065875/boeing-flight-line-workers-in-charleston-s-c-vote-to-unionize,,Boeing Workers At South Carolina Plant Vote To Unionize : The Two - Way,20180601T131500Z,https://media.npr.org/include/images/facebook-default-wide.jpg?s=1400,npr.org,English,United States
49,http://weku.fm/post/boeing-flight-line-workers-charleston-sc-vote-unionize,,Boeing Workers At South Carolina Plant Vote To Unionize,20180604T010000Z,,weku.fm,English,United States
51,http://www.mro-network.com/maintenance-repair-overhaul/turkish-technic-aligns-boeing-services,,Turkish Technic Aligns With Boeing Services,20180530T073000Z,http://www.mro-network.com/sites/mro-network.com/files/Turkish-Technic.jpg,mro-network.com,English,United States
54,https://www.marketwatch.com/story/boeing-business-jets-grows-order-book-with-new-sales-2018-05-28,https://www.marketwatch.com/amp/story/guid/9b993819-ab93-4c86-93c1-cbcf741e561c,Boeing Business Jets Grows Order Book With New Sales,20180528T134500Z,,marketwatch.com,English,United States
55,https://www.reuters.com/article/us-boeing-union/boeing-workers-vote-for-micro-union-at-south-carolina-plant-idUSKCN1IW1DH,https://mobile.reuters.com/article/amp/idUSKCN1IW1DH,Boeing workers vote for  micro - union  at South Carolina plant,20180601T004500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180601&t=2&i=1267986644&r=LYNXNPEE4U0R4,reuters.com,English,United States
56,https://finance.yahoo.com/news/boeing-workers-vote-micro-union-south-carolina-plant-000127051--finance.html,https://www.yahoo.com/amphtml/finance/news/boeing-workers-vote-micro-union-south-carolina-plant-000127051--finance.html,Boeing workers vote for  micro - union  at South Carolina plant,20180601T044500Z,,finance.yahoo.com,English,United States
57,https://www.prnewswire.com/news-releases/boeing-announces-details-of-100-million-employee-education-investment-300658904.html,,Boeing announces details of $100 million employee education investment,20180604T150000Z,,prnewswire.com,English,United States
