,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.dailypolitical.com/2018/05/24/arista-networks-inc-anet-insider-john-f-mccool-sells-5026-shares-of-stock.html,https://www.dailypolitical.com/2018/05/24/arista-networks-inc-anet-insider-john-f-mccool-sells-5026-shares-of-stock.html/amp,"Arista Networks Inc ( ANET ) Insider John F . Mccool Sells 5 , 026 Shares of Stock",20180524T184500Z,,dailypolitical.com,English,United States
1,https://www.dailypolitical.com/2018/05/09/arista-networks-anet-stake-lowered-by-wetherby-asset-management-inc.html,https://www.dailypolitical.com/2018/05/09/arista-networks-anet-stake-lowered-by-wetherby-asset-management-inc.html/amp,Arista Networks ( ANET ) Stake Lowered by Wetherby Asset Management Inc . ,20180509T134500Z,,dailypolitical.com,English,United States
2,https://www.dailypolitical.com/2018/05/21/candriam-luxembourg-s-c-a-has-19-74-million-holdings-in-arista-networks-anet.html,https://www.dailypolitical.com/2018/05/21/candriam-luxembourg-s-c-a-has-19-74-million-holdings-in-arista-networks-anet.html/amp,Candriam Luxembourg S . C . A . Has $19 . 74 Million Holdings in Arista Networks ( ANET ) ,20180521T093000Z,,dailypolitical.com,English,United States
3,https://www.dailypolitical.com/2018/05/22/comparing-silicom-silc-and-arista-networks-anet.html,https://www.dailypolitical.com/2018/05/22/comparing-silicom-silc-and-arista-networks-anet.html/amp,Comparing Silicom ( SILC ) and Arista Networks ( ANET ) ,20180523T061500Z,,dailypolitical.com,English,United States
4,https://www.dailypolitical.com/2018/05/06/barclays-reiterates-buy-rating-for-arista-networks-anet.html,https://www.dailypolitical.com/2018/05/06/barclays-reiterates-buy-rating-for-arista-networks-anet.html/amp,Barclays Reiterates  Buy  Rating for Arista Networks ( ANET ) ,20180506T151500Z,,dailypolitical.com,English,United States
5,https://www.dailypolitical.com/2018/05/08/zacks-analysts-expect-arista-networks-anet-to-post-1-70-earnings-per-share.html,https://www.dailypolitical.com/2018/05/08/zacks-analysts-expect-arista-networks-anet-to-post-1-70-earnings-per-share.html/amp,Zacks : Analysts Expect Arista Networks ( ANET ) to Post $1 . 70 Earnings Per Share,20180508T224500Z,,dailypolitical.com,English,United States
6,https://www.dailypolitical.com/2018/05/07/arista-networks-anet-sell-rating-reiterated-at-deutsche-bank.html,https://www.dailypolitical.com/2018/05/07/arista-networks-anet-sell-rating-reiterated-at-deutsche-bank.html/amp,Arista Network ( ANET ) Sell Rating Reiterated at Deutsche Bank,20180507T081500Z,,dailypolitical.com,English,United States
7,https://www.dailypolitical.com/2018/05/06/arista-networks-anet-pt-raised-to-305-00-at-keycorp.html,https://www.dailypolitical.com/2018/05/06/arista-networks-anet-pt-raised-to-305-00-at-keycorp.html/amp,Arista Networks ( ANET ) PT Raised to $305 . 00 at KeyCorp,20180506T153000Z,,dailypolitical.com,English,United States
8,https://www.dailypolitical.com/2018/05/07/weekly-investment-analysts-ratings-updates-for-arista-networks-anet.html,https://www.dailypolitical.com/2018/05/07/weekly-investment-analysts-ratings-updates-for-arista-networks-anet.html/amp,Weekly Investment Analyst Ratings Updates for Arista Networks ( ANET ) ,20180508T010000Z,,dailypolitical.com,English,United States
9,https://www.dailypolitical.com/2018/05/14/arista-networks-anet-svp-sells-2867370-00-in-stock.html,https://www.dailypolitical.com/2018/05/14/arista-networks-anet-svp-sells-2867370-00-in-stock.html/amp,"Arista Networks ( ANET ) SVP Sells $2 , 867 , 370 . 00 in Stock",20180515T024500Z,,dailypolitical.com,English,United States
10,https://www.dailypolitical.com/2018/05/14/virginia-retirement-systems-et-al-has-1-63-million-holdings-in-arista-networks-anet.html,https://www.dailypolitical.com/2018/05/14/virginia-retirement-systems-et-al-has-1-63-million-holdings-in-arista-networks-anet.html/amp,Virginia Retirement Systems ET AL Has $1 . 63 Million Holdings in Arista Networks ( ANET ) ,20180514T203000Z,,dailypolitical.com,English,United States
11,https://www.dailypolitical.com/2018/05/16/washington-capital-management-inc-cuts-holdings-in-arista-networks-anet.html,https://www.dailypolitical.com/2018/05/16/washington-capital-management-inc-cuts-holdings-in-arista-networks-anet.html/amp,Washington Capital Management Inc . Cuts Holdings in Arista Networks ( ANET ) ,20180516T224500Z,,dailypolitical.com,English,United States
12,http://www.markets.co/credit-suisse-remains-a-buy-on-arista-networks/159835/,,Credit Suisse Remains a Buy on Arista Networks – Markets,20180531T103000Z,,markets.co,English,United States
13,https://www.wkrb13.com/2018/05/14/arista-networks-anet-earns-daily-coverage-optimism-score-of-0-18.html,https://www.wkrb13.com/2018/05/14/arista-networks-anet-earns-daily-coverage-optimism-score-of-0-18.html/amp,Arista Networks ( ANET ) Earns Daily Coverage Optimism Score of 0 . 18,20180514T031500Z,,wkrb13.com,English,United States
16,http://www.analystratings.com/articles/oppenheimer-keeps-a-buy-rating-on-arista-networks/,http://www.analystratings.com/articles/oppenheimer-keeps-a-buy-rating-on-arista-networks/amp/,Oppenheimer Keeps a Buy Rating on Arista Networks,20180512T151500Z,,analystratings.com,English,United States
17,https://www.prnewswire.com/news-releases/latest-stock-information-on-arista-networks-pandora-shake-shack-sysco-and-tyson-foods-300642876.html,,"Latest Stock Information on Arista Networks , Pandora , Shake Shack , Sysco , and Tyson Foods",20180507T140000Z,,prnewswire.com,English,United States
