,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com/news-releases/aflac-presents-my-special-aflac-duck-at-the-atlantics-children-and-cancer-an-atlantic-forum-300653112.html,,Aflac Presents My Special Aflac Duck™ at The Atlantic Children and Cancer : An Atlantic Forum,20180522T213000Z,,prnewswire.com,English,United States
1,https://finance.yahoo.com/news/aflac-presents-special-aflac-duck-204800004.html,https://www.yahoo.com/amphtml/finance/news/aflac-presents-special-aflac-duck-204800004.html,Aflac Presents My Special Aflac Duck™ at The Atlantic Children and Cancer : An Atlantic Forum,20180522T213000Z,,finance.yahoo.com,English,United States
2,http://justmeans.com/press-release/aflac-presents-my-special-aflac-duck-at-the-atlantics-children-and-cancer-an-atlantic,,Aflac Presents My Special Aflac Duck at The Atlantic Children and Cancer : An Atlantic Forum,20180523T153000Z,,justmeans.com,English,United States
3,http://www.4-traders.com/AFLAC-11556/news/Aflac-Brings-Home-SABRE-Awards-for-Corporate-Responsibility-Including-Top-Award-for-Best-in-Show-26551586/,http://www.4-traders.com/amp/AFLAC-11556/news/Aflac-Brings-Home-SABRE-Awards-for-Corporate-Responsibility-Including-Top-Award-for-Best-in-Show-26551586/,"Aflac : Brings Home SABRE Awards for Corporate Responsibility , Including Top Award for Best in Show",20180509T203000Z,,4-traders.com,English,United States
4,https://www.prnewswire.com/news-releases/aflac-brings-home-sabre-awards-for-corporate-responsibility-including-top-award-for-best-in-show-300645609.html,,"Aflac Brings Home SABRE Awards for Corporate Responsibility , Including Top Award for Best in Show",20180509T203000Z,,prnewswire.com,English,United States
5,https://3blmedia.com/Profiles/Aflac,,Aflac,20180507T091500Z,,3blmedia.com,English,United States
7,https://www.dailypolitical.com/2018/05/21/aflac-afl-shares-bought-by-tyers-asset-management-llc.html,https://www.dailypolitical.com/2018/05/21/aflac-afl-shares-bought-by-tyers-asset-management-llc.html/amp,Aflac ( AFL ) Shares Bought by Tyers Asset Management LLC,20180521T183000Z,,dailypolitical.com,English,United States
8,https://macondaily.com/2018/05/26/candriam-luxembourg-s-c-a-raises-position-in-aflac-incorporated-afl.html,https://macondaily.com/2018/05/26/candriam-luxembourg-s-c-a-raises-position-in-aflac-incorporated-afl.html/amp,Candriam Luxembourg S . C . A . Raises Position in AFLAC Incorporated ( AFL ) ,20180526T180000Z,,macondaily.com,English,United States
9,https://www.dailypolitical.com/2018/05/12/aflac-afl-holdings-boosted-by-whitnell-co.html,https://www.dailypolitical.com/2018/05/12/aflac-afl-holdings-boosted-by-whitnell-co.html/amp,Aflac ( AFL ) Holdings Boosted by Whitnell & Co . ,20180512T183000Z,,dailypolitical.com,English,United States
10,https://www.dailypolitical.com/2018/05/11/aflac-afl-stake-increased-by-buckhead-capital-management-llc.html,https://www.dailypolitical.com/2018/05/11/aflac-afl-stake-increased-by-buckhead-capital-management-llc.html/amp,Aflac ( AFL ) Stake Increased by Buckhead Capital Management LLC,20180511T094500Z,,dailypolitical.com,English,United States
11,https://www.dailypolitical.com/2018/05/23/clarivest-asset-management-llc-has-316000-stake-in-aflac-afl.html,https://www.dailypolitical.com/2018/05/23/clarivest-asset-management-llc-has-316000-stake-in-aflac-afl.html/amp,"ClariVest Asset Management LLC Has $316 , 000 Stake in Aflac ( AFL ) ",20180523T101500Z,,dailypolitical.com,English,United States
12,https://www.themarketsdaily.com/2018/05/10/aviance-capital-partners-llc-has-2-12-million-position-in-aflac-afl.html,https://www.themarketsdaily.com/2018/05/10/aviance-capital-partners-llc-has-2-12-million-position-in-aflac-afl.html/amp,Aviance Capital Partners LLC Has $2 . 12 Million Position in Aflac ( AFL ) ,20180510T090000Z,,themarketsdaily.com,English,United States
13,https://www.dailypolitical.com/2018/05/07/5-56-billion-in-sales-expected-for-aflac-afl-this-quarter.html,https://www.dailypolitical.com/2018/05/07/5-56-billion-in-sales-expected-for-aflac-afl-this-quarter.html/amp,$5 . 56 Billion in Sales Expected for Aflac ( AFL ) This Quarter,20180507T204500Z,,dailypolitical.com,English,United States
14,https://www.dailypolitical.com/2018/05/07/greenleaf-trust-has-1-30-million-holdings-in-aflac-afl.html,https://www.dailypolitical.com/2018/05/07/greenleaf-trust-has-1-30-million-holdings-in-aflac-afl.html/amp,Greenleaf Trust Has $1 . 30 Million Holdings in Aflac ( AFL ) ,20180507T194500Z,,dailypolitical.com,English,United States
15,https://www.dailypolitical.com/2018/05/22/aflac-afl-receives-media-impact-score-of-0-20.html,https://www.dailypolitical.com/2018/05/22/aflac-afl-receives-media-impact-score-of-0-20.html/amp,Aflac ( AFL ) Receives Media Impact Score of 0 . 20,20180523T024500Z,,dailypolitical.com,English,United States
16,https://www.insurancebusinessmag.com/us/news/healthcare/aflac-launches-new-cancer-care-product-101197.aspx,,Aflac launches new cancer care product,20180522T064500Z,https://us.res.keymedia.com/files/image/iStock-cancersd%20(500%20x%20333).jpg,insurancebusinessmag.com,English,United States
17,https://macondaily.com/2018/06/02/candriam-luxembourg-s-c-a-raises-position-in-aflac-incorporated-afl-updated.html,https://macondaily.com/2018/06/02/candriam-luxembourg-s-c-a-raises-position-in-aflac-incorporated-afl-updated.html/amp,Candriam Luxembourg S . C . A . Raises Position in AFLAC Incorporated ( AFL ) ,20180603T050000Z,,macondaily.com,English,United States
18,https://www.themarketsdaily.com/2018/05/07/cape-cod-five-cents-savings-bank-has-1-67-million-position-in-aflac-afl.html,https://www.themarketsdaily.com/2018/05/07/cape-cod-five-cents-savings-bank-has-1-67-million-position-in-aflac-afl.html/amp,Cape Cod Five Cents Savings Bank Has $1 . 67 Million Position in Aflac ( AFL ) ,20180507T094500Z,,themarketsdaily.com,English,United States
19,http://humanitariannews.org/20180523/aflac-presents-my-special-aflac-duck-atlantic-s-children-cancer-atlantic-forum,,Aflac Presents My Special Aflac Duck at The Atlantic Children and Cancer : An Atlantic Forum,20180523T161500Z,,humanitariannews.org,English,United States
20,https://www.wkrb13.com/2018/06/04/ifp-advisors-inc-acquires-2319-shares-of-aflac-incorporated-afl.html,https://www.wkrb13.com/2018/06/04/ifp-advisors-inc-acquires-2319-shares-of-aflac-incorporated-afl.html/amp,"IFP Advisors Inc Acquires 2 , 319 Shares of AFLAC Incorporated ( AFL ) ",20180604T150000Z,,wkrb13.com,English,United States
21,https://www.prnewswire.com/news-releases/aflac-delivers-contemporary-solutions-to-improve-care-for-todays-cancer-patients-300650268.html,,Aflac Delivers Contemporary Solutions to Improve Care for Today Cancer Patients,20180517T123000Z,,prnewswire.com,English,United States
22,https://www.marketwatch.com/story/aflac-delivers-contemporary-solutions-to-improve-care-for-todays-cancer-patients-2018-05-17,https://www.marketwatch.com/amp/story/guid/f3a4a678-72a8-442b-a3b4-4797908ac1cc,Aflac Delivers Contemporary Solutions to Improve Care for Today Cancer Patients,20180517T123000Z,,marketwatch.com,English,United States
23,http://www.4-traders.com/AFLAC-11556/news/Aflac-Delivers-Contemporary-Solutions-to-Improve-Care-for-Today-s-Cancer-Patients-26604323/,http://www.4-traders.com/amp/AFLAC-11556/news/Aflac-Delivers-Contemporary-Solutions-to-Improve-Care-for-Today-s-Cancer-Patients-26604323/,Aflac : Delivers Contemporary Solutions to Improve Care for Today Cancer Patients,20180517T124500Z,,4-traders.com,English,United States
24,https://www.dailypolitical.com/2018/06/03/aflac-incorporated-afl-stake-raised-by-cullen-frost-bankers-inc.html,https://www.dailypolitical.com/2018/06/03/aflac-incorporated-afl-stake-raised-by-cullen-frost-bankers-inc.html/amp,AFLAC Incorporated ( AFL ) Stake Raised by Cullen Frost Bankers Inc . ,20180603T094500Z,,dailypolitical.com,English,United States
25,http://www.kswo.com/story/38212545/aflac-delivers-contemporary-solutions-to-improve-care-for-todays-cancer-patients,,Aflac Delivers Contemporary Solutions to Improve Care for Today  - KSWO 7News,20180517T134500Z,,kswo.com,English,United States
26,http://forimmediaterelease.net/aflac-delivers-contemporary-solutions-to-improve-care-for-todays-cancer-patients-281624/,,Aflac Delivers Contemporary Solutions to Improve Care for Today Cancer Patients,20180517T130000Z,,forimmediaterelease.net,English,United States
27,https://stocknewstimes.com/2018/06/04/aflac-incorporated-afl-position-raised-by-south-dakota-investment-council.html,https://stocknewstimes.com/2018/06/04/aflac-incorporated-afl-position-raised-by-south-dakota-investment-council.html/amp,AFLAC Incorporated ( NYSE : AFL ) Shares Bought by South Dakota Investment Council,20180604T151500Z,,stocknewstimes.com,English,United States
28,https://www.dailypolitical.com/2018/06/05/zacks-investment-research-upgrades-aflac-afl-to-buy.html,https://www.dailypolitical.com/2018/06/05/zacks-investment-research-upgrades-aflac-afl-to-buy.html/amp,Zacks Investment Research Upgrades AFLAC ( AFL ) to Buy,20180605T174500Z,,dailypolitical.com,English,United States
29,https://www.wxyz.com/news/aflac-says-agent-emails-were-hacked-exposing-personal-information-of-clients,http://amp.wxyz.com/2599916859/aflac-says-agent-emails-were-hacked-exposing-personal-information-of-clients.html,"Aflac says agent emails were hacked , exposing personal information of clients",20180526T034500Z,https://mediaassets.wxyz.com/photo/2018/05/25/aflac_1527293507457_88083001_ver1.0_900_675.jpg,wxyz.com,English,United States
30,https://www.fool.com/investing/2018/05/08/3-bullish-takeaways-from-aflacs-first-quarter.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/05/08/3-bullish-takeaways-from-aflacs-first-quarter.aspx,3 Bullish Takeaways From Aflac First Quarter,20180508T143000Z,https://g.foolcdn.com/editorial/images/480936/broken-leg-gettyimages.jpg,fool.com,English,United States
31,https://insurancenewsnet.com/oarticle/aflac-creates-cancer-protection-assurance-plan,,Aflac Creates Cancer Protection Assurance Plan,20180517T170000Z,https://insurancenewsnet.com/wp-content/uploads/2018/04/inn-og-default.jpg,insurancenewsnet.com,English,United States
32,http://bangaloreweekly.com/2018-05-27-2182-shares-in-aflac-incorporated-afl-acquired-by-norway-savings-bank/,,"2 , 182 Shares in Aflac Incorporated ( AFL ) Obtained by Norway Savings Bank – BangaloreWeekly",20180527T204500Z,,bangaloreweekly.com,English,United States
33,https://stocknewstimes.com/2018/05/28/aflac-incorporated-afl-position-raised-by-south-dakota-investment-council.html,https://stocknewstimes.com/2018/05/28/aflac-incorporated-afl-position-raised-by-south-dakota-investment-council.html/amp,AFLAC Incorporated ( AFL ) Position Raised by South Dakota Investment Council,20180528T210000Z,,stocknewstimes.com,English,United States
34,https://www.wkrb13.com/2018/05/31/aflac-incorporated-afl-shares-bought-by-compagnie-lombard-odier-scma.html,https://www.wkrb13.com/2018/05/31/aflac-incorporated-afl-shares-bought-by-compagnie-lombard-odier-scma.html/amp,AFLAC Incorporated ( AFL ) Shares Bought by Compagnie Lombard Odier SCmA,20180531T094500Z,,wkrb13.com,English,United States
35,https://westmorelandtimes.com/2018/05/06/aflac-afl-shareholder-mu-investments-decreased-its-stake-by-5-72-million/,,Aflac ( AFL ) Shareholder Mu Investments Decreased Its Stake by $5 . 72 Million,20180506T170000Z,,westmorelandtimes.com,English,United States
36,https://ledgergazette.com/2018/05/19/aflac-afl-plans-quarterly-dividend-of-0-26.html,https://ledgergazette.com/2018/05/19/aflac-afl-plans-quarterly-dividend-of-0-26.html/amp,Aflac ( AFL ) Plans $0 . 26 Quarterly Dividend,20180519T033000Z,,ledgergazette.com,English,United States
37,https://www.dailypolitical.com/2018/06/01/symphony-asset-management-llc-has-872000-position-in-aflac-incorporated-afl.html,https://www.dailypolitical.com/2018/06/01/symphony-asset-management-llc-has-872000-position-in-aflac-incorporated-afl.html/amp,"Symphony Asset Management LLC Has $872 , 000 Position in AFLAC Incorporated ( AFL ) ",20180601T203000Z,,dailypolitical.com,English,United States
38,https://www.wkrb13.com/2018/05/29/aflac-incorporated-afl-holdings-lifted-by-ibm-retirement-fund.html,https://www.wkrb13.com/2018/05/29/aflac-incorporated-afl-holdings-lifted-by-ibm-retirement-fund.html/amp,AFLAC Incorporated ( AFL ) Holdings Lifted by IBM Retirement Fund,20180529T161500Z,,wkrb13.com,English,United States
