,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.themarketsdaily.com/2018/05/06/intrust-bank-na-sells-2610-shares-of-american-electric-power-aep.html,https://www.themarketsdaily.com/2018/05/06/intrust-bank-na-sells-2610-shares-of-american-electric-power-aep.html/amp,"Intrust Bank NA Sells 2 , 610 Shares of American Electric Power ( AEP ) ",20180506T223000Z,,themarketsdaily.com,English,United States
2,https://weekherald.com/2018/05/27/candriam-luxembourg-s-c-a-cuts-holdings-in-american-electric-power-company-inc-aep.html,https://weekherald.com/2018/05/27/candriam-luxembourg-s-c-a-cuts-holdings-in-american-electric-power-company-inc-aep.html/amp,Candriam Luxembourg S . C . A . Cuts Holdings in American Electric Power Company Inc ( AEP ) ,20180527T150000Z,,weekherald.com,English,United States
3,https://www.dailypolitical.com/2018/05/08/american-electric-power-aep-holdings-decreased-by-security-national-trust-co.html,https://www.dailypolitical.com/2018/05/08/american-electric-power-aep-holdings-decreased-by-security-national-trust-co.html/amp,American Electric Power ( AEP ) Holdings Decreased by Security National Trust Co . ,20180508T221500Z,,dailypolitical.com,English,United States
4,https://www.dailypolitical.com/2018/05/10/american-electric-power-aep-getting-somewhat-positive-news-coverage-study-shows.html,https://www.dailypolitical.com/2018/05/10/american-electric-power-aep-getting-somewhat-positive-news-coverage-study-shows.html/amp,"American Electric Power ( AEP ) Getting Somewhat Positive News Coverage , Study Shows",20180511T023000Z,,dailypolitical.com,English,United States
6,https://www.dailypolitical.com/2018/05/24/american-electric-power-company-inc-aep-position-boosted-by-providence-capital-advisors-llc.html,https://www.dailypolitical.com/2018/05/24/american-electric-power-company-inc-aep-position-boosted-by-providence-capital-advisors-llc.html/amp,American Electric Power Company Inc ( AEP ) Position Boosted by Providence Capital Advisors LLC,20180524T200000Z,,dailypolitical.com,English,United States
7,https://www.dailypolitical.com/2018/05/08/american-electric-power-aep-shares-sold-by-stephens-inc-ar.html,https://www.dailypolitical.com/2018/05/08/american-electric-power-aep-shares-sold-by-stephens-inc-ar.html/amp,American Electric Power ( AEP ) Shares Sold by Stephens Inc . AR,20180508T184500Z,,dailypolitical.com,English,United States
8,https://www.tickerreport.com/banking-finance/3534033/edgemoor-investment-advisors-inc-has-8-67-million-position-in-american-electric-power-company-inc-aep.html,https://www.tickerreport.com/banking-finance/3534033/edgemoor-investment-advisors-inc-has-8-67-million-position-in-american-electric-power-company-inc-aep.html/amp,Edgemoor Investment Advisors Inc . Has $8 . 67 Million Position in American Electric Power Company Inc ( AEP ) ,20180604T111500Z,,tickerreport.com,English,United States
9,https://www.dailypolitical.com/2018/05/17/american-electric-power-aep-position-lifted-by-douglass-winthrop-advisors-llc.html,https://www.dailypolitical.com/2018/05/17/american-electric-power-aep-position-lifted-by-douglass-winthrop-advisors-llc.html/amp,American Electric Power ( AEP ) Position Lifted by Douglass Winthrop Advisors LLC,20180517T101500Z,,dailypolitical.com,English,United States
10,https://www.wkrb13.com/2018/05/10/insider-selling-american-electric-power-aep-evp-sells-50203-23-in-stock.html,https://www.wkrb13.com/2018/05/10/insider-selling-american-electric-power-aep-evp-sells-50203-23-in-stock.html/amp,"Insider Selling : American Electric Power ( AEP ) EVP Sells $50 , 203 . 23 in Stock",20180510T231500Z,,wkrb13.com,English,United States
11,https://www.themarketsdaily.com/2018/05/05/ifrah-financial-services-inc-lowers-stake-in-american-electric-power-aep.html,https://www.themarketsdaily.com/2018/05/05/ifrah-financial-services-inc-lowers-stake-in-american-electric-power-aep.html/amp,Ifrah Financial Services Inc . Lowers Stake in American Electric Power ( AEP ) ,20180505T023000Z,,themarketsdaily.com,English,United States
12,https://www.dailypolitical.com/2018/05/05/nuwave-investment-management-llc-has-101000-stake-in-american-electric-power-aep.html,https://www.dailypolitical.com/2018/05/05/nuwave-investment-management-llc-has-101000-stake-in-american-electric-power-aep.html/amp,"NuWave Investment Management LLC Has $101 , 000 Stake in American Electric Power ( AEP ) ",20180505T193000Z,,dailypolitical.com,English,United States
13,https://www.dailypolitical.com/2018/05/16/neuburgh-advisers-llc-has-6-23-million-stake-in-american-electric-power-aep.html,https://www.dailypolitical.com/2018/05/16/neuburgh-advisers-llc-has-6-23-million-stake-in-american-electric-power-aep.html/amp,Neuburgh Advisers LLC Has $6 . 23 Million Stake in American Electric Power ( AEP ) ,20180516T211500Z,,dailypolitical.com,English,United States
14,https://www.dailypolitical.com/2018/05/23/blackrock-inc-has-2-35-billion-position-in-american-electric-power-aep.html,https://www.dailypolitical.com/2018/05/23/blackrock-inc-has-2-35-billion-position-in-american-electric-power-aep.html/amp,BlackRock Inc . Has $2 . 35 Billion Position in American Electric Power ( AEP ) ,20180523T093000Z,,dailypolitical.com,English,United States
15,https://ledgergazette.com/2018/05/27/toronto-dominion-bank-has-18-19-million-holdings-in-american-electric-power-company-inc-aep.html,https://ledgergazette.com/2018/05/27/toronto-dominion-bank-has-18-19-million-holdings-in-american-electric-power-company-inc-aep.html/amp,Toronto Dominion Bank Has $18 . 19 Million Holdings in American Electric Power Company Inc ( AEP ) ,20180527T154500Z,,ledgergazette.com,English,United States
16,https://www.themarketsdaily.com/2018/05/30/traders-sell-shares-of-american-electric-power-aep-on-strength-aep.html,https://www.themarketsdaily.com/2018/05/30/traders-sell-shares-of-american-electric-power-aep-on-strength-aep.html/amp,Traders Sell Shares of American Electric Power ( AEP ) on Strength ( AEP ) ,20180530T033000Z,,themarketsdaily.com,English,United States
17,https://www.dailypolitical.com/2018/05/31/american-electric-power-company-inc-aep-holdings-cut-by-parsons-capital-management-inc-ri.html,https://www.dailypolitical.com/2018/05/31/american-electric-power-company-inc-aep-holdings-cut-by-parsons-capital-management-inc-ri.html/amp,American Electric Power Company Inc ( AEP ) Holdings Cut by Parsons Capital Management Inc . RI,20180531T203000Z,,dailypolitical.com,English,United States
18,http://bangaloreweekly.com/2018-06-04-american-electric-power-company-inc-aep-position-raised-by-candriam-luxembourg-s-c-a/,,American Electric Power Company Inc ( AEP ) Holding Boosted by Candriam Luxembourg S . C . A . – BangaloreWeekly,20180605T001500Z,,bangaloreweekly.com,English,United States
19,https://www.dailypolitical.com/2018/05/24/48265-shares-in-american-electric-power-company-inc-aep-purchased-by-covington-investment-advisors-inc.html,https://www.dailypolitical.com/2018/05/24/48265-shares-in-american-electric-power-company-inc-aep-purchased-by-covington-investment-advisors-inc.html/amp,"48 , 265 Shares in American Electric Power Company Inc ( AEP ) Purchased by Covington Investment Advisors Inc . ",20180524T100000Z,,dailypolitical.com,English,United States
21,https://www.dailypolitical.com/2018/05/18/haverford-financial-services-inc-sells-2220-shares-of-american-electric-power-aep.html,https://www.dailypolitical.com/2018/05/18/haverford-financial-services-inc-sells-2220-shares-of-american-electric-power-aep.html/amp,"Haverford Financial Services Inc . Sells 2 , 220 Shares of American Electric Power ( AEP ) ",20180518T131500Z,,dailypolitical.com,English,United States
