,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://weekherald.com/2018/06/02/american-water-works-company-inc-forecasted-to-post-fy2019-earnings-of-3-50-per-share-awk.html,https://weekherald.com/2018/06/02/american-water-works-company-inc-forecasted-to-post-fy2019-earnings-of-3-50-per-share-awk.html/amp,American Water Works Company Inc Forecasted to Post FY2019 Earnings of $3 . 50 Per Share ( AWK ) ,20180602T120000Z,,weekherald.com,English,United States
1,https://ledgergazette.com/2018/06/02/sumitomo-mitsui-trust-holdings-inc-has-45-60-million-stake-in-american-water-works-company-inc-awk.html,https://ledgergazette.com/2018/06/02/sumitomo-mitsui-trust-holdings-inc-has-45-60-million-stake-in-american-water-works-company-inc-awk.html/amp,Sumitomo Mitsui Trust Holdings Inc . Has $45 . 60 Million Stake in American Water Works Company Inc ( AWK ) ,20180602T053000Z,,ledgergazette.com,English,United States
2,https://ledgergazette.com/2018/05/30/american-water-awk-stake-lessened-by-candriam-luxembourg-s-c-a.html,https://ledgergazette.com/2018/05/30/american-water-awk-stake-lessened-by-candriam-luxembourg-s-c-a.html/amp,Candriam Luxembourg S . C . A . Trims Stake in American Water Works Company Inc ( AWK ) ,20180530T114500Z,,ledgergazette.com,English,United States
3,https://ledgergazette.com/2018/06/01/commerzbank-aktiengesellschaft-fi-has-1-95-million-position-in-american-water-works-company-inc-nyseawk.html,https://ledgergazette.com/2018/06/01/commerzbank-aktiengesellschaft-fi-has-1-95-million-position-in-american-water-works-company-inc-nyseawk.html/amp,Commerzbank Aktiengesellschaft FI Has $1 . 95 Million Position in American Water Works Company Inc ( NYSE : AWK ) ,20180602T020000Z,,ledgergazette.com,English,United States
4,https://www.themarketsdaily.com/2018/06/03/american-water-works-company-inc-awk-shares-bought-by-great-west-life-assurance-co-can.html,https://www.themarketsdaily.com/2018/06/03/american-water-works-company-inc-awk-shares-bought-by-great-west-life-assurance-co-can.html/amp,American Water Works Company Inc ( AWK ) Shares Bought by Great West Life Assurance Co . Can,20180603T160000Z,,themarketsdaily.com,English,United States
5,https://ledgergazette.com/2018/06/01/american-water-awk-svp-loyd-a-warnock-sells-2870-shares.html,https://ledgergazette.com/2018/06/01/american-water-awk-svp-loyd-a-warnock-sells-2870-shares.html/amp,"American Water Works Company Inc ( AWK ) SVP Sells $233 , 761 . 50 in Stock",20180602T003000Z,,ledgergazette.com,English,United States
6,https://www.wkrb13.com/2018/06/04/gideon-capital-advisors-inc-purchases-shares-of-13915-american-water-works-company-inc-awk.html,https://www.wkrb13.com/2018/06/04/gideon-capital-advisors-inc-purchases-shares-of-13915-american-water-works-company-inc-awk.html/amp,"Gideon Capital Advisors Inc . Purchases Shares of 13 , 915 American Water Works Company Inc ( AWK ) ",20180604T174500Z,,wkrb13.com,English,United States
7,https://ledgergazette.com/2018/06/02/fiduciary-trust-co-cuts-stake-in-american-water-awk.html,https://ledgergazette.com/2018/06/02/fiduciary-trust-co-cuts-stake-in-american-water-awk.html/amp,Fiduciary Trust Co . Trims Holdings in American Water Works Company Inc ( AWK ) ,20180602T064500Z,,ledgergazette.com,English,United States
8,https://www.reuters.com/article/brief-american-water-works-says-board-ap/brief-american-water-works-says-board-appointed-karl-kurz-as-chairman-of-board-idUSFWN1SI1F6,https://mobile.reuters.com/article/amp/idUSFWN1SI1F6,BRIEF - American Water Works Says Board Appointed Karl Kurz As Chairman Of Board,20180512T031500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
9,http://bangaloreweekly.com/2018-05-26-american-water-works-awk-cut-to-buy-at-vetr-inc/,,American Water Works ( AWK ) Trimmed to Purchase at Vetr Inc . – BangaloreWeekly,20180526T060000Z,,bangaloreweekly.com,English,United States
