,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.msn.com/en-us/money/other/best-buy-will-haul-away-your-old-tv-and-more-for-199/ar-AAWpFUP,,Best Buy will haul away your old TV and more for $199,20220420T160000Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AAWoIDB.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
2,https://www.etonline.com/best-buy-4-day-sale-save-big-on-tech-from-samsung-lg-sony-and-more-173895,https://www.etonline.com/best-buy-4-day-sale-save-big-on-tech-from-samsung-lg-sony-and-more-173895?amp,"Best Buy 4 - Day Sale : Save Big on Tech from Samsung , LG , Sony and More",20220418T230000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2022-04/Staycation-02_0.jpeg?c17b770&itok=QIIM3unQ,etonline.com,English,United States
3,https://www.theverge.com/2022/4/20/23033495/best-buy-haul-away-old-tv-appliances-199,,Best Buy will haul away your old TV and more for $199,20220420T164500Z,https://cdn.vox-cdn.com/thumbor/13gYBMxAn7SiRaSIMx8vjwQDxoE=/0x186:3000x1757/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/23403019/1336158138.jpg,theverge.com,English,United States
4,https://www.etonline.com/the-best-deals-at-best-buys-4-day-sale-save-big-on-samsung-lg-bose-and-more-173895,https://www.etonline.com/the-best-deals-at-best-buys-4-day-sale-save-big-on-samsung-lg-bose-and-more-173895?amp,"The Best Deals at Best Buy 4 - Day Sale : Save Big on Samsung , LG , Bose and More",20220420T201500Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2022-04/Staycation-02_0.jpeg?c17b770&itok=QIIM3unQ,etonline.com,English,United States
5,https://www.etonline.com/the-best-deals-at-best-buys-4-day-sale-last-day-to-save-big-on-samsung-lg-bose-and-more-173895,https://www.etonline.com/the-best-deals-at-best-buys-4-day-sale-last-day-to-save-big-on-samsung-lg-bose-and-more-173895?amp,"Best Buy 4 - Day Sale Ends Tonight : Last Day to Save Big on Samsung , LG , Bose and More",20220421T200000Z,https://www.etonline.com/sites/default/files/styles/max_1280x720/public/images/2022-04/Staycation-02_0.jpeg?c17b770&itok=QIIM3unQ,etonline.com,English,United States
6,https://www.startribune.com/best-buy-starts-200-service-for-picking-up-used-appliances-electronics/600166364/,https://m.startribune.com/best-buy-starts-200-service-for-picking-up-used-appliances-electronics/600166364/,"Best Buy starts $200 service for picking up used appliances , electronics",20220420T144500Z,https://chorus.stimg.co/22645904/merlin_57631335.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
7,https://www.usatoday.com/story/money/shopping/2022/04/22/best-buy-recall-insignia-air-fryers/7408317001/,,Best Buy recall : Insignia air fryer models pose fire and burn risk,20220422T223000Z,"https://www.gannett-cdn.com/presto/2022/04/22/USAT/a4495ceb-5e3e-442c-9b80-7ec3767b43e3-air-fryer.png?auto=webp&crop=238,134,x0,y27&format=pjpg",usatoday.com,English,United States
8,https://www.tomsguide.com/news/best-buy-ps5-restock-april-21-2022,,Best Buy PS5 restock now live how to get your console,20220421T181500Z,https://cdn.mos.cms.futurecdn.net/QKuDTr3YDAJvVBGBkXP4QH-1200-80.jpg,tomsguide.com,English,United States
11,http://www.newson6.com/story/62627f13354b3f0733e177e2/best-buy-recalls-772000-air-fryers-after-more-than-100-catch-fire-burn-or-melt,,"Best Buy Recalls 772 , 000 Air Fryers After More Than 100 Catch Fire , Burn Or Melt",20220422T211500Z,https://hot-town-images.s3.amazonaws.com/kwtv/production/2022/April/22/best-buy-recalls-772000-air-fryers-after-more-than-100-catch-.1650622212442.jpeg,newson6.com,English,United States
12,https://www.cbsnews.com/news/best-buy-recall-air-fryer-ovens-fires/,https://www.cbsnews.com/amp/news/best-buy-recall-air-fryer-ovens-fires/,"Best Buy recalls 772 , 000 air fryers after more than 100 catch fire , burn or melt",20220421T201500Z,https://cbsnews1.cbsistatic.com/hub/i/r/2020/01/17/3e2a5a75-f1d1-4501-80ee-c2c59b249051/thumbnail/1200x630/d3c2d247baaf6cfe9eee46d57ba1da0a/ap-20017803169463.jpg,cbsnews.com,English,United States
13,https://news.yahoo.com/best-buy-recalls-more-770-123129988.html,https://news.yahoo.com/amphtml/best-buy-recalls-more-770-123129988.html,"Best Buy recalls more than 770 , 000 Insignia air fryers after some caught fire",20220422T130000Z,https://s.yimg.com/ny/api/res/1.2/EFZcx2ttpyaY_AhhKrAkng--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://s.yimg.com/uu/api/res/1.2/9A.nJdfNZk3gp0A9Itrlig--~B/aD0xMjUwO3c9MjUwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/nbc_news_122/fc2612c086255a371f91247e4be33a48,news.yahoo.com,English,United States
14,https://www.nbcnews.com/news/us-news/best-buy-recalls-770000-insignia-air-fryers-caught-fire-rcna25543,https://www.nbcnews.com/news/amp/rcna25543,"Best Buy recalls more than 770 , 000 Insignia air fryers after some caught fire",20220422T151500Z,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2022-04/220422-insignia-air-fryers-al-0823-5f1e58.jpg",nbcnews.com,English,United States
15,https://www.marketwatch.com/story/best-buy-recalls-635000-air-fryers-air-fryer-ovens-for-fire-and-burn-hazards-2022-04-21,https://www.marketwatch.com/amp/story/best-buy-recalls-635000-air-fryers-air-fryer-ovens-for-fire-and-burn-hazards-2022-04-21,"Best Buy recalls 635 , 000 air fryers , air fryer ovens for fire and burn hazards",20220421T144500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
