,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.prnewswire.com:443/news-releases/amcor-lift-off-initiative-to-offer-seed-funding-for-innovative-start-ups-301518210.html,,Amcor Lift - Off initiative to offer seed funding for innovative start - ups,20220406T083000Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com/news-releases/amcor-lift-off-initiative-to-offer-seed-funding-for-innovative-start-ups-301518210.html,,Amcor Lift - Off initiative to offer seed funding for innovative start - ups,20220406T091500Z,,prnewswire.com,English,United States
3,https://apnews.com/press-release/pr-newswire/business-europe-ireland-aa9fbac197ae30e3358ab6f3d91466f7,,Amcor to expand healthcare packaging capabilities in Europe,20220425T103000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
4,https://www.packagingdigest.com/package-designers/amcor-lift-initiative-offers-seed-funding-innovative-start-ups,,Amcor Lift - Off Initiative Offers Seed Funding for Innovative Start - Ups,20220407T160000Z,https://www.packagingdigest.com/sites/packagingdigest.com/files/Alamy-ThePrintCollector-Apollo-Rocket-Blast-off-BJTRBR-1540x800.jpg,packagingdigest.com,English,United States
5,https://www.prnewswire.com:443/news-releases/amcor-to-expand-healthcare-packaging-capabilities-in-europe-301530494.html,,Amcor to expand healthcare packaging capabilities in Europe,20220425T103000Z,,prnewswire.com,English,United States
6,https://www.prnewswire.com/news-releases/amcor-to-expand-healthcare-packaging-capabilities-in-europe-301530494.html,,Amcor to expand healthcare packaging capabilities in Europe,20220425T114500Z,,prnewswire.com,English,United States
9,https://www.prnewswire.com:443/news-releases/amcor-to-report-third-quarter-2022-year-to-date-results-301528575.html,,Amcor to report Third Quarter 2022 Year to Date Results,20220419T234500Z,,prnewswire.com,English,United States
10,https://www.prnewswire.com/news-releases/amcor-to-report-third-quarter-2022-year-to-date-results-301528575.html,,Amcor to report Third Quarter 2022 Year to Date Results,20220420T004500Z,,prnewswire.com,English,United States
11,https://apnews.com/press-release/pr-newswire/business-4f343ebfe1f8dc2ac0dbee433d0a42bd,,Amcor to report Third Quarter 2022 Year to Date Results,20220420T000000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
14,https://www.prnewswire.com:443/news-releases/amcor-launches-more-sustainable-packaging-for-pharmaceuticals-301528323.html,,Amcor launches more sustainable packaging for pharmaceuticals,20220420T083000Z,,prnewswire.com,English,United States
15,https://www.prnewswire.com:443/news-releases/amcor-ceo-addresses-need-for-industry-changing-innovation-at-msus-school-of-packaging-event-301528659.html,,Amcor CEO addresses need for  industry - changing innovation  at MSU School of Packaging event,20220420T101500Z,,prnewswire.com,English,United States
18,https://www.packagingdigest.com/sustainability/amcor-use-exxonmobils-circular-pe-healthcare-and-food-packaging,,Amcor to Use ExxonMobil Circular PE in Packaging Products,20220418T223000Z,https://www.packagingdigest.com/sites/packagingdigest.com/files/clear-resin-Panther-Media-GmbH-Alamy-1540x800.jpg,packagingdigest.com,English,United States
20,https://www.miragenews.com/amcor-lift-off-initiative-to-offer-seed-funding-759463/,,Amcor Lift - Off initiative to offer seed funding for innovative start - ups,20220406T084500Z,https://images.ctfassets.net/f7tuyt85vtoa/58D8lCFM4cj1Dr3bYJ8yVP/20eb52656a796a2e1dbc9fd60b29141d/AMCORCONTN.001_Recycling_Guide_Blog_Image_1.jpg,miragenews.com,English,United States
21,https://www.ptonline.com/news/amcor-offers-seed-funding-for-innovative-startups,https://www.ptonline.com/amp/news/amcor-offers-seed-funding-for-innovative-startups,Amcor Offers Seed Funding for Innovative Startups | Plastics Technology,20220408T191500Z,https://d2n4wb9orp1vta.cloudfront.net/cms/brand/pt/2022-pt/pt0522su-amcor.jpg;maxWidth=1200,ptonline.com,English,United States
22,https://www.etfdailynews.com/2022/04/14/analysts-anticipate-amcor-plc-nyseamcr-will-post-quarterly-sales-of-3-56-billion/,https://www.etfdailynews.com/2022/04/14/analysts-anticipate-amcor-plc-nyseamcr-will-post-quarterly-sales-of-3-56-billion/amp/,Analysts Anticipate Amcor plc ( NYSE : AMCR ) Will Post Quarterly Sales of $3 . 56 Billion,20220414T021500Z,,etfdailynews.com,English,United States
23,https://www.etfdailynews.com/2022/04/04/0-20-eps-expected-for-amcor-plc-nyseamcr-this-quarter/,https://www.etfdailynews.com/2022/04/04/0-20-eps-expected-for-amcor-plc-nyseamcr-this-quarter/amp/,$0 . 20 EPS Expected for Amcor plc ( NYSE : AMCR ) This Quarter,20220404T211500Z,,etfdailynews.com,English,United States
24,https://www.etfdailynews.com/2022/04/26/amcor-amcr-scheduled-to-post-quarterly-earnings-on-tuesday/,https://www.etfdailynews.com/2022/04/26/amcor-amcr-scheduled-to-post-quarterly-earnings-on-tuesday/amp/,Amcor ( AMCR ) Scheduled to Post Quarterly Earnings on Tuesday,20220426T110000Z,,etfdailynews.com,English,United States
25,https://www.etfdailynews.com/2022/04/25/amcor-plc-nyseamcr-expected-to-announce-earnings-of-0-20-per-share/,https://www.etfdailynews.com/2022/04/25/amcor-plc-nyseamcr-expected-to-announce-earnings-of-0-20-per-share/amp/,Amcor plc ( NYSE : AMCR ) Expected to Announce Earnings of $0 . 20 Per Share,20220425T223000Z,,etfdailynews.com,English,United States
26,https://www.miragenews.com/amcor-to-expand-healthcare-packaging-769548/,,Amcor to expand healthcare packaging capabilities in Europe,20220425T110000Z,https://images.ctfassets.net/f7tuyt85vtoa/4KEiNPVwrXWNVPt0kxEgLz/67c7c73257242fc5c4ff87abfde18314/general_Amcor_image__2_.PNG,miragenews.com,English,United States
