,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
48,https://www.marketwatch.com/articles/dividend-aristocrats-free-cash-flow-yield-51649189546,,These 6  Dividend Aristocrat Have a Strong Pipeline for Cash . That a Plus . ,20220406T090000Z,https://images.barrons.com/im-518554/social,marketwatch.com,English,United States
49,https://www.railwayage.com/freight/class-i/241-cn-shippers-earn-safety-awards/,,241 CN Shippers Earn Safety Awards,20220406T114500Z,https://www.railwayage.com/wp-content/uploads/2022/04/Screen-Shot-2022-04-06-at-4.31.08-AM.png,railwayage.com,English,United States
50,https://www.wandtv.com/news/adm-announces-300m-decatur-investment/article_da39e320-bac1-11ec-9f62-e3474f1fdf0f.html,,ADM announces $300M Decatur investment,20220413T031500Z,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/assets/v3/editorial/a/1a/a1a87467-da70-5daa-aaf3-d719dfcde01d/5caf6f26c8712.image.jpg?crop=1280%2C672%2C0%2C23,wandtv.com,English,United States
51,https://www.investing.com/analysis/archerdanielsmidland-looks-pricey-after-recent-share-runup-200622426,https://m.investing.com/analysis/archerdanielsmidland-looks-pricey-after-recent-share-runup-200622426?ampMode=1,Archer - Daniels - Midland Looks Pricey After Recent Share Run - Up,20220419T110000Z,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,investing.com,English,United States
52,https://www.digitaljournal.com/pr/acetic-acid-acidulants-market-is-expected-to-climb-up-in-terms-of-revenue-to-us-3-5-billion-by-the-end-of-fy-2032,,Acetic Acid Acidulants Market Is Expected To Climb Up In Terms Of Revenue To US$ 3 . 5 Billion By The End Of FY 2032,20220421T080000Z,https://www.factmr.com/images/reports/acidulants-market-regional-analysis.jpg,digitaljournal.com,English,United States
53,https://www.streetinsider.com/Earnings/Bunge+forecasts+higher+2022+earnings+as+Ukraine+crisis+pressures+crop+supplies/19965629.html,,Bunge forecasts higher 2022 earnings as Ukraine crisis pressures crop supplies,20220427T111500Z,http://www.streetinsider.com/images/news2/199/19965629/resize_LYNXNPEI3Q0F3.jpg,streetinsider.com,English,United States
55,https://www.prnewswire.com:443/news-releases/food-hydrocolloids-market---33-of-growth-to-originate-from-north-america--dairy--frozen-products-segment-to-be-significant-for-revenue-generation-technavio-301522748.html,,Food Hydrocolloids Market - 33 % of Growth to Originate from North America | Dairy & Frozen Products Segment to be Significant for Revenue Generation,20220413T111500Z,,prnewswire.com,English,United States
56,https://www.prnewswire.com/news-releases/food-hydrocolloids-market---33-of-growth-to-originate-from-north-america--dairy--frozen-products-segment-to-be-significant-for-revenue-generation-technavio-301522748.html,,Food Hydrocolloids Market - 33 % of Growth to Originate from North America | Dairy & Frozen Products Segment to be Significant for Revenue Generation,20220413T130000Z,,prnewswire.com,English,United States
57,https://www.digitaljournal.com/pr/custom-flavor-and-fragrance-market-to-see-huge-growth-by-2028-sensient-givaudan-premier-specialties,,"Custom Flavor and Fragrance Market to See Huge Growth by 2028 | Sensient , Givaudan , Premier Specialties",20220331T160000Z,,digitaljournal.com,English,United States
58,https://www.investing.com/news/stock-market-news/adm-rises-as-tight-ag-markets-drive-strong-1q-outlook-2810678,https://m.investing.com/news/stock-market-news/adm-rises-as-tight-ag-markets-drive-strong-1q-outlook-2810678?ampMode=1,"ADM Rises as Tight Ag Markets Drive Strong 1Q , Outlook By Investing . com",20220426T124500Z,https://i-invdn-com.investing.com/news/LYNXMPEDBQ108_L.jpg,investing.com,English,United States
59,https://za.investing.com/news/adm-rises-as-tight-ag-markets-drive-strong-1q-outlook-2543032,,"ADM Rises as Tight Ag Markets Drive Strong 1Q , Outlook",20220426T134500Z,https://i-invdn-com.investing.com/news/https://i-invdn-com.investing.com/akapi-images/800x450/37b27f5e3c4d0c3f4cf25e6ca35633f7_w_800_h_450.jpg,za.investing.com,English,United States
60,https://finance.yahoo.com/news/insights-animal-feed-north-american-090800896.html,https://finance.yahoo.com/amphtml/news/insights-animal-feed-north-american-090800896.html,Insights on the Animal Feed North American Industry to 2027 - Key Drivers and Challenges,20220425T094500Z,https://s.yimg.com/uu/api/res/1.2/HP.E8HUfnyGeLtMAKwLgAQ--~B/aD01ODt3PTQ4MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/93d5b27580f67db722dd7c112e43e8bc,finance.yahoo.com,English,United States
62,https://www.digitaljournal.com/pr/rise-in-industrial-livestock-production-is-expected-to-escalate-the-global-animal-feed-market-at-a-cagr-of-3-3,,Rise in Industrial Livestock Production is expected to escalate the Global Animal Feed Market at a CAGR of 3 . 3 % ,20220422T154500Z,,digitaljournal.com,English,United States
64,https://seekingalpha.com/article/4501626-retiree-dividend-portfolio-march-taxable-account-update,https://seekingalpha.com/amp/article/4501626-retiree-dividend-portfolio-march-taxable-account-update,The Retiree Dividend Portfolio : John And Jane March Taxable Account Update,20220416T133000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1257405518/image_1257405518.jpg?io=getty-c-w750,seekingalpha.com,English,United States
65,https://fcpablog.com/2022/04/20/what-fcpa-related-investigations-are-we-tracking-in-ukraine/,,What FCPA - related investigations are we tracking in Ukraine ? ,20220420T183000Z,https://fcpablog.com/wp-content/uploads/2021/04/Screen-Shot-2021-04-30-at-1.09.19-PM-3.png,fcpablog.com,English,United States
68,https://markets.financialcontent.com/stocks/article/bizwire-2022-4-28-global-smart-food-market-2022-to-2027-by-technologies-solutions-and-applications-researchandmarketscom,,Stock Market | FinancialContent Business Page,20220428T150000Z,,markets.financialcontent.com,English,United States
69,https://www.digitaljournal.com/pr/wheat-protein-market-growth-sturdy-at-2-3-cagr-to-outstrip-4788-49-million-by-2028-covid-19-impact-and-global-analysis-by-theinsightpartners-com,,"Wheat Protein Market Growth Sturdy at 2 . 3 % CAGR to Outstrip $ 4 , 788 . 49 million by 2028 - COVID - 19 Impact and Global Analysis by TheInsightPartners . com",20220407T173000Z,,digitaljournal.com,English,United States
70,https://insurancenewsnet.com/oarticle/agricultural-insurance-market-to-see-huge-growth-by-2028-chubb-icici-lombard-picc,,"Agricultural Insurance Market To See Huge Growth By 2028 : Chubb , ICICI Lombard , PICC – InsuranceNewsNet",20220419T220000Z,,insurancenewsnet.com,English,United States
73,https://www.digitaljournal.com/pr/green-energy-market-may-see-a-big-move-archer-daniels-midland-company-abb-ltd-alterra-power-corporation,,"Green Energy Market May See a Big Move | Archer Daniels Midland Company , ABB Ltd ., Alterra Power Corporation",20220422T120000Z,,digitaljournal.com,English,United States
74,https://apnews.com/press-release/business-wire/russia-ukraine-business-europe-sunflower-oil-markets-lifestyle-c9f93635b34d42e0a8dfb1606e583446,,Sunflower Oil Market - Global Forecast to 2027 - ResearchAndMarkets . com,20220415T113000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
75,https://buffalonews.com/news/local/appellate-court-orders-new-hearing-on-great-northern-demolition-request/article_453a3a22-c7f0-11ec-a018-73e988bda859.html,https://buffalonews.com/news/local/appellate-court-orders-new-hearing-on-great-northern-demolition-request/article_453a3a22-c7f0-11ec-a018-73e988bda859.amp.html,Appellate court orders new hearing on Great Northern demolition request,20220430T010000Z,https://bloximages.chicago2.vip.townnews.com/buffalonews.com/content/tncms/assets/v3/editorial/5/5b/55b5d1da-68c9-11ec-85e1-af123c2f2082/61b65fcc8bbcc.image.jpg?crop=1719%2C902%2C0%2C151,buffalonews.com,English,United States
76,https://www.globenewswire.com/news-release/2022/04/13/2421507/0/en/Asia-Pacific-Soybean-Oil-Industry-is-Projected-to-Achieve-a-CAGR-of-5-by-2031-Currently-APAC-Holds-35-Share-of-Global-Market.html,,Asia Pacific Soybean Oil Industry is Projected to Achieve a,20220413T013000Z,https://ml.globenewswire.com/Resource/Download/f482b854-04d1-4f4e-9237-f7c7c6823e10?size=1,globenewswire.com,English,United States
77,https://markets.financialcontent.com/stocks/article/bizwire-2022-4-28-global-natural-antioxidants-market-report-2021-market-is-expected-to-reach-286-billion-in-2025-at-a-cagr-of-81-forecast-to-2030-researchandmarketscom,,Stock Market | FinancialContent Business Page,20220428T084500Z,,markets.financialcontent.com,English,United States
78,https://www.prnewswire.com:443/news-releases/the-worldwide-natural-food-colors-industry-is-expected-to-reach-2-77-billion-by-2027--301520819.html,,The Worldwide Natural Food Colors Industry is Expected to Reach $2 . 77 Billion by 2027,20220408T194500Z,,prnewswire.com,English,United States
79,https://www.prnewswire.com/news-releases/the-worldwide-natural-food-colors-industry-is-expected-to-reach-2-77-billion-by-2027--301520819.html,,The Worldwide Natural Food Colors Industry is Expected to Reach $2 . 77 Billion by 2027,20220408T193000Z,,prnewswire.com,English,United States
80,https://www.jdsupra.com/legalnews/buyer-beware-the-risk-of-ignoring-known-9478432/,,Buyer Beware : The Risk of Ignoring Known Defects in Title Cannot be Cured by  Free and Clear  Bankruptcy Sale | Nelson Mullins Riley & Scarborough LLP,20220426T201500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15875_2214.jpg,jdsupra.com,English,United States
81,https://www.powderbulksolids.com/food-beverage/adm-expanding-non-gmo-soy-processing-capabilities,,ADM Expanding Non - GMO Soy Processing Capabilities,20220411T203000Z,https://www.powderbulksolids.com/sites/powderbulksolids.com/files/ADMStockImage_14.jpg,powderbulksolids.com,English,United States
82,https://www.powderbulksolids.com/food-beverage/adm-blueprints-300m-expansion-illinois-plant,,ADM Blueprints $300M Expansion at Illinois Plant,20220414T194500Z,https://www.powderbulksolids.com/sites/powderbulksolids.com/files/ADMStockImage_15.jpg,powderbulksolids.com,English,United States
84,https://finance.yahoo.com/news/richest-agriculture-family-fortunes-jump-205652928.html,https://finance.yahoo.com/amphtml/news/richest-agriculture-family-fortunes-jump-205652928.html,Richest Agriculture Family Fortunes Jump as Food Prices Surge,20220409T134500Z,https://s.yimg.com/ny/api/res/1.2/H0TZ2s8LEKlFlIMUlWZDrg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDk-/https://s.yimg.com/uu/api/res/1.2/4IAJgSjLw7MTe3ERwylDGQ--~B/aD0xMzQ4O3c9MjAwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/bloomberg_markets_842/8d19657a002f084d6da53a190dfecc44,finance.yahoo.com,English,United States
85,https://www.thepoultrysite.com/news/2022/04/bunge-lifts-2022-earnings-outlook-amidst-ukraine-crisis,,Bunge lifts 2022 earnings outlook amidst Ukraine crisis,20220428T123000Z,https://cdn.globalagmedia.com/Global_News/pencils-uptrend.jpg,thepoultrysite.com,English,United States
87,https://agwired.com/2014/09/18/adm-helps-unilever-bring-out-the-best/,,ADM Helps Unilever Bring Out the Best,20220408T061500Z,http://agwired.com/wp-content/uploads/2016/09/AW-agwired-alpha-full-color.png,agwired.com,English,United States
88,https://www.digitaljournal.com/pr/europe-dietary-supplements-market-to-hit-a-cagr-of-9-3-by-2027-europe-dietary-supplements-industry-size-share-and-research-report-by-2027,,"Europe Dietary Supplements Market to Hit a CAGR of 9 . 3 % by 2027 | Europe Dietary Supplements Industry Size , Share and Research Report by 2027",20220407T133000Z,,digitaljournal.com,English,United States
89,http://www.ethanolproducer.com/articles/19206/adm-reports-improved-q1-results-for-carbohydrate-solutions,,ADM reports improved Q1 results for carbohydrate solutions,20220427T004500Z,https://www.ethanolproducer.com/uploads/posts/web/2022/04/ADMQ12022_16510104796128.jpg,ethanolproducer.com,English,United States
90,http://www.ethanolproducer.com/articles/19175/usgc-programs-stabilize-ddgs-exports-in-mexico,,USGC programs stabilize DDGS exports in Mexico | EthanolProducer . com,20220414T001500Z,https://www.ethanolproducer.com/uploads/posts/web/2022/04/USGCMexico2022_16498886977502.jpg,ethanolproducer.com,English,United States
91,https://www.digitaljournal.com/pr/global-market-for-emulsion-stabilizer-for-beverages-market-to-generate-lucrative-revenue-prospects-for-manufacturers-factmr,,Global Market For Emulsion Stabilizer for Beverages Market To Generate Lucrative Revenue Prospects For Manufacturers : FactMR,20220427T194500Z,https://www.factmr.com/images/reports/emulsion-stabilizer-for-beverages-market-2.jpg,digitaljournal.com,English,United States
92,https://www.digitaljournal.com/pr/organic-energy-drinks-market-to-witness-massive-growth-from-2022-to-2027-grain-millers-cargill-gupta-group,,"Organic Energy Drinks Market to Witness Massive Growth from 2022 to 2027 : Grain Millers , Cargill , Gupta Group",20220430T053000Z,https://cts.releasewire.com/v/?sid=1356912&s=y&v=f,digitaljournal.com,English,United States
93,https://finance.yahoo.com/news/worldwide-citric-acid-industry-2027-091300586.html,https://finance.yahoo.com/amphtml/news/worldwide-citric-acid-industry-2027-091300586.html,Worldwide Citric Acid Industry to 2027 - Key Drivers and Restraints,20220412T094500Z,https://s.yimg.com/uu/api/res/1.2/HP.E8HUfnyGeLtMAKwLgAQ--~B/aD01ODt3PTQ4MDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/93d5b27580f67db722dd7c112e43e8bc,finance.yahoo.com,English,United States
94,https://www.digitaljournal.com/pr/low-carbs-vegan-food-market-to-eyewitness-huge-growth-by-2027-danone-general-mills-unilever-monde-nissin,,"Low Carbs Vegan Food Market to Eyewitness Huge Growth by 2027 : Danone , General Mills , Unilever , Monde Nissin",20220413T173000Z,https://cts.releasewire.com/v/?sid=1356096&s=y&v=f,digitaljournal.com,English,United States
95,https://www.digitaljournal.com/pr/speciality-food-ingredients-market-to-see-massive-growth-by-2028-arla-foods-danone-givaudan,,"Speciality Food Ingredients Market to See Massive Growth by 2028 : Arla Foods , Danone , Givaudan",20220415T211500Z,https://cts.releasewire.com/v/?sid=1356235&s=y&v=f,digitaljournal.com,English,United States
