,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.marketwatch.com/articles/analog-devices-stock-ev-51649191709,,Analog Devices Sees Growth Accelerating . The Rising EV Trend Will Help . ,20220405T211500Z,https://images.barrons.com/im-518883/social,marketwatch.com,English,United States
1,"https://www.streetinsider.com/Business+Wire/Analog+Devices,+Inc.+to+Report+Second+Quarter+Fiscal+Year+2022+Financial+Results+on+Wednesday,+May+18,+2022/19962507.html",,"Analog Devices , Inc . to Report Second Quarter Fiscal Year 2022 Financial Results on Wednesday , May 18 , 2022",20220426T201500Z,,streetinsider.com,English,United States
2,https://www.msn.com/en-us/money/other/heres-how-much-youd-have-if-you-invested-1000-in-analog-devices-a-decade-ago/ar-AAW6H63,,Here How Much Youd Have If You Invested $1000 in Analog Devices a Decade Ago,20220411T214500Z,https://static-entertainment-eus-s-msn-com.akamaized.net/sc/c6/519670.jpg,msn.com,English,United States
4,https://news.yahoo.com/analog-devices-sees-revenue-high-182039227.html,https://news.yahoo.com/amphtml/analog-devices-sees-revenue-high-182039227.html,Analog Devices Sees Revenue at High - End of Its Quarterly Forecast,20220405T223000Z,https://s.yimg.com/uu/api/res/1.2/58hgHUOLSVcIssbMVyyj4A--~B/aD02NzU7dz0xMjAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_markets_842/74d52c420f21be5df17eb6d09922be2d,news.yahoo.com,English,United States
5,https://www.forbes.com/sites/greatspeculations/2022/04/11/whats-behind-analog-devices-stocks-2x-jump-since-2018/,https://www.forbes.com/sites/greatspeculations/2022/04/11/whats-behind-analog-devices-stocks-2x-jump-since-2018/amp/,What Behind Analog Devices Stock 2x Jump Since 2018 ? ,20220411T123000Z,https://imageio.forbes.com/specials-images/imageserve/6253c069ac164df07d17c07b/0x0.jpg?format=jpg,forbes.com,English,United States
7,https://www.etfdailynews.com/2022/04/06/tunc-doluca-sells-4700-shares-of-analog-devices-inc-nasdaqadi-stock/,https://www.etfdailynews.com/2022/04/06/tunc-doluca-sells-4700-shares-of-analog-devices-inc-nasdaqadi-stock/amp/,"Tunc Doluca Sells 4 , 700 Shares of Analog Devices , Inc . ( NASDAQ : ADI ) Stock",20220406T083000Z,,etfdailynews.com,English,United States
9,https://www.etfdailynews.com/2022/04/06/analog-devices-inc-nasdaqadi-position-increased-by-xponance-inc/,https://www.etfdailynews.com/2022/04/06/analog-devices-inc-nasdaqadi-position-increased-by-xponance-inc/amp/,"Analog Devices , Inc . ( NASDAQ : ADI ) Position Increased by Xponance Inc . ",20220406T173000Z,,etfdailynews.com,English,United States
10,https://www.etfdailynews.com/2022/04/01/stocknews-com-begins-coverage-on-analog-devices-nasdaqadi/,https://www.etfdailynews.com/2022/04/01/stocknews-com-begins-coverage-on-analog-devices-nasdaqadi/amp/,StockNews . com Begins Coverage on Analog Devices ( NASDAQ : ADI ) ,20220401T123000Z,,etfdailynews.com,English,United States
11,https://www.etfdailynews.com/2022/04/10/fy2023-eps-estimates-for-analog-devices-inc-increased-by-keycorp-nasdaqadi/,https://www.etfdailynews.com/2022/04/10/fy2023-eps-estimates-for-analog-devices-inc-increased-by-keycorp-nasdaqadi/amp/,"FY2023 EPS Estimates for Analog Devices , Inc . Increased by KeyCorp ( NASDAQ : ADI ) ",20220410T061500Z,,etfdailynews.com,English,United States
12,https://www.etfdailynews.com/2022/04/11/oppenheimer-reaffirms-outperform-rating-for-analog-devices-nasdaqadi/,https://www.etfdailynews.com/2022/04/11/oppenheimer-reaffirms-outperform-rating-for-analog-devices-nasdaqadi/amp/,Oppenheimer Reaffirms  Outperform  Rating for Analog Devices ( NASDAQ : ADI ) ,20220411T080000Z,,etfdailynews.com,English,United States
13,https://www.thestreet.com/investing/action-alerts-chip-companies-news,https://www.thestreet.com/.amp/investing/action-alerts-chip-companies-news,Action Alerts Team : Chip Companies Benefit from News,20220406T151500Z,,thestreet.com,English,United States
15,https://www.openpr.com/news/2596391/2022-global-distributed-control-system-market-business,https://www.openpr.com/amp/2596391/2022-global-distributed-control-system-market-business,"2022 Global Distributed Control System Market , Business",20220406T113000Z,,openpr.com,English,United States
16,https://www.berkshireeagle.com/business/mhtc-holding-virtual-forum-on-climate-resilience/article_ef4afd5a-b74a-11ec-895d-2f56887254b2.html,,Massachusetts High Technology Council holding virtual forum on climate resilience,20220408T180000Z,https://bloximages.newyork1.vip.townnews.com/berkshireeagle.com/content/tncms/assets/v3/editorial/c/6c/c6cfbacc-b74b-11ec-a7b1-bb9424419610/624d126c91e1c.image.jpg?crop=1820%2C956%2C0%2C91,berkshireeagle.com,English,United States
18,https://www.openpr.com/news/2605510/distributed-temperature-sensing-dts-market-generate-massive,https://www.openpr.com/amp/2605510/distributed-temperature-sensing-dts-market-generate-massive,Distributed Temperature Sensing ( DTS ) Market Generate Massive,20220419T060000Z,https://cdn.openpr.com/V/4/V419425935_g.jpg,openpr.com,English,United States
19,https://www.openpr.com/news/2606361/distributed-ledger-technology-market-what-are-the-driving,https://www.openpr.com/amp/2606361/distributed-ledger-technology-market-what-are-the-driving,Distributed Ledger Technology Market : What are the Driving,20220419T150000Z,https://cdn.openpr.com/V/4/V419222558_g.jpg,openpr.com,English,United States
21,https://www.crn.com/news/components-peripherals/semiconductor-alliance-enlists-intel-micron-and-others-in-global-chip-war,,"Semiconductor Alliance Enlists Intel , Micron And Others In Global Chip War",20220407T193000Z,https://www.crn.com/resources/0274-14da86c43165-fd5d91d90776-1000/traffic-digital-transformation-.jpg,crn.com,English,United States
22,https://investorplace.com/2022/04/8-semiconductor-stocks-on-sale-as-intel-readies-mobileye-ipo/,,8 Semiconductor Stocks on Sale as Intel Readies Mobileye IPO,20220420T111500Z,,investorplace.com,English,United States
23,https://www.marketwatch.com/articles/discovery-merck-carnival-broadcom-and-other-stocks-for-investors-to-watch-this-week-51649012401,,"Discovery , Merck , Carnival , Broadcom , and Other Stocks for Investors to Watch This Week",20220403T200000Z,https://images.barrons.com/im-508710/social,marketwatch.com,English,United States
24,https://www.marketwatch.com/articles/stocks-to-watch-this-week-discovery-merck-carnival-broadcom-51649012401,,"Discovery , Merck , Carnival , Broadcom , and Other Stocks to Watch This Week",20220404T020000Z,https://images.barrons.com/im-508710/social,marketwatch.com,English,United States
25,https://seekingalpha.com/news/3823807-intel-advanced-micro-devices-may-have-pc-weakness-already-baked-in-bofa-says,https://seekingalpha.com/amp/news/3823807-intel-advanced-micro-devices-may-have-pc-weakness-already-baked-in-bofa-says,"Intel , Advanced Micro Devices may have PC weakness  already baked in , BofA says",20220418T130000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1344067896/image_1344067896.jpg?io=getty-c-w750,seekingalpha.com,English,United States
27,https://uk.investing.com/news/stock-market-news/73,https://m.uk.investing.com/news/stock-market-news/,Stock Market News | Share News - Investing . com united kingdom ,20220414T050000Z,https://i-invdn-com.investing.com/redesign/images/seo/investing_300X300.png,uk.investing.com,English,United States
28,https://www.theepochtimes.com/heres-how-analysts-view-analog-devices-post-investor-day_4387758.html,https://m.theepochtimes.com/heres-how-analysts-view-analog-devices-post-investor-day_4387758.html,Here How Analysts View Analog Devices Post Investor Day,20220407T084500Z,,theepochtimes.com,English,United States
29,https://www.neowin.net/news/intel-joins-alliance-to-turbocharge-semiconductor-research-development-and-prototyping/,https://www.neowin.net/amp/intel-joins-alliance-to-turbocharge-semiconductor-research-development-and-prototyping/,"Intel joins alliance to turbocharge semiconductor research , development , and prototyping",20220408T050000Z,https://cdn.neow.in/news/images/uploaded/2022/04/1649388910_intel_story.jpg,neowin.net,English,United States
30,https://electronics360.globalspec.com/article/17989/chipmakers-form-semiconductor-alliance,,Chipmakers form semiconductor alliance,20220408T160000Z,,electronics360.globalspec.com,English,United States
31,https://nz.finance.yahoo.com/news/semiconductor-revenues-hit-record-high-120512143.html,https://nz.finance.yahoo.com/amphtml/news/semiconductor-revenues-hit-record-high-120512143.html,Semiconductor Revenues to Hit Record High : 4 Stocks to Buy,20220429T151500Z,https://s.yimg.com/uu/api/res/1.2/Ql34azrzM9naGda8OIZIag--~B/aD00MTM7dz02MjA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/zacks.com/4f3a4a3f1384d86ecd3126b757cf4db2,nz.finance.yahoo.com,English,United States
32,https://www.crn.com/news/channel-programs/5-companies-that-came-to-win-this-week-april-8,,5 Companies That Came To Win This Week April 8,20220408T191500Z,https://www.crn.com/resources/0273-14a4066e7497-be829e5c83c4-1000/thumbsup611.jpg,crn.com,English,United States
33,https://www.theepochtimes.com/heres-why-truist-slashed-price-targets-on-amd-intel-nvidia_4392677.html,https://m.theepochtimes.com/heres-why-truist-slashed-price-targets-on-amd-intel-nvidia_4392677.html,"Here Why Truist Slashed Price Targets on AMD , Intel , Nvidia",20220410T084500Z,,theepochtimes.com,English,United States
35,https://www.marketwatch.com/articles/nxp-semiconductors-nxpi-stock-downgrade-51650372039,,NXP Semi Is Downgraded . Its Margin Expansion Has  Largely Played Out . ,20220419T130000Z,https://images.barrons.com/im-393940/social,marketwatch.com,English,United States
