,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/for-the-first-pick-aflac-and-coach-prime-select-historically-black-college-and-university-athletes-301531929.html,,"For the first pick , Aflac and Coach Prime select historically Black college and university athletes",20220425T143000Z,,prnewswire.com,English,United States
1,https://www.prnewswire.com/news-releases/aflac-named-to-the-forbes-2022-list-of-americas-best-employers-for-diversity-301533535.html,,Aflac Named to the Forbes 2022 List of America Best Employers for Diversity,20220426T211500Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com:443/news-releases/aflac-named-to-the-forbes-2022-list-of-americas-best-employers-for-diversity-301533535.html,,Aflac Named to the Forbes 2022 List of America Best Employers for Diversity,20220426T210000Z,,prnewswire.com,English,United States
3,"https://www.streetinsider.com/PRNewswire/Duck+Delivery:+Young+sickle+cell+disease+patients+at+Childrens+Regional+Hospital+at+Cooper+in+Camden,+NJ+receive+award-winning+social+robot+thanks+to+new+collaboration+with+Aflac/19992580.html",,"Duck Delivery : Young sickle cell disease patients at Children Regional Hospital at Cooper in Camden , NJ receive award - winning social robot thanks to new collaboration with Aflac",20220429T210000Z,,streetinsider.com,English,United States
4,https://www.prnewswire.com:443/news-releases/duck-delivery-young-sickle-cell-disease-patients-at-childrens-regional-hospital-at-cooper-in-camden-nj-receive-award-winning-social-robot-thanks-to-new-collaboration-with-aflac-301536615.html,,"Duck Delivery : Young sickle cell disease patients at Children Regional Hospital at Cooper in Camden , NJ receive award - winning social robot thanks to new collaboration with Aflac",20220429T211500Z,,prnewswire.com,English,United States
5,https://www.prnewswire.com/news-releases/duck-delivery-young-sickle-cell-disease-patients-at-childrens-regional-hospital-at-cooper-in-camden-nj-receive-award-winning-social-robot-thanks-to-new-collaboration-with-aflac-301536615.html,,"Duck Delivery : Young sickle cell disease patients at Children Regional Hospital at Cooper in Camden , NJ receive award - winning social robot thanks to new collaboration with Aflac",20220429T210000Z,,prnewswire.com,English,United States
6,https://insurancenewsnet.com/oarticle/for-the-first-pick-aflac-and-coach-prime-select-historically-black-college-and-university-athletes,,"For The First Pick , Aflac And Coach Prime Select Historically Black College And University Athletes – InsuranceNewsNet",20220425T144500Z,,insurancenewsnet.com,English,United States
7,https://www.blackenterprise.com/for-the-first-pick-aflac-and-coach-prime-select-historically-black-college-and-university-athletes/,https://www.blackenterprise.com/for-the-first-pick-aflac-and-coach-prime-select-historically-black-college-and-university-athletes/amp/,"For the First Pick , Aflac and Coach Prime Select Historically Black College and University Athletes",20220425T190000Z,,blackenterprise.com,English,United States
8,https://insurancenewsnet.com/oarticle/duck-delivery-young-sickle-cell-disease-patients-at-childrens-regional-hospital-at-cooper-in-camden-nj-receive-award-winning-social-robot-thanks-to-new-collaboration-with-aflac,,"Duck Delivery : Young Sickle Cell Disease Patients At Children Regional Hospital At Cooper In Camden , NJ Receive Award - winning Social Robot Thanks To New Collaboration With Aflac – InsuranceNewsNet",20220429T224500Z,,insurancenewsnet.com,English,United States
10,https://seekingalpha.com/news/3828113-aflac-q1-earnings-top-consensus,,"Aflac Q1 earnings top consensus , reflect low benefit cost ratios ( NYSE : AFL ) ",20220427T213000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1129810557/image_1129810557.jpg?io=getty-c-w750,seekingalpha.com,English,United States
