,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/ameren-corporation-first-quarter-2022-earnings-webcast-may-6-2022-301520863.html,,"Ameren Corporation First Quarter 2022 Earnings Webcast May 6 , 2022",20220408T141500Z,,prnewswire.com,English,United States
1,https://www.prnewswire.com/news-releases/ameren-earns-great-place-to-work-certification-for-sixth-year-in-a-row-301530636.html,,Ameren earns Great Place to Work Certification™ for sixth year in a row,20220421T221500Z,,prnewswire.com,English,United States
2,https://www.prnewswire.com:443/news-releases/ameren-earns-great-place-to-work-certification-for-sixth-year-in-a-row-301530636.html,,Ameren earns Great Place to Work Certification™ for sixth year in a row,20220421T220000Z,,prnewswire.com,English,United States
3,https://finance.yahoo.com/news/ameren-earns-great-place-certification-213300804.html,https://finance.yahoo.com/amphtml/news/ameren-earns-great-place-certification-213300804.html,Ameren earns Great Place to Work Certification™ for sixth year in a row,20220421T220000Z,https://s.yimg.com/uu/api/res/1.2/HA4Aj7dRhFxy4cRmvF3nOw--~B/aD0xNTM7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/ff5e71cc9557fbc755f569a1dbdb716c,finance.yahoo.com,English,United States
4,https://www.chron.com/news/article/Local-first-responders-undergo-Ameren-live-line-17049390.php,,Local first responders undergo Ameren live line training,20220401T021500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
6,https://www.whig.com/news/illinois-news/united-way-receives-nearly-23-000-from-ameren-campaign/article_aca2e4ea-b51f-11ec-a79a-bfa6f3b844d2.html,,"United Way receives nearly $23 , 000 from Ameren campaign",20220406T063000Z,https://bloximages.newyork1.vip.townnews.com/whig.com/content/tncms/assets/v3/editorial/d/3c/d3c1a8b8-b51f-11ec-aa62-235214bd1cfe/624ca980ea79d.image.jpg?crop=1662%2C873%2C0%2C187,whig.com,English,United States
7,https://www.effinghamdailynews.com/community/ameren-donates-to-united-way-of-effingham-county/article_c3277eb6-bfff-11ec-98b6-3390799faf03.html,,Ameren donates to United Way of Effingham County,20220419T204500Z,https://bloximages.chicago2.vip.townnews.com/effinghamdailynews.com/content/tncms/assets/v3/editorial/6/d8/6d8950fa-c000-11ec-ba57-03d7e9742d30/625ee814273b4.image.jpg?crop=1187%2C623%2C0%2C151,effinghamdailynews.com,English,United States
8,https://www.stltoday.com/news/local/crime-and-courts/bjc-outpatient-center-portions-of-central-west-end-without-power-monday-afternoon/article_6dc24e90-387a-526c-9d2e-b885103eef78.html,,"BJC outpatient center , portions of Central West End without power Monday afternoon",20220418T231500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/6/dc/6dc24e90-387a-526c-9d2e-b885103eef78/625dc386aba62.preview.jpg?crop=620%2C326%2C0%2C69,stltoday.com,English,United States
9,https://www.columbiamissourian.com/opinion/letters_to_the_editor/nuclear-plant-construction-work-in-progress-bill-is-a-bad-deal-for-rate-payers/article_7768c276-b9ad-11ec-8dfd-07bafffca419.html,,Nuclear plant construction work in progress bill is a bad deal for rate payers,20220412T213000Z,https://bloximages.newyork1.vip.townnews.com/columbiamissourian.com/content/tncms/custom/image/dc1b80e6-58f5-11e7-8495-739dccb0ae21.jpg,columbiamissourian.com,English,United States
10,https://news.stlpublicradio.org/show/st-louis-on-the-air/2022-04-06/how-utility-right-of-ways-became-a-key-habitat-for-native-plants,,Ameren Illinois uses power line property for native plants,20220407T044500Z,http://npr-brightspot.s3.amazonaws.com/4f/d8/1fc9bd3c46c4a9608c39d273d37b/img-0360-2.jpg,news.stlpublicradio.org,English,United States
11,https://www.thetelegraph.com/news/article/Ameren-named-Great-Place-to-Work-for-sixth-17124801.php,https://www.thetelegraph.com/news/amp/Ameren-named-Great-Place-to-Work-for-sixth-17124801.php,"Ameren utility company named Great Place to Work for sixth consecutive year in Missouri , Illinois",20220425T190000Z,https://s.hdnux.com/photos/01/15/31/34/20289340/3/rawImage.jpg,thetelegraph.com,English,United States
12,https://www.stltoday.com/business/local/ameren-executive-pay-tapers-off-in-2021-with-ceo-pay-dropping-just-below-10-million/article_4e43969b-e7b1-57e1-84ee-784238ff2ceb.html,,"Ameren executive pay tapers off in 2021 , with CEO pay dropping just below $10 million",20220407T123000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/d/4f/d4f2f470-e381-5690-a661-19564cc96682/5f5aea123e705.image.jpg?crop=620%2C326%2C0%2C43,stltoday.com,English,United States
13,https://www.wandtv.com/news/financial-assistance-available-to-ameren-illinois-customers-behind-on-utility-bill-payments/article_8b065048-b9bf-11ec-8bf1-37d702981074.html,,Financial assistance available to Ameren Illinois customers behind on utility bill payments,20220411T223000Z,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/assets/v3/editorial/6/cd/6cd75968-a855-11eb-a39d-9f92f5c0bd88/6089b35b7122d.image.jpg?crop=1949%2C1023%2C0%2C19,wandtv.com,English,United States
14,https://www.stltoday.com/business/local/amerens-new-solar-farm-its-largest-now-running/article_2f08eb90-f894-575e-87c5-57d1c20ddad6.html,,"Ameren new solar farm , its largest , now running",20220418T204500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/e/a1/ea1b4618-9a20-5bdb-8c26-589ec592ab38/625dc839b5588.image.jpg?crop=1662%2C873%2C0%2C187,stltoday.com,English,United States
16,https://www.ksdk.com/article/news/local/st-louis-fox-theatre-hamilton-performance-power-outage-canceled/63-05c2547f-2c86-446c-a8c6-0f04366c8e8f,https://www.ksdk.com/amp/article/news/local/st-louis-fox-theatre-hamilton-performance-power-outage-canceled/63-05c2547f-2c86-446c-a8c6-0f04366c8e8f,Power outage cancels Hamilton performance at the Fox Theatre,20220422T120000Z,https://media.ksdk.com/assets/KSDK/images/6828e55b-b139-4a35-b7fa-198f7ed98086/6828e55b-b139-4a35-b7fa-198f7ed98086_1140x641.jpg,ksdk.com,English,United States
17,https://www.chron.com/news/article/Global-issues-supply-constraints-driving-higher-17108236.php,,"Global issues , supply constraints driving higher power prices",20220420T204500Z,https://s.hdnux.com/photos/01/21/31/76/21340039/3/rawImage.jpg,chron.com,English,United States
