,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
24,https://www.satellitetoday.com/ground-systems/2021/04/09/mda-contracts-analog-devices-for-telesat-lightspeed-beam-forming-tech/,,MDA Contracts Analog Devices for Telesat Lightspeed Beam Forming Tech,20210410T013000Z,https://www.satellitetoday.com/wp-content/uploads/2021/02/Lightspeed_Constellation_1100.jpg,satellitetoday.com,English,United States
27,https://www.prnewswire.com:443/news-releases/global-digital-isolator-market-2020-to-2026---risen-number-of-safety-standards-for-industrial-automation-presents-opportunities-301257673.html,,Global Digital Isolator Market ( 2020 to 2026 ) - Risen Number of Safety Standards for Industrial Automation Presents Opportunities,20210329T180000Z,,prnewswire.com,English,United States
28,https://www.insidermonkey.com/blog/10-best-tech-stocks-to-buy-according-to-billionaire-ken-griffin-930846/,,10 Best Tech Stocks to Buy According to Billionaire Ken Griffin,20210410T173000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/09/Ken-Griffin-e1351539143356.jpg,insidermonkey.com,English,United States
29,https://www.rfglobalnet.com/doc/power-detectors-analog-devices-0001,,Power Detectors Analog Devices,20210407T180000Z,https://vertassets.blob.core.windows.net/image/2f0ebec2/2f0ebec2-4f3d-4241-a8a6-74dfc5d991ef/power_detectors_landing_page.jpg,rfglobalnet.com,English,United States
31,https://www.tmcnet.com/usubmit/2021/03/25/9332592.htm,,Independent Research Surveys Manufacturing Executives : Real - Time Data from Connected Factory is Key to Driving Innovation and Delivering Competitive Advantages,20210325T124500Z,https://mms.businesswire.com/media/20210325005292/en/867308/4/ADI-Real-Time-Data-PR-Image-RGB-850x850-Web.jpg,tmcnet.com,English,United States
32,https://www.prnewswire.com:443/news-releases/-2-83-billion-growth-in-global-industrial-vibration-sensor-market-during-2021-2025--featuring-key-vendors-including-ab-skf-abb-ltd-and-analog-devices-inc--technavio-301255169.html,,"$ 2 . 83 Billion Growth in Global Industrial Vibration Sensor Market During 2021 - 2025 | Featuring Key Vendors Including AB SKF , ABB Ltd ., and Analog Devices Inc . ",20210325T214500Z,,prnewswire.com,English,United States
33,https://www.prnewswire.com/news-releases/-2-83-billion-growth-in-global-industrial-vibration-sensor-market-during-2021-2025--featuring-key-vendors-including-ab-skf-abb-ltd-and-analog-devices-inc--technavio-301255169.html,,"$ 2 . 83 Billion Growth in Global Industrial Vibration Sensor Market During 2021 - 2025 | Featuring Key Vendors Including AB SKF , ABB Ltd ., and Analog Devices Inc . ",20210325T213000Z,,prnewswire.com,English,United States
34,https://www.rfglobalnet.com/doc/analog-devices-and-mda-collaborate-to-provide-electronic-beam-forming-technology-0001,,Analog Devices and MDA Collaborate To Provide Electronic Beam Forming Technology,20210419T204500Z,https://vertassets.blob.core.windows.net/image/8a123254/8a123254-0eb3-4e69-9c6f-b23d2cac54a4/pr.jpg,rfglobalnet.com,English,United States
36,https://www.reuters.com/article/us-maxim-intg-m-a-analog-devices-eu-excl/exclusive-analog-devices-21-billion-maxim-buy-set-for-eu-approval-source-idUSKBN2BI2IR,https://mobile.reuters.com/article/amp/idUSKBN2BI2IR,Exclusive : Analog Device $21 billion Maxim buy set for EU approval - source,20210326T171500Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
37,https://www.reuters.com/article/innovationNews/idUSKBN2BI2IR,https://mobile.reuters.com/article/amp/idUSKBN2BI2IR,Exclusive : Analog Device $21 billion Maxim buy set for EU approval - source,20210326T213000Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
38,https://www.reuters.com/article/us-maxim-intg-m-a-analog-devices-eu-excl-idUSKBN2BI2IR,https://mobile.reuters.com/article/amp/idUSKBN2BI2IR,Exclusive : Analog Device $21 billion Maxim buy set for EU approval - source,20210327T141500Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
41,https://www.rfglobalnet.com/doc/ghz-silicon-switches-adrf-adrf-0001,,44 GHz Silicon Switches ADRF5024,20210416T044500Z,https://vertassets.blob.core.windows.net/image/a777f17f/a777f17f-3f8e-4785-b41d-3155e8d86e24/adrf5042_3.jpg,rfglobalnet.com,English,United States
42,https://www.prnewswire.com/news-releases/global-audio-codec-markets-report-2021-2025-with-use-cases-of-amazon-echo-apple-airpods-iphone-11-pro-max-htc-vive-nintendo-switch--fitbit-sense-301271589.html,,"Global Audio Codec Markets Report 2021 - 2025 with Use Cases of Amazon Echo , Apple AirPods , iPhone 11 Pro Max , HTC Vive , Nintendo Switch , & Fitbit Sense",20210419T204500Z,,prnewswire.com,English,United States
43,https://www.prnewswire.com:443/news-releases/global-audio-codec-markets-report-2021-2025-with-use-cases-of-amazon-echo-apple-airpods-iphone-11-pro-max-htc-vive-nintendo-switch--fitbit-sense-301271589.html,,"Global Audio Codec Markets Report 2021 - 2025 with Use Cases of Amazon Echo , Apple AirPods , iPhone 11 Pro Max , HTC Vive , Nintendo Switch , & Fitbit Sense",20210419T204500Z,,prnewswire.com,English,United States
44,https://www.rfglobalnet.com/doc/up-down-converters-to-ghz-admv-admv-0002,,UpDown Converters ( 24 To 44 GHz ) ADMV1017 ADMV1018,20210406T041500Z,https://vertassets.blob.core.windows.net/image/d9d26dd1/d9d26dd1-82f0-464e-9e1e-060f8f9a92db/admv1017_8.jpg,rfglobalnet.com,English,United States
45,http://www.digitaljournal.com/pr/5028729,,Vicor Appoints Chief Financial Officer - Press Release,20210406T133000Z,,digitaljournal.com,English,United States
46,https://www.prnewswire.com/news-releases/automotive-touch-screen-control-systems-market-to-reach-22-57-million-units-and-record-a-cagr-of-almost-7-technavio-301263658.html,,Automotive Touch Screen Control Systems Market to reach 22 . 57 Million Units and Record a CAGR of Almost 7 % ,20210407T120000Z,,prnewswire.com,English,United States
47,https://www.prnewswire.com:443/news-releases/automotive-touch-screen-control-systems-market-to-reach-22-57-million-units-and-record-a-cagr-of-almost-7-technavio-301263658.html,,Automotive Touch Screen Control Systems Market to reach 22 . 57 Million Units and Record a CAGR of Almost 7 % ,20210407T070000Z,,prnewswire.com,English,United States
48,https://www.efe.com/efe/usa/comunicados/vicor-appoints-chief-financial-officer/50000209-4505084,,Vicor Appoints Chief Financial Officer | Comunicados | Edición united states ,20210406T163000Z,,efe.com,English,United States
49,https://www.rfglobalnet.com/doc/dual-polarization-0001,,Dual Polarization,20210414T060000Z,https://vertassets.blob.core.windows.net/image/43589d3a/43589d3a-3aef-428c-86f0-cef09d29c566/4821.jpg,rfglobalnet.com,English,United States
50,https://www.rfglobalnet.com/doc/tx-rx-beamformer-0001,,TXRX Beamformer () ,20210414T060000Z,https://vertassets.blob.core.windows.net/image/13ecac76/13ecac76-13da-4710-8ca2-0b86cf573ace/4801.jpg,rfglobalnet.com,English,United States
52,https://energy.einnews.com/pr_news/538112506/vicor-appoints-chief-financial-officer,https://energy.einnews.com/amp/pr_news/538112506/vicor-appoints-chief-financial-officer,Vicor Appoints Chief Financial Officer,20210406T154500Z,,energy.einnews.com,English,United States
53,http://ein.iconnect007.com/index.php/article/126919/analog-devices-announces-complete-radio-platform-for-5g-o-ran-ecosystem/126922/,,Analog Devices Announces Complete Radio Platform for 5G O - RAN Ecosystem,20210325T133000Z,,ein.iconnect007.com,English,United States
54,https://www.rfglobalnet.com/doc/tx-rx-dual-polarization-beamformer-to-ghz-admv-0001,,TXRX Dual Polarization Beamformer ( 24 to 295 GHz ) ADMV4828,20210414T060000Z,https://vertassets.blob.core.windows.net/image/99c85355/99c85355-a2d3-4dac-816b-cfca12c98ff9/4828.jpg,rfglobalnet.com,English,United States
55,https://www.wickedlocal.com/story/observer-advocate/2021/03/31/wakefield-resident-joins-girls-inc-board-directors/6973344002/,,Wakefield resident joins Girls Inc . board of directors,20210404T200000Z,"https://www.gannett-cdn.com/media/2018/01/19/INGroup/Muncie/636519528993107257-GettyImages-856791408.jpg?auto=webp&crop=6000,3390,x0,y305&format=pjpg",wickedlocal.com,English,United States
60,https://www.rfglobalnet.com/doc/adi-s-massive-mimo-rf-front-end-solution-for-integrated-transceiver-0001,,ADIs Massive MIMO RF Front - End Solution For Integrated Transceiver,20210420T043000Z,,rfglobalnet.com,English,United States
63,https://www.prnewswire.com:443/news-releases/battery-monitoring-systems-market-to-grow-by-usd-6-99-billion--record-a-cagr-of-almost-20-during-2021-2025technavio-301263642.html,,Battery Monitoring Systems Market to Grow by USD 6 . 99 billion & Record a CAGR of almost 20 % during 2021 - 2025,20210407T063000Z,,prnewswire.com,English,United States
64,https://www.prnewswire.com/news-releases/battery-monitoring-systems-market-to-grow-by-usd-6-99-billion--record-a-cagr-of-almost-20-during-2021-2025technavio-301263642.html,,Battery Monitoring Systems Market to Grow by USD 6 . 99 billion & Record a CAGR of almost 20 % during 2021 - 2025,20210407T061500Z,,prnewswire.com,English,United States
66,https://www.marketwatch.com/press-release/automotive-radar-market-of-north-america-growth-trends-size-share-analysis-outlook-report-and-forecast-2025-2021-04-08,,"Automotive Radar Market of North America Growth , Trends , Size , Share , Analysis , Outlook , Report and Forecast 2025",20210408T080000Z,,marketwatch.com,English,United States
67,https://www.marketwatch.com/press-release/europe-temperature-sensor-market-share-current-and-future-industry-trends-2020-2026-2021-03-26,,"Europe Temperature Sensor Market Share Current and Future Industry Trends , 2020 - 2026",20210326T063000Z,,marketwatch.com,English,United States
68,https://masslawyersweekly.com/2021/03/25/contract-termination-cause-2/,,Contract – Termination – Cause,20210325T180000Z,,masslawyersweekly.com,English,United States
69,https://www.fool.com/investing/2021/04/02/top-semiconductor-fab-stocks-invest-chip-shortage/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/04/02/top-semiconductor-fab-stocks-invest-chip-shortage/,5 Top Semiconductor Fab Stocks to Invest in During the Global Chip Shortage,20210402T124500Z,,fool.com,English,United States
70,https://www.fool.com/investing/2021/04/02/top-semiconductor-fab-stocks-invest-chip-shortage/,https://www.fool.com/amp/investing/2021/04/02/top-semiconductor-fab-stocks-invest-chip-shortage/,5 Top Semiconductor Fab Stocks to Invest in During the Global Chip Shortage,20210402T164500Z,,fool.com,English,United States
71,https://www.roboticstomorrow.com/news/2021/04/06/survey-retailers-fast-tracking-robotic-automation-technologies-in-the-wake-of-covid-19/16614/,,Survey : Retailers fast - tracking robotic automation technologies in the wake of COVID - 19,20210406T163000Z,https://roboticstomorrow.com/images/facebooknews.jpg,roboticstomorrow.com,English,United States
72,https://www.rfglobalnet.com/doc/bits-to-beams-rf-technology-evolution-for-g-millimeter-wave-radios-0001,,Bits To Beams RF Technology Evolution For 5G Millimeter Wave Radios,20210415T044500Z,https://vertassets.blob.core.windows.net/image/6869eaa2/6869eaa2-92ff-438d-a7fe-c1b72432c4c8/figure_1.jpg,rfglobalnet.com,English,United States
73,https://wtaq.com/2021/03/26/exclusive-eu-antitrust-regulators-to-okay-analog-devices-21-billion-maxim-buy-source/,,Exclusive : EU antitrust regulators to okay Analog Device $21 billion Maxim buy – source | WTAQ News Talk | 97 . 5 FM · 1360 AM,20210326T173000Z,,wtaq.com,English,United States
74,https://wdez.com/2021/03/26/exclusive-eu-antitrust-regulators-to-okay-analog-devices-21-billion-maxim-buy-source/,,Exclusive : EU antitrust regulators to okay Analog Device $21 billion Maxim buy – source,20210326T170000Z,,wdez.com,English,United States
75,https://wtbx.com/2021/03/26/exclusive-eu-antitrust-regulators-to-okay-analog-devices-21-billion-maxim-buy-source/,,Exclusive : EU antitrust regulators to okay Analog Device $21 billion Maxim buy – source,20210326T170000Z,,wtbx.com,English,United States
76,https://wsau.com/2021/03/26/exclusive-eu-antitrust-regulators-to-okay-analog-devices-21-billion-maxim-buy-source/,,Exclusive : EU antitrust regulators to okay Analog Device $21 billion Maxim buy – source | WSAU News / Talk 550 AM · 99 . 9 FM,20210326T194500Z,,wsau.com,English,United States
77,https://www.rfglobalnet.com/doc/ic-integration-enables-flat-panel-phased-array-antenna-design-0001,,IC Integration Enables Flat - Panel Phased Array Antenna Design,20210422T220000Z,https://vertassets.blob.core.windows.net/image/8a064cc2/8a064cc2-e163-4f9d-8c5c-3390e4cae615/wp2.jpg,rfglobalnet.com,English,United States
78,https://www.roboticstomorrow.com/news/2021/04/10/evaluating-an-automated-screw-driving-system-application-for-your-manufacturing-assembly-automation-line/16642/,,Evaluating An Automated Screw Driving System Application For your Manufacturing Assembly Automation Line,20210411T161500Z,https://roboticstomorrow.com/images/facebooknews.jpg,roboticstomorrow.com,English,United States
79,https://www.rfglobalnet.com/doc/phased-array-beamforming-ics-simplify-antenna-design-0001,,Phased Array Beamforming ICs Simplify Antenna Design,20210413T014500Z,,rfglobalnet.com,English,United States
81,https://finance.yahoo.com/news/battery-monitoring-systems-market-grow-054000949.html,https://finance.yahoo.com/amphtml/news/battery-monitoring-systems-market-grow-054000949.html,Battery Monitoring Systems Market to Grow by USD 6 . 99 billion & Record a CAGR of almost 20 % during 2021 - 2025,20210407T061500Z,https://s.yimg.com/uu/api/res/1.2/kPD65DRw2hk_0soETO2fNw--~B/aD0yMjU7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/6da8ffabfec1b2d2fbaa3e8beea53b2f,finance.yahoo.com,English,United States
83,https://www.electropages.com/2021/03/complete-radio-platform-5g-o-ran-ecosystem,,Complete radio platform for 5G O - RAN ecosystem,20210331T084500Z,https://www.electropages.com/storage/app/media/2021/Mar/Analog-Devices-5G-ORAN-ASIC-Radio-Platform.jpg,electropages.com,English,United States
84,https://www.rfglobalnet.com/doc/an-integrated-bidirectional-bridge-with-dual-rms-detectors-for-rf-power-return-loss-measurement-0001,,An Integrated Bidirectional Bridge With Dual RMS Detectors For RF Power Return - Loss Measurement,20210414T193000Z,https://vertassets.blob.core.windows.net/image/7f05f128/7f05f128-3716-4bf9-b14a-636650ecd2c9/article.jpg,rfglobalnet.com,English,United States
86,https://www.rfglobalnet.com/doc/massive-mimo-and-beamforming-the-signal-processing-behind-the-g-buzzwords-0001,,Massive MIMO and Beamforming The Signal Processing Behind the 5G Buzzwords,20210415T044500Z,https://vertassets.blob.core.windows.net/image/6f1173cf/6f1173cf-fac5-4fe9-9475-532fef238af7/article2.jpg,rfglobalnet.com,English,United States
88,http://www.globenewswire.com/news-release/2021/03/25/2199129/0/en/ADAS-and-Autonomous-Driving-Component-Market-A-Global-and-Regional-Analysis-Focus-on-Component-Type-Vehicle-Type-Applications-by-Level-of-Autonomy-Country-Level-Analysis-and-Impact.html,,"ADAS and Autonomous Driving Component Market - A Global and Regional Analysis : Focus on Component Type , Vehicle Type , Applications ( by Level of Autonomy ), Country - Level Analysis , and Impact of COVID - 19",20210325T131500Z,https://ml.globenewswire.com/Resource/Download/3e0b82c2-02d7-44c8-b22f-561e0f321f39?size=1,globenewswire.com,English,United States
91,https://www.rfglobalnet.com/doc/gan-breaks-barriers-rf-power-amplifiers-go-wide-and-high-0001,,GaN Breaks Barriers RF Power Amplifiers Go Wide And High,20210413T014500Z,,rfglobalnet.com,English,United States
92,https://wtbx.com/2021/04/01/analog-devices-get-eu-nod-for-21-billion-maxim-buy/,,Analog Devices get EU nod for $21 billion Maxim buy,20210401T081500Z,,wtbx.com,English,United States
94,https://www.marketwatch.com/press-release/latam-automotive-radar-market-size-share-industry-growth-price-trends-report-and-forecast-2020-2025-2021-04-08,,"LATAM Automotive Radar Market Size , Share , Industry Growth , Price , Trends , Report and Forecast 2020 - 2025",20210408T080000Z,,marketwatch.com,English,United States
100,https://www.marketwatch.com/press-release/automotive-radar-market-of-middle-east-and-north-africa-industry-size-share-analysis-price-report-and-forecast-2020-2025-2021-04-08,,"Automotive radar market of Middle East and North Africa Industry Size , Share , Analysis , Price , Report and Forecast 2020 - 2025",20210408T081500Z,,marketwatch.com,English,United States
101,https://www.marketwatch.com/press-release/automotive-radar-market-of-europe-industry-growth-trends-overview-sales-revenue-demand-and-forecast-2025-2021-04-08,,"Automotive Radar Market of Europe Industry Growth , Trends , Overview , Sales Revenue , Demand and Forecast 2025",20210408T081500Z,,marketwatch.com,English,United States
102,https://www.marketwatch.com/press-release/asian-automotive-radar-market-analysis-growth-opportunities-inudstry-trends-price-and-report-2020-2025-2021-04-08,,"Asian Automotive Radar Market Analysis , Growth , Opportunities , Inudstry Trends , Price and Report 2020 - 2025",20210408T074500Z,,marketwatch.com,English,United States
104,https://www.rfglobalnet.com/doc/the-power-to-reduce-0001,,The Power To Reduce,20210413T014500Z,,rfglobalnet.com,English,United States
105,https://www.rfglobalnet.com/doc/clock-generator-0001,,Clock Generator,20210417T034500Z,https://vertassets.blob.core.windows.net/image/e4ba1d40/e4ba1d40-2252-420e-ade6-a7af6580c0c5/ad9528.png,rfglobalnet.com,English,United States
106,https://www.investors.com/news/technology/semiconductor-stocks-chip-shortages-called-tailwind/,,Semiconductor Stocks : Chip Shortages Called Tailwind | Investor Business Daily,20210412T201500Z,https://www.investors.com/wp-content/uploads/2021/04/Stock-Intel-Manufactur-company.jpg,investors.com,English,United States
107,https://www.electropages.com/2021/04/mixed-signal-front-end-digitiser-reference-design-integration,,Mixed - signal front - end digitiser for reference design integration,20210414T084500Z,https://www.electropages.com/storage/app/media/2021/April/analog-Quad-MxFE-Digitizer-xLinkedIn.jpg,electropages.com,English,United States
108,https://www.rfglobalnet.com/doc/low-phase-noise-amplifier-ghz-to-ghz-0001,,Low Phase Noise Amplifier ( 6 GHz to 14 GHz ) ,20210417T034500Z,https://vertassets.blob.core.windows.net/image/b313de51/b313de51-ea8e-4593-bc95-df64f6164c88/adl8150.jpg,rfglobalnet.com,English,United States
110,https://news.umich.edu/u-m-venture-fund-makes-first-investment-after-reaching-2m-first-close-fundraising-milestone/,,U - M venture fund makes first investment after reaching $2M first - close fundraising milestone,20210419T164500Z,https://news.umich.edu/wp-content/uploads/mc-image-cache/2020/06/amazon-makes-corporate-gift-to-u-m-philanthropic-venture-fund-LEAD.jpg,news.umich.edu,English,United States
111,https://www.globenewswire.com/news-release/2021/04/15/2211100/0/en/The-Global-Voltage-Regulator-Market-is-expected-to-grow-by-10-21-bn-during-2021-2025-progressing-at-a-CAGR-of-almost-8-during-the-forecast-period.html,,"The Global Voltage Regulator Market is expected to grow by $ 10 . 21 bn during 2021 - 2025 , progressing at a CAGR of almost 8 % during the forecast period",20210423T033000Z,https://ml.globenewswire.com/Resource/Download/3e0b82c2-02d7-44c8-b22f-561e0f321f39?size=1,globenewswire.com,English,United States
112,https://patch.com/massachusetts/wilmington/candidate-profile-lilia-maselli-wilmington-selectman,https://patch.com/massachusetts/wilmington/amp/29404394/candidate-profile-lilia-maselli-for-wilmington-selectman,Candidate Profile : Lilia Maselli For Wilmington Selectman,20210406T164500Z,https://patch.com/img/cdn20/users/23550161/20210406/111228/styles/patch_image/public/maselli___06110820319.jpg,patch.com,English,United States
114,https://www.rfglobalnet.com/doc/tunable-band-pass-filter-0001,,Tunable Band - Pass Filter,20210414T060000Z,https://vertassets.blob.core.windows.net/image/fb0a7697/fb0a7697-0f22-47ba-a538-ae09359fb1c8/8432.jpg,rfglobalnet.com,English,United States
115,https://www.rfglobalnet.com/doc/tunable-band-pass-filter-ghz-to-ghz-admv-0001,,Tunable Band - Pass Filter ( 63 GHz to 18 GHz ) ADMV8416,20210414T060000Z,https://vertassets.blob.core.windows.net/image/a530df36/a530df36-223a-41c2-a2bc-f2e55f3b9daa/8416.jpg,rfglobalnet.com,English,United States
116,https://www.rfglobalnet.com/doc/passive-mixer-hmc-a-0001,,Passive Mixer HMC774A,20210416T190000Z,https://vertassets.blob.core.windows.net/image/0bebbfa0/0bebbfa0-12ba-41ba-9722-0927857a289f/hmc774.jpg,rfglobalnet.com,English,United States
118,https://www.rollingstone.com/culture/culture-features/best-bongs-weed-cannabis-420-2021-1158553/,https://www.rollingstone.com/culture/culture-features/best-bongs-weed-cannabis-420-2021-1158553/amp/,"Best Bongs 2021 : How to Get High , Fast",20210420T224500Z,https://www.rollingstone.com/wp-content/uploads/2021/04/sessiond-goods-lede.jpg,rollingstone.com,English,United States
119,https://www.prnewswire.com/news-releases/worldwide-space-based-smart-sensors-and-electronics-industry-to-2026---rising-demand-for-reconfigurable-satellite-payloads-presents-opportunities-301264994.html,,Worldwide Space - based Smart Sensors and Electronics Industry to 2026 - Rising Demand for Reconfigurable Satellite Payloads Presents Opportunities,20210408T120000Z,,prnewswire.com,English,United States
120,https://www.prnewswire.com:443/news-releases/worldwide-space-based-smart-sensors-and-electronics-industry-to-2026---rising-demand-for-reconfigurable-satellite-payloads-presents-opportunities-301264994.html,,Worldwide Space - based Smart Sensors and Electronics Industry to 2026 - Rising Demand for Reconfigurable Satellite Payloads Presents Opportunities,20210408T120000Z,,prnewswire.com,English,United States
121,https://www.businessinsider.com/stocks-to-buy-biden-infrastructure-plan-trillion-build-back-semiconductor-bofa-2021-4,,Stocks to Buy : Biden Infrastructure Plan Semiconductor Picks : BofA,20210402T131500Z,https://i.insider.com/60657b73daf0f10018f9963e?&format=jpeg,businessinsider.com,English,United States
122,https://www.rfglobalnet.com/doc/low-noise-amplifier-ghz-to-ghz-hmc-0001,,Low Noise Amplifier ( 001 GHz to 10 GHz ) HMC8411,20210406T041500Z,https://vertassets.blob.core.windows.net/image/18ffb4bb/18ffb4bb-051c-405b-9570-c7470c0f4607/hmc8411.jpg,rfglobalnet.com,English,United States
123,http://ein.iconnect007.com/index.php/article/127230/analog-devices-advances-climate-strategy-and-commits-to-net-zero-emissions-by-2050/127233/,,Analog Devices Advances Climate Strategy and Commits to Net Zero Emissions by 2050,20210419T183000Z,,ein.iconnect007.com,English,United States
