,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.businessinsider.com/personal-finance/amex-business-platinum-card-100000-points-offer-2021-4,https://www.businessinsider.com/personal-finance/amex-business-platinum-card-100000-points-offer-2021-4?amp,"Amex Business Platinum Card : Earn 100 , 000 Points for a Limited Time",20210408T214500Z,https://i.insider.com/606f656d4d3e410018b701a5?&format=jpeg,businessinsider.com,English,United States
3,https://www.businesswire.com/news/home/20210324005601/en/American-Express-Plans-Live-Audio-Webcast-of-First-Quarter-2021-Earnings-Conference-Call,,American Express Plans Live Audio Webcast of First Quarter 2021 Earnings Conference Call,20210324T190000Z,,businesswire.com,English,United States
5,https://www.businessinsider.com/personal-finance/how-i-saved-700-amex-offers-upgrade-rental-property-2021-3,https://www.businessinsider.com/personal-finance/how-i-saved-700-amex-offers-upgrade-rental-property-2021-3?amp,How I Saved Over $700 Using Amex Offers to Upgrade My Rental Property,20210325T210000Z,https://i.insider.com/605bb0b50d155e0019ef6982?&format=jpeg,businessinsider.com,English,United States
9,https://www.benzinga.com/news/earnings/21/04/20482219/roce-insights-for-american-express,https://amp.benzinga.com/amp/content/20482219,American Express Company ( NYSE : AXP ) - ROCE Insights For American Express,20210405T184500Z,,benzinga.com,English,United States
11,https://www.businessinsider.com/personal-finance/delta-reserve-review,https://www.businessinsider.com/personal-finance/delta-reserve-review?amp,Delta Reserve Credit Card Review : Lounge Access and Premium Benefits,20210416T221500Z,https://i.insider.com/5e39e3465bc79c2b8a394309?&format=jpeg,businessinsider.com,English,United States
15,https://www.fool.com/investing/2021/03/29/1-reason-american-express-can-keep-winning/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/03/29/1-reason-american-express-can-keep-winning/,1 Reason American Express Can Keep Winning,20210329T141500Z,https://g.foolcdn.com/editorial/images/619544/gettyimages-1189349093.jpg,fool.com,English,United States
16,https://www.marketwatch.com/articles/american-express-just-reported-earnings-why-its-stock-is-down-51619180852,,American Express Just Reported Earnings . Why Its Stock Is Down . ,20210423T124500Z,https://images.barrons.com/im-329082/social,marketwatch.com,English,United States
25,https://www.androidpolice.com/2021/04/15/american-express-cards-are-being-removed-from-google-pay-and-we-dont-know-why/,https://www.androidpolice.com/2021/04/15/american-express-cards-are-being-removed-from-google-pay-and-we-dont-know-why/?amp,American Express cards are being removed from Google Pay and we dont know why,20210415T233000Z,https://www.androidpolice.com/wp-content/uploads/2020/10/26/GooglePayBrokenHero3-01.png,androidpolice.com,English,United States
26,https://www.msn.com/en-ph/news/national/bdo-amex-bring-shop-small-to-philippines/ar-BB1ftR8o,,"BDO , Amex bring Shop Small to Philippines",20210409T170000Z,,msn.com,English,United States
27,https://www.marketwatch.com/story/boeing-american-express-share-gains-contribute-to-dows-nearly-50-point-climb-2021-03-25,https://www.marketwatch.com/amp/story/boeing-american-express-share-gains-contribute-to-dows-nearly-50-point-climb-2021-03-25,"Boeing , American Express share gains contribute to Dow nearly 50 - point climb",20210325T171500Z,,marketwatch.com,English,United States
28,https://www.marketwatch.com/story/boeing-american-express-share-gains-contribute-to-dows-134-point-climb-2021-03-25,https://www.marketwatch.com/amp/story/boeing-american-express-share-gains-contribute-to-dows-134-point-climb-2021-03-25,"Boeing , American Express share gains contribute to Dow 134 - point climb",20210325T193000Z,,marketwatch.com,English,United States
29,http://www.msn.com/en-us/lifestyle/shopping-all/here-s-how-to-get-a-free-subscription-to-motley-fool-stock-advisor/ar-BB1dPJTi,,Here How to Get a Free Subscription to Motley Fool Stock Advisor,20210421T184500Z,,msn.com,English,United States
32,https://www.marketwatch.com/story/dow-drops-186-points-on-losses-for-shares-of-johnson-johnson-american-express-2021-04-13,https://www.marketwatch.com/amp/story/dow-drops-186-points-on-losses-for-shares-of-johnson-johnson-american-express-2021-04-13,"Dow drops 186 points on losses for shares of Johnson & Johnson , American Express",20210413T141500Z,,marketwatch.com,English,United States
33,https://www.androidpolice.com/2021/04/16/american-express-cards-are-being-removed-from-google-pay-and-we-dont-know-why/,https://www.androidpolice.com/2021/04/16/american-express-cards-are-being-removed-from-google-pay-and-we-dont-know-why/?amp,Fix for disappearing Amex cards in Google Pay coming soon,20210416T190000Z,https://www.androidpolice.com/wp-content/uploads/2020/10/26/GooglePayBrokenHero3-01.png,androidpolice.com,English,United States
34,https://www.investors.com/news/axp-stock-american-express-earnings-q1-2021/,,"AXP Stock Falls As American Express Earnings Rebound , But Revenue Misses",20210423T121500Z,https://www.investors.com/wp-content/uploads/2018/11/stock-American-Express-03-shutter.jpg,investors.com,English,United States
37,https://www.businessinsider.com/inside-the-american-express-centurion-lounge-las-vegas-airport-review-2021-3,https://www.businessinsider.com/inside-the-american-express-centurion-lounge-las-vegas-airport-review-2021-3?amp,Inside the American Express Centurion Lounge Las Vegas Airport ; Review,20210418T124500Z,https://i.insider.com/6079b99e44f45400192071be?&format=jpeg,businessinsider.com,English,United States
47,https://news.yahoo.com/american-express-provides-40-million-150032781.html,https://news.yahoo.com/amphtml/american-express-provides-40-million-150032781.html,"American Express Provides $40 Million To Accion Opportunity Fund , An Effort To Aid Underfunded Black Businesses",20210423T160000Z,https://s.yimg.com/uu/api/res/1.2/vpSK00V0CCZr_SLz6YNzMg--~B/aD0yMDA7dz0zMDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/black_enterprise_497/fa817aae50369cd94d255b1dbfb90bf8,news.yahoo.com,English,United States
48,https://www.benzinga.com/pressreleases/21/04/g20521214/shareholder-alert-lowey-dannenberg-is-investigating-american-express-company-for-potential-breache,https://amp.benzinga.com/amp/content/20521214,SHAREHOLDER ALERT : Lowey Dannenberg is Investigating American Express Company for Potential Breaches of Fiduciary Duty by Its Board of Directors,20210407T180000Z,,benzinga.com,English,United States
51,http://www.msn.com/en-us/travel/tips/deal-alert-aa-fares-as-low-as-40-one-way/ar-BB1fHbHn,,Deal alert : AA fares as low as $40 one - way,20210415T194500Z,,msn.com,English,United States
60,https://www.benzinga.com/news/earnings/21/04/20765402/american-express-q1-earnings-insights,https://amp.benzinga.com/amp/content/20765402,American Express : Q1 Earnings Insights,20210423T120000Z,,benzinga.com,English,United States
62,http://www.msn.com/en-us/money/smallbusiness/tpg-exclusive-earn-125-000-points-with-new-amex-business-platinum-welcome-offer/ar-BBT3YjQ,,"TPG exclusive : Earn 125 , 000 points with new Amex Business Platinum welcome offer",20210408T190000Z,,msn.com,English,United States
64,https://www.blackenterprise.com/american-express-provides-40-million-to-accion-opportunity-fund-an-effort-to-aid-underfunded-black-businesses/,https://www.blackenterprise.com/american-express-provides-40-million-to-accion-opportunity-fund-an-effort-to-aid-underfunded-black-businesses/amp/,"American Express Provides $40 Million To Accion Opportunity Fund , An Effort To Aid Underfunded Black Businesses",20210423T193000Z,,blackenterprise.com,English,United States
65,https://www.forbes.com/advisor/credit-cards/credit-cards-with-lounge-access/,https://www.forbes.com/advisor/credit-cards/credit-cards-with-lounge-access/?amp,21 Credit Cards With Lounge Access,20210424T013000Z,,forbes.com,English,United States
66,http://www.msn.com/en-us/travel/points-rewards/tpg-exclusive-earn-125000-points-with-the-new-amex-business-platinum-welcome-offer/ar-BB1ftxd7,,"TPG exclusive : Earn 125 , 000 points with the new Amex Business Platinum welcome offer",20210412T073000Z,,msn.com,English,United States
67,https://www.marketwatch.com/story/american-express-stock-dips-after-revenue-falls-short-of-expectations-2021-04-23,https://www.marketwatch.com/amp/story/american-express-stock-dips-after-revenue-falls-short-of-expectations-2021-04-23,American Express stock dips after revenue falls short of expectations,20210423T123000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
70,https://www.stltoday.com/business/investment/personal-finance/21-credit-cards-with-lounge-access/article_88b42b35-1222-515b-b72f-805433dc3567.html,,21 Credit Cards With Lounge Access,20210424T031500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png,stltoday.com,English,United States
72,https://www.benzinga.com/news/earnings/21/03/20319319/price-over-earnings-overview-american-express,https://amp.benzinga.com/amp/content/20319319,Price Over Earnings Overview : American Express,20210324T141500Z,,benzinga.com,English,United States
73,https://www.forbes.com/sites/greatspeculations/2021/04/05/american-express-stock-is-on-the-high-side/,https://www.forbes.com/sites/greatspeculations/2021/04/05/american-express-stock-is-on-the-high-side/amp/,American Express Stock Is On The High Side,20210405T133000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5f2cc95f0cb4b29bd1e6d0c9%2F0x0.jpg,forbes.com,English,United States
78,https://www.foxbusiness.com/business-leaders/companies-risk-backlash-woke-warriors-political-issues-former-amex-ceo,https://www.foxbusiness.com/business-leaders/companies-risk-backlash-woke-warriors-political-issues-former-amex-ceo.amp,Companies risk backlash from  woke warrior when they comment on political issues : former AmEx CEO,20210413T210000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2021/01/0/0/AP20352596394252.jpg?ve=1&tl=1,foxbusiness.com,English,United States
79,https://www.sfgate.com/business/article/Year-starts-with-slowed-credit-spending-at-16123202.php,https://www.sfgate.com/business/amp/Year-starts-with-slowed-credit-spending-at-16123202.php,Year starts with slowed credit spending at American Express,20210423T121500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
80,http://www.msn.com/en-us/travel/news/here-are-the-credit-card-guest-policies-for-airport-lounges/ar-BB1fRBWb,,Here are the credit card guest policies for airport lounges,20210420T194500Z,,msn.com,English,United States
81,https://www.msn.com/en-us/travel/news/here-are-the-credit-card-guest-policies-for-airport-lounges/ar-BB1fRBWb,,Here are the credit card guest policies for airport lounges,20210420T191500Z,,msn.com,English,United States
83,https://time.com/nextadvisor/credit-cards/how-much-are-delta-skymiles-worth/,,Delta SkyMiles How Much are They Really Worth ? | NextAdvisor with TIME,20210421T153000Z,https://time.com/nextadvisor/wp-content/uploads/2021/04/na-How-much-are-Delta-SkyMiles-worth-1000x630.jpg,time.com,English,United States
88,https://www.businessinsider.com/personal-finance/how-covid-shifted-my-credit-card-strategy-travel-2021-4,https://www.businessinsider.com/personal-finance/how-covid-shifted-my-credit-card-strategy-travel-2021-4?amp,How COVID Shifted My Credit Card Rewards Strategy and Travel Planning,20210406T223000Z,https://i.insider.com/606cc85a70954f0019195855?&format=jpeg,businessinsider.com,English,United States
89,http://www.msn.com/en-us/travel/tips/best-hilton-credit-cards-of-2021/ar-BB1dJTtq,,Best Hilton credit cards of 2021,20210325T174500Z,,msn.com,English,United States
91,https://www.businessinsider.com/personal-finance/family-saved-1300-florida-trip-credit-card-points-2021-3,https://www.businessinsider.com/personal-finance/family-saved-1300-florida-trip-credit-card-points-2021-3?amp,"My Family Saved $1 , 300 on a Florida Trip Using Credit Card Points",20210324T221500Z,https://i.insider.com/5efcdaf03f737058185cdc97?&format=jpeg,businessinsider.com,English,United States
