,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.nbcdfw.com/tag/los-altos/,,Los Altos – NBC 5 Dallas - Fort Worth,20210418T063000Z,,nbcdfw.com,English,United States
1,https://www.nbcwashington.com/tag/los-altos/,,Los Altos – NBC4 Washington,20210418T044500Z,,nbcwashington.com,English,United States
2,https://www.nbcconnecticut.com/tag/los-altos/,,Los Altos – NBC Connecticut,20210418T063000Z,,nbcconnecticut.com,English,United States
3,https://www.benzinga.com/topic/charles-geschke,,Charles Geschke,20210418T183000Z,,benzinga.com,English,United States
4,https://www.benzinga.com/topic/john-warnock,,John Warnock,20210418T183000Z,,benzinga.com,English,United States
5,https://www.benzinga.com/topic/pdf,,PDF | Benzinga,20210418T183000Z,,benzinga.com,English,United States
7,https://greensboro.com/news/national/founder-of-adobe-and-developer-of-pdfs-dies-at-age-81/article_c420f3bb-35d5-5473-8c2d-0230dc190f84.html,https://greensboro.com/news/national/founder-of-adobe-and-developer-of-pdfs-dies-at-age-81/article_c420f3bb-35d5-5473-8c2d-0230dc190f84.amp.html,Founder of Adobe and developer of PDFs dies at age 81,20210418T033000Z,https://bloximages.newyork1.vip.townnews.com/greensboro.com/content/tncms/assets/v3/editorial/0/e4/0e4ec3e8-0bde-57f7-a02c-dd5df1eabc92/607b8b9b70e6d.image.jpg?crop=1290%2C726%2C0%2C440,greensboro.com,English,United States
8,https://omaha.com/news/national/founder-of-adobe-and-developer-of-pdfs-dies-at-age-81/article_e6ad4767-92f7-5787-9f29-f17001fbec46.html,https://omaha.com/news/national/founder-of-adobe-and-developer-of-pdfs-dies-at-age-81/article_e6ad4767-92f7-5787-9f29-f17001fbec46.amp.html,Founder of Adobe and developer of PDFs dies at age 81,20210418T031500Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/0/4e/04ed6baa-3bad-5a03-82d5-95cbb3d79f50/607b8c67ae33f.image.jpg?crop=1290%2C726%2C0%2C440,omaha.com,English,United States
9,https://journalnow.com/news/national/founder-of-adobe-and-developer-of-pdfs-dies-at-age-81/article_bb16986c-3906-58dd-85f0-05ae5958fcd5.html,https://journalnow.com/news/national/founder-of-adobe-and-developer-of-pdfs-dies-at-age-81/article_bb16986c-3906-58dd-85f0-05ae5958fcd5.amp.html,Founder of Adobe and developer of PDFs dies at age 81,20210418T053000Z,https://bloximages.newyork1.vip.townnews.com/journalnow.com/content/tncms/assets/v3/editorial/3/32/33281b6e-6748-5ef3-a056-0bb382ab612c/607b8c536194a.image.jpg?crop=1290%2C726%2C0%2C440,journalnow.com,English,United States
10,https://buffalonews.com/news/national/founder-of-adobe-and-developer-of-pdfs-dies-at-age-81/article_794769b5-4533-528d-9811-81d24a7bb3e3.html,https://buffalonews.com/news/national/founder-of-adobe-and-developer-of-pdfs-dies-at-age-81/article_794769b5-4533-528d-9811-81d24a7bb3e3.amp.html,Founder of Adobe and developer of PDFs dies at age 81,20210418T020000Z,https://bloximages.chicago2.vip.townnews.com/buffalonews.com/content/tncms/assets/v3/editorial/9/95/995bd999-0bdf-574f-bfe6-adbd05a592f8/607b8c3e07f39.image.jpg?crop=1290%2C726%2C0%2C440,buffalonews.com,English,United States
11,https://madison.com/news/national/founder-of-adobe-and-developer-of-pdfs-dies-at-age-81/article_516fa757-4c1b-54ca-8716-d69b3e23279e.html,https://madison.com/news/national/founder-of-adobe-and-developer-of-pdfs-dies-at-age-81/article_516fa757-4c1b-54ca-8716-d69b3e23279e.amp.html,Founder of Adobe and developer of PDFs dies at age 81,20210418T020000Z,https://bloximages.chicago2.vip.townnews.com/madison.com/content/tncms/assets/v3/editorial/d/05/d05cd51f-6d75-5f0a-8ae1-24aae4eecf2f/607b8c6a57fc2.image.jpg?crop=1290%2C726%2C0%2C440,madison.com,English,United States
12,https://techxplore.com/news/2021-04-founder-adobe-pdfs-dies-age.html,https://techxplore.com/news/2021-04-founder-adobe-pdfs-dies-age.amp,Founder of Adobe and developer of PDFs dies at age 81,20210418T173000Z,https://scx2.b-cdn.net/gfx/news/hires/2021/founderofado.jpg,techxplore.com,English,United States
13,https://journalstar.com/news/national/founder-of-adobe-and-developer-of-pdfs-dies-at-age-81/article_7f9d83de-949d-56d5-a1bc-95b69d953c89.html,https://journalstar.com/news/national/founder-of-adobe-and-developer-of-pdfs-dies-at-age-81/article_7f9d83de-949d-56d5-a1bc-95b69d953c89.amp.html,Founder of Adobe and developer of PDFs dies at age 81,20210418T044500Z,https://bloximages.chicago2.vip.townnews.com/journalstar.com/content/tncms/assets/v3/editorial/b/31/b31d7b76-21eb-55fe-86cf-8ea1341eca3c/607b8bfb8899b.image.jpg?crop=1290%2C726%2C0%2C440,journalstar.com,English,United States
14,https://roanoke.com/news/national/founder-of-adobe-and-developer-of-pdfs-dies-at-age-81/article_4c3572d9-af57-544f-8da1-1c1821e68f06.html,https://roanoke.com/news/national/founder-of-adobe-and-developer-of-pdfs-dies-at-age-81/article_4c3572d9-af57-544f-8da1-1c1821e68f06.amp.html,Founder of Adobe and developer of PDFs dies at age 81,20210418T050000Z,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/b/ed/bedd2c5b-efb5-5da1-90ff-9d5a7ef37cba/607b8bf831574.image.jpg?crop=1290%2C726%2C0%2C440,roanoke.com,English,United States
15,https://www.nwitimes.com/news/national/founder-of-adobe-and-developer-of-pdfs-dies-at-age-81/article_0211e34a-ee82-55af-af74-19e84a758b49.html,https://www.nwitimes.com/news/national/founder-of-adobe-and-developer-of-pdfs-dies-at-age-81/article_0211e34a-ee82-55af-af74-19e84a758b49.amp.html,Founder of Adobe and developer of PDFs dies at age 81,20210418T024500Z,https://bloximages.chicago2.vip.townnews.com/nwitimes.com/content/tncms/assets/v3/editorial/d/b6/db6982e5-2fd8-5e3e-8aa5-44a8e057fc4f/607b8c5ceeb07.image.jpg?crop=1290%2C726%2C0%2C440,nwitimes.com,English,United States
16,https://tulsaworld.com/news/national/founder-of-adobe-and-developer-of-pdfs-dies-at-age-81/article_3daad0d3-ff9d-569f-ab5a-83edc609e58c.html,https://tulsaworld.com/news/national/founder-of-adobe-and-developer-of-pdfs-dies-at-age-81/article_3daad0d3-ff9d-569f-ab5a-83edc609e58c.amp.html,Founder of Adobe and developer of PDFs dies at age 81,20210418T053000Z,https://bloximages.newyork1.vip.townnews.com/tulsaworld.com/content/tncms/assets/v3/editorial/6/c8/6c8d1af2-dcb5-5f2c-a312-79fa0a4c7546/607b8bc4d0f54.image.jpg?crop=1290%2C726%2C0%2C440,tulsaworld.com,English,United States
17,https://tucson.com/news/national/founder-of-adobe-and-developer-of-pdfs-dies-at-age-81/article_384e1f4b-a7dc-5b2c-88ab-471651fbb5a4.html,https://tucson.com/news/national/founder-of-adobe-and-developer-of-pdfs-dies-at-age-81/article_384e1f4b-a7dc-5b2c-88ab-471651fbb5a4.amp.html,Founder of Adobe and developer of PDFs dies at age 81,20210418T014500Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/assets/v3/editorial/a/4f/a4f318d0-c401-574c-951c-2a9d7475f701/607b8910a9338.image.jpg?crop=1290%2C726%2C0%2C440,tucson.com,English,United States
