,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,"https://www.streetinsider.com/Business+Wire/Claude+E.+Wade+Joins+AIG+as+Executive+Vice+President,+Global+Head+of+Operations+and+Chief+Digital+Officer/18190583.html",,"Claude E . Wade Joins AIG as Executive Vice President , Global Head of Operations and Chief Digital Officer",20210329T214500Z,,streetinsider.com,English,United States
1,https://www.businesswire.com/news/home/20210329005669/en/Claude-E.-Wade-Joins-AIG-as-Executive-Vice-President-Global-Head-of-Operations-and-Chief-Digital-Officer,,"Claude E . Wade Joins AIG as Executive Vice President , Global Head of Operations and Chief Digital Officer",20210329T203000Z,https://mms.businesswire.com/media/20210329005669/en/867868/23/Claude_Wade_Executive_Photo.jpg,businesswire.com,English,United States
2,https://www.prnewswire.com:443/news-releases/travel-insurance-market-to-grow-by-usd-12-61-billion-during-2021-2025featuring-allianz-group-american-express-co-and-american-international-group-inc-as-key-market-playerstechnavio-301259056.html,,"Travel Insurance Market to Grow by USD 12 . 61 Billion During 2021 - 2025|Featuring Allianz Group , American Express Co ., and American International Group Inc . as Key Market Players",20210401T091500Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com/news-releases/travel-insurance-market-to-grow-by-usd-12-61-billion-during-2021-2025featuring-allianz-group-american-express-co-and-american-international-group-inc-as-key-market-playerstechnavio-301259056.html,,"Travel Insurance Market to Grow by USD 12 . 61 Billion During 2021 - 2025|Featuring Allianz Group , American Express Co ., and American International Group Inc . as Key Market Players",20210401T090000Z,,prnewswire.com,English,United States
5,https://www.tmcnet.com/usubmit/2021/04/14/9346490.htm,,"AIG to Report First Quarter 2021 Results on May 6 , 2021 and Host Conference Call on May 7",20210414T204500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
6,https://www.businesswire.com/news/home/20210413005068/en/Engle-Martin-Associates-Appoints-Roberto-Stewart-as-Chief-Operating-Officer,,Engle Martin & Associates Appoints Roberto Stewart as Chief Operating Officer,20210413T154500Z,https://mms.businesswire.com/media/20210413005068/en/870366/23/Stewart%2C_Roberto_headshot2.jpg,businesswire.com,English,United States
7,https://www.marketwatch.com/press-release/medical-liability-insurance-market-3-bold-projections-for-2021-emerging-players-mapfre-physicians-insurance-allianz-2021-03-23,,"Medical Liability Insurance Market : 3 Bold Projections for 2021 | Emerging Players Mapfre , Physicians Insurance , Allianz",20210324T003000Z,,marketwatch.com,English,United States
8,https://www.thepublicopinion.com/ap/business/claude-e-wade-joins-aig-as-executive-vice-president-global-head-of-operations-and-chief/article_7f8bce7a-e50a-5666-8bf1-ab01a227fb37.html,,"Claude E . Wade Joins AIG as Executive Vice President , Global Head of Operations and Chief Digital Officer",20210330T170000Z,https://bloximages.chicago2.vip.townnews.com/thepublicopinion.com/content/tncms/custom/image/370c41da-17b5-11e6-9d16-83b5310e931b.jpg,thepublicopinion.com,English,United States
9,https://www.prnewswire.com:443/news-releases/supply-chain-insurance-market-procurement-intelligence-report-with-covid-19-impact-update-spendedge-301268445.html,,Supply Chain Insurance Market Procurement Intelligence Report With COVID - 19 Impact Update,20210415T081500Z,,prnewswire.com,English,United States
10,https://www.thinkadvisor.com/2021/03/31/athene-adds-non-variable-indexed-contract-annuity-moves/,https://www.thinkadvisor.com/2021/03/31/athene-adds-non-variable-indexed-contract-annuity-moves/?amp=1,Athene Adds Non - Variable Indexed Contract : Annuity Moves,20210331T173000Z,https://images.thinkadvisor.com/contrib/content/uploads/sites/415/2021/02/2021-2-17-earth-radar-93954475_Thinkstock-Hemera-LHP_MI_640x640_bram-janssens-.jpg,thinkadvisor.com,English,United States
