,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/aptiv-to-present-at-the-jp-morgan-2021-auto-conference-301352012.html,,Aptiv to Present at the J . P . Morgan 2021 Auto Conference,20210810T204500Z,,prnewswire.com,English,United States
1,https://www.prnewswire.com/news-releases/aptiv-to-present-at-the-jp-morgan-2021-auto-conference-301352012.html,,Aptiv to Present at the J . P . Morgan 2021 Auto Conference,20210810T210000Z,,prnewswire.com,English,United States
8,https://www.wfmj.com/story/44442014/howlands-aptiv-plant-reinstates-mask-mandate,,Howland APTIV plant reinstates mask mandate,20210803T194500Z,https://WFMJ.images.worldnow.com/images/17842981_G.jpg?lastEditedDate=1542170145000,wfmj.com,English,United States
11,https://www.tmcnet.com/usubmit/2021/08/10/9428130.htm,,Aptiv to Present at the J . P . Morgan 2021 Auto Conference,20210810T211500Z,,tmcnet.com,English,United States
12,https://www.msn.com/en-us/money/companies/brief-aptiv-plc-posts-q2-adjusted-non-gaap-earnings-per-share-060/ar-AAMYhGo,,BRIEF - Aptiv Plc Posts Q2 Adjusted Non - Gaap Earnings Per Share $0 . 60,20210805T111500Z,,msn.com,English,United States
19,https://www.prnewswire.com:443/news-releases/aptiv-reports-second-quarter-2021-financial-results-301348841.html,,Aptiv Reports Second Quarter 2021 Financial Results,20210805T110000Z,,prnewswire.com,English,United States
23,https://www.businesswire.com/news/home/20210819005686/en/Luminar-Welcomes-Four-Auto-Tech-Industry-Leaders-to-Executive-Team,,Luminar Welcomes Four Auto - Tech Industry Leaders to Executive Team,20210819T184500Z,,businesswire.com,English,United States
25,https://www.fool.com/earnings/call-transcripts/2021/08/05/aptiv-plc-aptv-q2-2021-earnings-call-transcript/?source=iedfolrf0000001,https://www.fool.com/amp/earnings/call-transcripts/2021/08/05/aptiv-plc-aptv-q2-2021-earnings-call-transcript/,Aptiv PLC ( APTV ) Q2 2021 Earnings Call Transcript,20210805T183000Z,,fool.com,English,United States
26,https://www.prnewswire.com/news-releases/aptiv-reports-second-quarter-2021-financial-results-301348841.html,,Aptiv Reports Second Quarter 2021 Financial Results,20210805T111500Z,,prnewswire.com,English,United States
27,https://www.marketwatch.com/articles/workhorse-taps-a-new-ceo-investors-see-a-true-car-guy-51627580188,,Workhorse Taps a New CEO . Investors See a True Car Guy . ,20210729T180000Z,https://s.wsj.net/public/resources/MWimages/MW-HA919_barron_NS_20181226134502.png,marketwatch.com,English,United States
29,https://lacrossetribune.com/business/steve-cahalan-caribou-cabin-opens-friday-on-south-side-of-la-crosse/article_e6d2d156-0871-50a1-a49b-800a3a0acf92.html,https://lacrossetribune.com/business/steve-cahalan-caribou-cabin-opens-friday-on-south-side-of-la-crosse/article_e6d2d156-0871-50a1-a49b-800a3a0acf92.amp.html,Steve Cahalan : Caribou Cabin opens Friday on South Side of La Crosse,20210726T134500Z,https://bloximages.chicago2.vip.townnews.com/lacrossetribune.com/content/tncms/assets/v3/editorial/5/5f/55f3acda-7c14-59db-935e-4982221f2d5d/5a74cb3c024d3.image.jpg?crop=233%2C131%2C0%2C100,lacrossetribune.com,English,United States
31,https://www.prnewswire.com:443/news-releases/innoviz-technologies-to-present-at-the-jp-morgan-automotive-conference-on-august-12-2021-301346783.html,,"Innoviz Technologies to Present at the J . P . Morgan Automotive Conference on August 12 , 2021",20210803T113000Z,,prnewswire.com,English,United States
32,https://www.finsmes.com/2021/08/fontinalis-partners-closes-104m-fund-iii.html,,Fontinalis Partners Closes $104M Fund III,20210823T100000Z,https://www.finsmes.com/wp-content/uploads/2016/07/venturecapital-3.jpg,finsmes.com,English,United States
