,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://www.chron.com/news/article/ADM-Marathon-partner-to-operate-North-Dakota-16403809.php,https://www.chron.com/news/amp/ADM-Marathon-partner-to-operate-North-Dakota-16403809.php,"ADM , Marathon partner to operate North Dakota soybean plant",20210822T150000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
2,https://www.sfgate.com/news/article/ADM-Marathon-partner-to-operate-North-Dakota-16403809.php,https://www.sfgate.com/news/amp/ADM-Marathon-partner-to-operate-North-Dakota-16403809.php,"ADM , Marathon partner to operate North Dakota soybean plant",20210822T151500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
3,https://apnews.com/article/business-north-dakota-6e1b8e6e612f9cc5bbee079b82d10dcf,,"ADM , Marathon partner to operate North Dakota soybean plant",20210822T171500Z,,apnews.com,English,United States
4,https://apnews.com/6e1b8e6e612f9cc5bbee079b82d10dcf,,"ADM , Marathon partner to operate North Dakota soybean plant",20210822T151500Z,,apnews.com,English,United States
5,https://www.investing.com/analysis/bullish-archer-daniels-midland-cashsecured-puts-could-lower-price-earn-income-200599883,https://m.investing.com/analysis/bullish-archer-daniels-midland-cashsecured-puts-could-lower-price-earn-income-200599883?ampMode=1,"Bullish Archer Daniels Midland ? Cash - Secured Puts Could Lower Price , Earn Income",20210825T140000Z,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,investing.com,English,United States
6,https://www.forbes.com/sites/greatspeculations/2021/08/04/buy-automatic-data-processing-and-archer-daniels-midland-now/,https://www.forbes.com/sites/greatspeculations/2021/08/04/buy-automatic-data-processing-and-archer-daniels-midland-now/amp/,Buy Automatic Data Processing And Archer Daniels Midland Now,20210804T170000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F610a8bfff070e84e67700bd3%2F0x0.jpg,forbes.com,English,United States
7,https://www.openpr.com/news/2358073/worldwide-ethanol-industry-up-to-2029-quickly-growing,https://www.openpr.com/amp/2358073/worldwide-ethanol-industry-up-to-2029-quickly-growing,Worldwide Ethanol Industry Up to 2029 | Quickly Growing,20210817T160000Z,https://cdn.openpr.com/U/8/U817229081_g.jpg,openpr.com,English,United States
8,https://www.openpr.com/news/2358633/us-ethanol-market-top-key-players-calgren-renewable-fuels-llc,https://www.openpr.com/amp/2358633/us-ethanol-market-top-key-players-calgren-renewable-fuels-llc,"US Ethanol Market Top key Players - Calgren Renewable Fuels LLC , ",20210818T091500Z,https://cdn.openpr.com/U/8/U818335785_g.jpg,openpr.com,English,United States
9,https://www.openpr.com/news/2349424/superfoods-market-size-growth-opportunities-revenue-share,https://www.openpr.com/amp/2349424/superfoods-market-size-growth-opportunities-revenue-share,"Superfoods Market Size , Growth Opportunities , Revenue Share",20210808T160000Z,https://cdn.openpr.com/U/8/U808460028_g.jpg,openpr.com,English,United States
10,https://www.westport-news.com/news/article/ADM-Marathon-partner-to-operate-North-Dakota-16403809.php,https://www.westport-news.com/news/amp/ADM-Marathon-partner-to-operate-North-Dakota-16403809.php,"ADM , Marathon partner to operate North Dakota soybean plant",20210822T164500Z,https://www.westport-news.com/img/pages/article/opengraph_default.jpg,westport-news.com,English,United States
11,https://www.openpr.com/news/2349476/tripotassium-citrate-market-size-opportunities-competitive,https://www.openpr.com/amp/2349476/tripotassium-citrate-market-size-opportunities-competitive,"Tripotassium Citrate Market Size , Opportunities , Competitive",20210808T191500Z,https://cdn.openpr.com/U/8/U808905139_g.jpg,openpr.com,English,United States
12,https://www.openpr.com/news/2366162/global-corn-hybrids-market-lucrative-regions-for,https://www.openpr.com/amp/2366162/global-corn-hybrids-market-lucrative-regions-for,Global Corn Hybrids market : Lucrative Regions for,20210825T011500Z,https://cdn.openpr.com/U/8/U825149706_g.jpg,openpr.com,English,United States
14,https://www.investing.com/news/stock-market-news/cargill-fiscal-2021-revenue-rises-to-1344-billion-2584275,https://m.investing.com/news/stock-market-news/cargill-fiscal-2021-revenue-rises-to-1344-billion-2584275?ampMode=1,Cargill fiscal 2021 revenue rises to $134 . 4 billion By Reuters,20210809T143000Z,https://i-invdn-com.investing.com/trkd-images/LYNXMPEH780LB_M.jpg,investing.com,English,United States
15,https://www.openpr.com/news/2359215/micronutrients-market-size-analysis-drot-pest-porter-s,https://www.openpr.com/amp/2359215/micronutrients-market-size-analysis-drot-pest-porter-s,"Micronutrients Market Size Analysis , DROT , PEST , Porter , ",20210818T131500Z,,openpr.com,English,United States
16,https://www.chicagobusiness.com/technology/crop-giant-adm-teams-marathon-renewable-diesel-push,,Crop Giant ADM Teams Up With Marathon in Renewable Diesel Push,20210820T044500Z,https://s3-prod.chicagobusiness.com/styles/800x600/s3/369119066.jpg,chicagobusiness.com,English,United States
