,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.businessinsider.com/best-buy-student-deals,https://www.businessinsider.com/best-buy-student-deals?amp,Best Buy Student Deals : the Best Deals and How to Sign up,20210813T133000Z,https://i.insider.com/6112a46f7ab071001878ddd8?&format=jpeg,businessinsider.com,English,United States
4,https://www.slashgear.com/nvidia-geforce-rtx-30-series-best-buy-restocks-this-week-update-25688421/,https://www.slashgear.com/nvidia-geforce-rtx-30-series-best-buy-restocks-this-week-update-25688421/amp/,NVIDIA GeForce RTX 30 series restocks this week [ UPDATE ] ,20210825T180000Z,https://cdn.slashgear.com/wp-content/uploads/2021/08/nvidia_geforce_rtx_3070_review_slashgear_01b.jpg,slashgear.com,English,United States
5,https://www.ign.com/articles/nvidia-rtx-30-graphics-cards-restock-best-buy-where-to-buy-in-stores,/articles/nvidia-rtx-30-graphics-cards-restock-best-buy-where-to-buy-in-stores?amp=1,Best Buy Is Selling RTX 30 Graphics Cards at Select Stores Tomorrow,20210825T164500Z,https://assets-prd.ignimgs.com/2021/08/25/rear-720x404-1629897115881.jpg,ign.com,English,United States
7,https://www.macrumors.com/2021/08/09/deals-best-buy-ipad-air-ipad-pro/,https://www.macrumors.com/2021/08/09/deals-best-buy-ipad-air-ipad-pro/amp/,"Deals : Best Buy Introduces All - Time Low Prices on iPad Air , iPad Pro , Apple Pencil 2 , and More",20210809T194500Z,https://images.macrumors.com/t/REzvSCLBB8Et_66dHFmzhap-vHE=/2250x/https://images.macrumors.com/article-new/2021/08/best-buy-sale-2-89.jpg,macrumors.com,English,United States
8,https://www.gamespot.com/articles/get-apples-m1-macbook-air-for-750-its-lowest-price-yet/1100-6494567/,https://www.gamespot.com/amp-articles/get-apples-m1-macbook-air-for-750-its-lowest-price-yet/1100-6494567/,"Get Apple M1 MacBook Air For $750 , Its Lowest Price Yet",20210729T170000Z,https://www.gamespot.com/a/uploads/screen_kubrick/1595/15950357/3861225-macbook.jpg,gamespot.com,English,United States
9,https://kstp.com/minnesota-news/best-buy-commits-up-to-10-million-dollars-investment-towards-bipoc-startups/6197522/?cat=12685,https://amp.kstp.com/articles/best-buy-commits-up-to-10-million-dollars-investment-towards-bipoc-startups-6197522.html,Best Buy commits up to $10M investment towards BIPOC startups,20210805T180000Z,https://kstp.com/kstpImages/repository/2021-08/1280BestBuyGenericGFX-KSTP.jpg,kstp.com,English,United States
10,https://kstp.com/minnesota-news/best-buy-commits-up-to-10-million-dollars-investment-towards-bipoc-startups/6197522/?cat=12196,https://amp.kstp.com/articles/best-buy-commits-up-to-10-million-dollars-investment-towards-bipoc-startups-6197522.html,Best Buy commits up to $10M investment towards BIPOC startups,20210805T180000Z,https://kstp.com/kstpImages/repository/2021-08/1280BestBuyGenericGFX-KSTP.jpg,kstp.com,English,United States
11,https://www.slashgear.com/best-buy-insignia-f50-fire-tv-series-launch-with-amazon-03685189/,https://www.slashgear.com/best-buy-insignia-f50-fire-tv-series-launch-with-amazon-03685189/amp/,Best Buy Insignia F50 Fire TV series launch with Amazon,20210803T221500Z,https://cdn.slashgear.com/wp-content/uploads/2021/08/insignia-f50-fire-tv-best-buy-amazon.jpg,slashgear.com,English,United States
12,https://www.pcmag.com/authors/ad-content-from-best-buy,,"Advertising Content From Best Buy Bio and Latest News , Articles and Reviews",20210728T233000Z,,pcmag.com,English,United States
14,https://wtam.iheart.com/content/2021-08-17-saving-on-tech-for-back-to-school-agent-meister-geek-squad/,,Saving $$ On Tech For Back To School - Agent Meister - Geek Squad,20210817T153000Z,"https://i.iheart.com/v3/re/new_assets/611ba0a2cec7f7880292430b?ops=gravity(%22north%22),fit(740,416),quality(65)",wtam.iheart.com,English,United States
15,https://www.tweaktown.com/news/81314/heres-list-of-best-buy-stores-with-geforce-rtx-30-fe-cards-in-stock/,,Here a list of Best Buy stores with GeForce RTX 30 FE cards in stock,20210826T021500Z,,tweaktown.com,English,United States
16,https://www.techtimes.com/articles/264609/20210826/nvidia-rtx-30-series-restock-available-select-best-buy-stores.htm,https://www.techtimes.com/amp/articles/264609/20210826/nvidia-rtx-30-series-restock-available-select-best-buy-stores.htm,NVIDIA RTX 30 - Series Restock is Available At Select Best Buy Stores -- Tips to Get GPU on August 26,20210826T131500Z,https://1734811051.rsc.cdn77.org/data/images/full/391410/nvidia-rtx-30-series-restock-is-available-at-select-best-buy-stores-tips-to-get-gpu-on-august-26.jpg,techtimes.com,English,United States
17,https://www.droid-life.com/2021/08/12/best-buy-galaxy-watch4-deal/,https://www.droid-life.com/2021/08/12/best-buy-galaxy-watch4-deal/amp/,This Galaxy Watch 4 Deal Gets You $50 Just for Pre - Ordering,20210812T151500Z,https://www.droid-life.com/wp-content/uploads/2021/08/Galaxy-Watch-4-1-600x315-cropped.jpg,droid-life.com,English,United States
23,https://www.fool.com/investing/2021/08/24/why-best-buy-stock-is-rising-today/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2021/08/24/why-best-buy-stock-is-rising-today/,Why Best Buy Stock Is Rising Today | The Motley Fool,20210824T213000Z,https://g.foolcdn.com/editorial/images/640557/shopping-for-electronics.jpg,fool.com,English,United States
24,https://www.investing.com/news/stock-market-news/best-buy-raises-fullyear-comparable-sales-forecast-2597874,https://m.investing.com/news/stock-market-news/best-buy-raises-fullyear-comparable-sales-forecast-2597874?ampMode=1,"Best Buy sees resilient work - from - home demand , raises sales forecast By Reuters",20210824T143000Z,https://i-invdn-com.investing.com/trkd-images/LYNXMPEH7N0F6_M.jpg,investing.com,English,United States
25,https://techcrunch.com/2021/08/05/best-buy-investing-millions-in-brown-venture-group-a-firm-exclusively-backing-bipoc-founders/,https://techcrunch.com/2021/08/05/best-buy-investing-millions-in-brown-venture-group-a-firm-exclusively-backing-bipoc-founders/amp/,"Best Buy investing millions in Brown Venture Group , a firm exclusively backing BIPOC founders – TechCrunch",20210805T233000Z,https://techcrunch.com/wp-content/uploads/2021/08/BVG-e1628202754694.jpeg,techcrunch.com,English,United States
26,https://www.theverge.com/2021/8/25/22640982/best-buy-nvidia-rtx-30-gpu-ti-graphics-cards-restock,https://www.theverge.com/platform/amp/2021/8/25/22640982/best-buy-nvidia-rtx-30-gpu-ti-graphics-cards-restock,Your local Best Buy might have Nvidia RTX 30 - series GPUs on August 26th,20210825T150000Z,https://cdn.vox-cdn.com/thumbor/ivkw1k_yk4aWllBHjnugolQMxIg=/0x142:2040x1210/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/22553304/twarren_20210601_4611_0009.jpg,theverge.com,English,United States
