,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/ameren-announces-second-quarter-2021-results-301349841.html,,Ameren Announces Second Quarter 2021 Results,20210805T211500Z,,prnewswire.com,English,United States
1,https://www.prnewswire.com/news-releases/ameren-announces-second-quarter-2021-results-301349841.html,,Ameren Announces Second Quarter 2021 Results,20210805T211500Z,,prnewswire.com,English,United States
2,https://www.bizjournals.com/stlouis/news/2021/08/20/appeals-court-reverses-part-of-ameren-ruling.html,,Appeals court reverses part of ruling that would cost Ameren big - St . Louis Business Journal,20210820T194500Z,https://media.bizj.us/view/img/10427997/ameren-2014-002*1200xx5472-3078-0-285.jpg,bizjournals.com,English,United States
3,https://www.prnewswire.com/news-releases/ameren-corporation-directors-declare-quarterly-dividend-301355087.html,,Ameren Corporation Directors Declare Quarterly Dividend,20210813T161500Z,,prnewswire.com,English,United States
4,https://www.prnewswire.com:443/news-releases/ameren-corporation-directors-declare-quarterly-dividend-301355087.html,,Ameren Corporation Directors Declare Quarterly Dividend,20210813T154500Z,,prnewswire.com,English,United States
6,https://www.stltoday.com/news/local/state-and-regional/u-s-court-of-appeals-ameren-must-install-scrubbers-at-jefferson-county-coal-plant/article_4209c272-4bef-56c6-a27c-08b6ad7a8ccc.html,,U . S . Court of Appeals : Ameren must install scrubbers at Jefferson County coal plant,20210820T200000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/6/7d/67db6183-fb54-5d59-9c6e-83de950a8755/5cba5b6562ed2.image.jpg?crop=1760%2C990%2C0%2C93,stltoday.com,English,United States
8,https://news.stlpublicradio.org/health-science-environment/2021-08-20/federal-appeals-court-finds-ameren-violated-clean-air-act-must-install-pollution-controls-at-jeffco-plant,,"Court Finds Ameren Violated Clean Air Act , Must Install Pollution Controls At JeffCo Plant",20210821T034500Z,http://npr-brightspot.s3.amazonaws.com/fc/a2/4c611208408285041ccfb016cfc1/082921-provided-rushisland.png,news.stlpublicradio.org,English,United States
9,https://www.wandtv.com/news/habitat-for-humanity-of-champaign-county-receives-grant-from-ameren-illinois/article_7e7a7b8e-fae7-11eb-8c0d-c7cea449cb24.html,,Habitat for Humanity of Champaign County receives grant from Ameren Illinois,20210811T214500Z,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/assets/v3/editorial/5/db/5db0e137-c513-5023-82c2-40967984a3e4/5c06e03cebf35.image.jpg,wandtv.com,English,United States
10,https://www.wandtv.com/news/ameren-illinois-reminds-people-to-call-before-you-dig/article_c3d6f800-fae8-11eb-b3e7-3fbc7812ec44.html,,Ameren Illinois reminds people to call before you dig,20210812T100000Z,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/assets/v3/editorial/f/37/f37354de-96d9-588e-88a8-0098ba732e22/611465313ddfb.image.jpg,wandtv.com,English,United States
11,https://www.ksdk.com/article/money/consumer/court-says-ameren-missouri-must-install-pollution-controls-jefferson-county-plant/63-482a7e69-e19d-47d0-819b-45ca324d01a1,https://www.ksdk.com/amp/article/money/consumer/court-says-ameren-missouri-must-install-pollution-controls-jefferson-county-plant/63-482a7e69-e19d-47d0-819b-45ca324d01a1,Court rules Ameren Missouri must install pollution controls,20210822T223000Z,https://media.ksdk.com/assets/KSDK/images/513851877/513851877_1140x641.png,ksdk.com,English,United States
12,https://www.chron.com/news/article/Court-rules-Missouri-utility-must-install-16404169.php,https://www.chron.com/news/amp/Court-rules-Missouri-utility-must-install-16404169.php,Court rules Missouri utility must install pollution controls,20210822T220000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
13,https://www.sfgate.com/news/article/Court-rules-Missouri-utility-must-install-16404169.php,https://www.sfgate.com/news/amp/Court-rules-Missouri-utility-must-install-16404169.php,Court rules Missouri utility must install pollution controls,20210822T210000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
14,https://www.sfchronicle.com/news/article/Court-rules-Missouri-utility-must-install-16404169.php,https://www.sfchronicle.com/news/amp/Court-rules-Missouri-utility-must-install-16404169.php,Court rules Missouri utility must install pollution controls,20210823T030000Z,https://www.sfchronicle.com/img/pages/article/opengraph_default.jpg,sfchronicle.com,English,United States
15,https://apnews.com/article/business-courts-missouri-pollution-a9e0141b842a7cd2ab5ce60f0e789d77,,Court rules Missouri utility must install pollution controls,20210822T221500Z,,apnews.com,English,United States
16,https://apnews.com/a9e0141b842a7cd2ab5ce60f0e789d77,,Court rules Missouri utility must install pollution controls,20210822T211500Z,,apnews.com,English,United States
17,https://www.chron.com/business/article/Ameren-Q2-Earnings-Snapshot-16367657.php,https://www.chron.com/business/amp/Ameren-Q2-Earnings-Snapshot-16367657.php,Ameren : Q2 Earnings Snapshot,20210805T220000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
18,https://www.sfgate.com/business/article/Ameren-Q2-Earnings-Snapshot-16367657.php,https://www.sfgate.com/business/amp/Ameren-Q2-Earnings-Snapshot-16367657.php,Ameren : Q2 Earnings Snapshot,20210805T214500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
19,https://www.stltoday.com/news/state-and-regional/missouri/court-rules-missouri-utility-must-install-pollution-controls/article_443ee8f3-e3a7-5542-87a2-4658358f38e9.html,,Court rules Missouri utility must install pollution controls,20210822T221500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png,stltoday.com,English,United States
