,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/amcor-announces-breakthrough-healthcare-lidding-technology-for-combination-products-301353135.html,,Amcor Announces Breakthrough Healthcare Lidding Technology for Combination Products,20210811T121500Z,https://mma.prnewswire.com/media/1592651/Amcor.jpg?p=facebook,prnewswire.com,English,United States
2,https://www.prnewswire.com/news-releases/amcor-to-report-fiscal-2021-full-year-results-301347805.html,,Amcor to report fiscal 2021 full year results,20210804T013000Z,,prnewswire.com,English,United States
3,https://www.prnewswire.com:443/news-releases/amcor-to-report-fiscal-2021-full-year-results-301347805.html,,Amcor to report fiscal 2021 full year results,20210804T011500Z,,prnewswire.com,English,United States
4,https://apnews.com/press-release/pr-newswire/business-ab9df887830b40d819db6859eac66339,,Amcor to report fiscal 2021 full year results,20210804T011500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
5,https://www.canr.msu.edu/news/packaging-leader-amcor-makes-transformative-gift-to-michigan-state-university-school-of-packaging,,Packaging leader Amcor makes transformative gift to Michigan State University School of Packaging,20210803T123000Z,"https://www.canr.msu.edu/contentAsset/image/27da0e6d-e0ca-49c1-b6b2-2f431305366e/fileAsset/filter/Resize,Crop,Jpeg/resize_w/300/crop_w/300/crop_h/200/crop_x/0/crop_y/0/jpeg_q/50",canr.msu.edu,English,United States
6,https://msutoday.msu.edu/news/2021/Amcor-Packaging-Gift,,Largest corporate gift to MSU School of Packaging | MSUToday,20210805T161500Z,https://msutoday.msu.edu/-/media/assets/msutoday/images/2021/amcor-packaging-gift/school-of-packaging.jpg,msutoday.msu.edu,English,United States
7,https://www.prnewswire.com:443/news-releases/amcor-to-partner-with-michigan-state-university-to-power-innovation-and-talent-in-sustainable-packaging-301347075.html,,Amcor to partner with Michigan State University to power innovation and talent in sustainable packaging,20210803T130000Z,,prnewswire.com,English,United States
8,https://apnews.com/press-release/pr-newswire/technology-business-michigan-michigan-state-university-c016ee0355f550598aaec317a407bcae,,Amcor to partner with Michigan State University to power innovation and talent in sustainable packaging,20210803T133000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
10,https://apnews.com/press-release/pr-newswire/technology-business-ed5d0f80b390d72c5f4c047a86a6e174,,Amcor expands global network of innovation centers,20210816T114500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
11,https://www.prnewswire.com:443/news-releases/amcor-expands-global-network-of-innovation-centers-301355433.html,,Amcor expands global network of innovation centers,20210816T130000Z,https://mma.prnewswire.com/media/1594749/Amcor_Innovation_Centers.jpg?p=facebook,prnewswire.com,English,United States
12,https://finance.yahoo.com/news/amcor-expands-global-network-innovation-110000948.html,https://finance.yahoo.com/amphtml/news/amcor-expands-global-network-innovation-110000948.html,Amcor expands global network of innovation centers,20210816T114500Z,https://s.yimg.com/uu/api/res/1.2/AiiocbjUqHN04we7Aw0Hzg--~B/aD0yNDM7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/9275d5ec04a0a3a4c71ea6586e2fb938,finance.yahoo.com,English,United States
13,https://www.insidermonkey.com/blog/5-cheap-dividend-aristocrats-to-buy-now-974531/,,5 Cheap Dividend Aristocrats to Buy Now - Insider Monkey,20210826T223000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2020/04/08212830/finance-investing-stock-market-trading-monitor-159888.jpg,insidermonkey.com,English,United States
14,https://www.packworld.com:443/supplier-news/news/21602804/amcor-amcor-makes-transformative-gift-to-msu-school-of-packaging,,Amcor Makes Transformative Gift to MSU School of Packaging,20210809T181500Z,https://img.packworld.com/files/base/pmmi/all/image/2021/08/Lead_Image_1___MSU_and_Amcor_partnership.61115df418ece.png?auto=format%2Ccompress&fit=max&q=70,packworld.com,English,United States
15,https://www.lansingstatejournal.com/story/news/2021/08/03/msu-packaging-school-gets-10-8-million-gift-swiss-hqd-company/5471404001/,,MSU packaging school gets $10 . 8 million gift from Swiss - HQd company,20210803T223000Z,"https://www.gannett-cdn.com/presto/2021/08/03/PLSJ/12a7f4f8-f680-4007-930e-0e676596c8b9-MSU_School_od_Packaging.jpeg?auto=webp&crop=2357,1326,x172,y0&format=pjpg",lansingstatejournal.com,English,United States
16,https://news.yahoo.com/amcor-asx-amc-announced-dividend-200916097.html,https://news.yahoo.com/amphtml/amcor-asx-amc-announced-dividend-200916097.html,Amcor ( ASX : AMC ) Has Announced A Dividend Of AU$0 . 16,20210820T210000Z,https://s.yimg.com/uu/api/res/1.2/JDCC9lQeiIPM8JBfzfSUTg--~B/aD00MzI7dz0xMTk0O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/simply_wall_st__316/d87d808830e2aedc066b03f242222480,news.yahoo.com,English,United States
18,https://www.insidermonkey.com/blog/were-hedge-funds-right-about-amcor-plc-amcr-2-968016/,,Were Hedge Funds Right About Amcor plc ( AMCR )? ,20210727T223000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2014/08/26094018/Bernard-Horn-Polaris-Capital-Management-250.jpg,insidermonkey.com,English,United States
19,https://www.canr.msu.edu/news/director-daum-shares-the-impact-the-transformative-amcor-gift-will-have-on-the-school-of-packaging,,Director Daum shares the impact the transformative Amcor gift will have on the School of Packaging,20210803T123000Z,"https://www.canr.msu.edu/contentAsset/image/ddf22100-edd3-4045-8f5f-66c382d7c398/fileAsset/filter/Resize,Crop,Jpeg/resize_w/300/crop_w/300/crop_h/200/crop_x/0/crop_y/0/jpeg_q/50",canr.msu.edu,English,United States
20,https://www.pharmiweb.com/press-release/2021-08-12/amcor-reaches-major-company-milestone-since-bemis-acquisition,,Amcor reaches major company milestone since Bemis acquisition,20210812T111500Z,https://cdn.pharmiweb.com/media/1024/1200x448-pwjobs.png,pharmiweb.com,English,United States
