,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.prnewswire.com:443/news-releases/ansys-welcomes-lynn-ledwith-as-vice-president-of-marketing-300884936.html,,ANSYS Welcomes Lynn Ledwith as Vice President of Marketing,20190715T213000Z,,prnewswire.com,English,United States
1,https://news.yahoo.com/ansys-named-fast-companys-list-073000120.html,https://news.yahoo.com/amphtml/ansys-named-fast-companys-list-073000120.html,ANSYS Named To Fast Company List Of The 50 Best Workplaces For Innovators,20190813T120000Z,https://s.yimg.com/ny/api/res/1.2/nVUlA4Y8jrlJd1euMPnSJA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTY0MDtoPTgwMA--/https://s.yimg.com/uu/api/res/1.2/du3MR_vIN6iJnNVwSfaptA--~B/aD00MDA7dz0zMjA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/trey_test_provider_001_48/3d887c912249ba2c763f0e3f77b74f94,news.yahoo.com,English,United States
2,https://www.globenewswire.com/news-release/2019/08/12/1900486/0/en/ANSYS-to-Host-2019-Investor-Day-on-September-12th.html,,ANSYS to Host 2019 Investor Day on September 12th,20190812T160000Z,,globenewswire.com,English,United States
3,https://finance.yahoo.com/news/ansys-named-fast-companys-list-113000948.html,https://finance.yahoo.com/amphtml/news/ansys-named-fast-companys-list-113000948.html,ANSYS Named To Fast Company List Of The 50 Best Workplaces For Innovators,20190813T120000Z,https://s.yimg.com/uu/api/res/1.2/H35KkrmMy9R8O0WWd5UXoQ--~B/aD00MDA7dz0zMjA7c209MTthcHBpZD15dGFjaHlvbg--/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/ANSYS_Named_To_Fast_Companys-3d887c912249ba2c763f0e3f77b74f94,finance.yahoo.com,English,United States
4,https://www.prnewswire.com:443/news-releases/ansys-named-to-fast-companys-list-of-the-50-best-workplaces-for-innovators-300900673.html,,ANSYS Named To Fast Company List Of The 50 Best Workplaces For Innovators,20190813T120000Z,,prnewswire.com,English,United States
5,https://seekingalpha.com/article/4275334-ansys-making-future-truly-futuristic,https://seekingalpha.com/amp/article/4275334-ansys-making-future-truly-futuristic,ANSYS : Making The Future Truly Futuristic,20190717T054500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
6,https://www.autoblog.com/press-releases/agi-and-ansys-collaboration-streamlines-high-speed-hypersonic-weapon-defense-system-design-and-integration_19404/,,AGI and ANSYS Collaboration Streamlines High - Speed Hypersonic Weapon Defense System Design and Integration,20190807T134500Z,,autoblog.com,English,United States
7,https://news.yahoo.com/agi-ansys-collaboration-streamlines-high-070000095.html,https://news.yahoo.com/amphtml/agi-ansys-collaboration-streamlines-high-070000095.html,AGI and ANSYS Collaboration Streamlines High - Speed Hypersonic Weapon Defense System Design and Integration,20190807T113000Z,https://s.yimg.com/ny/api/res/1.2/n5kkxjQcpWK0svkSg6dbhw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTU2Mg--/https://s.yimg.com/uu/api/res/1.2/l5S70LR47yATGHMs465U_A--~B/aD0yODE7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/trey_test_provider_001_48/bc25df7b7bddf63060eb7bd8e4624e2d,news.yahoo.com,English,United States
8,https://finance.yahoo.com/news/ansys-participate-keybanc-capital-technology-131500721.html,https://finance.yahoo.com/amphtml/news/ansys-participate-keybanc-capital-technology-131500721.html,ANSYS to Participate at KeyBanc Capital Technology Forum,20190805T181500Z,https://s.yimg.com/uu/api/res/1.2/4FK3nOBwz3_3KzDBS764Sg--~B/aD0xO3c9MTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_GlobeNewsWire_EmailNotif_LIVE/ti?nf=NzY4ODUyOSMzMDYwMjIxIzIwMjcwMjE=,finance.yahoo.com,English,United States
9,https://markets.businessinsider.com/news/stocks/ansys-to-participate-at-keybanc-capital-technology-forum-1028417905,https://markets.businessinsider.com/amp/news/ANSYS-to-Participate-at-KeyBanc-Capital-Technology-Forum-1028417905,ANSYS to Participate at KeyBanc Capital Technology Forum,20190805T140000Z,,markets.businessinsider.com,English,United States
10,https://www.prnewswire.com:443/news-releases/agi-and-ansys-collaboration-streamlines-high-speed-hypersonic-weapon-defense-system-design-and-integration-300897552.html,,AGI and ANSYS Collaboration Streamlines High - Speed Hypersonic Weapon Defense System Design and Integration,20190807T113000Z,,prnewswire.com,English,United States
11,https://seekingalpha.com/article/4283112-ansys-14-percent-growth-annualized-contract-value-q2-reiterate-buy,https://seekingalpha.com/amp/article/4283112-ansys-14-percent-growth-annualized-contract-value-q2-reiterate-buy,Ansys : 14 % Growth In Annualized Contract Value In Q2 ; Reiterate Buy,20190808T123000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
12,https://www.fastcompany.com/90386571/simulation-is-a-game-changer-in-the-real-world,,Simulation is a Game - Changer in the Real World,20190813T064500Z,"https://images.fastcompany.net/image/upload/w_1280,f_auto,q_auto,fl_lossy/wp-cms/uploads/2019/08/Fluids_Aircraft-copy-1153x649.png",fastcompany.com,English,United States
14,https://seekingalpha.com/article/4274950-ansys-slowing-growth-higher-expenses,https://seekingalpha.com/amp/article/4274950-ansys-slowing-growth-higher-expenses,"Ansys : Slowing Growth , Higher Expenses",20190715T131500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
15,https://www.wkrb13.com/2019/07/30/bidaskclub-downgrades-ansys-nasdaqanss-to-hold.html,https://www.wkrb13.com/2019/07/30/bidaskclub-downgrades-ansys-nasdaqanss-to-hold.html/amp,BidaskClub Downgrades ANSYS ( NASDAQ : ANSS ) to Hold,20190730T144500Z,,wkrb13.com,English,United States
16,https://finance.yahoo.com/news/ansys-2q-earnings-snapshot-221720375.html,https://finance.yahoo.com/amphtml/news/ansys-2q-earnings-snapshot-221720375.html,Ansys : 2Q Earnings Snapshot,20190806T003000Z,,finance.yahoo.com,English,United States
17,https://www.dailypolitical.com/2019/07/28/ifm-investors-pty-ltd-boosts-stock-position-in-ansys-inc-nasdaqanss.html,https://www.dailypolitical.com/2019/07/28/ifm-investors-pty-ltd-boosts-stock-position-in-ansys-inc-nasdaqanss.html/amp,"IFM Investors Pty Ltd Boosts Stock Position in ANSYS , Inc . ( NASDAQ : ANSS ) ",20190728T171500Z,,dailypolitical.com,English,United States
18,https://www.tmcnet.com/usubmit/-ansys-welcomes-lynn-ledwith-as-vice-president-marketing-/2019/07/15/8986419.htm,,ANSYS Welcomes Lynn Ledwith as Vice President of Marketing,20190715T213000Z,,tmcnet.com,English,United States
19,https://www.tmcnet.com/usubmit/2019/07/15/8986419.htm,,ANSYS Welcomes Lynn Ledwith as Vice President of Marketing,20190715T223000Z,,tmcnet.com,English,United States
20,http://www.mobilitytechzone.com/lte/news/2019/07/15/8986419.htm,,ANSYS Welcomes Lynn Ledwith as Vice President of Marketing,20190715T230000Z,,mobilitytechzone.com,English,United States
21,https://www.dailypolitical.com/2019/07/25/harvey-investment-co-llc-has-23-35-million-stake-in-ansys-inc-nasdaqanss.html,https://www.dailypolitical.com/2019/07/25/harvey-investment-co-llc-has-23-35-million-stake-in-ansys-inc-nasdaqanss.html/amp,"Harvey Investment Co . LLC Has $23 . 35 Million Stake in ANSYS , Inc . ( NASDAQ : ANSS ) ",20190725T181500Z,,dailypolitical.com,English,United States
22,https://www.dailypolitical.com/2019/07/26/1015-shares-in-ansys-inc-nasdaqanss-bought-by-hengehold-capital-management-llc.html,https://www.dailypolitical.com/2019/07/26/1015-shares-in-ansys-inc-nasdaqanss-bought-by-hengehold-capital-management-llc.html/amp,"1 , 015 Shares in ANSYS , Inc . ( NASDAQ : ANSS ) Bought by Hengehold Capital Management LLC",20190727T014500Z,,dailypolitical.com,English,United States
