,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
2,http://www.chicagotribune.com/columns/ryan-ori/ct-biz-best-buy-leaving-mag-mile-ryan-ori-20190722-tm6a5fnzkzei7pujgb6jewwe2q-story.html,https://www.chicagotribune.com/columns/ryan-ori/ct-biz-best-buy-leaving-mag-mile-ryan-ori-20190722-tm6a5fnzkzei7pujgb6jewwe2q-story.html?outputType=amp,"Best Buy closing store in former John Hancock Center , creating another Mag Mile vacancy",20190722T220000Z,https://www.chicagotribune.com/resizer/WBkSF9tMUWhRr0eF2pjoxnLkkQw=/1200x0/top/arc-anglerfish-arc2-prod-tronc.s3.amazonaws.com/public/6CNXARWDCJEOHJHQQJWL7535HE.jpg,chicagotribune.com,English,United States
3,https://www.wwaytv3.com/2019/07/13/best-buy-closes-after-reported-lightning-strike/,,Best Buy closes after reported lightning strike,20190713T231500Z,https://www.wwaytv3.com/wp-content/uploads/2019/07/Best-Buy-Closes-After-Lightning-Strike.jpg,wwaytv3.com,English,United States
5,https://www.imore.com/thrifter-deal-best-buy-black-friday-in-july-sale-2019,https://www.imore.com/thrifter-deal-best-buy-black-friday-in-july-sale-2019?amp,Here how to score early access to Best Buy massive Black Friday in July sale,20190725T193000Z,https://www.imore.com/sites/imore.com/files/styles/large/public/field/image/2019/07/black-friday-july-sale-bb-2019-main-a0ih.jpg?itok=1jP42_WZ,imore.com,English,United States
6,https://www.windowscentral.com/thrifter-deal-best-buy-black-friday-in-july-sale-2019,https://www.windowscentral.com/thrifter-deal-best-buy-black-friday-in-july-sale-2019?amp,Here how to score early access to Best Buy massive Black Friday in July sale,20190725T170000Z,https://www.windowscentral.com/sites/wpcentral.com/files/styles/large/public/field/image/2019/07/black-friday-july-sale-bb-2019-main.jpg?itok=eSHRUDgo,windowscentral.com,English,United States
8,https://www.technobuffalo.com/thrifter-deal-best-buy-black-friday-in-july-sale-2019,https://www.technobuffalo.com/thrifter-deal-best-buy-black-friday-in-july-sale-2019?amp,Here how to score early access to Best Buy massive Black Friday in July sale,20190725T183000Z,https://www.technobuffalo.com/sites/technobuffalo.com/files/styles/large/public/field/image/2019/07/black-friday-july-sale-bb-2019-main-a0ih.jpg?itok=eHn7w29-,technobuffalo.com,English,United States
11,https://www.retaildive.com/news/best-buy-taps-new-cfo-from-within/559509/,,Best Buy taps new CFO from within,20190725T201500Z,https://www.retaildive.com/user_media/cache/5c/5c/5c5c855ba8d602d5d7de00b0c58bd34f.jpg,retaildive.com,English,United States
12,http://www.justjared.com/2019/07/15/marvels-we-love-you-3000-tour-celebrates-avengers-endgame-in-home-release/,,"Marvel  We Love You 3000 ′ Tour Celebrates  Avengers : Endgame  In - Home Release | Anthony Russo , Avengers , Joe Russo , Marvel",20190716T030000Z,http://cdn02.cdn.justjared.com/wp-content/uploads/headlines/2019/07/marvels-we-love-you-3000-tour-celebrates-avengers-endgame-in-home-release.jpg,justjared.com,English,United States
13,https://www.al.com/news/2019/08/best-buy-closing-alabama-location.html,https://al.com/news/2019/08/best-buy-closing-alabama-location.html?outputType=amp,Best Buy closing Alabama location,20190805T183000Z,https://arc-anglerfish-arc2-prod-advancelocal.s3.amazonaws.com/public/TWBB5SBI35A3JFYKR7CLFCSHOQ.jpg,al.com,English,United States
14,https://www.bleedingcool.com/2019/07/15/avenegrs-endgame-we-love-you-3000/,,Avengers : Endgame  We Love You 3000  Campaign Coming to Best Buy,20190716T004500Z,,bleedingcool.com,English,United States
15,https://www.i4u.com/2019/07/131548/best-buy-s-black-friday-july-limited-time-only,https://amps.i4u.com/2019/07/131548/best-buy-s-black-friday-july-limited-time-only,Best Buy Black Friday in July is on for a limited time only,20190727T051500Z,https://static1.i4u.com/sites/default/files/imagecache/main_image_large/images/2019/07/black-fridayinjuly-ebay.jpg,i4u.com,English,United States
