,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://seekingalpha.com/article/4282337-abbvie-will-formidable-acquiring-allergan,https://seekingalpha.com/amp/article/4282337-abbvie-will-formidable-acquiring-allergan,AbbVie Will Be Formidable After Acquiring Allergan,20190807T010000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
1,http://www.benzinga.com/topic/abbvie,,AbbVie | Benzinga,20190804T143000Z,,benzinga.com,English,United States
2,https://seekingalpha.com/article/4283110-abbvie-testing-capacity-suffer,https://seekingalpha.com/amp/article/4283110-abbvie-testing-capacity-suffer,AbbVie : Testing Our Capacity To Suffer,20190808T131500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
3,https://finance.yahoo.com/news/allergan-buy-130000781.html,https://finance.yahoo.com/amphtml/news/allergan-buy-130000781.html,Is Allergan a Buy ? ,20190714T193000Z,https://s.yimg.com/uu/api/res/1.2/6Jcszhb0H4SJe95DwxJLDg--~B/aD0xNDE0O3c9MjEyMTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en-US/homerun/motleyfool.com/67b30fdf96f909cd473c9ee99289bbec,finance.yahoo.com,English,United States
4,https://news.yahoo.com/better-buy-abbvie-vs-merck-110000141.html,https://news.yahoo.com/amphtml/better-buy-abbvie-vs-merck-110000141.html,Better Buy : AbbVie vs . Merck,20190713T120000Z,,news.yahoo.com,English,United States
6,https://www.fool.com/investing/2019/07/13/better-buy-abbvie-vs-merck.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/07/13/better-buy-abbvie-vs-merck.aspx,Better Buy : AbbVie vs . Merck -- The Motley Fool,20190713T130000Z,https://g.foolcdn.com/editorial/images/530907/scientists-side-by-side-with-test-tubes.jpg,fool.com,English,United States
7,https://www.fool.com/investing/2019/07/21/abbvies-acquisitions-report-card-shows-investors-h.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/07/21/abbvies-acquisitions-report-card-shows-investors-h.aspx,AbbVie Acquisitions Report Card Shows Investors Have a Reason to Worry About the Allergan Buyout -- The Motley Fool,20190721T163000Z,https://g.foolcdn.com/editorial/images/531647/report-card-grade-checkbox-with-red-marker.jpg,fool.com,English,United States
8,https://www.fool.com/investing/2019/07/21/abbvies-acquisitions-report-card-shows-investors-h.aspx,https://www.fool.com/amp/investing/2019/07/21/abbvies-acquisitions-report-card-shows-investors-h.aspx,AbbVie Acquisitions Report Card Shows Investors Have a Reason to Worry About the Allergan Buyout -- The Motley Fool,20190721T184500Z,https://g.foolcdn.com/editorial/images/531647/report-card-grade-checkbox-with-red-marker.jpg,fool.com,English,United States
9,https://www.prnewswire.com:443/news-releases/abbvie-inc---rule-2-10-announcement---relevant-securities-in-issue-300897610.html,,AbbVie Inc . - Rule 2 . 10 Announcement - Relevant Securities in Issue,20190807T104500Z,,prnewswire.com,English,United States
10,https://news.yahoo.com/3-embarrassingly-cheap-dividend-stocks-130000688.html,https://finance.yahoo.com/amphtml/news/3-embarrassingly-cheap-dividend-stocks-130000688.html,3 Embarrassingly Cheap Dividend Stocks,20190811T133000Z,https://s.yimg.com/ny/api/res/1.2/Y1SVHuRhDHGmAq6yMggTvQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD04NTIuMTE0Mjg1NzE0Mjg1OA--/https://s.yimg.com/uu/api/res/1.2/iXQqjP1s7Ly6XQQ5kP00Aw--~B/aD00NjY7dz03MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/motleyfool.com/b02d250cf1b19c19a9114ae0d45b2b92,news.yahoo.com,English,United States
12,https://www.fiercepharma.com/pharma/allergan-selling-2-drugs-enough-to-please-ftc-abbvie-buy-analysts-aren-t-so-sure,,Is Allergan unloading 2 drugs enough to sell FTC on AbbVie buy ? Analysts arent so sure,20190807T200000Z,https://qtxasset.com/fiercepharma/1565183845/800px-Allergan_headquarters.jpg/800px-Allergan_headquarters.jpg?GhXfnmp5DJI1v7PRAPFLgca5D2CWDYpq,fiercepharma.com,English,United States
14,https://www.fiercepharma.com/pharma/table-for-two-abbvie-was-allergan-s-only-suitor-63b-takeover-shocked-industry,,Table for two : AbbVie was Allergan only suitor in $63B takeover that shocked the industry,20190813T224500Z,https://qtxasset.com/fiercepharma/1565726808/robocalls.jpg/robocalls.jpg?nKsrH635njgH1Hxwdb0kHzHCMK2fYc6Q,fiercepharma.com,English,United States
15,https://www.fool.com/investing/2019/08/11/3-embarrassingly-cheap-dividend-stocks.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/08/11/3-embarrassingly-cheap-dividend-stocks.aspx,3 Embarrassingly Cheap Dividend Stocks -- The Motley Fool,20190811T134500Z,https://g.foolcdn.com/editorial/images/535469/dividends-tab-on-100-bill.jpg,fool.com,English,United States
16,https://www.marketwatch.com/articles/abbvie-insiders-bought-up-the-stock-as-it-traded-to-new-lows-51565521201,,AbbVie Insiders Bought Up the Stock as It Traded to New Lows,20190811T113000Z,https://asset.barrons.com/public/resources/images/ON-DD849_Abbvie_OR_20190808161340.jpg,marketwatch.com,English,United States
17,https://www.benzinga.com/m-a/19/07/14073223/abbvie-acquires-mavupharma-for-undisclosed-amount,https://amp.benzinga.com/amp/content/14073223,AbbVie Acquires Mavupharma For Undisclosed Amount ( NYSE : ABBV ) ,20190715T140000Z,,benzinga.com,English,United States
18,https://www.fool.com/investing/2019/07/26/5-things-you-need-to-know-from-abbvies-q2-earnings.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/07/26/5-things-you-need-to-know-from-abbvies-q2-earnings.aspx,5 Things You Need to Know From AbbVie Q2 Earnings Results -- The Motley Fool,20190726T194500Z,https://g.foolcdn.com/editorial/images/532818/businessman-with-magnifying-glass.jpg,fool.com,English,United States
