,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://seekingalpha.com/article/4277064-adobe-pricey-option-investors,https://seekingalpha.com/amp/article/4277064-adobe-pricey-option-investors,Adobe Is Pricey But Here An Option For Investors,20190724T171500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
4,https://abcnews.go.com/Business/wireStory/booze-allen-hamilton-rises-pfizer-cooper-tire-fall-64641649,https://abcnews.go.com/amp/Business/wireStory/booze-allen-hamilton-rises-pfizer-cooper-tire-fall-64641649,"Booze Allen Hamilton rises ; Pfizer , Cooper Tire fall",20190730T000000Z,https://s.abcnews.com/images/site/abc_default_image_me.jpg,abcnews.go.com,English,United States
5,https://www.chron.com/business/article/Booze-Allen-Hamilton-rises-Pfizer-Cooper-Tire-14202027.php,https://www.chron.com/business/amp/Booze-Allen-Hamilton-rises-Pfizer-Cooper-Tire-14202027.php,"Booze Allen Hamilton rises ; Pfizer , Cooper Tire fall",20190729T211500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
6,https://www.sfgate.com/business/article/Booze-Allen-Hamilton-rises-Pfizer-Cooper-Tire-14202027.php,https://www.sfgate.com/business/amp/Booze-Allen-Hamilton-rises-Pfizer-Cooper-Tire-14202027.php,"Booze Allen Hamilton rises ; Pfizer , Cooper Tire fall",20190729T211500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
7,https://www.ksl.com/article/46606428/booze-allen-hamilton-rises-pfizer-cooper-tire-fall,,"Booze Allen Hamilton rises ; Pfizer , Cooper Tire fall",20190729T211500Z,https://www.ksl.com/article/46606428/?filter=ksl/responsive_story_lg,ksl.com,English,United States
8,http://www.startribune.com/booze-allen-hamilton-rises-pfizer-cooper-tire-fall/513352172/,http://m.startribune.com/booze-allen-hamilton-rises-pfizer-cooper-tire-fall/513352172/,"Booze Allen Hamilton rises ; Pfizer , Cooper Tire fall",20190729T214500Z,,startribune.com,English,United States
10,https://www.washingtonpost.com/business/booze-allen-hamilton-rises-pfizer-cooper-tire-fall/2019/07/29/9edd4edc-b242-11e9-acc8-1d847bacca73_story.html,https://beta.washingtonpost.com/business/booze-allen-hamilton-rises-pfizer-cooper-tire-fall/2019/07/29/9edd4edc-b242-11e9-acc8-1d847bacca73_story.html?outputType=amp,"Booze Allen Hamilton rises ; Pfizer , Cooper Tire fall",20190729T231500Z,,washingtonpost.com,English,United States
11,https://www.greenwichtime.com/business/article/Booze-Allen-Hamilton-rises-Pfizer-Cooper-Tire-14202027.php,https://www.greenwichtime.com/business/amp/Booze-Allen-Hamilton-rises-Pfizer-Cooper-Tire-14202027.php,"Booze Allen Hamilton rises ; Pfizer , Cooper Tire fall",20190729T214500Z,https://www.greenwichtime.com/img/pages/article/opengraph_default.jpg,greenwichtime.com,English,United States
13,https://news.yahoo.com/see-ihs-markit-score-report-120554924.html,https://news.yahoo.com/amphtml/see-ihs-markit-score-report-120554924.html,See what the IHS Markit Score report has to say about Adobe Inc . ,20190716T124500Z,,news.yahoo.com,English,United States
15,https://www.wkrb13.com/2019/07/25/centre-asset-management-llc-buys-1370-shares-of-adobe-inc-nasdaqadbe.html,https://www.wkrb13.com/2019/07/25/centre-asset-management-llc-buys-1370-shares-of-adobe-inc-nasdaqadbe.html/amp,"Centre Asset Management LLC Buys 1 , 370 Shares of Adobe Inc ( NASDAQ : ADBE ) ",20190725T193000Z,,wkrb13.com,English,United States
16,https://www.dailypolitical.com/2019/07/24/adobe-inc-nasdaqadbe-shares-bought-by-rockland-trust-co.html,https://www.dailypolitical.com/2019/07/24/adobe-inc-nasdaqadbe-shares-bought-by-rockland-trust-co.html/amp,Adobe Inc ( NASDAQ : ADBE ) Shares Bought by Rockland Trust Co . ,20190724T150000Z,,dailypolitical.com,English,United States
17,https://www.wkrb13.com/2019/07/25/ifm-investors-pty-ltd-purchases-2594-shares-of-adobe-inc-nasdaqadbe.html,https://www.wkrb13.com/2019/07/25/ifm-investors-pty-ltd-purchases-2594-shares-of-adobe-inc-nasdaqadbe.html/amp,"IFM Investors Pty Ltd Purchases 2 , 594 Shares of Adobe Inc ( NASDAQ : ADBE ) ",20190725T183000Z,,wkrb13.com,English,United States
18,https://www.wkrb13.com/2019/07/29/marquette-asset-management-llc-has-27000-position-in-adobe-inc-nasdaqadbe.html,https://www.wkrb13.com/2019/07/29/marquette-asset-management-llc-has-27000-position-in-adobe-inc-nasdaqadbe.html/amp,"Marquette Asset Management LLC Has $27 , 000 Position in Adobe Inc ( NASDAQ : ADBE ) ",20190730T001500Z,,wkrb13.com,English,United States
19,https://www.dailypolitical.com/2019/08/02/concentrum-wealth-management-raises-stake-in-adobe-inc-nasdaqadbe.html,https://www.dailypolitical.com/2019/08/02/concentrum-wealth-management-raises-stake-in-adobe-inc-nasdaqadbe.html/amp,Concentrum Wealth Management Raises Stake in Adobe Inc ( NASDAQ : ADBE ) ,20190802T194500Z,,dailypolitical.com,English,United States
20,https://www.dailypolitical.com/2019/07/31/nuwave-investment-management-llc-decreases-stake-in-adobe-inc-nasdaqadbe.html,https://www.dailypolitical.com/2019/07/31/nuwave-investment-management-llc-decreases-stake-in-adobe-inc-nasdaqadbe.html/amp,NuWave Investment Management LLC Decreases Stake in Adobe Inc ( NASDAQ : ADBE ) ,20190731T213000Z,,dailypolitical.com,English,United States
21,https://www.dailypolitical.com/2019/07/30/adobe-inc-nasdaqadbe-shares-sold-by-winslow-evans-crocker-inc.html,https://www.dailypolitical.com/2019/07/30/adobe-inc-nasdaqadbe-shares-sold-by-winslow-evans-crocker-inc.html/amp,Adobe Inc ( NASDAQ : ADBE ) Shares Sold by Winslow Evans & Crocker Inc . ,20190731T014500Z,,dailypolitical.com,English,United States
