,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/beat-store-avery-dennisons-avy-140702847.html,https://news.yahoo.com/amphtml/beat-store-avery-dennisons-avy-140702847.html,Is a Beat in Store for Avery Dennison ( AVY ) Q2 Earnings ? ,20190717T151500Z,,news.yahoo.com,English,United States
1,https://news.yahoo.com/worry-avery-dennison-corporations-nyse-125621942.html,https://news.yahoo.com/amphtml/worry-avery-dennison-corporations-nyse-125621942.html,Should We Worry About Avery Dennison Corporation ( NYSE : AVY ) P / E Ratio ? ,20190724T133000Z,,news.yahoo.com,English,United States
2,https://www.dailypolitical.com/2019/08/08/avery-dennison-corp-nyseavy-shares-sold-by-sumitomo-life-insurance-co.html,https://www.dailypolitical.com/2019/08/08/avery-dennison-corp-nyseavy-shares-sold-by-sumitomo-life-insurance-co.html/amp,Avery Dennison Corp ( NYSE : AVY ) Shares Sold by Sumitomo Life Insurance Co . ,20190809T020000Z,,dailypolitical.com,English,United States
3,https://www.dailypolitical.com/2019/08/10/eads-heald-wealth-management-sells-588-shares-of-avery-dennison-corp-nyseavy.html,https://www.dailypolitical.com/2019/08/10/eads-heald-wealth-management-sells-588-shares-of-avery-dennison-corp-nyseavy.html/amp,Eads & Heald Wealth Management Sells 588 Shares of Avery Dennison Corp ( NYSE : AVY ) ,20190810T194500Z,,dailypolitical.com,English,United States
5,https://www.smdailyjournal.com/business/avery-dennison-q-earnings-snapshot/article_6f8a26b3-5d46-529b-a3bf-8e78bb46f972.html,,Avery Dennison : 2Q Earnings Snapshot,20190723T120000Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
6,https://www.chron.com/business/article/Avery-Dennison-2Q-Earnings-Snapshot-14115742.php,https://www.chron.com/business/amp/Avery-Dennison-2Q-Earnings-Snapshot-14115742.php,Avery Dennison : 2Q Earnings Snapshot,20190723T120000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
7,https://www.sfgate.com/business/article/Avery-Dennison-2Q-Earnings-Snapshot-14115742.php,https://www.sfgate.com/business/amp/Avery-Dennison-2Q-Earnings-Snapshot-14115742.php,Avery Dennison : 2Q Earnings Snapshot,20190723T113000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
8,http://www.labelsandlabeling.com/news/new-products/avery-dennison-launches-new-film-topcoat,,Avery Dennison launches new film topcoat,20190808T194500Z,,labelsandlabeling.com,English,United States
9,https://www.dailypolitical.com/2019/07/31/raymond-james-trust-n-a-sells-197-shares-of-avery-dennison-corp-nyseavy.html,https://www.dailypolitical.com/2019/07/31/raymond-james-trust-n-a-sells-197-shares-of-avery-dennison-corp-nyseavy.html/amp,Raymond James Trust N . A . Sells 197 Shares of Avery Dennison Corp ( NYSE : AVY ) ,20190801T010000Z,,dailypolitical.com,English,United States
10,https://www.tmcnet.com/usubmit/2019/07/12/8985634.htm,,Avery Dennison Announces Upcoming Investor Events,20190713T024500Z,,tmcnet.com,English,United States
11,https://www.prnewswire.com:443/news-releases/dean-scarborough-and-john-weiland-to-join-cardinal-healths-board-of-directors-300898368.html,,Dean Scarborough and John Weiland to Join Cardinal Health Board of Directors,20190807T213000Z,,prnewswire.com,English,United States
12,https://www.prnewswire.com/news-releases/dean-scarborough-and-john-weiland-to-join-cardinal-healths-board-of-directors-300898368.html,,Dean Scarborough and John Weiland to Join Cardinal Health Board of Directors,20190807T214500Z,,prnewswire.com,English,United States
13,https://seekingalpha.com/article/4284096-avery-dennison-avy-investor-presentation-slideshow,https://seekingalpha.com/amp/article/4284096-avery-dennison-avy-investor-presentation-slideshow,Avery Dennison ( AVY ) Investor Presentation - Slideshow,20190809T214500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
14,https://www.themarketsdaily.com/2019/07/26/avery-dennison-corp-nyseavy-stock-position-decreased-by-biechele-royce-advisors.html,https://www.themarketsdaily.com/2019/07/26/avery-dennison-corp-nyseavy-stock-position-decreased-by-biechele-royce-advisors.html/amp,Avery Dennison Corp ( NYSE : AVY ) Stock Position Decreased by Biechele Royce Advisors,20190726T160000Z,,themarketsdaily.com,English,United States
