,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
1,https://news.yahoo.com/why-agilent-technologies-inc-nyse-133033134.html,https://news.yahoo.com/amphtml/why-agilent-technologies-inc-nyse-133033134.html,"Why Agilent Technologies , Inc . ( NYSE : A ) Looks Like A Quality Company",20190727T141500Z,,news.yahoo.com,English,United States
4,https://www.dailypolitical.com/2019/08/09/state-treasurer-state-of-michigan-sells-15900-shares-of-agilent-technologies-inc-nysea.html,https://www.dailypolitical.com/2019/08/09/state-treasurer-state-of-michigan-sells-15900-shares-of-agilent-technologies-inc-nysea.html/amp,"State Treasurer State of Michigan Sells 15 , 900 Shares of Agilent Technologies Inc ( NYSE : A ) ",20190810T011500Z,,dailypolitical.com,English,United States
5,https://www.tickerreport.com/banking-finance/4521081/agilent-technologies-inc-nysea-receives-83-92-average-price-target-from-analysts.html,https://www.tickerreport.com/banking-finance/4521081/agilent-technologies-inc-nysea-receives-83-92-average-price-target-from-analysts.html/amp,Agilent Technologies Inc ( NYSE : A ) Receives $83 . 92 Average Price Target from Analysts,20190810T214500Z,,tickerreport.com,English,United States
6,https://www.wkrb13.com/2019/08/05/regentatlantic-capital-llc-decreases-holdings-in-agilent-technologies-inc-nysea.html,https://www.wkrb13.com/2019/08/05/regentatlantic-capital-llc-decreases-holdings-in-agilent-technologies-inc-nysea.html/amp,Regentatlantic Capital LLC Decreases Holdings in Agilent Technologies Inc ( NYSE : A ) ,20190805T234500Z,,wkrb13.com,English,United States
7,https://www.wkrb13.com/2019/07/19/brokerages-expect-agilent-technologies-inc-nysea-to-post-0-72-earnings-per-share.html,https://www.wkrb13.com/2019/07/19/brokerages-expect-agilent-technologies-inc-nysea-to-post-0-72-earnings-per-share.html/amp,Brokerages Expect Agilent Technologies Inc ( NYSE : A ) to Post $0 . 72 Earnings Per Share,20190719T030000Z,,wkrb13.com,English,United States
8,https://www.wkrb13.com/2019/07/25/fruth-investment-management-grows-position-in-agilent-technologies-inc-nysea.html,https://www.wkrb13.com/2019/07/25/fruth-investment-management-grows-position-in-agilent-technologies-inc-nysea.html/amp,Fruth Investment Management Grows Position in Agilent Technologies Inc ( NYSE : A ) ,20190725T224500Z,,wkrb13.com,English,United States
9,https://www.dailypolitical.com/2019/07/30/mainstreet-investment-advisors-llc-invests-266000-in-agilent-technologies-inc-nysea.html,https://www.dailypolitical.com/2019/07/30/mainstreet-investment-advisors-llc-invests-266000-in-agilent-technologies-inc-nysea.html/amp,"MainStreet Investment Advisors LLC Invests $266 , 000 in Agilent Technologies Inc ( NYSE : A ) ",20190730T221500Z,,dailypolitical.com,English,United States
10,https://www.dailypolitical.com/2019/08/10/sumitomo-mitsui-trust-holdings-inc-cuts-position-in-agilent-technologies-inc-nysea.html,https://www.dailypolitical.com/2019/08/10/sumitomo-mitsui-trust-holdings-inc-cuts-position-in-agilent-technologies-inc-nysea.html/amp,Sumitomo Mitsui Trust Holdings Inc . Cuts Position in Agilent Technologies Inc ( NYSE : A ) ,20190811T010000Z,,dailypolitical.com,English,United States
11,https://www.dailypolitical.com/2019/07/23/lgt-capital-partners-ltd-invests-15-19-million-in-agilent-technologies-inc-nysea.html,https://www.dailypolitical.com/2019/07/23/lgt-capital-partners-ltd-invests-15-19-million-in-agilent-technologies-inc-nysea.html/amp,LGT Capital Partners LTD . Invests $15 . 19 Million in Agilent Technologies Inc ( NYSE : A ) ,20190724T050000Z,,dailypolitical.com,English,United States
12,https://www.dispatchtribunal.com/2019/07/20/zacks-investment-research-downgrades-agilent-technologies-nysea-to-sell.html,https://www.dispatchtribunal.com/2019/07/20/zacks-investment-research-downgrades-agilent-technologies-nysea-to-sell.html/amp,Zacks Investment Research Downgrades Agilent Technologies ( NYSE : A ) to Sell,20190720T084500Z,,dispatchtribunal.com,English,United States
