,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/amphenol-aph-report-q2-earnings-212209566.html,https://news.yahoo.com/amphtml/amphenol-aph-report-q2-earnings-212209566.html,Amphenol ( APH ) to Report Q2 Earnings : What in the Cards ? ,20190719T224500Z,,news.yahoo.com,English,United States
1,https://news.yahoo.com/amphenol-corporation-nyse-aph-part-110343842.html,https://news.yahoo.com/amphtml/amphenol-corporation-nyse-aph-part-110343842.html,Should Amphenol Corporation ( NYSE : APH ) Be Part Of Your Dividend Portfolio ? ,20190717T114500Z,,news.yahoo.com,English,United States
2,https://news.yahoo.com/amphenol-nyse-aph-seems-debt-120209647.html,https://news.yahoo.com/amphtml/amphenol-nyse-aph-seems-debt-120209647.html,Amphenol ( NYSE : APH ) Seems To Use Debt Quite Sensibly,20190804T134500Z,https://s.yimg.com/uu/api/res/1.2/zobFd7AR9cuKPdES2UlCTQ--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/59cfe1876d9a3cbd870936424070e4bf,news.yahoo.com,English,United States
3,https://www.chron.com/news/article/EPA-to-host-meeting-on-sewer-work-near-tainted-14296798.php,https://www.chron.com/news/amp/EPA-to-host-meeting-on-sewer-work-near-tainted-14296798.php,EPA to host meeting on sewer work near tainted Indiana site,20190812T013000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
4,https://www.sfgate.com/news/article/EPA-to-host-meeting-on-sewer-work-near-tainted-14296798.php,https://www.sfgate.com/news/amp/EPA-to-host-meeting-on-sewer-work-near-tainted-14296798.php,EPA to host meeting on sewer work near tainted Indiana site,20190812T004500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
5,https://apnews.com/61d6a90d99994711b3cff79c7aa2803f,,EPA to host meeting on sewer work near tainted Indiana site,20190811T213000Z,,apnews.com,English,United States
6,https://www.sfchronicle.com/news/article/EPA-to-host-meeting-on-sewer-work-near-tainted-14296798.php,https://www.sfchronicle.com/news/amp/EPA-to-host-meeting-on-sewer-work-near-tainted-14296798.php,EPA to host meeting on sewer work near tainted Indiana site,20190812T004500Z,https://www.sfchronicle.com/img/pages/article/opengraph_default.jpg,sfchronicle.com,English,United States
7,https://www.houstonchronicle.com/news/article/EPA-to-host-meeting-on-sewer-work-near-tainted-14296798.php,https://www.houstonchronicle.com/news/amp/EPA-to-host-meeting-on-sewer-work-near-tainted-14296798.php,EPA to host meeting on sewer work near tainted Indiana site,20190812T020000Z,https://www.houstonchronicle.com/img/pages/article/opengraph_default.jpg,houstonchronicle.com,English,United States
8,https://www.theindychannel.com/news/local-news/epa-to-host-meeting-on-sewer-work-near-tainted-franklin-site,https://www.theindychannel.com/news/local-news/epa-to-host-meeting-on-sewer-work-near-tainted-franklin-site?_amp=true,EPA to host meeting on sewer work near tainted Franklin site,20190812T014500Z,,theindychannel.com,English,United States
9,https://www.stamfordadvocate.com/news/article/EPA-to-host-meeting-on-sewer-work-near-tainted-14296798.php,https://www.stamfordadvocate.com/news/amp/EPA-to-host-meeting-on-sewer-work-near-tainted-14296798.php,EPA to host meeting on sewer work near tainted Indiana site,20190812T040000Z,https://www.stamfordadvocate.com/img/pages/article/opengraph_default.jpg,stamfordadvocate.com,English,United States
