,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,http://www.benzinga.com/topic/jeffrey-spector,,Jeffrey Spector,20191119T194500Z,,benzinga.com,English,United States
1,https://www.forbes.com/advisor/credit-cards/best/bank-of-america/,https://www.forbes.com/advisor/credit-cards/best/bank-of-america/?amp,Best Bank Of America Credit Cards of November 2019,20191129T013000Z,https://www.forbes.com/advisor/wp-content/uploads/2019/10/best-boa-min.png,forbes.com,English,United States
2,https://markets.businessinsider.com/news/stocks/skanska-divests-majority-interest-in-bank-of-america-tower-in-houston-usa-for-usd-373-m-about-sek-3-5-billion-1028753642,https://markets.businessinsider.com/amp/news/skanska-divests-majority-interest-in-bank-of-america-tower-in-houston-usa-for-usd-373-m-about-sek-3-5-billion-1028753642,"Skanska Divests Majority Interest in Bank of America Tower in Houston , united states , for USD 373 M , About SEK 3 . 5 Billion",20191211T081500Z,,markets.businessinsider.com,English,United States
3,https://www.nerdwallet.com/blog/travel/is-the-bank-of-america-premium-rewards-card-worth-its-annual-fee/,,Is the Bank of America Premium Rewards Card Worth Its Annual Fee ? ,20191125T233000Z,,nerdwallet.com,English,United States
6,https://www.fool.com/investing/2019/12/13/will-bank-of-america-raise-its-dividend-in-2020.aspx,https://www.fool.com/amp/investing/2019/12/13/will-bank-of-america-raise-its-dividend-in-2020.aspx,Will Bank of America Raise Its Dividend in 2020 ? ,20191213T191500Z,https://g.foolcdn.com/editorial/images/550835/bac-location.png,fool.com,English,United States
7,https://www.fool.com/investing/2019/12/13/will-bank-of-america-raise-its-dividend-in-2020.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/12/13/will-bank-of-america-raise-its-dividend-in-2020.aspx,Will Bank of America Raise Its Dividend in 2020 ? ,20191213T153000Z,https://g.foolcdn.com/editorial/images/550835/bac-location.png,fool.com,English,United States
8,https://markets.businessinsider.com/news/stocks/10-themes-for-next-decade-winners-losers-bank-of-america-2019-12-1028738292,https://markets.businessinsider.com/amp/news/10-themes-for-next-decade-winners-losers-bank-of-america-2019-12-1028738292,BANK OF AMERICA : 10 main themes will define the next decade . Here are the winners and losers for each . ,20191204T183000Z,,markets.businessinsider.com,English,United States
9,https://www.businessinsider.com/10-themes-for-next-decade-winners-losers-bank-of-america-2019-12,https://amp.businessinsider.com/10-themes-for-next-decade-winners-losers-bank-of-america-2019-12,"10 themes for the next 10 years , plus winners , losers : Bank of America",20191204T181500Z,https://image.businessinsider.com/5de7ed43fd9db238b01cdfc3?&format=jpeg,businessinsider.com,English,United States
12,https://www.dallasnews.com/business/real-estate/2019/11/19/dallas-tallest-tower-headed-for-sale/,,"Bank of America Plaza , downtown Dalla tallest tower , heads for sale",20191119T133000Z,https://dmn-dallas-news-prod.cdn.arcpublishing.com/resizer/14E3E_-pB3LPS-NueOUEaRrnnYU=/1200x630/smart/filters:no_upscale()/arc-anglerfish-arc2-prod-dmn.s3.amazonaws.com/public/DYTFCRI4YNGH3KVAVQAXH4ZQTI.JPG,dallasnews.com,English,United States
13,https://www.broadwayworld.com/industry/article/Theatre-Forward-And-Bank-Of-America-Announce-ACTivate-Awards-New-Community-Access-Grant-Program-20191210,https://www.broadwayworld.com/amp/c.php?url=Theatre-Forward-And-Bank-Of-America-Announce-ACTivate-Awards-New-Community-Access-Grant-Program-20191210,Theatre Forward And Bank Of America Announce ACTivate Awards New Community Access Grant Program,20191210T150000Z,https://cloudimages.broadwayworld.com/columnpiccloud/1250-f2df12b92e1c1316ae8d566f78c01dcc.jpg,broadwayworld.com,English,United States
