,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.einnews.com/pr_news/503193748/build-your-custom-rf-cable-assembly-with-popular-fakra-configurations,https://www.einnews.com/amp/pr_news/503193748/build-your-custom-rf-cable-assembly-with-popular-fakra-configurations,Build Your Custom RF Cable Assembly With Popular FAKRA Configurations,20191125T214500Z,,einnews.com,English,United States
1,https://news.yahoo.com/heres-why-think-amphenol-nyse-095940654.html,https://news.yahoo.com/amphtml/heres-why-think-amphenol-nyse-095940654.html,Here Why I Think Amphenol ( NYSE : APH ) Might Deserve Your Attention Today,20191126T104500Z,https://s.yimg.com/ny/api/res/1.2/dmPpez22O4LHM9zSq9ebPg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/zobFd7AR9cuKPdES2UlCTQ--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/59cfe1876d9a3cbd870936424070e4bf,news.yahoo.com,English,United States
2,https://www.prweb.com/releases/heilind_electronics_introduces_amphenol_sv_microwave_2_and_4_port_smps_edge_launch_connectors/prweb16739371.htm,,Heilind Electronics Introduces Amphenol SV Microwave 2 - and 4 - Port SMPS Edge Launch Connectors,20191121T160000Z,http://ww1.prweb.com/prfiles/2019/11/20/16739371/gI_70863_NewsImage_vcsPRAsset_3563844_70863_d96921a8-3966-4f1f-96d1-1acc51971ae5_0.png,prweb.com,English,United States
3,https://www.openpr.com/news/1871962/huge-opportunities-in-slot-machine-market-2019-focusing,,Huge Opportunities in Slot Machine Market 2019 : Focusing,20191125T154500Z,https://www.openpr.com/images/articles/S/b/Sb25604620_g.jpg,openpr.com,English,United States
4,https://www.wral.com/epa-to-host-meeting-on-sewer-work-near-tainted-indiana-site/18788356/,https://www.wral.com/epa-to-host-meeting-on-sewer-work-near-tainted-indiana-site/18788356/?version=amp,EPA to host meeting on sewer work near tainted Indiana site :: WRAL . com,20191124T113000Z,https://wwwcache.wral.com/presentation/v3/images/content/social/open_graph/wral_news5_1920x1080.jpg,wral.com,English,United States
5,https://www.wthr.com/article/epa-host-meeting-sewer-work-near-tainted-franklin-site,https://www.wthr.com/article/epa-host-meeting-sewer-work-near-tainted-franklin-site?amp,EPA to host meeting on sewer work near tainted Franklin site,20191123T173000Z,https://www.wthr.com/sites/default/files/styles/article_image/public/2019/05/08/franklin-970.jpg?itok=48_8xAVc,wthr.com,English,United States
6,https://www.chron.com/news/article/EPA-to-host-meeting-on-sewer-work-near-tainted-14857454.php,https://www.chron.com/news/amp/EPA-to-host-meeting-on-sewer-work-near-tainted-14857454.php,EPA to host meeting on sewer work near tainted Indiana site,20191123T153000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
7,https://www.sfgate.com/news/article/EPA-to-host-meeting-on-sewer-work-near-tainted-14857454.php,https://www.sfgate.com/news/amp/EPA-to-host-meeting-on-sewer-work-near-tainted-14857454.php,EPA to host meeting on sewer work near tainted Indiana site,20191123T151500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
8,https://fox59.com/2019/11/23/epa-to-host-meeting-on-sewer-work-near-tainted-indiana-site/,https://fox59.com/2019/11/23/epa-to-host-meeting-on-sewer-work-near-tainted-indiana-site/amp/,EPA to host meeting on sewer work near tainted Indiana site,20191123T213000Z,https://tribwxin.files.wordpress.com/2019/11/amphenol.jpeg?quality=85&strip=all,fox59.com,English,United States
9,https://www.theindychannel.com/news/local-news/epa-to-host-meeting-on-sewer-work-near-tainted-indiana-site,https://www.theindychannel.com/news/local-news/epa-to-host-meeting-on-sewer-work-near-tainted-indiana-site?_amp=true,EPA to host meeting on sewer work near tainted Indiana site,20191123T200000Z,,theindychannel.com,English,United States
10,https://www.whio.com/news/local/epa-host-meeting-sewer-work-near-tainted-indiana-site/RmGp51RxtuHp6V3L9ZYVPN/,https://www.whio.com/news/local/epa-host-meeting-sewer-work-near-tainted-indiana-site/RmGp51RxtuHp6V3L9ZYVPN/amp.html,EPA to host meeting on sewer work near tainted Indiana si,20191123T211500Z,,whio.com,English,United States
11,https://www.insidermonkey.com/blog/hedge-funds-have-never-been-this-bullish-on-amphenol-corporation-aph-795725/,,Hedge Funds Have Never Been This Bullish On Amphenol Corporation ( APH ) ,20191204T181500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2015/03/Phill-Gross.jpg,insidermonkey.com,English,United States
12,https://www.dailypolitical.com/2019/11/16/first-trust-advisors-lp-sells-586697-shares-of-amphenol-co-nyseaph.html,https://www.dailypolitical.com/2019/11/16/first-trust-advisors-lp-sells-586697-shares-of-amphenol-co-nyseaph.html/amp,"First Trust Advisors LP Sells 586 , 697 Shares of Amphenol Co . ( NYSE : APH ) ",20191116T170000Z,,dailypolitical.com,English,United States
13,https://www.modernreaders.com/news/2019/11/29/amphenol-co-nyseaph-shares-bought-by-state-street-corp.html,https://www.modernreaders.com/news/2019/11/29/amphenol-co-nyseaph-shares-bought-by-state-street-corp.html/amp,Amphenol Co . ( NYSE : APH ) Shares Bought by State Street Corp,20191129T154500Z,,modernreaders.com,English,United States
14,https://www.themarketsdaily.com/2019/11/14/benjamin-f-edwards-company-inc-grows-stake-in-amphenol-co-nyseaph.html,https://www.themarketsdaily.com/2019/11/14/benjamin-f-edwards-company-inc-grows-stake-in-amphenol-co-nyseaph.html/amp,Benjamin F . Edwards & Company Inc . Grows Stake in Amphenol Co . ( NYSE : APH ) ,20191114T103000Z,,themarketsdaily.com,English,United States
15,https://www.prweb.com/releases/heilind_electronics_expands_amphenol_sensor_portfolio_with_sgx_sensortech/prweb16749583.htm,,Heilind Electronics Expands Amphenol Sensor Portfolio with SGX Sensortech,20191205T153000Z,http://ww1.prweb.com/prfiles/2019/11/25/16749583/gI_70937_NewsImage_vcsPRAsset_3563844_70937_efeafbfc-4799-46bf-a7e2-e397af0369a8_0.png,prweb.com,English,United States
16,https://news.yahoo.com/hedge-funds-never-bullish-amphenol-174117485.html,https://news.yahoo.com/amphtml/hedge-funds-never-bullish-amphenol-174117485.html,Hedge Funds Have Never Been This Bullish On Amphenol Corporation ( APH ) ,20191204T181500Z,https://s.yimg.com/ny/api/res/1.2/rOKMi8gQGY32esCtT0twiw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD03MjAuMjEzMzMzMzMzMzMzNA--/https://s.yimg.com/uu/api/res/1.2/eywElp6fcvOcureCeu3EFA--~B/aD00MjI7dz03NTA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/insidermonkey.com/39b6c722038df9eb5cafa1eb0a91bffd,news.yahoo.com,English,United States
17,https://www-1.thenewstribune.com:443/news/business/article237700694.html,https://www-1.thenewstribune.com:443/?load=aHR0cHM6Ly9hbXAudGhlbmV3c3RyaWJ1bmUuY29tL25ld3MvYnVzaW5lc3MvYXJ0aWNsZTIzNzcwMDY5NC5odG1s&v=1,EPA to host meeting on sewer work near tainted Indiana site,20191123T154500Z,https://www.thenewstribune.com/wps/source/images/thenewstribune/facebook.jpg,www-1.thenewstribune.com,English,United States
18,https://www.tickerreport.com/banking-finance/4800783/checchi-capital-advisers-llc-has-285000-stock-position-in-amphenol-co-nyseaph.html,https://www.tickerreport.com/banking-finance/4800783/checchi-capital-advisers-llc-has-285000-stock-position-in-amphenol-co-nyseaph.html/amp,"Checchi Capital Advisers LLC Has $285 , 000 Stock Position in Amphenol Co . ( NYSE : APH ) ",20191115T111500Z,,tickerreport.com,English,United States
19,http://ein.iconnect007.com/index.php/article/120701/build-your-custom-rf-cable-assembly-with-popular-fakra-configurations/120704/,,Build Your Custom RF Cable Assembly with Popular Fakra Configurations,20191126T151500Z,,ein.iconnect007.com,English,United States
20,https://www.dailypolitical.com/2019/11/17/tower-research-capital-llc-trc-boosts-stock-holdings-in-amphenol-co-nyseaph.html,https://www.dailypolitical.com/2019/11/17/tower-research-capital-llc-trc-boosts-stock-holdings-in-amphenol-co-nyseaph.html/amp,Tower Research Capital LLC TRC Boosts Stock Holdings in Amphenol Co . ( NYSE : APH ) ,20191117T131500Z,,dailypolitical.com,English,United States
21,https://www.dailypolitical.com/2019/11/17/corient-capital-partners-llc-takes-position-in-amphenol-co-nyseaph.html,https://www.dailypolitical.com/2019/11/17/corient-capital-partners-llc-takes-position-in-amphenol-co-nyseaph.html/amp,Corient Capital Partners LLC Takes Position in Amphenol Co . ( NYSE : APH ) ,20191117T113000Z,,dailypolitical.com,English,United States
22,http://www.mynewsdesk.com/ca/pressreleases/future-electronics-features-sm-uart-04l-particulate-dust-sensor-from-amphenol-2944462,,Future Electronics Features SM - UART - 04L Particulate Dust Sensor ... ,20191118T053000Z,,mynewsdesk.com,English,United States
23,https://www.themarketsdaily.com/2019/11/20/amphenol-co-nyseaph-sees-significant-decline-in-short-interest.html,https://www.themarketsdaily.com/2019/11/20/amphenol-co-nyseaph-sees-significant-decline-in-short-interest.html/amp,Amphenol Co . ( NYSE : APH ) Sees Significant Decline in Short Interest,20191120T070000Z,,themarketsdaily.com,English,United States
25,https://www.wfyi.org/news/articles/epa-to-host-meeting-on-sewer-work-near-tainted-indiana-site,,EPA To Host Meeting On Sewer Work Near Tainted Indiana Site,20191125T233000Z,https://www.wfyi.org/files/wfyi/articles/current/1_07-26-2018-cancer-cluster-shed.jpg,wfyi.org,English,United States
26,https://www.digitalsignagetoday.com/news/heilind-electronics-now-distributing-12g-mcx-connectors-for-4k/,,Heilind Electronics now distributing 12G MCX connectors for 4K,20191210T204500Z,https://nmgprod.s3.amazonaws.com/media/files/6f/5d/6f5db33eb9f9e376da43e8199eaa1155/3/social_image_11.png,digitalsignagetoday.com,English,United States
27,https://www.electropages.com/2019/11/build-your-custom-rf-cable-assembly-popular-configurations,,Build your custom RF cable assembly with popular configurations,20191129T121500Z,https://www.electropages.com/storage/app/media/2019/11/amphenol-FAKRA-Z.jpg,electropages.com,English,United States
28,https://www.indystar.com/story/news/environment/2019/12/02/second-source-cancer-causing-chemicals-found-franklin-indiana/4311654002/,https://amp.indystar.com/amp/4311654002,Second source of cancer - causing chemicals found in Franklin,20191202T123000Z,"https://www.gannett-cdn.com/presto/2019/11/26/PIND/87c50328-4070-4606-a324-0e808076f769-Franklin_map_two_plumes.PNG?crop=1288,725,x0,y87&fit=bounds",indystar.com,English,United States
29,https://obituaries.thedailystar.com/obituary/richard-earl-aiken-1077999061,,Richard Earl Aiken | Obituary | The Daily Star,20191214T020000Z,https://cdn-otf-cas.prfct.cc/dfs1/eyJkIjo3MiwieCI6IjAiLCJ5IjoiMCIsImN3IjoiMzQ1NiIsImNoIjoiNDQ0NS4xMzEwMzQ0ODI3NTkiLCJybyI6IjAiLCJjciI6MCwidyI6MjQwLCJoIjozMDAsInVybCI6Imh0dHA6XC9cL2FkYXMtb3JlZ29uLWNhcy1vYml0cy5zMy5hbWF6b25hd3MuY29tXC9waG90b3NcL2NyZWF0ZV9zdG9yeVwvNWRmNDA4M2Q4YjM3ZFwvMzE3NDc4YjU2MGFhMjRjMzMxZDJlZDZjZGJkMi5qcGcifQ==,obituaries.thedailystar.com,English,United States
30,https://www.ssuchronicle.com/2019/12/05/heilind-electronics-expands-amphenol-sensor-portfolio-with-sgx-sensortech/,,Heilind Electronics Expands Amphenol Sensor Portfolio with SGX Sensortech,20191205T150000Z,,ssuchronicle.com,English,United States
31,https://fox59.com/2019/12/04/testing-continues-for-two-contaminated-areas-in-franklin-neighbors-push-for-answers/,https://fox59.com/2019/12/04/testing-continues-for-two-contaminated-areas-in-franklin-neighbors-push-for-answers/amp/,"Testing continues for two contaminated areas in Franklin , neighbors push for answers",20191204T110000Z,https://tribwxin.files.wordpress.com/2019/12/franklin.jpeg?quality=85&strip=all,fox59.com,English,United States
33,https://www.wbaa.org/post/former-tomato-cannery-stirs-new-pollution-fears-franklin,,Former Tomato Cannery Stirs Up New Pollution Fears In Franklin,20191203T004500Z,,wbaa.org,English,United States
34,http://www.dailyjournal.net/2019/12/05/agencies_attempt_to_ease_public_concern_as_lawsuit_is_filed/,,Agencies attempt to ease public concern as lawsuit is filed,20191205T094500Z,https://d1bdhkmqqz901h.cloudfront.net/1200x630/smart/http://www.dailyjournal.net/wp-content/files/sites/9/2019/12/5de815ed79ea1.image_.jpg,dailyjournal.net,English,United States
35,https://www.wboi.org/post/old-tomato-cannery-stirs-new-fears-franklin,,Old Tomato Cannery Stirs Up New Fears In Franklin,20191202T220000Z,https://www.wboi.org/sites/wbni/files/201912/franklin_investigation-idem.jpg,wboi.org,English,United States
36,https://www.tmcnet.com/usubmit/2019/12/02/9062657.htm,,PCT Takes Legal Action To Protect Against Hostile Takeover,20191202T231500Z,,tmcnet.com,English,United States
37,http://hardware.itbusinessnet.com/2019/12/pct-takes-legal-action-to-protect-against-hostile-takeover/,,PCT Takes Legal Action To Protect Against Hostile Takeover |,20191203T013000Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,hardware.itbusinessnet.com,English,United States
38,http://networking.itbusinessnet.com/2019/12/pct-takes-legal-action-to-protect-against-hostile-takeover/,,PCT Takes Legal Action To Protect Against Hostile Takeover |,20191203T050000Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,networking.itbusinessnet.com,English,United States
39,http://cloud.itbusinessnet.com/2019/12/pct-takes-legal-action-to-protect-against-hostile-takeover/,,PCT Takes Legal Action To Protect Against Hostile Takeover |,20191203T024500Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,cloud.itbusinessnet.com,English,United States
40,http://internet.itbusinessnet.com/2019/12/pct-takes-legal-action-to-protect-against-hostile-takeover/,,PCT Takes Legal Action To Protect Against Hostile Takeover |,20191203T033000Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,internet.itbusinessnet.com,English,United States
41,http://business.itbusinessnet.com/2019/12/pct-takes-legal-action-to-protect-against-hostile-takeover/,,PCT Takes Legal Action To Protect Against Hostile Takeover |,20191203T043000Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,business.itbusinessnet.com,English,United States
42,http://enterpriseapps.itbusinessnet.com/2019/12/pct-takes-legal-action-to-protect-against-hostile-takeover/,,PCT Takes Legal Action To Protect Against Hostile Takeover |,20191203T033000Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,enterpriseapps.itbusinessnet.com,English,United States
43,http://security.itbusinessnet.com/2019/12/pct-takes-legal-action-to-protect-against-hostile-takeover/,,PCT Takes Legal Action To Protect Against Hostile Takeover |,20191203T043000Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,security.itbusinessnet.com,English,United States
44,http://www.therepublic.com/2019/11/23/in-longtime-contamination-indiana/,,EPA to host meeting on sewer work near tainted Indiana site,20191123T161500Z,,therepublic.com,English,United States
45,https://cbs4indy.com/2019/11/23/epa-hosting-open-house-about-sewer-work-near-tainted-indiana-site/,https://cbs4indy.com/2019/11/23/epa-hosting-open-house-about-sewer-work-near-tainted-indiana-site/amp/,EPA hosting open house about sewer work near tainted Indiana site,20191123T173000Z,https://tribwttv.files.wordpress.com/2019/11/amphenol.jpeg?quality=85&strip=all,cbs4indy.com,English,United States
