,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://news.yahoo.com/avery-dennison-nyse-avy-knows-124449852.html,https://news.yahoo.com/amphtml/avery-dennison-nyse-avy-knows-124449852.html,Avery Dennison ( NYSE : AVY ) Knows How to Allocate Capital,20201011T141500Z,https://s.yimg.com/uu/api/res/1.2/zfO7zlFxg6WNzY0_Yaul6w--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/a42d29075720ed86db2cf8574a6a3243,news.yahoo.com,English,United States
1,https://www.bizjournals.com/pittsburgh/news/2020/10/12/pittsburgh-startup-takes-series-c-to-38-9m.html,https://www.bizjournals.com/pittsburgh/news/2020/10/12/pittsburgh-startup-takes-series-c-to-38-9m.amp.html,Pittsburgh startup RoadRunner Recycling takes Series C round to $38 . 9 million as Avery Dennison and Valo Ventures add another $10 million,20201012T171500Z,https://media.bizj.us/view/img/11662084/graham-rihn-roadrunner-0001*1200xx2149-1212-0-144.jpg,bizjournals.com,English,United States
2,https://www.rfidjournal.com/making-the-world-greener-one-label-at-a-time,,"Making the World Greener , One Label at a Time",20200930T143000Z,,rfidjournal.com,English,United States
3,https://www.labelsandlabeling.com:443/news/industry-updates/lecta-takes-over-fasson-and-jac-portfolios-avery-dennison,,Lecta takes over Fasson and Jac portfolios from Avery Dennison,20201013T121500Z,https://www.labelsandlabeling.com/sites/labels/lnl/files/news/fasson.jpg,labelsandlabeling.com,English,United States
4,https://plasticsinpackaging.com/online/label-firm-pumps-10m-into-us-based-recycler/,,Avery Dennison and RoadRunner work on scalable matrix recyclingPlastics in Packaging,20200929T221500Z,,plasticsinpackaging.com,English,United States
6,https://www.openpr.com/news/2147900/ukraine-power-market-study-an-emerging-hint-of-opportunity,https://www.openpr.com/amp/2147900/ukraine-power-market-study-an-emerging-hint-of-opportunity,Ukraine Power Market Study : An Emerging Hint of Opportunity,20201001T111500Z,https://cdn.openpr.com/T/a/Ta01739848_g.jpg,openpr.com,English,United States
7,https://www.openpr.com/news/2147890/pet-food-market-swot-analysis-by-size-status-and-forecast,https://www.openpr.com/amp/2147890/pet-food-market-swot-analysis-by-size-status-and-forecast,"Pet Food Market SWOT Analysis by Size , Status and Forecast",20201001T111500Z,https://cdn.openpr.com/T/a/Ta01990269_g.jpg,openpr.com,English,United States
8,https://www.openpr.com/news/2147902/electric-vehicle-ev-market-may-see-a-big-move-bmw-general,https://www.openpr.com/amp/2147902/electric-vehicle-ev-market-may-see-a-big-move-bmw-general,Electric Vehicle ( EV ) Market May See a Big Move,20201001T111500Z,https://cdn.openpr.com/T/a/Ta01431546_g.jpg,openpr.com,English,United States
9,https://www.prnewswire.com/news-releases/organizations-can-get-world-class-inventory-and-asset-tracking-with-simplyrfid-now-for-just-99-a-month-301144239.html,,"Organizations Can Get World - Class Inventory and Asset Tracking With SimplyRFID , Now for Just $99 a Month",20201001T171500Z,https://mma.prnewswire.com/media/1305717/SimplyRFID.jpg?p=facebook,prnewswire.com,English,United States
10,https://www.prnewswire.com:443/news-releases/organizations-can-get-world-class-inventory-and-asset-tracking-with-simplyrfid-now-for-just-99-a-month-301144239.html,,"Organizations Can Get World - Class Inventory and Asset Tracking With SimplyRFID , Now for Just $99 a Month",20201001T170000Z,https://mma.prnewswire.com/media/1305717/SimplyRFID.jpg?p=facebook,prnewswire.com,English,United States
