,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
0,https://www.businessinsider.com/aig-four-top-black-executives-depart-the-insurance-giant-2020-9,https://www.businessinsider.com/aig-four-top-black-executives-depart-the-insurance-giant-2020-9?amp,AIG : Four top Black executives depart the insurance giant,20200928T130000Z,https://i.insider.com/5f71cf9d0ab50d00184acb9c?&format=jpeg,businessinsider.com,English,United States
2,https://news.yahoo.com/trio-cheap-stock-picks-consider-162134834.html,https://news.yahoo.com/amphtml/trio-cheap-stock-picks-consider-162134834.html,A Trio of Cheap Stock Picks to Consider,20201012T170000Z,https://s.yimg.com/uu/api/res/1.2/UakvyIrL2rmL1sGh9Pu34g--~B/aD0xOTc7dz00MjM7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/us.finance.gurufocus/127fe84665f514ae8b29ef62d54ad859,news.yahoo.com,English,United States
3,https://www.msn.com/en-us/money/other/aig-s-top-black-ranks-get-thinner-with-four-leaders-leaving/ar-BB19thxg,,AIG Top Black Ranks Get Thinner With Four Leaders Leaving,20200928T150000Z,,msn.com,English,United States
4,https://www.msn.com/en-us/money/other/aig-e2-80-99s-top-black-ranks-get-thinner-with-four-leaders-leaving/ar-BB19thxg,,AIG Top Black Ranks Get Thinner With Four Leaders Leaving,20200928T140000Z,,msn.com,English,United States
5,http://www.gdnonline.com/Details/873425/Bouabane-appointed-AIG-Gulf-CEO,,UAE Business : Bouabane appointed AIG Gulf CEO,20201001T083000Z,http://www.gdnonline.com/gdnimages/20201001%5Cali.jpg,gdnonline.com,English,United States
6,http://www.gdnonline.com/Details/873425,,UAE Business : Bouabane appointed AIG Gulf CEO,20201001T113000Z,http://www.gdnonline.com/gdnimages/20201001%5Cali.jpg,gdnonline.com,English,United States
8,https://www.crainsnewyork.com/finance/aigs-top-black-ranks-get-thinner-four-leaders-leaving,,AIG top Black ranks get thinner with four leaders leaving,20200928T180000Z,https://s3-prod.crainsnewyork.com/styles/800x600/s3/364931445.jpg,crainsnewyork.com,English,United States
9,https://www.crainsnewyork.com/finance/aigs-ranking-black-managers-gets-thinner-four-leaders-leaving,,AIG ranks of Black managers gets thinner with four leaders leaving,20200928T194500Z,https://s3-prod.crainsnewyork.com/styles/800x600/s3/364931445.jpg,crainsnewyork.com,English,United States
10,https://therealdeal.com/2020/10/05/rudin-management-plans-overhaul-of-financial-district-tower/,https://therealdeal.com/2020/10/05/rudin-management-plans-overhaul-of-financial-district-tower/amp/,Rudin Management Plans Renovation of 80 Pine Street,20201005T154500Z,https://therealdeal.com/wp-content/uploads/2020/10/ft-80-pine-rudin.jpg,therealdeal.com,English,United States
11,https://www.businesswire.com/news/home/20201014005499/en/AIG-Life-Retirement-Launches-the-Only-Index-Annuity-in-New-York-That-Guarantees-Lifetime-Income-Growth,,AIG Life & Retirement Launches the Only Index Annuity in New York That Guarantees Lifetime Income Growth,20201014T151500Z,,businesswire.com,English,United States
12,https://www.wsj.com/articles/harvard-spins-out-natural-resources-team-ending-long-chapter-at-endowment-11602160202,https://www.wsj.com/amp/articles/harvard-spins-out-natural-resources-team-ending-long-chapter-at-endowment-11602160202,"Harvard Spins Out Natural - Resources Team , Ending Long Chapter at Endowment",20201008T131500Z,https://images.wsj.net/im-241931/social,wsj.com,English,United States
14,http://www.digitaljournal.com/pr/4837371,,"Property Insurance in the Oil and Gas Sector Market May Set New Growth : AXA , Aon Benfield , Willis - Tower Watsons - Press Release",20201012T173000Z,,digitaljournal.com,English,United States
15,https://insurancenewsnet.com/oarticle/cheap-insurance-market-to-see-huge-growth-by-2026-allianz-axa-berkshire-hathaway,,"Cheap Insurance Market to See Huge Growth by 2026 : Allianz , AXA , Berkshire Hathaway – InsuranceNewsNet",20200929T014500Z,,insurancenewsnet.com,English,United States
16,https://www.newsindiatimes.com/new-jersey-attorney-ramya-kasthuri-running-for-berkeley-heights-board-of-education/,https://www.newsindiatimes.com/new-jersey-attorney-ramya-kasthuri-running-for-berkeley-heights-board-of-education/amp/,New Jersey attorney Ramya Kasthuri running for Berkeley Heights board of education,20200921T181500Z,https://www.newsindiatimes.com/wp-content/uploads/2020/09/Ramya-Kasthuri-LinkedIn.jpg,newsindiatimes.com,English,United States
17,https://www.metro.us/usopc-suing-insurers-for/,https://www.metro.us/usopc-suing-insurers-for/amp/,USOPC suing insurers for holding up Nassar settlement talks,20201010T003000Z,https://www.metro.us/wp-content/uploads/Reuters_Direct_Media/USOnlineReportSportsNews/tagreuters.com2020binary_LYNXMPEG981IP-BASEIMAGE.jpg,metro.us,English,United States
18,https://therealdeal.com/2020/10/01/manhattan-office-leasing-could-hit-lowest-level-of-this-century/,https://therealdeal.com/2020/10/01/manhattan-office-leasing-could-hit-lowest-level-of-this-century/amp/,Manhattan Office Leasing Continues Slump in Q3 2020,20201002T010000Z,https://therealdeal.com/wp-content/uploads/2020/10/ft-manhattan-office-leasing-lowest-level.jpg,therealdeal.com,English,United States
19,http://www.gdnonline.com/Details/873446,,"UAE Business : AIG names new chief for Gulf , North Africa operations",20201001T151500Z,http://www.gdnonline.com/gdnimages/20201001%5Caig.jpg,gdnonline.com,English,United States
20,"http://www.gdnonline.com/Details/873446/AIG-names-new-chief-for-Gulf,-North-Africa-operations",,"UAE Business : AIG names new chief for Gulf , North Africa operations",20201001T154500Z,http://www.gdnonline.com/gdnimages/20201001%5Caig.jpg,gdnonline.com,English,United States
23,https://www.pionline.com/endowments-and-foundations/harvard-spins-natural-resources-team-remain-partner,,"Harvard spins off natural - resources team , to remain partner",20201008T190000Z,https://s3-prod.pionline.com/s3fs-public/styles/800x600/public/harvard_university_1550-main_0001_i.jpg,pionline.com,English,United States
24,https://www.investopedia.com/best-no-medical-exam-life-insurance-5078737,,The Best No Medical Exam Life Insurance Companies of 2020,20201012T193000Z,"https://www.investopedia.com/thmb/dz2STKAuzW4H_K9X6KI8IaAOy_s=/2112x1420/filters:fill(auto,1)/GettyImages-1181408090-ba8bad35514647ddbbc1c013e32baf4d.jpg",investopedia.com,English,United States
30,https://www.insurancejournal.com/news/international/2020/09/25/584006.htm,https://amp.insurancejournal.com/news/international/2020/09/25/584006.htm,Formation of More  Class of 2020  Reinsurers Unlikely,20200925T074500Z,https://www.insurancejournal.com/app/uploads/2020/09/bigstock-Portrait-of-Little-Boy-with-Rocket-Growth-Chart-353655257-580x464.jpg,insurancejournal.com,English,United States
32,https://www.insurancejournal.com/news/national/2020/09/28/584177.htm,https://amp.insurancejournal.com/news/national/2020/09/28/584177.htm,Four Senior - Level Black Managers Including Diversity Leaders Exit AIG,20200928T180000Z,,insurancejournal.com,English,United States
33,https://www.govtech.com/security/Pennsylvania-Transit-Agency-Still-Recovering-from-Cyberattack.html,https://www.govtech.com/security/Pennsylvania-Transit-Agency-Still-Recovering-from-Cyberattack.html?AMP,Pennsylvania Transit Agency Still Recovering from Cyberattack,20201008T220000Z,https://media2.govtech.com/images/shutterstock_653923636.jpg,govtech.com,English,United States
34,https://www.openpr.com/news/2151141/extended-warranty-market-swot-analysis-by-key-players,https://www.openpr.com/amp/2151141/extended-warranty-market-swot-analysis-by-key-players,Extended Warranty Market SWOT Analysis by Key Players : ,20201007T100000Z,https://cdn.openpr.com/T/a/Ta07688002_g.jpg,openpr.com,English,United States
38,https://www.marketwatch.com/press-release/global-health-insurance-market-2020-includes-statistical-forecasts-competitive-landscape-key-trend-and-strategic-recommendations-by-2025-2020-09-27,,"Global Health Insurance Market 2020 includes Statistical Forecasts , Competitive Landscape , Key Trend , and Strategic Recommendations by 2025",20200927T191500Z,,marketwatch.com,English,United States
39,https://www.insurancejournal.com/magazines/mag-features/2020/09/21/583087.htm,https://amp.insurancejournal.com/magazines/mag-features/2020/09/21/583087.htm,Owners Find Insurance Inadequate to Cover Demolition of Buildings Destroyed by Riots,20200921T044500Z,https://www.insurancejournal.com/app/uploads/2020/09/AP_Kenosha.riots_.damage-768x512-1.jpg,insurancejournal.com,English,United States
41,http://www.sbwire.com/press-releases/cheap-insurance-market-to-see-huge-growth-by-2026-allianz-axa-berkshire-hathaway-1306453.htm,http://www.sbwire.com/press-releases/amp/cheap-insurance-market-to-see-huge-growth-by-2026-allianz-axa-berkshire-hathaway-1306453.htm,"Cheap Insurance Market Size , Status and Forecast to 2025",20200928T211500Z,http://media.releasewire.com/photos/show/?id=265656,sbwire.com,English,United States
43,https://www.openpr.com/news/2139417/cyber-security-insurances-market-covid19-updated,https://www.openpr.com/amp/2139417/cyber-security-insurances-market-covid19-updated,Cyber Security Insurances Market ( COVID19 - UPDATED ) ,20200922T130000Z,,openpr.com,English,United States
44,https://www.investing.com/analysis/looking-for-value-consider-insurance-etfs-200538719,https://m.investing.com/analysis/looking-for-value-consider-insurance-etfs-200538719?ampMode=1,2 Insurance ETFs Offer Value In An Increasingly Risky World,20200924T110000Z,https://i-invdn-com.akamaized.net/redesign/images/seo/v2/investingcom_analysis_og.jpg,investing.com,English,United States
45,https://www.fool.com/investing/2020/10/17/palomar-holdings-has-carved-out-its-own-niche-in-t/,https://www.fool.com/amp/investing/2020/10/17/palomar-holdings-has-carved-out-its-own-niche-in-t/,Palomar Has Carved Out a Fast - Growing Insurance Niche -- Is it a Buy ? ,20201017T111500Z,,fool.com,English,United States
46,https://www.fool.com/investing/2020/10/17/palomar-holdings-has-carved-out-its-own-niche-in-t/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/10/17/palomar-holdings-has-carved-out-its-own-niche-in-t/,Palomar Has Carved Out a Fast - Growing Insurance Niche -- Is it a Buy ? ,20201017T124500Z,,fool.com,English,United States
47,http://www.digitaljournal.com/pr/4819731,,"Casualty Insurance Market Next Big Thing : Major Giants : State Farm , Berkshire Hathaway , Liberty Mutual Insurance - Press Release",20200925T214500Z,,digitaljournal.com,English,United States
48,http://www.sbwire.com/press-releases/property-insurance-in-the-oil-and-gas-sector-market-may-set-new-growth-axa-aon-benfield-willis-tower-watsons-1309303.htm,http://www.sbwire.com/press-releases/amp/property-insurance-in-the-oil-and-gas-sector-market-may-set-new-growth-axa-aon-benfield-willis-tower-watsons-1309303.htm,"Property Insurance in the Oil and Gas Sector Market May Set New Growth : AXA , Aon Benfield , Willis - T",20201012T171500Z,http://media.releasewire.com/photos/show/?id=268424,sbwire.com,English,United States
49,https://www.law360.com/articles/1317529/insurers-should-cover-small-businesses-covid-19-losses,https://www.law360.com/amp/articles/1317529,Insurers Should Cover Small Businesse COVID - 19 Losses,20201008T211500Z,https://www.law360.com/images/360.png,law360.com,English,United States
50,http://www.digitaljournal.com/pr/4835746,,"Cruise Travel Insurance Market to Witness Huge Growth by 2025 : Allianz , Seven Corners , Mapfre Asistencia - Press Release",20201009T181500Z,,digitaljournal.com,English,United States
53,https://www.investingdaily.com/58370/the-pandemics-best-and-worst-performers/,,The Pandemic Best And Worst Performers - Investing Daily,20200922T133000Z,https://cdn1.investingdaily.com/uploads/2020/09/corona-5081311_1920.jpg,investingdaily.com,English,United States
55,http://www.sbwire.com/press-releases/business-travel-insurance-market-next-big-thing-major-giants-allianz-seven-corners-travel-safe-insurance-1306424.htm,http://www.sbwire.com/press-releases/amp/business-travel-insurance-market-next-big-thing-major-giants-allianz-seven-corners-travel-safe-insurance-1306424.htm,"Business Travel Insurance Market Next Big Thing | Major Giants Allianz , Seven Corners , Travel Safe I",20200928T210000Z,http://media.releasewire.com/photos/show/?id=265633,sbwire.com,English,United States
56,https://www.openpr.com/news/2147024/sme-insurance-market-poised-for-growth-liberty-mutual,https://www.openpr.com/amp/2147024/sme-insurance-market-poised-for-growth-liberty-mutual,"SME Insurance Market Poised for Growth ; Liberty Mutual , ",20200930T103000Z,https://cdn.openpr.com/T/9/T930904094_g.jpg,openpr.com,English,United States
57,https://www.prnewswire.com:443/news-releases/third-point-reinsurance-ltd-announces-appointment-of-david-junius-as-chief-operating-officer-301140359.html,,Third Point Reinsurance Ltd . Announces Appointment of David Junius as Chief Operating Officer,20200929T203000Z,,prnewswire.com,English,United States
